window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
5311,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12038,8283,1640,368,23,2.0758,0.7307,0,0.0368,0.136235,0.688071,15.1005
5312,10000,Control dominated,conservative,aggressive,0,25055,10437,8164,472,33,3.1477,2.6789,0,0.1261,0.325843,0.416564,53.8194
5313,10000,Control dominated,conservative,aggressive,0,25135,10409,8228,477,33,2.9131,2.5725,0,0.1266,0.327352,0.414124,50.7691
5314,10000,Control dominated,conservative,conservative,1,24001,10535,7305,442,33,3.6438,2.7119,0,0.1139,0.304362,0.43894,61.5669
5315,10000,Resource-contention / compute dominated,aggressive,conservative,0,12111,8329,1665,368,26,2.0457,0.7347,0,0.0368,0.137478,0.687722,14.8573
5316,10000,Resource-contention / compute dominated,aggressive,conservative,0,12079,8371,1628,368,25,2.0612,0.7603,0,0.0368,0.134779,0.693021,14.9376
5317,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11789,8146,1594,361,22,2.2736,0.7619,0,0.0361,0.135211,0.690983,16.2284
5318,10000,Control dominated,conservative,aggressive,0,23869,10158,7465,430,28,3.6927,2.6545,0,0.1146,0.312749,0.425573,63.4106
5319,10000,Control dominated,conservative,aggressive,0,26117,11182,8206,484,33,2.607,2.6828,0,0.1281,0.314201,0.42815,44.5479
5320,10000,Control dominated,conservative,conservative,1,26349,11073,8257,494,27,2.4288,2.6329,0,0.1281,0.313371,0.420244,41.7431
5321,10000,Resource-contention / compute dominated,aggressive,conservative,0,11868,8040,1685,367,23,2.2418,0.7507,0,0.0367,0.141978,0.677452,16.1131
5322,10000,Resource-contention / compute dominated,aggressive,conservative,0,12140,8588,1598,360,31,1.9123,0.7068,0,0.036,0.131631,0.707414,14.2617
5323,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11246,7757,1565,345,21,2.6229,0.844,0,0.0345,0.139161,0.689756,18.3791
5324,10000,Control dominated,conservative,aggressive,0,25455,11031,7827,474,28,2.8393,2.569,0,0.1227,0.307484,0.433353,48.5188
5325,10000,Control dominated,conservative,aggressive,0,23577,10032,7662,468,27,3.2324,2.5209,0,0.1207,0.324978,0.425499,55.6447
5326,10000,Control dominated,conservative,conservative,1,24435,10260,7728,473,32,3.1985,2.6263,0,0.1208,0.316268,0.41989,54.0382
5327,10000,Resource-contention / compute dominated,aggressive,conservative,0,11714,8082,1619,356,21,2.3699,0.7795,0,0.0359,0.138211,0.689944,16.8915
5328,10000,Resource-contention / compute dominated,aggressive,conservative,0,11652,8116,1560,342,23,2.391,0.8057,0,0.0342,0.133883,0.696533,16.9902
5329,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11614,8081,1557,349,24,2.3572,0.7648,0,0.0349,0.134062,0.695798,16.7217
5330,10000,Control dominated,conservative,aggressive,0,25279,11256,7884,482,29,2.5703,2.5921,0,0.1241,0.311879,0.445271,43.9897
5331,10000,Control dominated,conservative,aggressive,0,23216,9760,7427,432,25,3.73,2.6008,0,0.1152,0.319909,0.4204,64.2853
5332,10000,Control dominated,conservative,conservative,1,24750,10129,8008,475,27,2.917,2.4982,0,0.124,0.323556,0.409253,50.7597
5333,10000,Resource-contention / compute dominated,aggressive,conservative,0,12320,8216,1779,387,25,1.9384,0.7147,0,0.0389,0.144399,0.666883,14.2808
5334,10000,Resource-contention / compute dominated,aggressive,conservative,0,11810,8307,1564,350,22,2.2892,0.7909,0,0.035,0.13243,0.703387,16.346
5335,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11916,8294,1568,358,24,2.2101,0.7555,0,0.0358,0.131588,0.696039,15.8617
5336,10000,Control dominated,conservative,aggressive,0,25603,10688,8099,461,34,2.9466,2.7787,0,0.125,0.31633,0.417451,51.0892
5337,10000,Control dominated,conservative,aggressive,0,26429,10809,8917,487,31,2.5532,2.7525,0,0.1351,0.337395,0.408983,44.9876
5338,10000,Control dominated,conservative,conservative,1,25574,10893,8112,486,30,2.6394,2.6285,0,0.1268,0.317197,0.42594,44.7097
5339,10000,Resource-contention / compute dominated,aggressive,conservative,0,11775,8328,1640,353,22,2.2835,0.7581,0,0.0353,0.139278,0.707261,17.9316
5340,10000,Resource-contention / compute dominated,aggressive,conservative,0,12719,8726,1749,392,31,1.5199,0.6456,0,0.0392,0.137511,0.68606,11.7576
5341,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11905,8171,1656,367,22,2.1455,0.738,0,0.0367,0.139101,0.68635,15.5537
5342,10000,Control dominated,conservative,aggressive,0,25511,10694,8266,486,27,2.7853,2.6069,0,0.1283,0.324017,0.419192,48.0978
5343,10000,Control dominated,conservative,aggressive,0,24861,10838,7736,468,29,2.8945,2.6451,0,0.1208,0.31117,0.435944,49.3379
5344,10000,Control dominated,conservative,conservative,1,24274,10662,7577,468,26,3.0212,2.5468,0,0.1187,0.312145,0.439235,51.577
5345,10000,Resource-contention / compute dominated,aggressive,conservative,0,11689,8133,1592,345,25,2.3846,0.8099,0,0.0345,0.136196,0.695782,16.8212
5346,10000,Resource-contention / compute dominated,aggressive,conservative,0,12584,8753,1652,381,29,1.5933,0.687,0,0.0381,0.131278,0.695566,12.2796
5347,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12207,8338,1668,379,25,2.0021,0.7242,0,0.0379,0.136643,0.683051,14.5656
5348,10000,Control dominated,conservative,aggressive,0,26038,10812,8013,474,32,2.7503,2.6347,0,0.1252,0.307743,0.415239,46.8068
5349,10000,Control dominated,conservative,aggressive,0,25422,10378,8273,479,25,3.0474,2.6748,0,0.1261,0.325427,0.408229,52.6725
5350,10000,Control dominated,conservative,conservative,1,26261,11469,8358,490,33,2.4006,2.6232,0,0.1297,0.318267,0.436731,41.4411
5351,10000,Resource-contention / compute dominated,aggressive,conservative,0,12469,8533,1761,390,25,1.707,0.6798,0,0.039,0.14123,0.684337,12.9084
5352,10000,Resource-contention / compute dominated,aggressive,conservative,0,11449,8085,1488,338,21,2.5761,0.8422,0,0.0338,0.129968,0.706175,17.9533
5353,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11638,7918,1623,362,23,2.3709,0.7749,0,0.0362,0.139457,0.680357,16.7917
5354,10000,Control dominated,conservative,aggressive,0,26882,10900,8928,509,31,2.2228,2.6604,0,0.1381,0.332118,0.405476,38.6466
5355,10000,Control dominated,conservative,aggressive,0,24461,10329,7709,472,25,3.0564,2.5291,0,0.1202,0.315155,0.422264,52.6556
5356,10000,Control dominated,conservative,conservative,1,25434,11068,7763,476,32,2.707,2.5444,0,0.1204,0.305221,0.435166,46.0834
5357,10000,Resource-contention / compute dominated,aggressive,conservative,0,12992,8871,1797,398,30,1.4195,0.6411,0,0.04,0.138316,0.682805,11.1814
5358,10000,Resource-contention / compute dominated,aggressive,conservative,0,11477,7856,1598,352,20,2.5919,0.8357,0,0.0352,0.139235,0.684499,18.0557
5359,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12169,8266,1728,377,23,1.9909,0.7168,0,0.0377,0.142,0.679267,14.6662
5360,10000,Control dominated,conservative,aggressive,0,25086,10366,8032,473,28,2.981,2.6147,0,0.125,0.320179,0.413219,50.8298
5361,10000,Control dominated,conservative,aggressive,0,25059,10771,7942,459,33,3.2284,2.7654,0,0.1225,0.316932,0.429826,55.5311
5362,10000,Control dominated,conservative,conservative,1,25781,10619,8544,490,33,2.7443,2.637,0,0.1322,0.331407,0.411892,47.4815
5363,10000,Resource-contention / compute dominated,aggressive,conservative,0,12562,8677,1658,382,27,1.6584,0.6797,0,0.0382,0.131985,0.690734,12.5342
5364,10000,Resource-contention / compute dominated,aggressive,conservative,0,11408,7968,1494,338,20,2.6531,0.8206,0,0.0338,0.130961,0.698457,18.4453
5365,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11896,8262,1630,358,23,2.2122,0.7458,0,0.0358,0.137021,0.694519,15.8868
5366,10000,Control dominated,conservative,aggressive,0,25870,10750,8191,482,35,2.8474,2.6384,0,0.1277,0.316622,0.415539,49.0013
5367,10000,Control dominated,conservative,aggressive,0,24384,10294,7465,444,28,3.5975,2.6889,0,0.1168,0.306143,0.422162,61.307
5368,10000,Control dominated,conservative,conservative,1,24289,10060,7939,451,26,3.5915,2.6996,0,0.1214,0.326856,0.414179,62.3646
5369,10000,Resource-contention / compute dominated,aggressive,conservative,0,12720,8862,1719,372,29,1.5403,0.6491,0,0.0372,0.135142,0.696698,11.9666
5370,10000,Resource-contention / compute dominated,aggressive,conservative,0,11653,8048,1569,356,24,2.4337,0.824,0,0.0356,0.134643,0.690638,17.1614
5371,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12372,8403,1711,384,26,1.8251,0.6899,0,0.0384,0.138296,0.679195,13.5941
5372,10000,Control dominated,conservative,aggressive,0,26501,11084,8505,481,32,2.7617,2.7978,0,0.1295,0.320931,0.418248,47.54
5373,10000,Control dominated,conservative,aggressive,0,25913,10334,8749,458,31,3.2592,2.7985,0,0.1313,0.33763,0.398796,56.7908
5374,10000,Control dominated,conservative,conservative,1,26024,10935,8371,481,29,2.7857,2.7355,0,0.1292,0.321665,0.420189,47.8241
5375,10000,Resource-contention / compute dominated,aggressive,conservative,0,11977,8186,1652,372,22,2.1361,0.7376,0,0.0372,0.137931,0.683477,15.4111
5376,10000,Resource-contention / compute dominated,aggressive,conservative,0,11495,7840,1600,360,21,2.5145,0.7924,0,0.036,0.139191,0.682036,17.5773
5377,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11522,7897,1581,349,20,2.5939,0.8419,0,0.0349,0.137216,0.685384,18.0853
5378,10000,Control dominated,conservative,aggressive,0,24744,10165,8008,469,26,3.1505,2.597,0,0.1238,0.323634,0.410807,54.6567
5379,10000,Control dominated,conservative,aggressive,0,25299,11092,7886,462,31,3.0577,2.6808,0,0.1216,0.311712,0.438436,52.017
5380,10000,Control dominated,conservative,conservative,1,24583,9807,8144,474,28,3.2062,2.6273,0,0.1262,0.331286,0.398934,55.2057
5381,10000,Resource-contention / compute dominated,aggressive,conservative,0,10835,7689,1501,324,18,3.0236,0.873,0,0.0326,0.138533,0.709645,22.2163
5382,10000,Resource-contention / compute dominated,aggressive,conservative,0,11973,8402,1576,347,24,2.21,0.755,0,0.0347,0.131629,0.701746,15.9088
5383,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12355,8586,1669,371,26,1.8188,0.7298,0,0.0371,0.135087,0.694941,13.5443
5384,10000,Control dominated,conservative,aggressive,0,26332,11349,8134,490,28,2.3131,2.5939,0,0.1261,0.308902,0.430997,39.1729
5385,10000,Control dominated,conservative,aggressive,0,24366,10373,7877,467,27,3.1365,2.6151,0,0.1227,0.323278,0.425716,54.8012
5386,10000,Control dominated,conservative,conservative,1,25523,10535,8253,496,29,2.5912,2.5945,0,0.1297,0.323355,0.412765,44.5089
5387,10000,Resource-contention / compute dominated,aggressive,conservative,0,11681,8319,1604,337,21,2.4509,0.8142,0,0.0338,0.137317,0.712182,17.9768
5388,10000,Resource-contention / compute dominated,aggressive,conservative,0,11954,8218,1616,359,26,2.1376,0.7427,0,0.0359,0.135185,0.687469,15.4687
5389,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12165,8298,1712,383,23,2.0004,0.7212,0,0.0383,0.140732,0.682121,14.673
5390,10000,Control dominated,conservative,aggressive,0,26022,10894,8194,484,36,2.7217,2.6675,0,0.1275,0.314887,0.418646,46.3219
5391,10000,Control dominated,conservative,aggressive,0,24951,10815,7963,463,31,3.046,2.6973,0,0.1222,0.319146,0.43345,52.5589
5392,10000,Control dominated,conservative,conservative,1,25529,10110,8488,485,25,2.8107,2.6,0,0.1311,0.332485,0.39602,48.7556
5393,10000,Resource-contention / compute dominated,aggressive,conservative,0,12143,8457,1720,375,25,1.9803,0.7238,0,0.0376,0.141645,0.696451,16.0664
5394,10000,Resource-contention / compute dominated,aggressive,conservative,0,11895,8337,1607,355,22,2.1671,0.7402,0,0.0355,0.135099,0.700883,15.6165
5395,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11805,7988,1672,375,25,2.212,0.7479,0,0.0375,0.141635,0.676662,15.8388
5396,10000,Control dominated,conservative,aggressive,0,25493,10547,8008,471,34,2.9657,2.6187,0,0.1244,0.314125,0.413721,50.8574
5397,10000,Control dominated,conservative,aggressive,0,25355,10904,8117,464,27,2.9831,2.6555,0,0.1241,0.320134,0.430053,51.8322
5398,10000,Control dominated,conservative,conservative,1,23668,10072,7629,448,26,3.4687,2.693,0,0.1187,0.322334,0.425553,59.4626
5399,10000,Resource-contention / compute dominated,aggressive,conservative,0,11615,8109,1575,353,22,2.3232,0.7601,0,0.0354,0.135601,0.698149,17.6755
5400,10000,Resource-contention / compute dominated,aggressive,conservative,0,12382,8492,1681,393,27,1.7931,0.6871,0,0.0393,0.135762,0.685834,13.3162
5401,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12139,8394,1666,368,23,2.0015,0.7241,0,0.0368,0.137244,0.69149,14.5961
5402,10000,Control dominated,conservative,aggressive,0,22483,9415,7157,436,28,3.9593,2.6411,0,0.1142,0.318329,0.418761,67.6871
5403,10000,Control dominated,conservative,aggressive,0,25191,10737,8279,484,28,2.7099,2.6489,0,0.1282,0.328649,0.426224,46.9657
5404,10000,Control dominated,conservative,conservative,1,24420,10716,7602,464,27,3.0624,2.5744,0,0.1191,0.311302,0.438821,52.5623
5405,10000,Resource-contention / compute dominated,aggressive,conservative,0,12247,8373,1679,384,26,1.9009,0.7045,0,0.0384,0.137095,0.683678,13.9659
5406,10000,Resource-contention / compute dominated,aggressive,conservative,0,11729,8097,1587,355,22,2.3198,0.7693,0,0.0355,0.135306,0.69034,16.5711
5407,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11936,8186,1629,359,25,2.2075,0.7861,0,0.0359,0.136478,0.685824,15.8166
5408,10000,Control dominated,conservative,aggressive,0,24333,10269,7655,455,30,3.5225,2.7012,0,0.1187,0.314593,0.422019,60.1778
5409,10000,Control dominated,conservative,aggressive,0,25725,10955,8275,482,32,2.9582,2.7223,0,0.1271,0.321672,0.42585,50.7956
5410,10000,Control dominated,conservative,conservative,1,26015,11344,8099,489,33,2.4131,2.5888,0,0.1265,0.31132,0.436056,41.4383
5411,10000,Resource-contention / compute dominated,aggressive,conservative,0,12487,8614,1709,388,27,1.6798,0.6737,0,0.0389,0.136862,0.689837,12.7187
5412,10000,Resource-contention / compute dominated,aggressive,conservative,0,11443,7878,1558,349,21,2.5664,0.8018,0,0.0349,0.136153,0.688456,17.9098
5413,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11428,7898,1554,340,21,2.6313,0.8103,0,0.034,0.135982,0.69111,18.3163
5414,10000,Control dominated,conservative,aggressive,0,24904,10510,7925,464,29,3.0148,2.6566,0,0.1224,0.318222,0.422021,52.34
5415,10000,Control dominated,conservative,aggressive,0,24451,10136,7712,446,31,3.4164,2.6607,0,0.1186,0.315406,0.414543,58.9037
5416,10000,Control dominated,conservative,conservative,1,25473,11180,8271,482,27,2.6411,2.6439,0,0.1274,0.324697,0.438896,45.556
5417,10000,Resource-contention / compute dominated,aggressive,conservative,0,12359,8488,1729,379,26,1.8261,0.6982,0,0.0381,0.139898,0.686787,13.6518
5418,10000,Resource-contention / compute dominated,aggressive,conservative,0,11035,7595,1499,338,17,2.8638,0.8767,0,0.0338,0.135841,0.688265,19.7324
5419,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11807,8126,1627,361,22,2.2694,0.7956,0,0.0361,0.1378,0.688236,16.2117
5420,10000,Control dominated,conservative,aggressive,0,24689,10277,7944,461,28,3.2463,2.643,0,0.1224,0.321763,0.416258,55.458
5421,10000,Control dominated,conservative,aggressive,0,24572,10719,7710,446,27,3.1359,2.6556,0,0.1203,0.313772,0.436228,54.2547
5422,10000,Control dominated,conservative,conservative,1,25865,10493,8548,478,31,2.9323,2.7439,0,0.1309,0.330485,0.405683,50.8806
5423,10000,Resource-contention / compute dominated,aggressive,conservative,0,12094,8360,1745,380,24,2.0023,0.7457,0,0.038,0.144286,0.691252,16.3792
5424,10000,Resource-contention / compute dominated,aggressive,conservative,0,12266,8400,1709,377,26,1.902,0.7066,0,0.0377,0.139328,0.68482,13.9914
5425,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12360,8722,1603,359,26,1.824,0.6987,0,0.0359,0.129693,0.705663,13.6872
5426,10000,Control dominated,conservative,aggressive,0,24156,10629,7252,461,28,3.2616,2.6267,0,0.1147,0.300215,0.440015,54.7291
5427,10000,Control dominated,conservative,aggressive,0,25036,10759,8187,471,27,2.7041,2.6463,0,0.1255,0.327009,0.429741,47.1086
5428,10000,Control dominated,conservative,conservative,1,24385,10651,7604,464,29,3.1495,2.6094,0,0.1188,0.311831,0.436785,53.4073
5429,10000,Resource-contention / compute dominated,aggressive,conservative,0,12641,8938,1610,368,28,1.6339,0.6797,0,0.0368,0.127363,0.707064,12.5587
5430,10000,Resource-contention / compute dominated,aggressive,conservative,0,12627,8812,1676,376,30,1.6126,0.7045,0,0.0376,0.132731,0.69787,12.3289
5431,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12413,8733,1605,367,27,1.7367,0.7093,0,0.0367,0.1293,0.703537,13.0988
5432,10000,Control dominated,conservative,aggressive,0,24705,10314,7878,472,30,3.015,2.5694,0,0.1222,0.318883,0.417486,51.6688
5433,10000,Control dominated,conservative,aggressive,0,25108,10393,8135,475,28,2.8057,2.5361,0,0.1256,0.324,0.413932,49.2092
5434,10000,Control dominated,conservative,conservative,1,25195,10756,7856,484,30,2.7802,2.518,0,0.1226,0.311808,0.42691,47.231
5435,10000,Resource-contention / compute dominated,aggressive,conservative,0,11894,8239,1607,363,22,2.1515,0.7399,0,0.0363,0.13511,0.692702,15.5868
5436,10000,Resource-contention / compute dominated,aggressive,conservative,0,12020,8367,1589,359,25,2.1079,0.7696,0,0.0359,0.132196,0.69609,15.2019
5437,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11375,7950,1461,336,22,2.6652,0.8218,0,0.0336,0.12844,0.698901,18.524
5438,10000,Control dominated,conservative,aggressive,0,24232,10413,7663,463,26,3.1254,2.6071,0,0.1196,0.316235,0.429721,54.159
5439,10000,Control dominated,conservative,aggressive,0,25664,11302,7674,482,27,2.6969,2.6125,0,0.1204,0.299018,0.440383,45.1193
5440,10000,Control dominated,conservative,conservative,1,25800,10852,7971,483,32,2.6211,2.5943,0,0.1242,0.308953,0.42062,44.6038
5441,10000,Resource-contention / compute dominated,aggressive,conservative,0,11271,8002,1518,340,21,2.6269,0.8128,0,0.0343,0.134682,0.709964,20.1359
5442,10000,Resource-contention / compute dominated,aggressive,conservative,0,11796,8187,1629,360,22,2.2879,0.7609,0,0.036,0.138098,0.694049,16.3019
5443,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11630,7866,1626,365,21,2.355,0.7747,0,0.0365,0.139811,0.676354,16.7315
5444,10000,Control dominated,conservative,aggressive,0,25490,10510,8467,493,28,2.6293,2.6407,0,0.1302,0.332169,0.412319,45.2476
5445,10000,Control dominated,conservative,aggressive,0,26368,10777,8692,496,35,2.5349,2.6372,0,0.1339,0.329642,0.408715,44.4787
5446,10000,Control dominated,conservative,conservative,1,23684,10073,7246,439,31,3.6586,2.627,0,0.1138,0.305945,0.425308,62.5115
5447,10000,Resource-contention / compute dominated,aggressive,conservative,0,12132,8364,1701,380,24,1.9899,0.7141,0,0.038,0.140208,0.689416,15.7315
5448,10000,Resource-contention / compute dominated,aggressive,conservative,0,12038,8325,1606,364,24,2.133,0.7417,0,0.0364,0.133411,0.69156,15.3315
5449,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11700,8140,1595,352,24,2.2209,0.7572,0,0.0352,0.136325,0.695726,16.1829
5450,10000,Control dominated,conservative,aggressive,0,26214,11596,8158,482,33,2.4436,2.6495,0,0.1275,0.311208,0.442359,41.674
5451,10000,Control dominated,conservative,aggressive,0,24658,10356,7927,481,30,2.9415,2.5814,0,0.1249,0.321478,0.419985,50.0241
5452,10000,Control dominated,conservative,conservative,1,25594,10061,8479,486,29,2.7986,2.5556,0,0.1301,0.331289,0.3931,48.1869
5453,10000,Resource-contention / compute dominated,aggressive,conservative,0,11717,8021,1663,361,22,2.3396,0.7675,0,0.0363,0.141931,0.684561,17.1475
5454,10000,Resource-contention / compute dominated,aggressive,conservative,0,12248,8428,1714,378,24,1.8743,0.6929,0,0.0378,0.139941,0.688112,13.9852
5455,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11582,7994,1576,360,21,2.3869,0.7768,0,0.036,0.136073,0.690209,16.8445
5456,10000,Control dominated,conservative,aggressive,0,25288,10137,8393,486,24,2.9402,2.559,0,0.1288,0.331897,0.400862,51.071
5457,10000,Control dominated,conservative,aggressive,0,23878,10137,7381,455,29,3.433,2.5849,0,0.115,0.309113,0.424533,58.9898
5458,10000,Control dominated,conservative,conservative,1,24560,10394,7878,469,28,3.0714,2.6019,0,0.1231,0.320765,0.423208,53.1609
5459,10000,Resource-contention / compute dominated,aggressive,conservative,0,11460,7828,1609,360,20,2.5191,0.7961,0,0.036,0.140401,0.683072,17.6028
5460,10000,Resource-contention / compute dominated,aggressive,conservative,0,11517,7932,1587,351,20,2.5189,0.7969,0,0.0351,0.137796,0.688721,17.6295
5461,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11955,8152,1652,368,25,2.1151,0.7413,0,0.0368,0.138185,0.68189,15.3139
5462,10000,Control dominated,conservative,aggressive,0,25373,10983,7951,502,24,2.3629,2.4482,0,0.1272,0.313365,0.432862,40.0862
5463,10000,Control dominated,conservative,aggressive,0,24101,10286,7522,461,28,3.1931,2.5221,0,0.1175,0.312103,0.426787,53.9945
5464,10000,Control dominated,conservative,conservative,1,26930,11183,8832,520,31,1.8911,2.5462,0,0.1372,0.327961,0.415262,33.019
5465,10000,Resource-contention / compute dominated,aggressive,conservative,0,11665,8045,1630,360,23,2.3038,0.7629,0,0.036,0.139734,0.68967,16.3963
5466,10000,Resource-contention / compute dominated,aggressive,conservative,0,11695,8129,1533,349,25,2.4124,0.7852,0,0.0349,0.131082,0.695083,16.9636
5467,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12022,8234,1669,371,23,2.0749,0.7645,0,0.0371,0.138829,0.684911,15.0853
5468,10000,Control dominated,conservative,aggressive,0,25512,10729,8221,469,29,3.02,2.7401,0,0.1254,0.322241,0.420547,51.9573
5469,10000,Control dominated,conservative,aggressive,0,26896,10785,8810,498,32,2.3558,2.6561,0,0.1362,0.327558,0.400989,41.0911
5470,10000,Control dominated,conservative,conservative,1,25685,11252,8037,484,28,2.6347,2.6018,0,0.1248,0.312906,0.438077,45.3682
5471,10000,Resource-contention / compute dominated,aggressive,conservative,0,11808,7988,1688,362,22,2.3733,0.7737,0,0.0364,0.142954,0.676491,16.8341
5472,10000,Resource-contention / compute dominated,aggressive,conservative,0,12153,8366,1647,372,27,2.0128,0.7212,0,0.0372,0.135522,0.68839,14.7924
5473,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11675,7958,1625,359,20,2.4399,0.8154,0,0.0359,0.139186,0.681627,17.1808
5474,10000,Control dominated,conservative,aggressive,0,24252,10268,7591,465,29,3.2582,2.5868,0,0.1195,0.313005,0.423388,55.3669
5475,10000,Control dominated,conservative,aggressive,0,24834,11066,7389,468,28,2.9384,2.6056,0,0.1174,0.297536,0.445599,49.4929
5476,10000,Control dominated,conservative,conservative,1,25141,10815,7816,466,31,2.9622,2.5676,0,0.1212,0.310887,0.430174,51.1391
5477,10000,Resource-contention / compute dominated,aggressive,conservative,0,11045,7572,1502,339,20,2.8309,0.844,0,0.0341,0.135989,0.685559,19.4746
5478,10000,Resource-contention / compute dominated,aggressive,conservative,0,11568,8061,1553,350,21,2.5085,0.7985,0,0.035,0.13425,0.696836,17.6724
5479,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12301,8501,1631,373,25,1.9044,0.7085,0,0.0373,0.132591,0.691082,14.0279
5480,10000,Control dominated,conservative,aggressive,0,23684,10079,7502,455,24,3.46,2.5687,0,0.1174,0.316754,0.425562,59.2247
5481,10000,Control dominated,conservative,aggressive,0,24331,10554,7444,452,30,3.4026,2.6577,0,0.1168,0.305947,0.433768,57.1217
5482,10000,Control dominated,conservative,conservative,1,25124,11088,7625,493,33,2.3383,2.4071,0,0.1221,0.303495,0.441331,39.9716
5483,10000,Resource-contention / compute dominated,aggressive,conservative,0,12439,8709,1744,384,27,1.7557,0.6859,0,0.0386,0.140204,0.700137,13.7986
5484,10000,Resource-contention / compute dominated,aggressive,conservative,0,11613,8238,1482,333,20,2.4424,0.7882,0,0.0333,0.127616,0.709377,17.3268
5485,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12230,8421,1675,375,26,1.8863,0.7365,0,0.0375,0.136958,0.688553,13.8971
5486,10000,Control dominated,conservative,aggressive,0,24496,10479,7751,470,27,3.0696,2.6347,0,0.1201,0.316419,0.427784,52.3802
5487,10000,Control dominated,conservative,aggressive,0,25198,10372,8294,465,29,3.1364,2.7053,0,0.1274,0.329153,0.41162,54.6678
5488,10000,Control dominated,conservative,conservative,1,23767,9844,7624,445,28,3.7052,2.6278,0,0.1185,0.320781,0.414188,63.7987
5489,10000,Resource-contention / compute dominated,aggressive,conservative,0,11522,8045,1489,341,22,2.5167,0.8049,0,0.0341,0.129231,0.698229,17.6583
5490,10000,Resource-contention / compute dominated,aggressive,conservative,0,11506,7993,1535,345,20,2.53,0.7999,0,0.0345,0.133409,0.694681,17.7854
5491,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11567,7983,1602,359,20,2.4074,0.7707,0,0.0359,0.138497,0.690153,17.0821
5492,10000,Control dominated,conservative,aggressive,0,24872,10323,8199,485,27,2.8427,2.5993,0,0.1264,0.329648,0.415045,48.8616
5493,10000,Control dominated,conservative,aggressive,0,25448,10957,7811,496,28,2.3572,2.4824,0,0.124,0.30694,0.430564,40.6358
5494,10000,Control dominated,conservative,conservative,1,26134,10731,8328,488,32,2.7544,2.6871,0,0.1277,0.318665,0.410615,47.0924
5495,10000,Resource-contention / compute dominated,aggressive,conservative,0,12067,8321,1700,367,25,2.0512,0.7435,0,0.0371,0.14088,0.689567,15.0558
5496,10000,Resource-contention / compute dominated,aggressive,conservative,0,11958,8405,1593,355,25,2.093,0.7978,0,0.0355,0.133216,0.702877,15.2308
5497,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12182,8277,1673,381,27,1.9121,0.7049,0,0.0381,0.137334,0.679445,14.053
5498,10000,Control dominated,conservative,aggressive,0,24429,10308,7875,453,32,3.5962,2.7233,0,0.12,0.322363,0.421958,61.6554
5499,10000,Control dominated,conservative,aggressive,0,24926,10579,7958,484,30,2.7332,2.5261,0,0.1246,0.319265,0.424416,46.9479
5500,10000,Control dominated,conservative,conservative,1,24692,10718,7707,472,30,3.0599,2.637,0,0.1204,0.312125,0.434068,51.6626
5501,10000,Resource-contention / compute dominated,aggressive,conservative,0,12172,8505,1622,359,25,1.9855,0.7224,0,0.0361,0.133257,0.698735,14.6089
5502,10000,Resource-contention / compute dominated,aggressive,conservative,0,11850,8161,1616,356,23,2.2313,0.7476,0,0.0356,0.136371,0.688692,16.0599
5503,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11990,8262,1623,362,25,2.1651,0.7783,0,0.0362,0.135363,0.689074,15.5315
5504,10000,Control dominated,conservative,aggressive,0,25776,11287,8159,492,27,2.3204,2.5583,0,0.1273,0.316535,0.437888,40.374
