window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3985,5000,High-MLP memory dominated,aggressive,aggressive,0,8843,1596,5022,65,894,9.8318,43.1258,0.396,0.1308,0.567907,0.180482,82.9056
3986,5000,Control dominated,conservative,aggressive,0,9266,1927,4970,63,723,9.7678,43.071,0.3334,0.129,0.53637,0.207965,82.6688
3987,5000,Control dominated,conservative,conservative,1,7217,1870,3816,47,457,10.6676,47.3074,0.2336,0.1,0.528752,0.25911,85.2866
3988,5000,High-MLP memory dominated,aggressive,conservative,0,4759,1759,2758,51,894,8.2144,35.9728,0.2592,0.0736,0.579534,0.369615,64.863
3989,5000,Resource-contention / compute dominated,aggressive,conservative,0,4870,1635,2979,58,508,7.7296,33.8192,0.249,0.078,0.611704,0.335729,61.7876
3990,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4778,1845,2683,54,625,7.9534,34.1298,0.2126,0.072,0.561532,0.386145,62.9482
3991,5000,High-MLP memory dominated,aggressive,aggressive,0,8355,1680,4506,59,909,10.1798,44.4026,0.3572,0.1176,0.539318,0.201077,84.702
3992,5000,Control dominated,conservative,aggressive,0,8151,1953,4350,54,456,10.349,45.5504,0.3526,0.1136,0.533677,0.239603,84.7528
3993,5000,High-MLP memory dominated,aggressive,aggressive,0,7943,1732,4394,56,804,10.1972,45.2282,0.3556,0.1164,0.553191,0.218054,84.039
3994,5000,High-MLP memory dominated,aggressive,aggressive,0,8517,1676,4645,63,990,9.9962,43.7528,0.3804,0.1188,0.54538,0.196783,82.4286
3995,5000,Control dominated,conservative,aggressive,0,8512,1943,4519,65,588,9.7836,43.4598,0.36,0.1182,0.530898,0.228266,81.055
3996,5000,Control dominated,conservative,conservative,1,8110,1769,4298,59,742,10.1376,45.1006,0.4018,0.1122,0.529963,0.218126,83.6146
3997,5000,High-MLP memory dominated,aggressive,conservative,0,4509,1792,2389,60,797,8.3386,36.3132,0.2306,0.0644,0.529829,0.397427,64.4994
3998,5000,Resource-contention / compute dominated,aggressive,conservative,0,5384,2021,3044,74,646,6.8168,29.1186,0.1404,0.081,0.565379,0.375371,55.043
3999,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4880,1889,2520,63,688,7.6668,33.4032,0.2144,0.068,0.516393,0.38709,60.046
4000,5000,Control dominated,conservative,aggressive,0,8788,1946,4724,64,603,9.7474,43.3104,0.3564,0.1242,0.537551,0.221438,81.8828
4001,5000,Control dominated,conservative,aggressive,0,8300,1830,4569,56,577,10.252,44.962,0.374,0.1166,0.550482,0.220482,86.0114
4002,5000,High-MLP memory dominated,aggressive,aggressive,0,8476,1578,4694,59,920,10.2798,44.5328,0.3964,0.1228,0.553799,0.186173,85.667
4003,5000,High-MLP memory dominated,aggressive,aggressive,0,8129,1581,4467,61,822,10.449,44.876,0.416,0.1178,0.549514,0.194489,86.8156
4004,5000,High-MLP memory dominated,aggressive,aggressive,0,8947,1644,5146,62,855,9.748,43.2354,0.3968,0.1332,0.575165,0.183749,83.6838
4005,5000,Control dominated,conservative,aggressive,0,8469,1747,4636,61,668,9.9866,44.419,0.3874,0.1212,0.547408,0.206282,83.0194
4006,5000,Control dominated,conservative,conservative,1,8356,1747,4458,59,737,10.2092,44.6382,0.4494,0.1158,0.533509,0.209071,83.5804
4007,5000,Resource-contention / compute dominated,aggressive,conservative,0,4996,1867,2808,65,537,7.4928,33.2384,0.2932,0.075,0.56205,0.373699,59.2514
4008,5000,Serialized-memory dominated,conservative,conservative,0,5032,1995,2636,63,794,7.3434,31.7374,0.2506,0.0712,0.523847,0.396463,57.6888
4009,5000,Resource-contention / compute dominated,aggressive,conservative,0,4248,1636,2439,47,415,8.7872,39.1194,0.3162,0.065,0.574153,0.385122,68.7542
4010,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4853,1932,2435,66,729,7.571,33.0398,0.1982,0.0662,0.501751,0.398104,59.7748
4011,5000,High-MLP memory dominated,aggressive,aggressive,0,8775,1878,4800,61,1152,10.104,43.944,0.3498,0.125,0.547009,0.214017,83.3848
4012,5000,Control dominated,conservative,aggressive,0,8445,1790,4485,54,587,10.2314,45.3776,0.3936,0.1168,0.531083,0.21196,85.5104
4013,5000,Control dominated,conservative,conservative,1,8721,1951,4777,65,697,9.8572,42.6834,0.368,0.1244,0.547758,0.223713,81.2354
4014,5000,Resource-contention / compute dominated,aggressive,conservative,0,4435,1649,2516,56,697,8.249,36.1244,0.265,0.0662,0.567306,0.371815,64.621
4015,5000,Resource-contention / compute dominated,aggressive,conservative,0,4581,1771,2531,49,650,8.7702,38.581,0.2512,0.067,0.552499,0.386597,67.585
4016,5000,Serialized-memory dominated,conservative,conservative,0,5001,1978,2713,61,858,7.711,33.1708,0.192,0.0726,0.542492,0.395521,60.6988
4017,5000,High-MLP memory dominated,aggressive,conservative,0,4947,1744,2763,57,940,8.1934,35.1164,0.1916,0.0734,0.55852,0.352537,63.44
4018,5000,Resource-contention / compute dominated,aggressive,conservative,0,4705,1768,2460,61,610,8.321,36.4432,0.2326,0.0682,0.522848,0.37577,64.5252
4019,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4782,1862,2637,57,331,8.2266,36.1228,0.2724,0.0686,0.551443,0.389377,64.2478
4020,5000,Control dominated,conservative,aggressive,0,8552,2075,4456,58,545,10.092,44.7232,0.3566,0.1156,0.521048,0.242633,83.5966
4021,5000,High-MLP memory dominated,aggressive,aggressive,0,7715,1777,4030,51,760,10.5652,47.038,0.4524,0.1056,0.522359,0.230331,86.0096
4022,5000,Control dominated,conservative,aggressive,0,8116,1733,4462,55,674,10.4396,45.464,0.3316,0.1164,0.549778,0.213529,86.2868
4023,5000,Control dominated,conservative,conservative,1,8232,1710,4447,59,664,10.2728,44.6528,0.3494,0.1158,0.540209,0.207726,84.2918
4024,5000,Resource-contention / compute dominated,aggressive,conservative,0,4367,1798,2254,56,596,8.4338,37.5106,0.3508,0.0606,0.516144,0.411724,65.2238
4025,5000,Serialized-memory dominated,conservative,conservative,0,4966,1777,2857,61,763,7.6484,33.5924,0.2206,0.077,0.575312,0.357833,61.1286
4026,5000,Resource-contention / compute dominated,aggressive,conservative,0,5111,1887,2738,70,495,7.3518,32.1498,0.246,0.0736,0.535707,0.369204,58.4586
4027,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4686,1733,2679,53,684,8.2408,35.74,0.2154,0.071,0.571703,0.369825,64.8768
4028,5000,Control dominated,conservative,aggressive,0,8349,1871,4433,58,596,10.117,44.8414,0.4222,0.1158,0.530962,0.224099,84.191
4029,5000,Control dominated,conservative,aggressive,0,8569,1786,4573,63,696,10.0002,43.8536,0.3386,0.1194,0.533668,0.208426,83.0038
4030,5000,Control dominated,conservative,conservative,1,8340,1803,4525,61,480,10.0496,44.4356,0.4138,0.1176,0.542566,0.216187,83.2744
4031,5000,Resource-contention / compute dominated,aggressive,conservative,0,3819,1480,2073,47,397,8.84,39.62,0.3236,0.0558,0.542812,0.387536,69.2952
4032,5000,Resource-contention / compute dominated,aggressive,conservative,0,5136,2096,2592,70,547,7.0958,30.9896,0.2476,0.0692,0.504673,0.4081,56.3042
4033,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4907,1793,2783,60,544,7.912,34.9908,0.2644,0.074,0.567149,0.365396,62.6056
4034,5000,Control dominated,conservative,aggressive,0,8197,1772,4371,61,551,9.9276,44.5568,0.3824,0.1146,0.533244,0.216177,81.788
4035,5000,High-MLP memory dominated,aggressive,aggressive,0,8308,1773,4616,58,751,9.9732,44.4568,0.3988,0.1198,0.555609,0.213409,83.317
4036,5000,Control dominated,conservative,aggressive,0,8400,1940,4498,60,734,10.0072,44.2996,0.336,0.1166,0.535476,0.230952,82.1696
4037,5000,Control dominated,conservative,conservative,1,8072,1615,4406,60,726,10.0106,44.6186,0.4364,0.1138,0.545837,0.200074,82.4004
4038,5000,Resource-contention / compute dominated,aggressive,conservative,0,4872,1626,2946,58,659,8.0292,34.8342,0.2072,0.0786,0.60468,0.333744,63.6736
4039,5000,Resource-contention / compute dominated,aggressive,conservative,0,5115,1919,2799,70,614,7.2912,31.399,0.1824,0.0742,0.547214,0.375171,57.7288
4040,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4583,1778,2544,51,525,8.2222,36.3208,0.2742,0.067,0.555095,0.387955,64.5276
4041,5000,High-MLP memory dominated,aggressive,aggressive,0,8855,1958,4674,65,865,9.8302,43.116,0.331,0.1226,0.527837,0.221118,81.3392
4042,5000,High-MLP memory dominated,aggressive,aggressive,0,7878,1735,4216,51,806,10.5084,46.3586,0.3928,0.1082,0.535161,0.220234,86.2734
4043,5000,High-MLP memory dominated,aggressive,aggressive,0,8019,1805,4168,59,842,10.2076,45.0032,0.3684,0.1086,0.519766,0.22509,82.6192
4044,5000,Control dominated,conservative,aggressive,0,8445,1991,4472,53,508,10.2478,45.8,0.3904,0.1154,0.529544,0.235761,86.278
4045,5000,Control dominated,conservative,conservative,1,7763,1615,4211,54,643,10.4998,46.2288,0.4154,0.1094,0.542445,0.208038,86.3998
4046,5000,Resource-contention / compute dominated,aggressive,conservative,0,4369,1699,2371,60,655,8.2506,36.6056,0.2632,0.0634,0.542687,0.388876,64.5556
4047,5000,Resource-contention / compute dominated,aggressive,conservative,0,4962,1741,2828,60,431,7.8294,34.4414,0.2152,0.0752,0.569931,0.350867,62.6254
4048,5000,Serialized-memory dominated,conservative,conservative,0,4884,1752,2875,59,910,7.7026,33.4042,0.2172,0.076,0.588657,0.358722,61.4128
4049,5000,Resource-contention / compute dominated,aggressive,conservative,0,4654,1744,2543,53,683,8.215,36.2322,0.3078,0.0682,0.546412,0.374731,64.55
4050,5000,Serialized-memory dominated,conservative,conservative,0,4928,1772,2917,63,772,7.6956,33.4232,0.217,0.0776,0.591924,0.359578,61.029
4051,5000,Resource-contention / compute dominated,aggressive,conservative,0,4815,1586,2716,65,711,7.902,34.777,0.2608,0.0728,0.564071,0.329387,62.1386
4052,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4653,1732,2723,57,583,7.9704,34.9506,0.1914,0.0728,0.585214,0.372233,63.8764
4053,5000,High-MLP memory dominated,aggressive,aggressive,0,8771,1859,4572,59,817,10.1478,44.5616,0.4026,0.1186,0.521263,0.211948,84.6742
4054,5000,High-MLP memory dominated,aggressive,aggressive,0,8372,1609,4647,57,855,10.181,45.0176,0.3904,0.1212,0.555065,0.192188,85.3656
4055,5000,Control dominated,conservative,aggressive,0,8879,1748,4896,65,622,9.8194,43.2736,0.368,0.1282,0.551413,0.196869,82.4488
4056,5000,Control dominated,conservative,conservative,1,8348,1571,4566,58,686,10.2478,44.5032,0.3588,0.1184,0.546957,0.188189,84.7002
4057,5000,Serialized-memory dominated,conservative,conservative,0,4666,1831,2506,60,776,7.9972,34.662,0.257,0.068,0.537077,0.392413,62.2834
4058,5000,Resource-contention / compute dominated,aggressive,conservative,0,5183,1939,2998,63,603,7.193,31.4506,0.2054,0.079,0.578429,0.374108,58.1822
4059,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4166,1503,2194,57,375,8.5926,37.8388,0.283,0.0594,0.526644,0.360778,66.5504
4060,5000,High-MLP memory dominated,aggressive,aggressive,0,8116,1902,4242,58,932,10.2072,45.2308,0.3486,0.111,0.522671,0.234352,82.7874
4061,5000,Control dominated,conservative,aggressive,0,8819,1812,4743,69,729,9.7364,42.3142,0.3696,0.1244,0.537816,0.205465,80.5952
4062,5000,High-MLP memory dominated,aggressive,aggressive,0,8694,1882,4681,57,894,10.4052,44.548,0.3864,0.1224,0.538417,0.216471,87.0882
4063,5000,Control dominated,conservative,aggressive,0,8499,1805,4422,59,609,10.2484,45.0352,0.3942,0.1144,0.520297,0.212378,84.2056
4064,5000,Control dominated,conservative,conservative,1,8778,1694,4966,62,681,9.8434,43.2742,0.37,0.1296,0.565733,0.192982,84.6616
4065,5000,Resource-contention / compute dominated,aggressive,conservative,0,4381,1622,2436,55,715,8.2772,35.5404,0.1618,0.0652,0.556037,0.370235,64.8888
4066,5000,Resource-contention / compute dominated,aggressive,conservative,0,5175,2084,2712,63,555,7.542,32.6358,0.2314,0.0734,0.524058,0.402705,59.7148
4067,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5020,1919,2755,67,537,7.3796,32.3994,0.205,0.0722,0.548805,0.382271,58.6592
4068,5000,Control dominated,conservative,aggressive,0,8499,1686,4646,62,700,9.9858,43.9802,0.3368,0.122,0.546653,0.198376,82.7094
4069,5000,High-MLP memory dominated,aggressive,aggressive,0,7807,1806,4318,54,833,10.353,45.549,0.4078,0.1104,0.553093,0.231331,84.526
4070,5000,Control dominated,conservative,aggressive,0,9149,1965,5071,69,443,9.5006,41.5882,0.3374,0.1318,0.554268,0.214778,79.3956
4071,5000,Control dominated,conservative,conservative,1,7948,1817,4270,53,591,10.5032,45.632,0.392,0.11,0.537242,0.228611,85.7812
4072,5000,Resource-contention / compute dominated,aggressive,conservative,0,4635,1831,2490,53,606,8.4304,36.9818,0.2696,0.0668,0.537217,0.395038,65.797
4073,5000,Serialized-memory dominated,conservative,conservative,0,4949,1721,2918,57,798,7.9392,34.3264,0.195,0.0774,0.589614,0.347747,63.0026
4074,5000,Resource-contention / compute dominated,aggressive,conservative,0,4329,1579,2412,53,681,8.7494,38.5396,0.367,0.0642,0.557173,0.364749,67.8724
4075,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5203,1978,2822,68,545,7.1912,31.165,0.2024,0.0764,0.542379,0.380165,57.4492
4076,5000,Control dominated,conservative,aggressive,0,8495,1888,4579,64,693,10.001,43.4288,0.3366,0.1196,0.539023,0.222248,81.3622
4077,5000,Control dominated,conservative,aggressive,0,7618,1584,4049,55,643,10.571,46.1198,0.4234,0.1052,0.531504,0.207929,85.64
4078,5000,Control dominated,conservative,conservative,1,8029,1833,4159,53,577,10.4438,45.8408,0.425,0.1074,0.517997,0.228297,85.2156
4079,5000,Resource-contention / compute dominated,aggressive,conservative,0,4618,1954,2378,53,742,8.2826,36.1064,0.267,0.0642,0.514942,0.423127,64.3636
4080,5000,Resource-contention / compute dominated,aggressive,conservative,0,4814,1646,2867,58,536,7.8272,34.056,0.1526,0.0768,0.595555,0.341919,62.6164
4081,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4866,1806,2768,65,510,7.7182,34.18,0.256,0.074,0.568845,0.371147,60.997
4082,5000,Control dominated,conservative,aggressive,0,8127,1801,4274,57,661,10.23,45.3458,0.426,0.1112,0.525901,0.221607,84.8514
4083,5000,Control dominated,conservative,aggressive,0,7586,1693,4049,54,720,10.5506,46.303,0.4072,0.1054,0.533746,0.223174,85.1474
4084,5000,High-MLP memory dominated,aggressive,aggressive,0,7463,1543,4086,56,752,10.4304,46.2236,0.3782,0.1064,0.547501,0.206753,84.9056
4085,5000,High-MLP memory dominated,aggressive,aggressive,0,8489,1803,4503,58,919,10.3148,44.6308,0.405,0.1192,0.530451,0.212393,86.496
4086,5000,Control dominated,conservative,aggressive,0,8864,1945,4757,66,722,9.7708,42.9524,0.3642,0.1222,0.536665,0.219427,82.1346
4087,5000,Control dominated,conservative,conservative,1,7855,1510,4276,56,710,10.3956,45.543,0.467,0.1102,0.544367,0.192234,86.1682
4088,5000,High-MLP memory dominated,aggressive,conservative,0,4607,1592,2668,60,816,8.15,34.7104,0.2066,0.071,0.579119,0.345561,64.1738
4089,5000,Serialized-memory dominated,conservative,conservative,0,5069,1803,2951,68,965,7.6044,32.0302,0.18,0.079,0.582166,0.355691,59.9352
4090,5000,Serialized-memory dominated,conservative,conservative,0,5199,1765,2995,62,820,7.664,33.4582,0.2122,0.08,0.576072,0.339488,60.9346
4091,5000,Resource-contention / compute dominated,aggressive,conservative,0,4833,1650,2851,59,599,7.7762,33.9252,0.2016,0.0762,0.589903,0.341403,62.1856
4092,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4892,1768,2948,55,588,7.8398,34.5044,0.2574,0.0782,0.602617,0.361406,63.112
4093,5000,Resource-contention / compute dominated,aggressive,aggressive,0,7391,1776,3758,49,631,10.5536,47.5794,0.4142,0.0982,0.508456,0.240292,85.798
4094,5000,Control dominated,conservative,aggressive,0,8311,1783,4417,58,724,10.1878,44.9298,0.416,0.1168,0.531464,0.214535,84.21
4095,5000,Control dominated,conservative,conservative,1,9189,1892,5129,61,567,9.9216,42.8326,0.3516,0.1314,0.558167,0.205898,84.1902
4096,5000,High-MLP memory dominated,aggressive,conservative,0,4406,1650,2441,55,776,8.4822,37.0992,0.1598,0.0654,0.554017,0.374489,65.0534
4097,5000,Resource-contention / compute dominated,aggressive,conservative,0,4835,1786,2731,58,586,8.0596,35.4628,0.2654,0.0722,0.56484,0.36939,63.1836
4098,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5249,1725,3231,66,582,7.051,30.8304,0.1788,0.0856,0.615546,0.328634,57.5866
4099,5000,Control dominated,conservative,aggressive,0,7500,1639,3981,50,704,10.6514,46.8174,0.3934,0.1042,0.5308,0.218533,86.4368
4100,5000,Control dominated,conservative,aggressive,0,8568,1882,4673,58,552,10.0784,44.428,0.358,0.1212,0.545401,0.219655,83.3914
4101,5000,Control dominated,conservative,conservative,1,8160,1817,4341,57,749,10.3938,45.1382,0.3266,0.113,0.531985,0.222672,84.1634
4102,5000,High-MLP memory dominated,aggressive,conservative,0,4436,1689,2486,54,773,8.2086,36.7808,0.337,0.0668,0.560415,0.380748,64.589
4103,5000,Resource-contention / compute dominated,aggressive,conservative,0,4707,1569,2820,57,685,8.1444,36.234,0.2762,0.075,0.599108,0.333333,64.5112
4104,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5106,1902,2864,69,668,7.364,31.6616,0.2124,0.077,0.560909,0.372503,58.0422
4105,5000,Control dominated,conservative,aggressive,0,8808,1789,4869,59,674,10.0272,43.924,0.391,0.126,0.552793,0.203111,84.6868
4106,5000,High-MLP memory dominated,aggressive,aggressive,0,8348,1820,4502,60,751,10.041,44.389,0.4022,0.1166,0.539291,0.218016,83.4554
4107,5000,High-MLP memory dominated,aggressive,aggressive,0,8620,1921,4560,58,864,10.2846,44.4492,0.4024,0.1182,0.529002,0.222854,84.814
4108,5000,Control dominated,conservative,aggressive,0,7622,1819,3993,52,555,10.4022,46.4502,0.4492,0.1036,0.523878,0.238651,84.8826
4109,5000,High-MLP memory dominated,aggressive,aggressive,0,9289,1812,4894,73,771,9.4726,41.5338,0.3538,0.1288,0.52686,0.195069,79.1472
4110,5000,High-MLP memory dominated,aggressive,aggressive,0,8783,1683,5025,63,806,10.2036,43.2196,0.3836,0.1316,0.572128,0.19162,87.604
4111,5000,Control dominated,conservative,aggressive,0,8249,1675,4560,57,698,10.1774,45.0238,0.3742,0.1178,0.552794,0.203055,84.3216
4112,5000,Control dominated,conservative,conservative,1,8320,1690,4642,60,607,10.0298,44.1942,0.2718,0.121,0.557933,0.203125,83.2344
4113,5000,Resource-contention / compute dominated,aggressive,conservative,0,4926,1795,2904,60,637,7.6746,33.2292,0.1872,0.0774,0.589525,0.364393,61.6836
4114,5000,Resource-contention / compute dominated,aggressive,conservative,0,5150,1933,2877,54,746,7.8172,33.9444,0.197,0.0762,0.558641,0.37534,62.4626
4115,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4615,1574,2695,55,543,8.1498,36.5978,0.328,0.0714,0.583965,0.341062,65.0912
4116,5000,Control dominated,conservative,aggressive,0,8500,1848,4499,61,704,9.9412,44.2964,0.3924,0.1182,0.529294,0.217412,82.808
4117,5000,High-MLP memory dominated,aggressive,aggressive,0,8368,1701,4667,58,769,10.1828,44.5786,0.3364,0.1214,0.55772,0.203274,84.1952
4118,5000,Resource-contention / compute dominated,aggressive,aggressive,0,7139,1613,3739,47,576,10.8518,48.2368,0.439,0.0974,0.523743,0.225942,87.859
4119,5000,High-MLP memory dominated,aggressive,aggressive,0,8168,1651,4594,56,800,10.3386,45.209,0.4024,0.119,0.562439,0.20213,85.69
4120,5000,High-MLP memory dominated,aggressive,aggressive,0,8999,1866,4819,68,903,9.9546,42.4878,0.3054,0.125,0.535504,0.207356,81.1684
4121,5000,High-MLP memory dominated,aggressive,aggressive,0,6943,1283,3844,46,758,10.8524,48.7804,0.4576,0.0996,0.553651,0.18479,87.7154
4122,5000,High-MLP memory dominated,aggressive,aggressive,0,8136,1717,4280,57,770,10.4526,45.3108,0.3958,0.111,0.526057,0.211037,84.8104
4123,5000,Control dominated,conservative,aggressive,0,8160,1792,4342,55,641,10.2946,45.5204,0.3862,0.1128,0.532108,0.219608,84.5154
4124,5000,Control dominated,conservative,conservative,1,7348,1504,4196,52,607,10.3614,46.9046,0.4798,0.1086,0.57104,0.204682,86.7408
4125,5000,Resource-contention / compute dominated,aggressive,conservative,0,4814,1955,2432,68,445,7.9244,34.4884,0.2184,0.0662,0.505193,0.406107,61.0254
4126,5000,Resource-contention / compute dominated,aggressive,conservative,0,4757,1874,2528,59,548,7.926,34.4004,0.2434,0.0676,0.531427,0.393946,61.4126
4127,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4425,1717,2333,55,461,8.2138,36.9894,0.3288,0.0618,0.527232,0.388023,64.9686
4128,5000,High-MLP memory dominated,aggressive,aggressive,0,8051,1710,4303,53,784,10.582,46.1844,0.3408,0.1114,0.534468,0.212396,87.1918
4129,5000,Control dominated,conservative,aggressive,0,8686,1722,4739,63,705,10.0806,43.4738,0.4062,0.1236,0.545591,0.19825,84.8838
4130,5000,High-MLP memory dominated,aggressive,aggressive,0,7929,1589,4332,56,788,10.24,45.5098,0.3798,0.1132,0.546349,0.200404,84.0472
4131,5000,High-MLP memory dominated,aggressive,aggressive,0,8215,1663,4379,61,793,10.1964,44.69,0.3836,0.1136,0.533049,0.202435,83.382
4132,5000,Control dominated,conservative,aggressive,0,8005,1684,4252,52,745,10.7358,46.3632,0.3214,0.1112,0.531168,0.210369,88.5958
4133,5000,Control dominated,conservative,conservative,1,8902,1606,5134,62,638,10.0018,42.98,0.3622,0.133,0.576724,0.180409,86.9526
4134,5000,Serialized-memory dominated,conservative,conservative,0,4893,1623,3018,58,864,7.9682,34.3176,0.212,0.0794,0.6168,0.331698,63.1426
4135,5000,Resource-contention / compute dominated,aggressive,conservative,0,5250,2041,2864,67,606,6.9476,29.077,0.151,0.0756,0.545524,0.388762,55.7742
4136,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4681,1725,2687,54,730,8.0766,34.5426,0.2384,0.0714,0.574023,0.368511,64.2038
4137,5000,Control dominated,conservative,aggressive,0,8220,1731,4411,60,598,10.2186,44.7196,0.3546,0.1142,0.536618,0.210584,82.717
4138,5000,High-MLP memory dominated,aggressive,aggressive,0,9077,1692,5066,66,924,9.9104,42.3432,0.3804,0.1326,0.558114,0.186405,83.1546
4139,5000,High-MLP memory dominated,aggressive,aggressive,0,8389,1772,4482,60,822,10.2462,44.4902,0.36,0.1182,0.534271,0.211229,84.4678
4140,5000,High-MLP memory dominated,aggressive,aggressive,0,7966,1710,4197,58,834,10.0826,45.3884,0.4598,0.1082,0.526864,0.214662,82.5442
4141,5000,Control dominated,conservative,aggressive,0,7959,1622,4497,54,675,10.296,45.8022,0.468,0.1166,0.565021,0.203794,85.7592
4142,5000,High-MLP memory dominated,aggressive,aggressive,0,8041,1754,4197,59,830,10.3098,45.2126,0.4038,0.1088,0.52195,0.218132,83.364
4143,5000,Control dominated,conservative,aggressive,0,8261,1603,4589,55,594,10.4706,45.6126,0.3212,0.1204,0.555502,0.194044,86.7846
4144,5000,High-MLP memory dominated,aggressive,aggressive,0,8417,1694,4684,55,908,10.4008,44.9948,0.3546,0.1206,0.556493,0.201259,85.8652
4145,5000,Control dominated,conservative,aggressive,0,8510,1788,4622,57,724,10.1298,44.6156,0.3556,0.12,0.543126,0.210106,84.6604
4146,5000,High-MLP memory dominated,aggressive,aggressive,0,6400,1457,3325,44,814,11.2548,49.7368,0.4848,0.0866,0.519531,0.227656,88.31
4147,5000,Control dominated,conservative,aggressive,0,8599,1749,4681,64,688,9.8886,44.041,0.4148,0.1226,0.544366,0.203396,82.504
4148,5000,Control dominated,conservative,conservative,1,8524,1853,4629,60,563,10.036,44.0874,0.3658,0.1186,0.543055,0.217386,82.91
4149,5000,High-MLP memory dominated,aggressive,conservative,0,4514,1538,2618,60,840,8.4464,36.559,0.2068,0.0694,0.579973,0.340718,65.7224
4150,5000,Resource-contention / compute dominated,aggressive,conservative,0,5012,1739,2970,66,686,7.484,32.8328,0.2488,0.079,0.592578,0.346967,59.9274
4151,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5101,1947,2849,58,680,7.5792,33.0716,0.2248,0.0764,0.558518,0.38169,60.4
4152,5000,High-MLP memory dominated,aggressive,aggressive,0,8258,1622,4644,58,864,10.2132,44.7908,0.4266,0.1212,0.562364,0.196416,85.2072
4153,5000,Control dominated,conservative,aggressive,0,8684,1722,4599,58,673,10.2372,44.7744,0.331,0.1196,0.529595,0.198296,84.909
4154,5000,High-MLP memory dominated,aggressive,aggressive,0,7704,1679,4339,49,814,10.3808,46.6952,0.4458,0.113,0.563214,0.217939,87.4702
4155,5000,Control dominated,conservative,aggressive,0,7997,1606,4366,59,677,10.0818,45.0504,0.3882,0.1144,0.545955,0.200825,83.3768
4156,5000,High-MLP memory dominated,aggressive,aggressive,0,7670,1612,4206,51,910,10.5878,46.3336,0.3748,0.1094,0.54837,0.210169,86.8306
4157,5000,High-MLP memory dominated,aggressive,aggressive,0,8422,1737,4738,62,839,10.1348,43.7588,0.363,0.1236,0.562574,0.206246,83.4638
4158,5000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,1463,3540,42,521,10.8722,49.2894,0.356,0.0914,0.525847,0.21732,88.2758
4159,5000,Control dominated,conservative,aggressive,0,8572,1702,4789,60,524,10.1006,43.9458,0.4062,0.1244,0.558679,0.198553,84.69
4160,5000,High-MLP memory dominated,aggressive,aggressive,0,8665,1837,4785,60,876,10.1016,43.7376,0.418,0.1236,0.552222,0.212002,84.3696
4161,5000,Control dominated,conservative,aggressive,0,8939,1888,4762,67,492,9.614,42.2006,0.327,0.124,0.532722,0.211209,80.3546
4162,5000,High-MLP memory dominated,aggressive,aggressive,0,7996,1730,4419,55,933,10.3606,45.733,0.4404,0.1144,0.552651,0.216358,86.0472
4163,5000,High-MLP memory dominated,aggressive,aggressive,0,8964,1852,4848,65,802,9.7956,43.178,0.3898,0.1268,0.54083,0.206604,82.1158
4164,5000,Control dominated,conservative,aggressive,0,7804,1760,4076,57,567,10.3192,45.4384,0.3584,0.1066,0.522296,0.225525,83.064
4165,5000,Control dominated,conservative,conservative,1,8195,1677,4428,55,747,10.233,45.5114,0.38,0.1148,0.540329,0.204637,85.1046
4166,5000,Resource-contention / compute dominated,aggressive,conservative,0,4943,1919,2596,68,550,7.4298,32.4778,0.2044,0.0706,0.525187,0.388226,59.0778
4167,5000,Resource-contention / compute dominated,aggressive,conservative,0,5094,1739,3045,63,666,7.6288,32.9638,0.2278,0.08,0.597762,0.341382,60.4348
4168,5000,Resource-contention / compute dominated,aggressive,aggressive,1,4773,1712,2706,58,459,7.7652,34.4056,0.2472,0.0718,0.566939,0.358684,62.238
4169,5000,Control dominated,conservative,aggressive,0,9016,1917,4874,66,704,9.8434,42.4958,0.2782,0.127,0.540594,0.212622,82.542
4170,5000,High-MLP memory dominated,aggressive,aggressive,0,8643,1787,4670,61,933,10.0684,44.1346,0.4352,0.1212,0.540322,0.206757,83.8072
4171,5000,Control dominated,conservative,aggressive,0,7646,1567,4193,55,615,10.3984,46.1412,0.4438,0.1104,0.548391,0.204944,85.1838
