window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
10698,5000,Resource-contention / compute dominated,aggressive,conservative,0,5954,4282,880,186,11,2.3748,0.8008,0,0.0376,0.1478,0.71918,23.737
10699,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6508,4395,922,208,17,1.421,0.644,0,0.0416,0.141672,0.675323,13.7932
10700,5000,Control dominated,conservative,aggressive,0,12633,5293,3957,242,13,2.8164,2.6268,0,0.1254,0.313227,0.418982,47.6312
10701,5000,Control dominated,conservative,conservative,1,12453,5343,4094,222,17,3.3844,2.7548,0,0.1222,0.328756,0.429053,59.101
10702,5000,Resource-contention / compute dominated,aggressive,conservative,0,5582,3922,732,161,11,3.1034,0.958,0,0.0324,0.131136,0.702616,28.2646
10703,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5923,4023,837,188,11,2.5478,0.8048,0,0.0376,0.141314,0.679217,23.582
10704,5000,Control dominated,conservative,aggressive,0,12721,5584,3866,239,14,2.6162,2.5576,0,0.1242,0.303907,0.438959,45.495
10705,5000,Control dominated,conservative,conservative,1,12738,5254,4157,240,19,2.7756,2.5968,0,0.1272,0.326346,0.412467,47.7102
10706,5000,Resource-contention / compute dominated,aggressive,conservative,0,5879,3966,873,187,9,2.7818,0.853,0,0.038,0.148495,0.674605,25.264
10707,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6474,4492,871,192,16,1.578,0.6706,0,0.0384,0.134538,0.693852,14.9328
10708,5000,Control dominated,conservative,aggressive,0,11846,5055,3731,231,16,3.1876,2.498,0,0.1176,0.314959,0.426726,54.7918
10709,5000,Control dominated,conservative,conservative,1,11973,5346,3734,227,17,3.332,2.703,0,0.1164,0.311868,0.446505,56.1296
10710,5000,Resource-contention / compute dominated,aggressive,conservative,0,6312,4398,834,187,13,1.9356,0.7288,0,0.0374,0.132129,0.696768,18.1088
10711,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6077,4091,877,194,11,2.2362,0.7536,0,0.0388,0.144315,0.673194,20.7934
10712,5000,Control dominated,conservative,aggressive,0,12307,4987,3969,231,12,3.2358,2.5926,0,0.123,0.322499,0.405217,56.1416
10713,5000,Control dominated,conservative,conservative,1,13588,5381,4652,263,12,1.937,2.5578,0,0.1442,0.342361,0.396011,34.17
10714,5000,Resource-contention / compute dominated,aggressive,conservative,0,5526,3798,763,169,10,3.0298,0.8918,0,0.0338,0.138075,0.687296,27.637
10715,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6396,4484,844,189,14,1.8034,0.7006,0,0.0378,0.131957,0.701063,16.94
10716,5000,Control dominated,conservative,aggressive,0,12067,5078,3629,223,14,3.666,2.6868,0,0.1154,0.300738,0.420817,61.2972
10717,5000,Control dominated,conservative,conservative,1,12557,5067,4283,240,13,2.7754,2.587,0,0.1306,0.341085,0.40352,48.9488
10718,5000,Resource-contention / compute dominated,aggressive,conservative,0,6501,4469,916,199,15,1.482,0.6482,0,0.0398,0.140901,0.687433,14.0968
10719,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6129,4184,832,193,11,2.1944,0.7682,0,0.0386,0.135748,0.682656,20.414
10720,5000,Control dominated,conservative,aggressive,0,11975,5079,3595,209,18,3.6886,2.6428,0,0.1114,0.300209,0.424134,62.834
10721,5000,Control dominated,conservative,conservative,1,13006,5499,4287,240,15,2.7764,2.6158,0,0.13,0.329617,0.422805,48.3216
10722,5000,Resource-contention / compute dominated,aggressive,conservative,0,6141,4274,881,182,11,2.1944,0.7782,0,0.0368,0.143462,0.695978,20.5848
10723,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6046,4157,819,186,13,2.2472,0.7612,0,0.0372,0.135461,0.687562,20.6298
10724,5000,Control dominated,conservative,aggressive,0,12211,5353,3934,229,11,3.2636,2.7698,0,0.1214,0.322169,0.438375,56.1416
10725,5000,Control dominated,conservative,conservative,1,11484,5046,3483,227,12,3.7302,2.5708,0,0.1128,0.303292,0.439394,62.9678
10726,5000,Resource-contention / compute dominated,aggressive,conservative,0,6180,4233,848,187,14,1.9818,0.7356,0,0.0378,0.137217,0.684951,18.9342
10727,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6315,4402,829,198,13,1.8138,0.698,0,0.0396,0.131275,0.69707,17.3312
10728,5000,Control dominated,conservative,aggressive,0,13260,5367,4525,260,14,2.1354,2.5974,0,0.1394,0.341252,0.404751,37.0426
10729,5000,Control dominated,conservative,conservative,1,12337,5083,3913,231,14,3.2538,2.687,0,0.1232,0.317176,0.412013,54.7082
10730,5000,Resource-contention / compute dominated,aggressive,conservative,0,5491,3961,772,160,10,3.2438,0.9332,0,0.032,0.140594,0.721362,30.1508
10731,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6000,4201,834,188,11,2.3298,0.8472,0,0.0376,0.139,0.700167,21.6724
10732,5000,Control dominated,conservative,aggressive,0,11389,4798,3543,220,12,4.0114,2.6334,0,0.1128,0.31109,0.421284,67.7308
10733,5000,Control dominated,conservative,conservative,1,11469,4868,3747,222,11,3.4814,2.609,0,0.1162,0.326707,0.424449,60.805
10734,5000,Resource-contention / compute dominated,aggressive,conservative,0,6494,4430,913,202,14,1.489,0.6576,0,0.0404,0.140591,0.682168,13.953
10735,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6147,4242,794,180,12,2.307,0.7814,0,0.036,0.129169,0.690093,20.8084
10736,5000,Control dominated,conservative,aggressive,0,12093,5446,3685,229,14,3.1828,2.5806,0,0.116,0.304722,0.450343,55.1962
10737,5000,Control dominated,conservative,conservative,1,12947,5152,4178,252,13,2.424,2.59,0,0.1312,0.3227,0.39793,40.8908
10738,5000,Resource-contention / compute dominated,aggressive,conservative,0,6345,4459,911,198,14,1.7218,0.7028,0,0.0396,0.143578,0.702758,17.0234
10739,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6113,4336,817,182,12,2.144,0.7522,0,0.0364,0.13365,0.709308,20.1118
10740,5000,Control dominated,conservative,aggressive,0,13252,5373,4361,250,13,2.5846,2.6836,0,0.1344,0.329082,0.405448,44.6438
10741,5000,Control dominated,conservative,conservative,1,12599,5315,3983,227,14,3.285,2.871,0,0.1228,0.316136,0.421859,56.16
10742,5000,Resource-contention / compute dominated,aggressive,conservative,0,5951,4239,878,184,11,2.5544,0.821,0,0.0374,0.147538,0.712317,24.0276
10743,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6054,4182,833,184,12,2.45,0.8156,0,0.0368,0.137595,0.690783,22.0682
10744,5000,Control dominated,conservative,aggressive,0,12912,5525,4132,241,13,2.8404,2.7518,0,0.1286,0.320012,0.427897,48.918
10745,5000,Control dominated,conservative,conservative,1,12128,5096,3670,224,15,3.5666,2.6434,0,0.1146,0.302606,0.420185,59.855
10746,5000,Resource-contention / compute dominated,aggressive,conservative,0,6086,4291,943,190,12,2.1362,0.8154,0,0.0384,0.154946,0.705061,22.055
10747,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6499,4534,869,192,16,1.4526,0.6364,0,0.0384,0.133713,0.697646,13.8028
10748,5000,Control dominated,conservative,aggressive,0,12311,5414,3746,229,16,3.1038,2.5774,0,0.1176,0.304281,0.439769,52.6814
10749,5000,Control dominated,conservative,conservative,1,13129,5672,4008,259,15,1.8772,2.4234,0,0.1278,0.305278,0.432021,31.0066
10750,5000,Resource-contention / compute dominated,aggressive,conservative,0,6127,4348,803,184,12,2.157,0.7494,0,0.0368,0.131059,0.709646,20.2864
10751,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5930,4005,798,182,12,2.5494,0.8278,0,0.0364,0.13457,0.675379,23.1088
10752,5000,Control dominated,conservative,aggressive,0,12090,5057,3908,217,13,3.757,2.6664,0,0.1184,0.323242,0.41828,64.6802
10753,5000,Control dominated,conservative,conservative,1,12248,5060,4108,229,14,3.344,2.6932,0,0.1244,0.335402,0.413129,58.1372
10754,5000,Resource-contention / compute dominated,aggressive,conservative,0,5822,4066,800,176,10,2.7232,0.9176,0,0.0354,0.13741,0.698385,24.9378
10755,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6311,4343,874,198,15,1.776,0.689,0,0.0396,0.138488,0.688164,16.7778
10756,5000,Control dominated,conservative,aggressive,0,13338,5653,4200,241,14,2.5874,2.8202,0,0.1272,0.31489,0.423827,45.2306
10757,5000,Control dominated,conservative,conservative,1,12532,5322,3880,226,17,3.3106,2.648,0,0.1196,0.309607,0.424673,56.9444
10758,5000,Resource-contention / compute dominated,aggressive,conservative,0,5611,3716,801,176,10,3.136,0.9006,0,0.0356,0.142755,0.662271,28.5674
10759,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6251,4453,851,184,12,1.9326,0.7124,0,0.0368,0.136138,0.712366,18.3464
10760,5000,Control dominated,conservative,aggressive,0,12632,5557,3819,242,16,2.5684,2.595,0,0.121,0.302327,0.439915,42.624
10761,5000,Control dominated,conservative,conservative,1,12487,5458,3818,238,18,2.9794,2.5608,0,0.119,0.305758,0.437095,51.4732
10762,5000,Resource-contention / compute dominated,aggressive,conservative,0,6077,4063,862,188,11,2.3034,0.8566,0,0.0376,0.141846,0.668586,21.3754
10763,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5706,3986,755,179,9,2.9336,0.867,0,0.0358,0.132317,0.698563,26.7982
10764,5000,Control dominated,conservative,aggressive,0,11875,4984,3608,231,14,3.531,2.5574,0,0.1144,0.303832,0.419705,59.375
10765,5000,Control dominated,conservative,conservative,1,12442,5386,3947,230,13,3.1846,2.6348,0,0.1208,0.317232,0.432889,54.9608
10766,5000,Resource-contention / compute dominated,aggressive,conservative,0,5865,3975,844,189,10,2.6388,0.8336,0,0.0382,0.143905,0.677749,23.833
10767,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5567,3864,756,167,12,3.0414,0.881,0,0.0334,0.1358,0.69409,27.6948
10768,5000,Control dominated,conservative,aggressive,0,12706,5486,3949,227,15,3.171,2.7478,0,0.123,0.310798,0.431765,54.2068
10769,5000,Control dominated,conservative,conservative,1,12467,5243,3883,233,14,2.9092,2.5872,0,0.1224,0.311462,0.42055,49.1648
10770,5000,Resource-contention / compute dominated,aggressive,conservative,0,5559,4029,742,161,12,3.045,0.8896,0,0.0326,0.133477,0.724771,29.7146
10771,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6782,4718,945,209,17,0.9008,0.5542,0,0.0418,0.139339,0.695665,9.3512
10772,5000,Control dominated,conservative,aggressive,0,11924,4900,3816,228,14,3.8564,2.6868,0,0.1188,0.320027,0.410936,66.123
10773,5000,Control dominated,conservative,conservative,1,11620,4800,3754,222,14,3.4406,2.7054,0,0.1178,0.323064,0.413081,59.695
10774,5000,Resource-contention / compute dominated,aggressive,conservative,0,6352,4374,898,197,12,1.8072,0.701,0,0.0394,0.141373,0.688602,16.8166
10775,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6094,4182,856,189,13,2.2542,0.765,0,0.0378,0.140466,0.686249,20.5204
10776,5000,Control dominated,conservative,aggressive,0,12028,5143,3744,219,12,3.3146,2.6358,0,0.1158,0.311274,0.427586,57.684
10777,5000,Control dominated,conservative,conservative,1,13444,5783,4183,247,12,2.1354,2.6326,0,0.1304,0.311143,0.430155,37.2502
10778,5000,Resource-contention / compute dominated,aggressive,conservative,0,6012,4265,799,174,13,2.3752,0.8034,0,0.0354,0.132901,0.709415,21.6342
10779,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6176,4301,803,191,13,1.9704,0.7432,0,0.0382,0.130019,0.696405,18.2118
10780,5000,Control dominated,conservative,aggressive,0,11400,4721,3661,214,12,3.9384,2.6558,0,0.1124,0.32114,0.414123,67.733
10781,5000,Control dominated,conservative,conservative,1,12916,5692,4094,243,14,2.2772,2.6172,0,0.1276,0.316971,0.440694,39.4138
10782,5000,Resource-contention / compute dominated,aggressive,conservative,0,5964,4099,826,180,10,2.5838,0.8128,0,0.036,0.138498,0.68729,23.9996
10783,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5913,4192,749,173,13,2.6308,0.9038,0,0.0346,0.12667,0.708946,23.9992
10784,5000,Control dominated,conservative,aggressive,0,12303,5262,3860,234,12,2.9586,2.5038,0,0.1202,0.313745,0.427701,50.6426
10785,5000,Control dominated,conservative,conservative,1,13144,5835,3978,245,17,2.2604,2.5812,0,0.1248,0.302648,0.443929,38.3216
10786,5000,Resource-contention / compute dominated,aggressive,conservative,0,6384,4495,807,188,14,1.8098,0.714,0,0.0376,0.12641,0.704104,16.8974
10787,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6670,4698,877,194,16,1.1608,0.6,0,0.0388,0.131484,0.704348,11.489
10788,5000,Control dominated,conservative,aggressive,0,12249,5486,3599,234,15,2.8594,2.5694,0,0.115,0.29382,0.447873,48.2944
10789,5000,Control dominated,conservative,conservative,1,12833,5682,4013,248,11,2.1516,2.5502,0,0.1272,0.312709,0.442765,36.8956
10790,5000,Resource-contention / compute dominated,aggressive,conservative,0,5940,4053,820,191,10,2.5134,0.8022,0,0.0382,0.138047,0.682323,23.0434
10791,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6076,4241,808,184,14,2.2814,0.839,0,0.0368,0.132982,0.697992,20.8606
10792,5000,Control dominated,conservative,aggressive,0,13702,5702,4353,256,15,1.8294,2.5094,0,0.135,0.317691,0.416144,32.1838
10793,5000,Control dominated,conservative,conservative,1,11995,4917,3952,223,15,3.5636,2.6586,0,0.1208,0.329471,0.409921,61.9244
10794,5000,Resource-contention / compute dominated,aggressive,conservative,0,6417,4434,889,198,15,1.5712,0.6736,0,0.0396,0.138538,0.690977,15.1576
10795,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6457,4471,867,199,15,1.4842,0.6446,0,0.0398,0.134273,0.692427,14.0808
10796,5000,Control dominated,conservative,aggressive,0,11891,4965,3885,226,12,3.5958,2.59,0,0.1186,0.326718,0.417543,61.3008
10797,5000,Control dominated,conservative,conservative,1,12437,5359,3692,238,18,2.9632,2.5814,0,0.1182,0.296856,0.430892,49.809
10798,5000,Resource-contention / compute dominated,aggressive,conservative,0,6066,4311,907,192,11,2.2366,0.764,0,0.039,0.149522,0.710682,21.5318
10799,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6118,4305,809,181,12,2.1708,0.8138,0,0.0362,0.132233,0.703661,20.2484
10800,5000,Control dominated,conservative,aggressive,0,13302,5409,4309,239,14,2.8348,2.711,0,0.131,0.323936,0.406631,49.0642
10801,5000,Control dominated,conservative,conservative,1,12222,5382,3786,232,16,3.0614,2.6732,0,0.1182,0.309769,0.440353,52.279
10802,5000,Resource-contention / compute dominated,aggressive,conservative,0,5813,4061,783,173,9,2.8368,0.8538,0,0.0348,0.134698,0.698607,25.8568
10803,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6167,4187,823,187,13,2.1398,0.7664,0,0.0374,0.133452,0.678936,19.5978
10804,5000,Control dominated,conservative,aggressive,0,12724,5498,3805,242,12,2.745,2.5936,0,0.1212,0.299041,0.432097,45.8948
10805,5000,Control dominated,conservative,conservative,1,12724,5823,3791,237,14,2.7184,2.5522,0,0.118,0.297941,0.457639,46.245
10806,5000,Resource-contention / compute dominated,aggressive,conservative,0,6233,4354,816,186,14,1.9902,0.7398,0,0.0372,0.130916,0.69854,18.5002
10807,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6036,4159,813,189,11,2.3198,0.7756,0,0.0378,0.134692,0.689032,21.4714
10808,5000,Control dominated,conservative,aggressive,0,12238,5349,3665,227,14,3.039,2.5786,0,0.1158,0.299477,0.437081,51.9828
10809,5000,Control dominated,conservative,conservative,1,12219,5436,3791,241,14,2.787,2.4552,0,0.1186,0.310255,0.444881,47.4926
10810,5000,Resource-contention / compute dominated,aggressive,conservative,0,5999,4193,836,186,12,2.3396,0.7792,0,0.0372,0.139357,0.69895,21.6356
10811,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5999,4128,835,185,10,2.4562,0.8046,0,0.037,0.13919,0.688115,22.6152
10812,5000,Control dominated,conservative,aggressive,0,12016,5001,3836,232,14,3.5986,2.6556,0,0.1198,0.319241,0.416195,60.9692
10813,5000,Control dominated,conservative,conservative,1,12314,5211,3859,237,16,3.0408,2.6886,0,0.1206,0.313383,0.423177,51.6894
10814,5000,Resource-contention / compute dominated,aggressive,conservative,0,6085,4223,881,196,13,2.1288,0.7982,0,0.0392,0.144782,0.694002,21.789
10815,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6586,4450,938,209,16,1.2884,0.6122,0,0.0418,0.142423,0.675676,12.5102
10816,5000,Control dominated,conservative,aggressive,0,13628,5265,4542,244,18,2.586,2.7936,0,0.1388,0.333284,0.386337,44.8312
10817,5000,Control dominated,conservative,conservative,1,12773,5455,4168,249,20,2.5974,2.5238,0,0.129,0.326313,0.427073,45.9746
10818,5000,Resource-contention / compute dominated,aggressive,conservative,0,6182,4277,842,190,12,2.1698,0.76,0,0.038,0.136202,0.691847,20.294
10819,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5526,3908,691,160,8,3.3746,0.952,0,0.032,0.125045,0.707202,30.5256
10820,5000,Control dominated,conservative,aggressive,0,12333,5331,3651,236,12,2.9618,2.5334,0,0.1162,0.296035,0.432255,49.799
10821,5000,Control dominated,conservative,conservative,1,13523,5318,4642,254,14,2.361,2.5926,0,0.1398,0.343267,0.393256,42.1536
10822,5000,Resource-contention / compute dominated,aggressive,conservative,0,6046,4122,826,191,11,2.2538,0.7584,0,0.0382,0.136619,0.681773,20.8424
10823,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6157,4334,794,180,13,2.197,0.7732,0,0.036,0.128959,0.703914,19.9528
10824,5000,Control dominated,conservative,aggressive,0,12859,5613,3902,242,18,2.5626,2.5612,0,0.1238,0.303445,0.436504,44.172
10825,5000,Control dominated,conservative,conservative,1,12711,5966,3777,236,14,2.3928,2.5374,0,0.1214,0.297144,0.469357,40.279
10826,5000,Resource-contention / compute dominated,aggressive,conservative,0,6210,4267,833,193,13,2.1476,0.8254,0,0.0386,0.134138,0.687118,19.715
10827,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6338,4472,839,185,14,1.8076,0.6994,0,0.037,0.132376,0.705585,16.7966
10828,5000,Control dominated,conservative,aggressive,0,12860,5309,4107,254,15,2.2666,2.4992,0,0.1302,0.319362,0.41283,38.1696
10829,5000,Control dominated,conservative,conservative,1,12302,4999,4004,237,15,3.2352,2.6626,0,0.1262,0.325476,0.406357,55.0542
10830,5000,Resource-contention / compute dominated,aggressive,conservative,0,6388,4416,996,214,13,1.563,0.6666,0,0.043,0.155917,0.691296,16.3874
10831,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6099,4130,855,190,11,2.4526,0.8096,0,0.038,0.140187,0.67716,22.2524
10832,5000,Control dominated,conservative,aggressive,0,12541,4879,4196,232,16,3.293,2.6906,0,0.1282,0.334583,0.389044,56.749
10833,5000,Control dominated,conservative,conservative,1,12516,5124,4102,224,14,3.4282,2.707,0,0.1238,0.32774,0.409396,59.4878
10834,5000,Resource-contention / compute dominated,aggressive,conservative,0,6288,4337,905,194,12,1.7706,0.7006,0,0.0396,0.143925,0.689726,17.0756
10835,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5906,4017,847,190,10,2.5156,0.7998,0,0.038,0.143413,0.680156,23.042
10836,5000,Control dominated,conservative,aggressive,0,12652,5467,3782,244,16,2.849,2.5428,0,0.1194,0.298925,0.432106,47.666
10837,5000,Control dominated,conservative,conservative,1,12530,5120,4095,245,13,2.8914,2.5282,0,0.1268,0.326816,0.408619,49.609
10838,5000,Resource-contention / compute dominated,aggressive,conservative,0,5943,4005,859,192,10,2.4858,0.8082,0,0.0384,0.14454,0.673902,23.3324
10839,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6210,4362,788,185,13,2.1574,0.7594,0,0.037,0.126892,0.702415,19.7732
10840,5000,Control dominated,conservative,aggressive,0,11906,5023,3706,229,15,3.5102,2.6064,0,0.1158,0.311272,0.421888,61.2306
10841,5000,Control dominated,conservative,conservative,1,12569,5225,4025,239,15,2.9262,2.5772,0,0.1252,0.320232,0.415705,49.9038
10842,5000,Resource-contention / compute dominated,aggressive,conservative,0,6141,4271,867,188,11,2.135,0.7504,0,0.038,0.141182,0.695489,19.711
10843,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6115,4140,829,190,12,2.2972,0.8546,0,0.038,0.135568,0.677024,20.9438
10844,5000,Control dominated,conservative,aggressive,0,11732,4904,3792,227,12,3.7552,2.5736,0,0.1176,0.323219,0.418002,64.4618
10845,5000,Control dominated,conservative,conservative,1,11673,4874,3833,214,15,3.7684,2.668,0,0.1162,0.328365,0.417545,64.7448
10846,5000,Resource-contention / compute dominated,aggressive,conservative,0,6033,4120,875,191,11,2.2582,0.7722,0,0.0386,0.145036,0.682911,20.747
10847,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5898,4020,793,179,11,2.725,0.8538,0,0.0358,0.134452,0.681587,24.5394
10848,5000,Control dominated,conservative,aggressive,0,12757,5423,4154,249,14,2.5406,2.5144,0,0.1308,0.325625,0.4251,44.9198
10849,5000,Control dominated,conservative,conservative,1,12768,5294,4162,256,13,2.2576,2.4606,0,0.1318,0.325971,0.41463,38.2508
10850,5000,Resource-contention / compute dominated,aggressive,conservative,0,6238,4444,811,182,13,1.9356,0.729,0,0.0366,0.13001,0.712408,18.0288
10851,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6104,4267,811,188,11,2.135,0.7478,0,0.0376,0.132864,0.69905,19.9692
10852,5000,Control dominated,conservative,aggressive,0,12945,5461,4046,249,15,2.535,2.5192,0,0.127,0.312553,0.421862,42.9596
10853,5000,Control dominated,conservative,conservative,1,13341,5371,4466,266,15,1.9558,2.5358,0,0.1384,0.334758,0.402594,33.4984
10854,5000,Resource-contention / compute dominated,aggressive,conservative,0,6656,4600,923,200,16,1.2224,0.6094,0,0.0404,0.138672,0.691106,12.03
10855,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6203,4311,829,189,12,2.1358,0.762,0,0.0378,0.133645,0.694986,19.4372
10856,5000,Control dominated,conservative,aggressive,0,12632,5403,4028,248,15,2.3722,2.5544,0,0.1278,0.318873,0.427723,40.6672
10857,5000,Control dominated,conservative,conservative,1,12317,5364,3992,234,10,3.0114,2.6376,0,0.1246,0.324105,0.435496,52.0558
10858,5000,Resource-contention / compute dominated,aggressive,conservative,0,5982,4199,782,182,12,2.5798,0.8414,0,0.0366,0.130726,0.701939,23.5006
10859,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6132,4128,893,196,11,2.1922,0.7528,0,0.0392,0.145629,0.67319,20.3672
10860,5000,Control dominated,conservative,aggressive,0,12665,5550,3869,240,14,2.6474,2.6418,0,0.121,0.305488,0.438216,45.306
10861,5000,Control dominated,conservative,conservative,1,12465,5281,3982,231,13,3.0682,2.688,0,0.1224,0.319454,0.423666,52.8028
10862,5000,Resource-contention / compute dominated,aggressive,conservative,0,6165,4243,822,179,12,2.3466,0.7942,0,0.036,0.133333,0.68824,21.326
10863,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6736,4545,958,210,16,0.9962,0.5754,0,0.042,0.142221,0.674733,9.9036
10864,5000,Control dominated,conservative,aggressive,0,13162,5263,4442,245,16,2.8112,2.7146,0,0.1362,0.337487,0.399863,49.8744
10865,5000,Control dominated,conservative,conservative,1,12085,5138,3816,232,11,3.177,2.5842,0,0.12,0.315763,0.425155,54.9824
10866,5000,Resource-contention / compute dominated,aggressive,conservative,0,6567,4697,824,184,16,1.5466,0.6886,0,0.0372,0.125476,0.715243,14.4456
10867,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5611,3848,737,174,13,2.9504,0.8676,0,0.0348,0.131349,0.685796,26.951
10868,5000,Control dominated,conservative,aggressive,0,13121,4989,4667,232,16,3.1038,2.9428,0,0.1392,0.355689,0.38023,54.874
10869,5000,Control dominated,conservative,conservative,1,13069,5389,4242,240,18,2.8354,2.659,0,0.1308,0.324585,0.41235,49.2826
10870,5000,Resource-contention / compute dominated,aggressive,conservative,0,6089,4215,920,190,12,2.2354,0.7524,0,0.038,0.151092,0.692232,21.1436
10871,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5977,4085,842,183,10,2.5424,0.8786,0,0.0366,0.140873,0.683453,23.5044
10872,5000,Control dominated,conservative,aggressive,0,13122,5385,4258,248,15,2.7808,2.723,0,0.1314,0.324493,0.41038,47.681
10873,5000,Control dominated,conservative,conservative,1,12426,5340,3789,235,15,3.2948,2.6704,0,0.1194,0.304925,0.429744,55.3564
10874,5000,Resource-contention / compute dominated,aggressive,conservative,0,5951,4110,847,185,10,2.454,0.799,0,0.0374,0.142329,0.69064,22.5302
10875,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6350,4527,812,181,14,1.8098,0.7118,0,0.0362,0.127874,0.712913,16.7924
10876,5000,Control dominated,conservative,aggressive,0,11561,5049,3521,225,12,3.486,2.5824,0,0.1114,0.304558,0.436727,59.4076
10877,5000,Control dominated,conservative,conservative,1,13101,5620,4022,244,20,2.6678,2.6234,0,0.1242,0.306999,0.428975,44.7276
10878,5000,Resource-contention / compute dominated,aggressive,conservative,0,6033,4302,835,176,12,2.2386,0.7696,0,0.0354,0.138405,0.713078,21.1484
10879,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5624,3938,727,172,10,3.0106,0.8758,0,0.0344,0.129267,0.700213,27.3604
10880,5000,Control dominated,conservative,aggressive,0,11926,5114,3841,233,14,3.2406,2.5752,0,0.12,0.322069,0.428811,55.8536
10881,5000,Control dominated,conservative,conservative,1,12110,5187,3833,232,14,3.4478,2.6186,0,0.119,0.316515,0.428324,59.173
10882,5000,Resource-contention / compute dominated,aggressive,conservative,0,5734,4057,737,164,12,2.9372,0.8808,0,0.0328,0.128532,0.707534,26.885
10883,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6259,4263,859,204,11,1.8802,0.7188,0,0.0408,0.137242,0.681099,17.7944
10884,5000,Control dominated,conservative,aggressive,0,12908,5578,4168,235,16,2.8648,2.7084,0,0.1282,0.322901,0.432135,49.408
10885,5000,Control dominated,conservative,conservative,1,12241,5073,3804,239,12,3.0012,2.452,0,0.1212,0.310759,0.414427,50.5956
10886,5000,Resource-contention / compute dominated,aggressive,conservative,0,5957,4191,795,183,11,2.5222,0.8184,0,0.0366,0.133456,0.703542,23.166
10887,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5799,4108,739,169,9,2.9028,0.8638,0,0.0338,0.127436,0.708398,26.65
10888,5000,Control dominated,conservative,aggressive,0,12069,5012,3621,235,14,3.3048,2.4848,0,0.1154,0.300025,0.415279,55.1726
10889,5000,Control dominated,conservative,conservative,1,13041,5952,4044,252,16,1.8646,2.4144,0,0.1272,0.310099,0.456407,32.3006
10890,5000,Resource-contention / compute dominated,aggressive,conservative,0,6484,4569,840,195,16,1.424,0.6524,0,0.039,0.12955,0.704658,14.0548
10891,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6405,4405,858,197,14,1.8098,0.711,0,0.0394,0.133958,0.687744,16.949
10892,5000,Control dominated,conservative,aggressive,0,12263,5101,3716,226,15,3.2128,2.5102,0,0.1152,0.303025,0.415967,53.8796
10893,5000,Control dominated,conservative,conservative,1,11260,5192,3318,207,11,4.2044,2.7062,0,0.1038,0.294671,0.461101,71.9844
10894,5000,Resource-contention / compute dominated,aggressive,conservative,0,5991,4173,804,180,10,2.454,0.7916,0,0.036,0.134201,0.696545,22.4174
