window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
4609,10000,Resource-contention / compute dominated,aggressive,conservative,0,12520,8738,1624,368,24,2.4236,0.8109,0,0.0368,0.129712,0.697923,26.113
4610,10000,Resource-contention / compute dominated,aggressive,conservative,0,12407,8495,1709,385,25,2.3739,0.8014,0,0.0385,0.137745,0.684694,26.1466
4611,10000,Resource-contention / compute dominated,aggressive,conservative,0,12066,8471,1606,365,22,2.8821,0.8834,0,0.0365,0.133101,0.702055,31.6263
4612,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12489,8656,1679,369,23,2.4179,0.8022,0,0.0369,0.134438,0.69309,26.4497
4613,10000,Control dominated,conservative,aggressive,0,26913,11268,8529,479,36,2.6352,2.7352,0,0.1304,0.31691,0.418682,45.2299
4614,10000,Control dominated,conservative,aggressive,0,25732,11238,8040,488,32,2.5595,2.5574,0,0.1264,0.312451,0.436732,43.8448
4615,10000,Control dominated,conservative,aggressive,0,23415,10151,7031,448,29,3.6895,2.6165,0,0.1127,0.300278,0.433526,62.2274
4616,10000,Control dominated,conservative,conservative,1,24924,10435,8210,479,22,2.9635,2.6012,0,0.1263,0.329401,0.418673,51.5979
4617,10000,Resource-contention / compute dominated,aggressive,conservative,0,12442,8688,1631,373,24,2.6073,0.8503,0,0.0375,0.131088,0.69828,28.1233
4618,10000,Resource-contention / compute dominated,aggressive,conservative,0,12019,8210,1690,372,22,2.6333,0.8333,0,0.0372,0.140611,0.683085,29.4657
4619,10000,Resource-contention / compute dominated,aggressive,conservative,0,11802,8059,1634,371,23,3.0021,0.8926,0,0.0371,0.138451,0.68285,33.1974
4620,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12655,8631,1781,400,26,2.2236,0.7715,0,0.04,0.140735,0.682023,24.2354
4621,10000,Control dominated,conservative,aggressive,0,24179,10299,7689,455,29,3.3777,2.6463,0,0.1192,0.318003,0.425948,58.2027
4622,10000,Control dominated,conservative,aggressive,0,24064,10096,7853,467,26,3.1546,2.5663,0,0.1208,0.326338,0.419548,54.4145
4623,10000,Control dominated,conservative,aggressive,0,24894,10272,7963,466,26,3.267,2.6997,0,0.1231,0.319876,0.41263,56.0455
4624,10000,Control dominated,conservative,conservative,1,24552,10672,7633,462,32,3.0769,2.6472,0,0.1187,0.310891,0.434669,53.2375
4625,10000,Resource-contention / compute dominated,aggressive,conservative,0,12566,8711,1641,370,25,2.3912,0.8439,0,0.0371,0.13059,0.69322,25.8124
4626,10000,Resource-contention / compute dominated,aggressive,conservative,0,12399,8458,1673,395,22,2.5398,0.8271,0,0.0395,0.13493,0.682152,27.5628
4627,10000,Resource-contention / compute dominated,aggressive,conservative,0,11670,8257,1585,345,19,3.2262,0.9238,0,0.0345,0.135818,0.707541,35.5265
4628,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12530,8681,1672,384,24,2.2911,0.8199,0,0.0384,0.13344,0.692817,25.1514
4629,10000,Control dominated,conservative,aggressive,0,24532,10510,7831,472,25,3.1267,2.5977,0,0.1227,0.319216,0.42842,53.2681
4630,10000,Control dominated,conservative,aggressive,0,24175,10556,7437,467,29,3.0744,2.5186,0,0.1177,0.307632,0.436649,51.9161
4631,10000,Control dominated,conservative,aggressive,0,25882,11238,8003,478,31,2.6373,2.6434,0,0.1244,0.309211,0.434201,45.1185
4632,10000,Control dominated,conservative,conservative,1,24972,10639,8088,468,31,3.0612,2.6888,0,0.1249,0.323883,0.426037,52.649
4633,10000,Resource-contention / compute dominated,aggressive,conservative,0,12259,8446,1695,373,24,2.5517,0.8614,0,0.0373,0.138266,0.688963,27.9493
4634,10000,Resource-contention / compute dominated,aggressive,conservative,0,12704,8861,1684,383,26,2.212,0.7832,0,0.0383,0.132557,0.697497,23.9959
4635,10000,Resource-contention / compute dominated,aggressive,conservative,0,12357,8565,1663,376,26,2.3229,0.7828,0,0.0376,0.13458,0.693129,25.8276
4636,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11919,8018,1705,386,22,2.7098,0.8458,0,0.0386,0.143049,0.672707,30.0993
4637,10000,Control dominated,conservative,aggressive,0,23830,9992,7585,453,25,3.6365,2.6403,0,0.1191,0.318296,0.419303,61.2236
4638,10000,Control dominated,conservative,aggressive,0,24227,10541,7703,464,25,2.9552,2.4955,0,0.12,0.317951,0.435093,51.0937
4639,10000,Control dominated,conservative,aggressive,0,22889,10149,7059,424,25,3.9676,2.6616,0,0.1099,0.308401,0.443401,67.3123
4640,10000,Control dominated,conservative,conservative,1,24063,10538,7571,449,29,3.4628,2.7004,0,0.119,0.314632,0.437934,58.9005
4641,10000,Resource-contention / compute dominated,aggressive,conservative,0,12720,8869,1676,384,27,2.1593,0.7716,0,0.0385,0.131761,0.697248,23.4816
4642,10000,Resource-contention / compute dominated,aggressive,conservative,0,12547,8568,1762,391,23,2.3737,0.799,0,0.0391,0.140432,0.682872,25.8572
4643,10000,Resource-contention / compute dominated,aggressive,conservative,0,11819,8042,1642,370,21,3.009,0.8964,0,0.037,0.138929,0.68043,33.255
4644,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12154,8296,1709,385,21,2.713,0.8503,0,0.0385,0.140612,0.682574,29.8588
4645,10000,Control dominated,conservative,aggressive,0,24861,10683,7580,481,26,2.8703,2.5248,0,0.1211,0.304895,0.429709,48.7083
4646,10000,Control dominated,conservative,aggressive,0,24007,10160,7611,457,26,3.2539,2.5572,0,0.119,0.317033,0.42321,55.7498
4647,10000,Control dominated,conservative,aggressive,0,24484,10485,7601,480,26,2.9327,2.4603,0,0.1197,0.310448,0.428239,49.4365
4648,10000,Control dominated,conservative,conservative,1,25322,10106,8226,491,30,2.9165,2.5847,0,0.1273,0.324856,0.3991,49.5132
4649,10000,Resource-contention / compute dominated,aggressive,conservative,0,11919,8505,1620,356,21,2.8544,0.8728,0,0.0358,0.135917,0.713567,32.3577
4650,10000,Resource-contention / compute dominated,aggressive,conservative,0,12200,8463,1667,377,25,2.4212,0.8018,0,0.0377,0.136639,0.693689,26.8608
4651,10000,Resource-contention / compute dominated,aggressive,conservative,0,12379,8594,1571,364,25,2.6016,0.9168,0,0.0364,0.126908,0.69424,28.2504
4652,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11859,7974,1750,392,22,2.6825,0.8392,0,0.0392,0.147567,0.672401,29.9815
4653,10000,Control dominated,conservative,aggressive,0,24229,10389,7800,461,28,3.3258,2.6269,0,0.1213,0.321928,0.428784,56.9935
4654,10000,Control dominated,conservative,aggressive,0,24274,10998,7370,454,32,3.1733,2.5762,0,0.1146,0.303617,0.453077,54.127
4655,10000,Control dominated,conservative,aggressive,0,25775,10379,8283,487,33,2.9546,2.6622,0,0.1284,0.321358,0.402677,50.6452
4656,10000,Control dominated,conservative,conservative,1,27559,11341,8940,500,35,2.2055,2.689,0,0.1374,0.324395,0.411517,39.1997
4657,10000,Resource-contention / compute dominated,aggressive,conservative,0,12772,8697,1768,387,28,2.0577,0.7822,0,0.0389,0.138428,0.680943,22.4721
4658,10000,Resource-contention / compute dominated,aggressive,conservative,0,12173,8441,1658,366,23,2.6302,0.8396,0,0.0366,0.136203,0.69342,29.0765
4659,10000,Resource-contention / compute dominated,aggressive,conservative,0,12488,8923,1636,368,24,2.32,0.7851,0,0.0368,0.131006,0.714526,25.3643
4660,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12492,8743,1629,368,25,2.481,0.849,0,0.0368,0.130403,0.699888,26.7733
4661,10000,Control dominated,conservative,aggressive,0,24102,10274,7336,460,27,3.369,2.5574,0,0.1163,0.304373,0.426272,56.9074
4662,10000,Control dominated,conservative,aggressive,0,25407,10571,8336,500,31,2.6024,2.5359,0,0.1292,0.328099,0.416066,44.5163
4663,10000,Control dominated,conservative,aggressive,0,25082,10490,8056,486,26,2.8587,2.6227,0,0.1259,0.321187,0.418228,49.845
4664,10000,Control dominated,conservative,conservative,1,24078,10080,7724,458,28,3.4173,2.6062,0,0.12,0.320791,0.418639,59.2983
4665,10000,Resource-contention / compute dominated,aggressive,conservative,0,12517,8670,1687,382,26,2.4467,0.886,0,0.0382,0.134777,0.692658,26.5078
4666,10000,Resource-contention / compute dominated,aggressive,conservative,0,12414,8565,1680,373,24,2.5673,0.8435,0,0.0373,0.135331,0.689947,27.7956
4667,10000,Resource-contention / compute dominated,aggressive,conservative,0,11691,8092,1623,360,19,3.1844,0.9208,0,0.036,0.138825,0.692156,35.0489
4668,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12806,8834,1783,392,25,1.9635,0.7326,0,0.0392,0.139232,0.689833,21.454
4669,10000,Control dominated,conservative,aggressive,0,25989,11008,7982,479,32,2.7125,2.6355,0,0.1233,0.30713,0.423564,46.4067
4670,10000,Control dominated,conservative,aggressive,0,25909,10848,8251,464,35,2.8509,2.745,0,0.1262,0.318461,0.418696,49.0714
4671,10000,Control dominated,conservative,aggressive,0,26246,10457,8967,499,26,2.4984,2.6099,0,0.1368,0.341652,0.398423,44.718
4672,10000,Control dominated,conservative,conservative,1,23044,9971,7479,448,27,3.5192,2.5857,0,0.1163,0.324553,0.432694,60.3497
4673,10000,Resource-contention / compute dominated,aggressive,conservative,0,12201,8752,1510,345,24,2.7269,0.8922,0,0.0345,0.12376,0.717318,29.6905
4674,10000,Resource-contention / compute dominated,aggressive,conservative,0,12682,9082,1580,362,26,2.1863,0.7684,0,0.0362,0.124586,0.716133,23.6101
4675,10000,Resource-contention / compute dominated,aggressive,conservative,0,12261,8511,1607,378,24,2.558,0.8649,0,0.0378,0.131066,0.694152,28.1516
4676,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12687,8727,1724,379,26,2.1736,0.8052,0,0.0379,0.135887,0.687869,23.8414
4677,10000,Control dominated,conservative,aggressive,0,25718,10489,8420,477,30,2.9585,2.6857,0,0.1298,0.327397,0.407847,50.7777
4678,10000,Control dominated,conservative,aggressive,0,24821,10173,8051,456,26,3.251,2.6075,0,0.1228,0.324362,0.409855,56.5842
4679,10000,Control dominated,conservative,aggressive,0,25958,10458,8605,482,31,2.9731,2.7572,0,0.1314,0.331497,0.402882,51.8134
4680,10000,Control dominated,conservative,conservative,1,24876,9520,8414,456,26,3.5277,2.697,0,0.1282,0.338238,0.382698,61.722
4681,10000,Resource-contention / compute dominated,aggressive,conservative,0,11989,8181,1610,368,21,2.9041,0.8843,0,0.0368,0.13429,0.682376,31.5427
4682,10000,Resource-contention / compute dominated,aggressive,conservative,0,12257,8574,1664,373,22,2.7028,0.8532,0,0.0373,0.135759,0.699519,29.454
4683,10000,Resource-contention / compute dominated,aggressive,conservative,0,12225,8600,1622,356,27,2.4184,0.796,0,0.0356,0.132679,0.703476,27.2581
4684,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12477,8633,1652,389,22,2.4705,0.8181,0,0.0389,0.132404,0.691913,26.7885
4685,10000,Control dominated,conservative,aggressive,0,23954,10006,7590,435,31,3.7233,2.6542,0,0.1179,0.316857,0.417717,63.8036
4686,10000,Control dominated,conservative,aggressive,0,25555,11083,8240,484,30,2.5765,2.596,0,0.1264,0.322442,0.433692,44.5298
4687,10000,Control dominated,conservative,aggressive,0,24705,10508,7885,455,25,3.343,2.7854,0,0.1219,0.319166,0.425339,57.5176
4688,10000,Control dominated,conservative,conservative,1,24550,10627,7756,461,30,3.2706,2.637,0,0.1209,0.315927,0.432872,55.9043
4689,10000,Resource-contention / compute dominated,aggressive,conservative,0,12894,8755,1808,409,29,1.6248,0.6711,0,0.0409,0.14022,0.678998,18.2265
4690,10000,Resource-contention / compute dominated,aggressive,conservative,0,11849,8452,1509,343,20,3.0662,0.942,0,0.0343,0.127353,0.713309,33.3736
4691,10000,Resource-contention / compute dominated,aggressive,conservative,0,12104,8123,1698,384,20,2.8304,0.8704,0,0.0384,0.140284,0.6711,30.6268
4692,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11830,8332,1575,366,21,2.8522,0.8715,0,0.0366,0.133136,0.704311,31.5786
4693,10000,Control dominated,conservative,aggressive,0,25156,10616,7847,493,30,2.7943,2.5805,0,0.1235,0.311934,0.422007,47.2979
4694,10000,Control dominated,conservative,aggressive,0,24805,10932,7756,440,31,3.1889,2.6805,0,0.1188,0.312679,0.440718,54.79
4695,10000,Control dominated,conservative,aggressive,0,24064,9938,7737,452,27,3.6076,2.6337,0,0.1189,0.321518,0.412982,61.5478
4696,10000,Control dominated,conservative,conservative,1,25565,10300,8216,490,31,2.86,2.5581,0,0.1274,0.321377,0.402895,48.6692
4697,10000,Resource-contention / compute dominated,aggressive,conservative,0,12445,8825,1747,374,25,2.1893,0.7692,0,0.0377,0.140378,0.70912,24.4324
4698,10000,Resource-contention / compute dominated,aggressive,conservative,0,12215,8172,1710,392,21,2.7182,0.8571,0,0.0392,0.139992,0.669014,29.3861
4699,10000,Resource-contention / compute dominated,aggressive,conservative,0,12638,8778,1774,390,24,2.2793,0.7856,0,0.039,0.14037,0.694572,24.9189
4700,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12065,8385,1660,365,23,2.6951,0.9404,0,0.0365,0.137588,0.694985,29.4741
4701,10000,Control dominated,conservative,aggressive,0,25596,10733,8350,481,32,2.6643,2.6356,0,0.1302,0.326223,0.419323,45.7545
4702,10000,Control dominated,conservative,aggressive,0,24153,10163,7789,462,30,3.3969,2.6173,0,0.1218,0.322486,0.420776,58.7605
4703,10000,Control dominated,conservative,aggressive,0,23169,9779,7321,442,30,3.5182,2.5382,0,0.1133,0.315983,0.422073,60.2714
4704,10000,Control dominated,conservative,conservative,1,23974,10567,7387,457,25,3.2537,2.5514,0,0.1171,0.308125,0.440769,55.515
4705,10000,Resource-contention / compute dominated,aggressive,conservative,0,12082,8462,1715,380,21,2.8266,0.881,0,0.038,0.141947,0.700381,31.2376
4706,10000,Resource-contention / compute dominated,aggressive,conservative,0,11992,8116,1707,379,22,2.7096,0.8747,0,0.0379,0.142345,0.676785,30.1894
4707,10000,Resource-contention / compute dominated,aggressive,conservative,0,12575,8666,1722,389,23,2.3601,0.8005,0,0.0389,0.136938,0.689145,25.491
4708,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12516,8551,1725,387,23,2.4174,0.7998,0,0.0387,0.137824,0.683205,26.3621
4709,10000,Control dominated,conservative,aggressive,0,26365,10949,8686,484,32,2.5846,2.681,0,0.1312,0.329452,0.415285,44.768
4710,10000,Control dominated,conservative,aggressive,0,24758,10307,8125,477,29,3.0313,2.588,0,0.1258,0.328177,0.41631,51.7633
4711,10000,Control dominated,conservative,aggressive,0,24535,10707,7439,470,29,2.9637,2.5318,0,0.118,0.3032,0.436397,49.6766
4712,10000,Control dominated,conservative,conservative,1,25125,10744,7969,474,31,2.9274,2.5956,0,0.1242,0.317174,0.427622,50.6067
4713,10000,Resource-contention / compute dominated,aggressive,conservative,0,12389,8746,1597,363,26,2.5305,0.8567,0,0.0363,0.128905,0.705949,27.5083
4714,10000,Resource-contention / compute dominated,aggressive,conservative,0,12869,8824,1806,396,27,1.867,0.72,0,0.0396,0.140337,0.685679,20.4862
4715,10000,Resource-contention / compute dominated,aggressive,conservative,0,12468,8681,1646,383,23,2.506,0.8248,0,0.0383,0.132018,0.696262,27.1172
4716,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12675,8690,1700,384,25,2.3092,0.8022,0,0.0384,0.134122,0.685602,24.7795
4717,10000,Control dominated,conservative,aggressive,0,23327,9937,7276,448,26,3.6544,2.5225,0,0.1151,0.311913,0.425987,62.3816
4718,10000,Control dominated,conservative,aggressive,0,24519,10174,7800,456,31,3.4598,2.7984,0,0.1214,0.318121,0.414944,59.2002
4719,10000,Control dominated,conservative,aggressive,0,24989,10861,8081,488,31,2.695,2.5742,0,0.124,0.323382,0.434631,46.1428
4720,10000,Control dominated,conservative,conservative,1,24847,10719,7927,466,31,3.085,2.65,0,0.1228,0.319032,0.4314,52.9649
4721,10000,Resource-contention / compute dominated,aggressive,conservative,0,12708,8640,1787,399,24,2.1288,0.7593,0,0.0399,0.14062,0.679887,23.4235
4722,10000,Resource-contention / compute dominated,aggressive,conservative,0,12552,8889,1612,360,26,2.3598,0.8005,0,0.036,0.128426,0.708174,25.6419
4723,10000,Resource-contention / compute dominated,aggressive,conservative,0,12458,8669,1662,375,23,2.4324,0.8385,0,0.0375,0.133408,0.695858,26.5653
4724,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12411,8594,1666,383,24,2.3862,0.8725,0,0.0383,0.134236,0.69245,26.3063
4725,10000,Control dominated,conservative,aggressive,0,25712,10344,8430,476,31,3.0404,2.6482,0,0.1286,0.327862,0.402302,52.8281
4726,10000,Control dominated,conservative,aggressive,0,25490,10487,8323,481,30,2.8528,2.6627,0,0.1299,0.32652,0.411416,49.1597
4727,10000,Control dominated,conservative,aggressive,0,24970,10143,8166,456,29,3.2588,2.6702,0,0.1246,0.327032,0.406207,57.055
4728,10000,Control dominated,conservative,conservative,1,26423,11176,8479,489,36,2.4322,2.5889,0,0.1314,0.320895,0.422965,42.0232
4729,10000,Resource-contention / compute dominated,aggressive,conservative,0,12534,8681,1745,381,23,2.3409,0.8027,0,0.0384,0.139221,0.692596,25.592
4730,10000,Resource-contention / compute dominated,aggressive,conservative,0,12292,8521,1639,373,22,2.6216,0.8676,0,0.0373,0.133339,0.693215,28.66
4731,10000,Resource-contention / compute dominated,aggressive,conservative,0,12793,8616,1780,398,26,2.1596,0.7701,0,0.0398,0.139139,0.673493,23.122
4732,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12537,8765,1709,394,25,2.1866,0.8019,0,0.0394,0.136317,0.699131,23.9462
4733,10000,Control dominated,conservative,aggressive,0,25648,10826,8323,486,30,2.6895,2.6614,0,0.1298,0.324509,0.422099,46.4306
4734,10000,Control dominated,conservative,aggressive,0,24679,10204,7953,465,29,3.0463,2.5757,0,0.1236,0.322258,0.413469,52.5007
4735,10000,Control dominated,conservative,aggressive,0,24734,10452,7646,467,29,3.2126,2.6436,0,0.1191,0.309129,0.422576,54.0146
4736,10000,Control dominated,conservative,conservative,1,25442,11066,7985,471,32,2.9876,2.6858,0,0.1247,0.313851,0.43495,51.0787
4737,10000,Resource-contention / compute dominated,aggressive,conservative,0,12540,8594,1830,403,25,2.1785,0.8023,0,0.0405,0.145933,0.685327,24.3559
4738,10000,Resource-contention / compute dominated,aggressive,conservative,0,12542,8676,1747,389,25,2.3297,0.8198,0,0.0389,0.139292,0.691756,25.4007
4739,10000,Resource-contention / compute dominated,aggressive,conservative,0,12758,8924,1678,378,27,2.1112,0.767,0,0.0378,0.131525,0.699483,23.0982
4740,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12729,8777,1732,389,25,2.1766,0.7671,0,0.0389,0.136067,0.689528,23.8679
4741,10000,Control dominated,conservative,aggressive,0,24752,10002,8101,459,28,3.4036,2.6966,0,0.1243,0.327287,0.404089,58.715
4742,10000,Control dominated,conservative,aggressive,0,24735,10632,7852,468,28,2.9602,2.5783,0,0.1223,0.317445,0.429836,50.9174
4743,10000,Control dominated,conservative,aggressive,0,24352,10573,7534,459,31,3.2702,2.6496,0,0.1192,0.309379,0.434174,55.9059
4744,10000,Control dominated,conservative,conservative,1,24569,10442,7769,486,30,2.8336,2.5429,0,0.1231,0.316211,0.425007,48.4682
4745,10000,Resource-contention / compute dominated,aggressive,conservative,0,12566,8525,1799,392,24,2.2859,0.7828,0,0.0393,0.143164,0.678418,24.8488
4746,10000,Resource-contention / compute dominated,aggressive,conservative,0,12829,8901,1701,379,25,2.2225,0.7823,0,0.0379,0.13259,0.693819,23.9094
4747,10000,Resource-contention / compute dominated,aggressive,conservative,0,12629,8529,1806,399,23,2.2925,0.7852,0,0.0399,0.143004,0.67535,24.739
4748,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11787,8006,1668,378,20,2.9429,0.8835,0,0.0378,0.141512,0.679223,32.627
4749,10000,Control dominated,conservative,aggressive,0,25834,11001,8245,491,29,2.5349,2.5846,0,0.1276,0.319153,0.425834,43.5625
4750,10000,Control dominated,conservative,aggressive,0,24447,10233,7981,462,29,3.2343,2.6174,0,0.1237,0.326461,0.418579,55.3784
4751,10000,Control dominated,conservative,aggressive,0,25135,10785,7848,482,32,2.7533,2.5034,0,0.1233,0.312234,0.429083,47.1754
4752,10000,Control dominated,conservative,conservative,1,23985,10406,7577,460,31,3.364,2.6216,0,0.1188,0.315906,0.433854,57.2619
4753,10000,Resource-contention / compute dominated,aggressive,conservative,0,11975,8295,1656,362,23,2.8249,0.8668,0,0.0364,0.138288,0.692693,31.0011
4754,10000,Resource-contention / compute dominated,aggressive,conservative,0,12165,8502,1599,369,21,2.7802,0.904,0,0.0369,0.131443,0.69889,30.3876
4755,10000,Resource-contention / compute dominated,aggressive,conservative,0,12645,8598,1782,398,25,2.1926,0.7727,0,0.0398,0.140925,0.679953,24.1881
4756,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12193,8504,1576,357,21,2.9506,0.9066,0,0.0357,0.129254,0.697449,32.0028
4757,10000,Control dominated,conservative,aggressive,0,23753,10308,7458,448,24,3.5582,2.6713,0,0.1163,0.313981,0.433966,60.9721
4758,10000,Control dominated,conservative,aggressive,0,22908,9863,7094,425,27,3.896,2.6418,0,0.1114,0.309673,0.430548,66.4283
4759,10000,Control dominated,conservative,aggressive,0,23333,9967,7262,429,31,3.9075,2.644,0,0.1134,0.311233,0.427163,66.6549
4760,10000,Control dominated,conservative,conservative,1,24605,10621,7921,481,26,2.8482,2.5124,0,0.1239,0.321926,0.43166,48.7316
4761,10000,Resource-contention / compute dominated,aggressive,conservative,0,12880,8817,1782,388,27,1.9076,0.7604,0,0.039,0.138354,0.68455,20.6998
4762,10000,Resource-contention / compute dominated,aggressive,conservative,0,12032,8342,1661,370,21,2.7347,0.8498,0,0.037,0.138049,0.693318,30.2818
4763,10000,Resource-contention / compute dominated,aggressive,conservative,0,12587,8699,1626,376,25,2.3679,0.8319,0,0.0376,0.129181,0.69111,25.479
4764,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12193,8619,1644,368,22,2.6918,0.8438,0,0.0368,0.134831,0.706881,29.4208
4765,10000,Control dominated,conservative,aggressive,0,25571,10407,8114,485,29,2.8803,2.5728,0,0.1273,0.317313,0.406984,49.044
4766,10000,Control dominated,conservative,aggressive,0,25962,11006,8357,484,34,2.5306,2.6775,0,0.1289,0.321894,0.423927,43.9559
4767,10000,Control dominated,conservative,aggressive,0,26231,10974,8447,507,28,2.3347,2.4882,0,0.1297,0.322024,0.41836,40.5021
4768,10000,Control dominated,conservative,conservative,1,24956,10390,7906,465,31,3.1678,2.6403,0,0.1226,0.316798,0.416333,53.8108
4769,10000,Resource-contention / compute dominated,aggressive,conservative,0,12414,8470,1732,387,23,2.4126,0.8042,0,0.0388,0.13952,0.682294,26.3467
4770,10000,Resource-contention / compute dominated,aggressive,conservative,0,12452,8834,1588,357,28,2.3679,0.8329,0,0.0357,0.12753,0.709444,26.1113
4771,10000,Resource-contention / compute dominated,aggressive,conservative,0,12635,8734,1696,379,25,2.3826,0.8313,0,0.0379,0.13423,0.691254,25.7567
4772,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12189,8420,1626,375,25,2.4055,0.8286,0,0.0375,0.133399,0.690787,27.0532
4773,10000,Control dominated,conservative,aggressive,0,24177,10622,7503,457,28,3.3478,2.6641,0,0.1177,0.310336,0.439343,56.5759
4774,10000,Control dominated,conservative,aggressive,0,25876,10530,8677,502,28,2.4967,2.5935,0,0.1328,0.33533,0.406941,43.6054
4775,10000,Control dominated,conservative,aggressive,0,24335,10571,7476,460,30,3.4098,2.6026,0,0.1174,0.307212,0.434395,57.8436
4776,10000,Control dominated,conservative,conservative,1,25051,10582,7802,471,31,2.9245,2.5513,0,0.1211,0.311445,0.422418,49.8996
4777,10000,Resource-contention / compute dominated,aggressive,conservative,0,12571,8877,1744,383,23,2.2916,0.7964,0,0.0385,0.138732,0.706149,25.4038
4778,10000,Resource-contention / compute dominated,aggressive,conservative,0,12630,8619,1729,383,26,2.2956,0.796,0,0.0383,0.136896,0.682423,24.7274
4779,10000,Resource-contention / compute dominated,aggressive,conservative,0,12157,8394,1694,378,20,2.7965,0.9018,0,0.0378,0.139344,0.690466,30.331
4780,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12634,8719,1753,393,25,2.1682,0.7641,0,0.0393,0.138753,0.690122,23.7092
4781,10000,Control dominated,conservative,aggressive,0,25344,10164,8453,465,31,3.2635,2.7265,0,0.1275,0.333531,0.401042,56.6148
4782,10000,Control dominated,conservative,aggressive,0,25763,10289,8351,475,30,3.2311,2.7493,0,0.129,0.324147,0.399371,55.5311
4783,10000,Control dominated,conservative,aggressive,0,24259,10231,7989,454,32,3.4738,2.6869,0,0.1229,0.329321,0.42174,59.8811
4784,10000,Control dominated,conservative,conservative,1,25832,11078,8100,475,33,2.7957,2.6488,0,0.1262,0.313565,0.428848,47.8219
4785,10000,Resource-contention / compute dominated,aggressive,conservative,0,12076,8495,1712,372,18,2.8205,0.8751,0,0.0372,0.141769,0.703461,31.5307
4786,10000,Resource-contention / compute dominated,aggressive,conservative,0,12056,8055,1709,393,20,2.8755,0.8821,0,0.0393,0.141755,0.668132,30.9882
4787,10000,Resource-contention / compute dominated,aggressive,conservative,0,12583,8648,1779,399,25,2.2289,0.8097,0,0.0399,0.141381,0.687276,24.535
4788,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12978,8891,1804,400,27,1.9013,0.7266,0,0.04,0.139004,0.685082,20.6183
4789,10000,Control dominated,conservative,aggressive,0,22906,9966,6949,426,26,3.992,2.6497,0,0.1099,0.30337,0.435083,67.9497
4790,10000,Control dominated,conservative,aggressive,0,25863,11153,7967,497,30,2.2955,2.4324,0,0.1259,0.308046,0.431234,39.0556
4791,10000,Control dominated,conservative,aggressive,0,24240,10496,7507,460,26,3.2203,2.5698,0,0.1172,0.309695,0.433003,54.6306
4792,10000,Control dominated,conservative,conservative,1,24651,10511,7474,451,29,3.5188,2.6926,0,0.1169,0.303193,0.426392,59.1895
4793,10000,Resource-contention / compute dominated,aggressive,conservative,0,12500,8590,1808,393,24,2.304,0.8034,0,0.0393,0.14464,0.6872,26.1291
4794,10000,Resource-contention / compute dominated,aggressive,conservative,0,12009,8311,1655,369,19,2.878,0.8795,0,0.0369,0.137813,0.692064,31.8904
4795,10000,Resource-contention / compute dominated,aggressive,conservative,0,12111,8319,1670,373,22,2.8454,0.8731,0,0.0373,0.137891,0.686896,30.9184
4796,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12698,8750,1750,391,25,2.0762,0.781,0,0.0391,0.137817,0.689085,22.7012
4797,10000,Control dominated,conservative,aggressive,0,26084,11016,8176,495,31,2.3247,2.5218,0,0.1276,0.313449,0.422328,40.5009
4798,10000,Control dominated,conservative,aggressive,0,24752,10893,7649,446,29,3.2806,2.729,0,0.1177,0.309026,0.440086,55.8979
4799,10000,Control dominated,conservative,aggressive,0,25661,10807,8230,472,34,2.9783,2.6854,0,0.1256,0.32072,0.421145,50.8046
4800,10000,Control dominated,conservative,conservative,1,24306,10620,7456,444,32,3.3241,2.613,0,0.1161,0.306756,0.436929,57.344
4801,10000,Resource-contention / compute dominated,aggressive,conservative,0,12344,8371,1770,394,23,2.5345,0.8268,0,0.0395,0.14339,0.678143,27.4653
4802,10000,Resource-contention / compute dominated,aggressive,conservative,0,12858,8953,1725,383,28,2.0118,0.7475,0,0.0383,0.134158,0.696298,21.9171
