window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
11185,5000,Resource-contention / compute dominated,aggressive,conservative,0,6023,4128,841,187,11,2.0428,0.7416,0,0.0378,0.139631,0.685373,15.0466
11186,5000,Resource-contention / compute dominated,aggressive,conservative,0,6172,4267,834,182,15,1.8992,0.7052,0,0.0364,0.135126,0.691348,13.9696
11187,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5970,4008,853,191,11,2.1944,0.753,0,0.0382,0.142881,0.671357,15.7198
11188,5000,Control dominated,conservative,aggressive,0,12527,5213,4021,241,15,2.607,2.5006,0,0.1254,0.320987,0.416141,45.6098
11189,5000,Control dominated,conservative,aggressive,0,11926,5179,3526,233,14,3.2172,2.5386,0,0.1156,0.295657,0.434261,53.7964
11190,5000,Control dominated,conservative,conservative,1,11841,5267,3727,229,14,3.377,2.5672,0,0.1164,0.314754,0.44481,57.791
11191,5000,Resource-contention / compute dominated,aggressive,conservative,0,6142,4251,794,183,14,1.919,0.7114,0,0.0366,0.129274,0.69212,14.1278
11192,5000,Resource-contention / compute dominated,aggressive,conservative,0,6024,4156,850,185,12,2.0812,0.732,0,0.037,0.141102,0.689907,15.256
11193,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5685,3931,776,171,10,2.6432,0.8102,0,0.0342,0.1365,0.691469,18.3528
11194,5000,Control dominated,conservative,aggressive,0,13292,5421,4249,263,12,2.1672,2.5282,0,0.1332,0.319666,0.407839,37.2826
11195,5000,Control dominated,conservative,aggressive,0,12549,5475,3917,229,15,2.8936,2.6034,0,0.1212,0.312136,0.43629,50.378
11196,5000,Control dominated,conservative,conservative,1,11693,5011,3674,235,14,3.28,2.5524,0,0.118,0.314205,0.428547,55.5714
11197,5000,Resource-contention / compute dominated,aggressive,conservative,0,6780,4587,924,210,18,0.9016,0.5844,0,0.042,0.136283,0.676549,8.156
11198,5000,Resource-contention / compute dominated,aggressive,conservative,0,5891,3980,858,195,10,2.106,0.7086,0,0.039,0.145646,0.675607,15.2942
11199,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5430,3779,736,166,9,2.9934,0.9334,0,0.0332,0.135543,0.695948,20.3544
11200,5000,Control dominated,conservative,aggressive,0,11835,4856,3766,225,13,3.3792,2.5374,0,0.118,0.318209,0.410308,59.0096
11201,5000,Control dominated,conservative,aggressive,0,12293,5380,3817,223,17,3.5058,2.7758,0,0.1182,0.310502,0.437647,59.4212
11202,5000,Control dominated,conservative,conservative,1,12730,5354,4051,244,15,2.7092,2.5682,0,0.1274,0.318225,0.420581,46.4556
11203,5000,Resource-contention / compute dominated,aggressive,conservative,0,5764,4003,784,169,10,2.5992,0.807,0,0.0338,0.136017,0.694483,18.1342
11204,5000,Resource-contention / compute dominated,aggressive,conservative,0,5728,3944,772,172,10,2.6432,0.8182,0,0.0344,0.134777,0.688547,18.3608
11205,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6355,4322,880,191,15,1.526,0.6434,0,0.0382,0.138474,0.680094,11.7928
11206,5000,Control dominated,conservative,aggressive,0,12181,5101,3907,220,15,3.6696,2.7546,0,0.121,0.320745,0.418767,62.789
11207,5000,Control dominated,conservative,aggressive,0,12768,5667,3929,242,14,2.5788,2.577,0,0.1224,0.307722,0.443844,44.0878
11208,5000,Control dominated,conservative,conservative,1,13047,5375,4196,253,16,2.4986,2.66,0,0.1314,0.321606,0.411972,43.1076
11209,5000,Resource-contention / compute dominated,aggressive,conservative,0,5549,3940,693,154,10,2.9626,0.8712,0,0.0308,0.124887,0.710038,20.3076
11210,5000,Resource-contention / compute dominated,aggressive,conservative,0,6204,4280,845,187,14,1.8098,0.6848,0,0.0374,0.136202,0.689877,13.3616
11211,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6149,4340,779,178,12,1.8732,0.7022,0,0.0356,0.126687,0.705806,13.982
11212,5000,Control dominated,conservative,aggressive,0,11931,4567,3904,230,14,3.904,2.6214,0,0.1224,0.327215,0.382784,65.804
11213,5000,Control dominated,conservative,aggressive,0,12474,5260,4055,238,15,3.1158,2.559,0,0.1234,0.325076,0.421677,53.8488
11214,5000,Control dominated,conservative,conservative,1,12916,5141,4216,242,19,3.118,2.731,0,0.1284,0.326417,0.398033,53.0042
11215,5000,Resource-contention / compute dominated,aggressive,conservative,0,5698,4039,760,161,10,2.6432,0.8142,0,0.0324,0.13338,0.708845,18.435
11216,5000,Resource-contention / compute dominated,aggressive,conservative,0,6333,4332,899,194,13,1.4844,0.6318,0,0.0388,0.141955,0.684036,11.708
11217,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5969,4198,766,180,13,2.1926,0.7566,0,0.036,0.12833,0.7033,15.597
11218,5000,Control dominated,conservative,aggressive,0,13516,5737,4258,248,15,2.1046,2.5758,0,0.1332,0.315034,0.42446,37.2894
11219,5000,Control dominated,conservative,aggressive,0,12033,4842,4018,231,16,3.194,2.575,0,0.1236,0.333915,0.402393,55.5022
11220,5000,Control dominated,conservative,conservative,1,12052,5313,3605,231,14,3.2228,2.5722,0,0.1136,0.29912,0.44084,54.9032
11221,5000,Resource-contention / compute dominated,aggressive,conservative,0,6188,4289,814,186,14,1.8384,0.7124,0,0.0372,0.131545,0.693116,13.6978
11222,5000,Resource-contention / compute dominated,aggressive,conservative,0,6200,4175,863,200,13,1.768,0.6832,0,0.04,0.139194,0.673387,13.1862
11223,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5473,3737,767,167,8,2.9674,0.9238,0,0.0334,0.140143,0.682807,20.2494
11224,5000,Control dominated,conservative,aggressive,0,12579,5302,3999,239,13,2.9644,2.602,0,0.1234,0.317911,0.421496,50.3256
11225,5000,Control dominated,conservative,aggressive,0,12692,5597,3993,239,15,2.5178,2.582,0,0.126,0.314608,0.440986,43.3342
11226,5000,Control dominated,conservative,conservative,1,12859,5243,4294,254,16,2.4324,2.614,0,0.133,0.33393,0.40773,42.5026
11227,5000,Resource-contention / compute dominated,aggressive,conservative,0,5520,3788,772,169,9,2.8962,0.8438,0,0.0342,0.139855,0.686232,19.7844
11228,5000,Resource-contention / compute dominated,aggressive,conservative,0,5926,4013,833,188,11,2.2172,0.8128,0,0.0376,0.140567,0.677185,15.8678
11229,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5757,3914,791,181,10,2.5196,0.7934,0,0.0362,0.137398,0.679868,17.5926
11230,5000,Control dominated,conservative,aggressive,0,12445,5365,4002,240,14,2.8308,2.5772,0,0.1242,0.321575,0.431097,48.895
11231,5000,Control dominated,conservative,aggressive,0,11980,5075,3664,229,15,3.2008,2.6466,0,0.118,0.305843,0.423623,53.8142
11232,5000,Control dominated,conservative,conservative,1,11833,5297,3661,234,13,3.4288,2.5522,0,0.1152,0.309389,0.447646,59.1132
11233,5000,Resource-contention / compute dominated,aggressive,conservative,0,6148,4222,833,188,13,1.9356,0.7204,0,0.0376,0.135491,0.686727,14.0948
11234,5000,Resource-contention / compute dominated,aggressive,conservative,0,6030,4268,768,172,12,2.1628,0.7404,0,0.0344,0.127363,0.707794,15.7666
11235,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6094,4278,801,173,12,2.1292,0.7488,0,0.0346,0.131441,0.702002,15.292
11236,5000,Control dominated,conservative,aggressive,0,12391,5380,3872,231,14,3.1648,2.559,0,0.119,0.312485,0.434186,54.1874
11237,5000,Control dominated,conservative,aggressive,0,12793,5391,3998,228,17,3.1378,2.6908,0,0.1232,0.312515,0.421402,54.9498
11238,5000,Control dominated,conservative,conservative,1,12299,5396,3768,227,15,3.1906,2.7034,0,0.1176,0.306366,0.438735,54.1878
11239,5000,Resource-contention / compute dominated,aggressive,conservative,0,5765,4069,728,168,10,2.52,0.7902,0,0.0336,0.126279,0.705811,17.6786
11240,5000,Resource-contention / compute dominated,aggressive,conservative,0,6180,4110,874,198,14,1.7816,0.6954,0,0.0396,0.141424,0.665049,13.1802
11241,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5644,4171,665,154,11,2.7488,0.8328,0,0.0308,0.117824,0.739015,19.0794
11242,5000,Control dominated,conservative,aggressive,0,12494,5294,3953,230,13,3.1518,2.673,0,0.1224,0.316392,0.423723,54.5838
11243,5000,Control dominated,conservative,aggressive,0,12974,5655,4118,243,16,2.6054,2.641,0,0.128,0.317404,0.435872,43.8646
11244,5000,Control dominated,conservative,conservative,1,13200,5722,4049,231,16,2.8062,2.6814,0,0.124,0.306742,0.433485,48.3326
11245,5000,Resource-contention / compute dominated,aggressive,conservative,0,5597,3959,732,155,11,2.8686,0.9256,0,0.031,0.130784,0.707343,19.6512
11246,5000,Resource-contention / compute dominated,aggressive,conservative,0,6108,4322,821,179,12,1.9942,0.7106,0,0.0358,0.134414,0.707597,14.66
11247,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6245,4309,828,187,15,1.8006,0.7538,0,0.0374,0.132586,0.689992,13.4092
11248,5000,Control dominated,conservative,aggressive,0,12863,5369,4063,242,15,2.6704,2.6424,0,0.129,0.315867,0.417399,45.5316
11249,5000,Control dominated,conservative,aggressive,0,12290,5199,4022,229,13,3.158,2.594,0,0.1218,0.327258,0.423027,55.392
11250,5000,Control dominated,conservative,conservative,1,13803,5758,4178,255,19,2.0126,2.5596,0,0.1318,0.302688,0.417156,34.0072
11251,5000,Resource-contention / compute dominated,aggressive,conservative,0,5576,3867,836,176,8,2.6968,0.8174,0,0.0352,0.149928,0.693508,21.0518
11252,5000,Resource-contention / compute dominated,aggressive,conservative,0,5823,3964,766,181,10,2.5178,0.7968,0,0.0362,0.131547,0.680749,17.6164
11253,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5731,3959,780,177,10,2.5384,0.8626,0,0.0354,0.136102,0.690804,17.7444
11254,5000,Control dominated,conservative,aggressive,0,13498,5923,4084,254,14,1.9494,2.5328,0,0.127,0.302563,0.438806,32.9436
11255,5000,Control dominated,conservative,aggressive,0,12533,5371,3941,230,12,3.2432,2.8134,0,0.1228,0.31445,0.428549,55.6428
11256,5000,Control dominated,conservative,conservative,1,11289,4755,3623,214,13,3.8042,2.5182,0,0.111,0.320932,0.421206,66.5536
11257,5000,Resource-contention / compute dominated,aggressive,conservative,0,5958,4184,782,176,13,2.2498,0.7636,0,0.0356,0.131252,0.702249,15.9516
11258,5000,Resource-contention / compute dominated,aggressive,conservative,0,6135,4154,856,196,12,1.8304,0.7504,0,0.0392,0.139527,0.677099,13.627
11259,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5974,4064,806,178,13,2.2982,0.7704,0,0.0356,0.134918,0.680281,16.2504
11260,5000,Control dominated,conservative,aggressive,0,13323,5287,4522,245,15,2.8146,2.8158,0,0.137,0.339413,0.396833,49.4648
11261,5000,Control dominated,conservative,aggressive,0,12861,4936,4444,229,14,3.4706,2.8656,0,0.1346,0.345541,0.383796,59.4162
11262,5000,Control dominated,conservative,conservative,1,11158,4733,3825,208,12,4.245,2.7144,0,0.1146,0.342803,0.42418,74.4382
11263,5000,Resource-contention / compute dominated,aggressive,conservative,0,6533,4556,873,197,16,1.192,0.6646,0,0.0396,0.133629,0.697383,9.8752
11264,5000,Resource-contention / compute dominated,aggressive,conservative,0,5752,3980,766,173,10,2.5772,0.7992,0,0.0346,0.133171,0.691933,17.9784
11265,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6162,4244,812,182,13,1.9288,0.7264,0,0.0364,0.131775,0.688737,14.3576
11266,5000,Control dominated,conservative,aggressive,0,12771,5501,3841,237,15,3.0346,2.6328,0,0.1224,0.30076,0.430742,50.3956
11267,5000,Control dominated,conservative,aggressive,0,12531,5716,3826,231,14,3.1548,2.6982,0,0.118,0.305323,0.456149,53.8128
11268,5000,Control dominated,conservative,conservative,1,12446,5076,4190,229,13,3.3386,2.745,0,0.1252,0.336654,0.407842,58.1974
11269,5000,Resource-contention / compute dominated,aggressive,conservative,0,5662,3952,749,168,11,2.7092,0.8238,0,0.0336,0.132285,0.697987,18.7932
11270,5000,Resource-contention / compute dominated,aggressive,conservative,0,6362,4327,897,196,16,1.5142,0.6434,0,0.0392,0.140993,0.680132,11.7028
11271,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6352,4481,812,185,16,1.5164,0.639,0,0.037,0.127834,0.705447,11.782
11272,5000,Control dominated,conservative,aggressive,0,13488,5375,4420,248,18,2.3452,2.79,0,0.134,0.327699,0.398502,42.3866
11273,5000,Control dominated,conservative,aggressive,0,12957,5291,4163,250,13,2.7594,2.6548,0,0.1288,0.321294,0.408351,48.269
11274,5000,Control dominated,conservative,conservative,1,13558,5453,4517,238,15,2.7198,2.8808,0,0.135,0.333161,0.402198,47.5082
11275,5000,Resource-contention / compute dominated,aggressive,conservative,0,6197,4091,876,197,12,1.9246,0.7246,0,0.0394,0.141359,0.660158,14.015
11276,5000,Resource-contention / compute dominated,aggressive,conservative,0,6075,4180,869,187,12,2.0184,0.7054,0,0.0374,0.143045,0.688066,14.7196
11277,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5654,3787,841,180,8,2.64,0.8676,0,0.036,0.148744,0.669791,18.5092
11278,5000,Control dominated,conservative,aggressive,0,12692,5106,3997,243,16,2.8494,2.6522,0,0.125,0.314923,0.402301,48.1156
11279,5000,Control dominated,conservative,aggressive,0,12580,5381,3916,225,16,3.527,2.7856,0,0.1198,0.311288,0.427742,59.6412
11280,5000,Control dominated,conservative,conservative,1,13033,5757,4169,241,15,2.599,2.6514,0,0.1276,0.31988,0.441725,44.6848
11281,5000,Resource-contention / compute dominated,aggressive,conservative,0,5736,3817,853,183,11,2.4386,0.7782,0,0.037,0.14871,0.665446,17.1568
11282,5000,Resource-contention / compute dominated,aggressive,conservative,0,6175,4283,882,196,13,1.6712,0.725,0,0.0392,0.142834,0.693603,12.6988
11283,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6347,4218,902,207,13,1.4904,0.6296,0,0.0414,0.142114,0.664566,11.6256
11284,5000,Control dominated,conservative,aggressive,0,12061,4900,3848,228,14,3.8436,2.6408,0,0.1198,0.319045,0.406268,64.858
11285,5000,Control dominated,conservative,aggressive,0,13173,5465,4228,248,18,2.4162,2.6544,0,0.1306,0.32096,0.414864,42.0126
11286,5000,Control dominated,conservative,conservative,1,12588,5567,3814,233,14,2.9202,2.6294,0,0.1194,0.302987,0.442247,50.235
11287,5000,Resource-contention / compute dominated,aggressive,conservative,0,5207,3553,741,159,7,3.3538,0.9176,0,0.0318,0.142308,0.682351,22.6086
11288,5000,Resource-contention / compute dominated,aggressive,conservative,0,5998,4224,779,170,13,2.2564,0.759,0,0.034,0.129877,0.704235,16.0118
11289,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5936,3949,855,190,11,2.135,0.7414,0,0.038,0.144036,0.665263,15.3924
11290,5000,Control dominated,conservative,aggressive,0,10999,4749,3419,209,15,4.2056,2.5022,0,0.1056,0.310846,0.431767,71.9848
11291,5000,Control dominated,conservative,aggressive,0,12201,5233,3790,237,13,2.9392,2.5326,0,0.1196,0.31063,0.428899,50.039
11292,5000,Control dominated,conservative,conservative,1,13452,5463,4329,258,17,2.145,2.6112,0,0.1356,0.321811,0.406111,36.6644
11293,5000,Resource-contention / compute dominated,aggressive,conservative,0,5633,3991,833,173,12,2.575,0.8002,0,0.035,0.147879,0.708503,19.2434
11294,5000,Resource-contention / compute dominated,aggressive,conservative,0,5870,3971,857,193,9,2.1962,0.7432,0,0.0386,0.145997,0.676491,15.9854
11295,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5842,3993,801,178,12,2.3862,0.785,0,0.0356,0.137111,0.683499,16.7106
11296,5000,Control dominated,conservative,aggressive,0,12664,5412,3897,236,14,2.899,2.6152,0,0.1226,0.307723,0.427353,49.5366
11297,5000,Control dominated,conservative,aggressive,0,12478,5378,3933,242,15,2.8132,2.598,0,0.1256,0.315195,0.430999,47.323
11298,5000,Control dominated,conservative,conservative,1,12146,5148,3778,228,16,3.5552,2.613,0,0.1202,0.311049,0.423843,61.2358
11299,5000,Resource-contention / compute dominated,aggressive,conservative,0,6223,4342,836,182,15,1.8496,0.7148,0,0.0366,0.13434,0.697734,13.7764
11300,5000,Resource-contention / compute dominated,aggressive,conservative,0,5809,3996,796,173,10,2.4872,0.797,0,0.0346,0.137029,0.687898,17.4002
11301,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5846,3969,817,184,10,2.3554,0.7774,0,0.0368,0.139754,0.678926,16.6194
11302,5000,Control dominated,conservative,aggressive,0,12630,5498,3810,234,14,2.8916,2.664,0,0.1214,0.301663,0.435313,48.4736
11303,5000,Control dominated,conservative,aggressive,0,12592,5433,3990,241,17,2.6108,2.5128,0,0.1234,0.316868,0.431464,45.5604
11304,5000,Control dominated,conservative,conservative,1,12243,5069,3872,227,13,3.4564,2.725,0,0.1222,0.316262,0.414033,59.597
11305,5000,Resource-contention / compute dominated,aggressive,conservative,0,5553,3833,842,174,7,2.8452,0.833,0,0.0354,0.15163,0.690258,19.8914
11306,5000,Resource-contention / compute dominated,aggressive,conservative,0,6439,4424,888,193,14,1.4912,0.6534,0,0.0386,0.13791,0.687063,11.582
11307,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6172,4100,913,203,12,1.75,0.668,0,0.0406,0.147926,0.66429,13.1096
11308,5000,Control dominated,conservative,aggressive,0,12873,5325,4084,229,18,3.0468,2.7094,0,0.1252,0.317253,0.413656,52.2022
11309,5000,Control dominated,conservative,aggressive,0,11663,4943,3691,221,15,3.647,2.638,0,0.1152,0.316471,0.423819,62.3098
11310,5000,Control dominated,conservative,conservative,1,13253,5405,4289,249,15,2.5216,2.594,0,0.133,0.323625,0.407832,43.5376
11311,5000,Resource-contention / compute dominated,aggressive,conservative,0,6616,4642,876,194,15,1.17,0.6118,0,0.039,0.132406,0.701632,9.8124
11312,5000,Resource-contention / compute dominated,aggressive,conservative,0,5775,3901,814,183,12,2.4672,0.7824,0,0.0366,0.140952,0.675498,17.3048
11313,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6001,4203,801,168,12,2.3162,0.7796,0,0.0336,0.133478,0.700383,16.3906
11314,5000,Control dominated,conservative,aggressive,0,13268,4916,4561,241,17,2.9804,2.8592,0,0.1378,0.343759,0.370516,51.7464
11315,5000,Control dominated,conservative,aggressive,0,11724,5093,3855,216,13,3.7212,2.7296,0,0.1154,0.328813,0.434408,64.6038
11316,5000,Control dominated,conservative,conservative,1,13025,5232,4236,228,15,3.324,2.8386,0,0.127,0.325221,0.401689,57.1982
11317,5000,Resource-contention / compute dominated,aggressive,conservative,0,5772,4118,835,178,11,2.4188,0.769,0,0.0356,0.144664,0.713444,19.7148
11318,5000,Resource-contention / compute dominated,aggressive,conservative,0,6211,4292,847,186,11,1.8142,0.6994,0,0.0372,0.136371,0.691032,13.6368
11319,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5616,3808,784,177,9,2.7774,0.834,0,0.0354,0.139601,0.678063,19.0652
11320,5000,Control dominated,conservative,aggressive,0,12896,5558,3972,234,15,2.9362,2.6338,0,0.122,0.308002,0.430986,49.9772
11321,5000,Control dominated,conservative,aggressive,0,13203,5141,4383,250,17,2.7018,2.7738,0,0.1362,0.33197,0.389381,46.577
11322,5000,Control dominated,conservative,conservative,1,11792,4895,3974,223,11,3.5648,2.6272,0,0.1188,0.337008,0.415112,62.3532
11323,5000,Resource-contention / compute dominated,aggressive,conservative,0,5786,4050,764,168,10,2.4894,0.8004,0,0.0336,0.132043,0.699965,17.65
11324,5000,Resource-contention / compute dominated,aggressive,conservative,0,5787,4135,717,164,12,2.571,0.8064,0,0.0328,0.123898,0.714533,17.8256
11325,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6012,4103,836,188,12,2.0384,0.733,0,0.0376,0.139055,0.682468,15.0066
11326,5000,Control dominated,conservative,aggressive,0,12521,5167,3823,243,13,2.8742,2.6662,0,0.1222,0.305327,0.412667,48.6208
11327,5000,Control dominated,conservative,aggressive,0,12699,5388,4228,235,13,3.027,2.6414,0,0.1286,0.33294,0.424285,53.0526
11328,5000,Control dominated,conservative,conservative,1,11022,4629,3654,212,12,3.8986,2.6284,0,0.113,0.331519,0.419978,67.5558
11329,5000,Resource-contention / compute dominated,aggressive,conservative,0,5890,4095,833,178,11,2.201,0.7408,0,0.0358,0.141426,0.695246,15.8056
11330,5000,Resource-contention / compute dominated,aggressive,conservative,0,5913,4086,805,182,11,2.1988,0.7498,0,0.0364,0.136141,0.69102,15.7712
11331,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6129,4297,795,180,16,1.8676,0.6914,0,0.036,0.129711,0.701093,13.8318
11332,5000,Control dominated,conservative,aggressive,0,12938,5375,4003,245,14,2.7534,2.626,0,0.1258,0.309399,0.415443,46.5262
11333,5000,Control dominated,conservative,aggressive,0,13221,5484,4394,262,12,1.98,2.5368,0,0.1348,0.33235,0.414795,34.776
11334,5000,Control dominated,conservative,conservative,1,11665,4981,3683,227,15,3.6246,2.657,0,0.1172,0.315731,0.427004,61.4718
11335,5000,Resource-contention / compute dominated,aggressive,conservative,0,5705,4000,864,181,8,2.4372,0.7798,0,0.0364,0.151446,0.701139,17.8034
11336,5000,Resource-contention / compute dominated,aggressive,conservative,0,5805,4093,748,167,12,2.5754,0.8128,0,0.0334,0.128854,0.705082,17.8408
11337,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5692,3983,763,171,9,2.615,0.8236,0,0.0342,0.134048,0.699754,18.2206
11338,5000,Control dominated,conservative,aggressive,0,11717,5158,3509,220,11,3.5938,2.5152,0,0.111,0.299479,0.440215,60.8454
11339,5000,Control dominated,conservative,aggressive,0,12059,5242,3793,235,14,3.1064,2.5556,0,0.1196,0.314537,0.434696,53.4892
11340,5000,Control dominated,conservative,conservative,1,12506,5397,3869,243,15,2.6466,2.5734,0,0.122,0.309372,0.431553,44.7552
11341,5000,Resource-contention / compute dominated,aggressive,conservative,0,6469,4517,841,189,16,1.457,0.6392,0,0.0378,0.130005,0.698253,11.4922
11342,5000,Resource-contention / compute dominated,aggressive,conservative,0,5479,3719,782,169,8,3.0616,0.9402,0,0.0338,0.142727,0.678773,20.7386
11343,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5232,3615,713,157,9,3.3204,0.9084,0,0.0314,0.136277,0.69094,22.4672
11344,5000,Control dominated,conservative,aggressive,0,13314,5719,4182,262,15,1.8202,2.4514,0,0.1316,0.314105,0.429548,31.1568
11345,5000,Control dominated,conservative,aggressive,0,11861,5030,3832,229,14,3.5418,2.659,0,0.1176,0.323076,0.424079,60.756
11346,5000,Control dominated,conservative,conservative,1,12625,5196,4021,245,13,2.6844,2.555,0,0.1262,0.318495,0.411564,45.5056
11347,5000,Resource-contention / compute dominated,aggressive,conservative,0,6084,4185,928,196,13,1.912,0.7054,0,0.0394,0.152531,0.68787,16.8738
11348,5000,Resource-contention / compute dominated,aggressive,conservative,0,6169,4127,913,199,12,1.7522,0.6686,0,0.0398,0.147998,0.66899,13.1484
11349,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5879,4001,834,183,10,2.263,0.7554,0,0.0366,0.141861,0.680558,16.1096
11350,5000,Control dominated,conservative,aggressive,0,12060,5364,3591,230,14,3.3646,2.5552,0,0.1134,0.297761,0.444776,56.4854
11351,5000,Control dominated,conservative,aggressive,0,12900,5693,3867,241,15,2.5198,2.5414,0,0.1224,0.299767,0.441318,43.4434
11352,5000,Control dominated,conservative,conservative,1,12220,5142,3812,228,18,3.3928,2.7034,0,0.1202,0.311948,0.420786,57.2594
11353,5000,Resource-contention / compute dominated,aggressive,conservative,0,5471,3811,708,158,10,3.004,0.8728,0,0.032,0.12941,0.696582,20.5326
11354,5000,Resource-contention / compute dominated,aggressive,conservative,0,6380,4453,864,189,14,1.5154,0.661,0,0.0378,0.135423,0.697962,11.7348
11355,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5518,3799,784,174,8,2.8232,0.8272,0,0.0348,0.14208,0.688474,19.4852
11356,5000,Control dominated,conservative,aggressive,0,12373,4958,4213,224,14,3.4824,2.8864,0,0.126,0.340499,0.400711,60.9072
11357,5000,Control dominated,conservative,aggressive,0,13003,5549,4265,251,15,2.1118,2.5654,0,0.1324,0.328001,0.426748,37.1694
11358,5000,Control dominated,conservative,conservative,1,12517,5499,3975,237,15,2.7144,2.5502,0,0.1238,0.317568,0.439323,46.4972
11359,5000,Resource-contention / compute dominated,aggressive,conservative,0,6094,4174,823,180,12,2.1272,0.7478,0,0.036,0.135051,0.684936,15.3128
11360,5000,Resource-contention / compute dominated,aggressive,conservative,0,5331,3760,729,158,7,3.162,0.8742,0,0.0316,0.136747,0.705309,21.4746
11361,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5731,3878,798,186,10,2.4914,0.8008,0,0.0372,0.139243,0.676671,17.5444
11362,5000,Control dominated,conservative,aggressive,0,12962,5340,4207,252,15,2.5126,2.6596,0,0.1328,0.324564,0.411973,42.6522
11363,5000,Control dominated,conservative,aggressive,0,12331,5329,3839,231,17,3.4366,2.6166,0,0.119,0.311329,0.432163,58.8112
11364,5000,Control dominated,conservative,conservative,1,12766,5529,3989,235,13,2.8062,2.6964,0,0.1242,0.312471,0.433104,48.9146
11365,5000,Resource-contention / compute dominated,aggressive,conservative,0,6217,4407,773,182,15,1.7922,0.696,0,0.0366,0.124336,0.708863,13.3506
11366,5000,Resource-contention / compute dominated,aggressive,conservative,0,6112,4139,831,188,13,1.9706,0.7362,0,0.0376,0.135962,0.677192,14.4678
11367,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6307,4443,804,184,15,1.6954,0.6896,0,0.0368,0.127477,0.704455,12.8118
11368,5000,Control dominated,conservative,aggressive,0,11148,4955,3393,204,12,4.0918,2.616,0,0.1052,0.30436,0.444474,70.5562
11369,5000,Control dominated,conservative,aggressive,0,13142,5520,4316,246,13,2.5092,2.6872,0,0.1326,0.328413,0.420027,43.8174
11370,5000,Control dominated,conservative,conservative,1,13142,5422,4297,255,14,2.1992,2.4978,0,0.1344,0.326967,0.41257,37.8778
11371,5000,Resource-contention / compute dominated,aggressive,conservative,0,5278,3682,669,152,10,3.2536,0.926,0,0.0304,0.126753,0.697613,22.1192
11372,5000,Resource-contention / compute dominated,aggressive,conservative,0,6251,4324,876,193,13,1.6664,0.654,0,0.0386,0.140138,0.691729,12.6868
11373,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6054,4117,848,190,13,1.93,0.7626,0,0.038,0.140073,0.680046,14.2756
11374,5000,Control dominated,conservative,aggressive,0,12415,5122,3905,233,15,3.2222,2.6112,0,0.1228,0.314539,0.412565,54.4688
11375,5000,Control dominated,conservative,aggressive,0,12961,5499,4429,253,12,2.2012,2.4862,0,0.1354,0.341717,0.424273,38.9716
11376,5000,Control dominated,conservative,conservative,1,12087,5229,3847,234,16,3.1238,2.6232,0,0.1194,0.318276,0.432614,52.9292
11377,5000,Resource-contention / compute dominated,aggressive,conservative,0,6030,4016,881,196,12,1.9388,0.6928,0,0.0392,0.146103,0.666003,14.1766
11378,5000,Resource-contention / compute dominated,aggressive,conservative,0,5980,4095,801,191,10,2.1358,0.749,0,0.0382,0.133946,0.684783,15.3966
11379,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6410,4460,835,191,15,1.569,0.7326,0,0.0382,0.130265,0.695788,12.0812
11380,5000,Control dominated,conservative,aggressive,0,12753,4891,4160,229,14,3.541,2.6954,0,0.1266,0.326198,0.383518,61.2234
11381,5000,Control dominated,conservative,aggressive,0,12364,5138,3978,212,15,3.7716,2.8806,0,0.1202,0.321741,0.415561,65.6448
