window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
5192,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12494,8655,1709,379,23,2.3926,0.8022,0,0.0379,0.136786,0.692733,25.9553
5193,10000,Control dominated,conservative,aggressive,0,25514,10167,8256,475,30,3.2102,2.7116,0,0.1262,0.323587,0.398487,54.793
5194,10000,Control dominated,conservative,aggressive,0,25273,10898,7838,455,30,3.408,2.7753,0,0.1216,0.310133,0.431211,58.0584
5195,10000,Control dominated,conservative,conservative,1,24300,10636,7481,461,30,3.0848,2.528,0,0.1192,0.30786,0.437695,52.9948
5196,10000,Resource-contention / compute dominated,aggressive,conservative,0,12531,8890,1596,368,24,2.4511,0.8186,0,0.0369,0.127364,0.709441,26.317
5197,10000,Resource-contention / compute dominated,aggressive,conservative,0,12248,8352,1708,389,24,2.3264,0.7782,0,0.0389,0.139451,0.681907,25.9278
5198,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12181,8437,1649,374,23,2.6521,0.8812,0,0.0374,0.135375,0.692636,28.8013
5199,10000,Control dominated,conservative,aggressive,0,25574,10971,7956,476,25,2.829,2.6536,0,0.1249,0.311097,0.42899,48.0748
5200,10000,Control dominated,conservative,aggressive,0,24538,10512,7803,439,28,3.5599,2.7319,0,0.118,0.317997,0.428397,61.7035
5201,10000,Control dominated,conservative,conservative,1,25002,10800,7853,479,26,2.9132,2.5656,0,0.123,0.314095,0.431965,50.0049
5202,10000,Resource-contention / compute dominated,aggressive,conservative,0,13064,9041,1789,400,29,1.685,0.7279,0,0.0401,0.136941,0.692055,18.29
5203,10000,Resource-contention / compute dominated,aggressive,conservative,0,12200,8477,1662,367,21,2.6986,0.8552,0,0.0367,0.13623,0.694836,29.4557
5204,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13013,9020,1711,397,29,1.7907,0.7055,0,0.0397,0.131484,0.693153,19.4451
5205,10000,Control dominated,conservative,aggressive,0,24679,11105,7496,473,28,2.9802,2.5627,0,0.1177,0.30374,0.449978,50.5884
5206,10000,Control dominated,conservative,aggressive,0,23988,10037,7805,448,30,3.3652,2.6286,0,0.1195,0.325371,0.418418,57.9032
5207,10000,Control dominated,conservative,conservative,1,24741,10667,7594,461,30,3.3778,2.6993,0,0.12,0.30694,0.431147,57.149
5208,10000,Resource-contention / compute dominated,aggressive,conservative,0,12393,8521,1795,389,24,2.3972,0.8332,0,0.0389,0.14484,0.687566,26.2541
5209,10000,Resource-contention / compute dominated,aggressive,conservative,0,12922,8937,1737,394,27,1.8694,0.7256,0,0.0394,0.134422,0.691611,20.2097
5210,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12653,8726,1689,376,25,2.3026,0.7989,0,0.0376,0.133486,0.689639,24.9028
5211,10000,Control dominated,conservative,aggressive,0,25491,11190,7850,484,30,2.6509,2.5848,0,0.1244,0.307952,0.438978,45.8675
5212,10000,Control dominated,conservative,aggressive,0,24358,10279,7771,454,29,3.4813,2.6877,0,0.12,0.319033,0.421997,59.585
5213,10000,Control dominated,conservative,conservative,1,24637,10679,7727,453,29,3.2023,2.6835,0,0.1196,0.313634,0.433454,54.686
5214,10000,Resource-contention / compute dominated,aggressive,conservative,0,11840,8093,1639,371,22,2.8073,0.9965,0,0.0372,0.138429,0.68353,31.3326
5215,10000,Resource-contention / compute dominated,aggressive,conservative,0,12787,8647,1804,403,25,2.0782,0.7802,0,0.0403,0.141081,0.676234,22.7908
5216,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12380,8468,1715,390,22,2.562,0.835,0,0.039,0.13853,0.684006,27.7563
5217,10000,Control dominated,conservative,aggressive,0,25558,10570,8168,476,32,3.0018,2.643,0,0.1273,0.319587,0.413569,50.8588
5218,10000,Control dominated,conservative,aggressive,0,26007,10844,8357,482,31,2.7871,2.6552,0,0.1274,0.321337,0.416965,48.4397
5219,10000,Control dominated,conservative,conservative,1,24747,10685,7600,472,31,2.8956,2.5118,0,0.1193,0.307108,0.43177,49.2974
5220,10000,Resource-contention / compute dominated,aggressive,conservative,0,12232,8245,1777,393,26,2.4278,0.8343,0,0.0393,0.145275,0.674052,26.8958
5221,10000,Resource-contention / compute dominated,aggressive,conservative,0,12970,8991,1705,393,28,1.8406,0.7157,0,0.0393,0.131457,0.693215,19.7917
5222,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13317,9122,1812,411,31,1.3751,0.6371,0,0.0411,0.136067,0.684989,15.0949
5223,10000,Control dominated,conservative,aggressive,0,24832,10515,7675,455,28,3.1568,2.6226,0,0.1193,0.309077,0.423446,54.098
5224,10000,Control dominated,conservative,aggressive,0,25367,10920,7890,475,28,2.9199,2.6605,0,0.1227,0.311034,0.430481,49.6625
5225,10000,Control dominated,conservative,conservative,1,24950,10774,7667,452,28,3.2251,2.6785,0,0.1187,0.307295,0.431824,54.7724
5226,10000,Resource-contention / compute dominated,aggressive,conservative,0,12093,8381,1576,360,21,2.8678,0.9356,0,0.036,0.130323,0.693046,31.2422
5227,10000,Resource-contention / compute dominated,aggressive,conservative,0,12485,8640,1744,392,29,2.1164,0.8384,0,0.0392,0.139688,0.69203,23.9195
5228,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12431,8870,1563,356,24,2.574,0.872,0,0.0356,0.125734,0.713539,27.8654
5229,10000,Control dominated,conservative,aggressive,0,26415,11148,8320,504,32,2.2366,2.555,0,0.1311,0.314973,0.422033,38.4932
5230,10000,Control dominated,conservative,aggressive,0,26138,9790,8625,475,33,3.2081,2.7394,0,0.1327,0.329979,0.37455,55.6039
5231,10000,Control dominated,conservative,conservative,1,24901,10565,7964,473,26,3.0652,2.7078,0,0.1231,0.319827,0.42428,52.3223
5232,10000,Resource-contention / compute dominated,aggressive,conservative,0,12151,8633,1640,362,22,2.7454,0.888,0,0.0364,0.134968,0.710477,30.3429
5233,10000,Resource-contention / compute dominated,aggressive,conservative,0,12962,8769,1833,397,28,1.8458,0.7484,0,0.0397,0.141413,0.676516,19.9852
5234,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12398,8686,1670,379,28,2.1022,0.7471,0,0.0379,0.134699,0.700597,23.7437
5235,10000,Control dominated,conservative,aggressive,0,26601,11379,8239,500,30,2.387,2.6028,0,0.1285,0.309725,0.427766,41.0983
5236,10000,Control dominated,conservative,aggressive,0,26152,11150,8339,500,30,2.2348,2.5439,0,0.1305,0.318867,0.426354,38.5451
5237,10000,Control dominated,conservative,conservative,1,23203,10331,6984,452,26,3.4086,2.5561,0,0.112,0.300996,0.445244,57.8017
5238,10000,Resource-contention / compute dominated,aggressive,conservative,0,12460,8679,1677,382,24,2.2834,0.8122,0,0.0384,0.134591,0.696549,24.9463
5239,10000,Resource-contention / compute dominated,aggressive,conservative,0,12189,8395,1672,375,21,2.8134,0.909,0,0.0375,0.137173,0.688736,30.5385
5240,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12629,8719,1718,384,25,2.3171,0.7968,0,0.0384,0.136036,0.690395,25.006
5241,10000,Control dominated,conservative,aggressive,0,24836,10460,7923,473,31,3.0361,2.5856,0,0.123,0.319013,0.421163,52.0539
5242,10000,Control dominated,conservative,aggressive,0,23851,10415,7362,445,35,3.5026,2.6248,0,0.1149,0.308666,0.436669,59.8022
5243,10000,Control dominated,conservative,conservative,1,25104,10361,7863,468,31,3.1312,2.6156,0,0.1227,0.313217,0.412723,53.337
5244,10000,Resource-contention / compute dominated,aggressive,conservative,0,12620,8886,1781,383,26,2.1392,0.7617,0,0.0384,0.141125,0.70412,24.3022
5245,10000,Resource-contention / compute dominated,aggressive,conservative,0,12433,8623,1675,381,24,2.3824,0.8332,0,0.0381,0.134722,0.693557,25.9953
5246,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12480,8736,1614,367,24,2.5773,0.874,0,0.0367,0.129327,0.7,27.8773
5247,10000,Control dominated,conservative,aggressive,0,23873,10310,7471,435,30,3.5032,2.6618,0,0.1158,0.312948,0.431869,59.9492
5248,10000,Control dominated,conservative,aggressive,0,25181,10617,7906,482,29,2.602,2.5219,0,0.1246,0.313967,0.421627,45.0838
5249,10000,Control dominated,conservative,conservative,1,26106,10797,8427,486,31,2.7276,2.6456,0,0.1289,0.322799,0.413583,47.4061
5250,10000,Resource-contention / compute dominated,aggressive,conservative,0,12602,8797,1701,381,30,2.1354,0.7657,0,0.0382,0.134979,0.698064,23.6933
5251,10000,Resource-contention / compute dominated,aggressive,conservative,0,12416,8628,1708,376,25,2.279,0.8191,0,0.0376,0.137564,0.69491,25.0389
5252,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13146,9113,1763,393,28,1.6802,0.6924,0,0.0393,0.134109,0.693215,18.2587
5253,10000,Control dominated,conservative,aggressive,0,23518,9997,7647,459,26,3.5667,2.6127,0,0.12,0.325155,0.425079,61.138
5254,10000,Control dominated,conservative,aggressive,0,25290,10652,8043,496,33,2.5898,2.4885,0,0.1259,0.318031,0.421194,44.4476
5255,10000,Control dominated,conservative,conservative,1,23446,10030,7411,443,25,3.704,2.7338,0,0.1166,0.316088,0.427792,63.4014
5256,10000,Resource-contention / compute dominated,aggressive,conservative,0,11822,8290,1581,345,24,2.8708,0.9024,0,0.0345,0.133734,0.701235,31.953
5257,10000,Resource-contention / compute dominated,aggressive,conservative,0,12746,8753,1701,388,27,2.0518,0.7491,0,0.0388,0.133454,0.686725,22.1445
5258,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12715,9093,1656,373,28,2.02,0.7449,0,0.0373,0.13024,0.71514,22.2509
5259,10000,Control dominated,conservative,aggressive,0,24093,10203,7649,452,27,3.3029,2.5729,0,0.1195,0.317478,0.423484,56.8678
5260,10000,Control dominated,conservative,aggressive,0,24798,10059,7902,475,27,2.9613,2.5126,0,0.1236,0.318655,0.405638,51.0599
5261,10000,Control dominated,conservative,conservative,1,26755,10425,9035,494,32,2.6802,2.6663,0,0.1366,0.337694,0.389647,46.8697
5262,10000,Resource-contention / compute dominated,aggressive,conservative,0,12385,8853,1686,368,23,2.483,0.8506,0,0.0371,0.136132,0.714816,27.4159
5263,10000,Resource-contention / compute dominated,aggressive,conservative,0,12851,8922,1721,388,28,1.9987,0.7417,0,0.0388,0.13392,0.694265,21.8669
5264,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12817,8948,1713,380,28,2.0861,0.7856,0,0.038,0.133651,0.698135,22.8238
5265,10000,Control dominated,conservative,aggressive,0,26315,10772,8735,484,30,2.6913,2.8439,0,0.1337,0.33194,0.409348,46.6541
5266,10000,Control dominated,conservative,aggressive,0,26003,11287,8240,494,33,2.3743,2.5762,0,0.1279,0.316887,0.434065,40.3948
5267,10000,Control dominated,conservative,conservative,1,24925,10451,7986,476,27,2.9332,2.6107,0,0.1242,0.320401,0.419298,50.5219
5268,10000,Resource-contention / compute dominated,aggressive,conservative,0,12824,8789,1729,389,26,2.0769,0.7563,0,0.0389,0.134825,0.685356,22.3699
5269,10000,Resource-contention / compute dominated,aggressive,conservative,0,12955,8996,1778,399,28,1.7548,0.7104,0,0.0399,0.137244,0.694404,19.3762
5270,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12476,8665,1672,382,24,2.4731,0.8543,0,0.0382,0.134017,0.694534,26.8908
5271,10000,Control dominated,conservative,aggressive,0,25029,10882,7792,478,29,2.7643,2.5809,0,0.1219,0.311319,0.434776,47.3265
5272,10000,Control dominated,conservative,aggressive,0,24777,10771,7790,473,26,2.9289,2.5811,0,0.1216,0.314404,0.434718,49.9072
5273,10000,Control dominated,conservative,conservative,1,24814,10950,7537,459,25,2.9418,2.663,0,0.1181,0.30374,0.441283,49.9549
5274,10000,Resource-contention / compute dominated,aggressive,conservative,0,12791,8729,1749,405,28,2.0459,0.7533,0,0.0405,0.136737,0.682433,22.1255
5275,10000,Resource-contention / compute dominated,aggressive,conservative,0,12839,8860,1749,391,25,2.0177,0.77,0,0.0391,0.136226,0.690085,22.0735
5276,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12699,8821,1695,377,29,2.0943,0.7527,0,0.0377,0.133475,0.694622,22.8988
5277,10000,Control dominated,conservative,aggressive,0,25662,10878,8154,495,29,2.5665,2.5901,0,0.1273,0.317746,0.423895,44.0934
5278,10000,Control dominated,conservative,aggressive,0,24972,10382,8174,461,27,3.0414,2.6286,0,0.1249,0.327327,0.415746,52.7084
5279,10000,Control dominated,conservative,conservative,1,22722,10128,6991,444,29,3.542,2.5117,0,0.1116,0.307675,0.445735,60.5549
5280,10000,Resource-contention / compute dominated,aggressive,conservative,0,12538,8678,1707,386,23,2.3563,0.8025,0,0.0386,0.136146,0.692136,25.492
5281,10000,Resource-contention / compute dominated,aggressive,conservative,0,12949,8847,1816,400,31,1.6767,0.6871,0,0.04,0.140242,0.683219,18.5659
5282,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12893,8668,1832,407,27,1.8861,0.7511,0,0.0407,0.142093,0.672303,20.2997
5283,10000,Control dominated,conservative,aggressive,0,25021,10785,7692,483,29,2.7352,2.535,0,0.1211,0.307422,0.431038,46.6599
5284,10000,Control dominated,conservative,aggressive,0,25071,10567,7886,466,31,3.1686,2.6161,0,0.1216,0.314547,0.421483,54.1532
5285,10000,Control dominated,conservative,conservative,1,26398,10888,8676,484,35,2.6718,2.6598,0,0.1309,0.328661,0.412455,45.9652
5286,10000,Resource-contention / compute dominated,aggressive,conservative,0,12960,8734,1856,400,27,1.9363,0.7363,0,0.0401,0.14321,0.67392,20.9875
5287,10000,Resource-contention / compute dominated,aggressive,conservative,0,12486,8532,1741,394,23,2.4069,0.8019,0,0.0394,0.139436,0.683325,26.1995
5288,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12691,8992,1673,368,26,2.2532,0.8317,0,0.0368,0.131826,0.708534,24.5081
5289,10000,Control dominated,conservative,aggressive,0,24819,10169,8223,465,33,3.1626,2.6449,0,0.126,0.331319,0.409726,55.0387
5290,10000,Control dominated,conservative,aggressive,0,26028,11011,8365,491,27,2.4701,2.582,0,0.1301,0.321385,0.423044,42.4177
5291,10000,Control dominated,conservative,conservative,1,24504,10608,7574,464,31,3.2482,2.6182,0,0.118,0.309092,0.432909,54.8171
5292,10000,Resource-contention / compute dominated,aggressive,conservative,0,12196,8471,1681,369,24,2.472,0.8078,0,0.0369,0.137832,0.694572,27.8922
5293,10000,Resource-contention / compute dominated,aggressive,conservative,0,12130,8360,1615,362,25,2.6832,0.8419,0,0.0362,0.133141,0.6892,29.9086
5294,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12389,8532,1752,383,23,2.3956,0.8382,0,0.0383,0.141416,0.688675,26.3854
5295,10000,Control dominated,conservative,aggressive,0,25436,10388,8142,465,27,3.3022,2.721,0,0.1256,0.320097,0.408398,56.5515
5296,10000,Control dominated,conservative,aggressive,0,24815,10816,7674,460,30,3.0806,2.6071,0,0.1193,0.309248,0.435865,53.4639
5297,10000,Control dominated,conservative,conservative,1,24068,10385,7458,455,29,3.2066,2.6192,0,0.1164,0.309872,0.431486,54.801
5298,10000,Resource-contention / compute dominated,aggressive,conservative,0,12620,8596,1757,390,27,2.139,0.7589,0,0.039,0.139223,0.681141,23.5881
5299,10000,Resource-contention / compute dominated,aggressive,conservative,0,12904,9100,1661,374,27,2.1436,0.7964,0,0.0374,0.12872,0.705208,23.0309
5300,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12340,8372,1746,378,21,2.7437,0.8621,0,0.0378,0.141491,0.678444,29.9306
5301,10000,Control dominated,conservative,aggressive,0,24932,10150,8427,457,26,3.194,2.698,0,0.1284,0.337999,0.407107,55.7856
5302,10000,Control dominated,conservative,aggressive,0,25495,10774,7947,480,32,2.9491,2.6315,0,0.1234,0.311708,0.422593,49.6839
5303,10000,Control dominated,conservative,conservative,1,24515,10034,7952,469,27,3.2697,2.5581,0,0.1224,0.324373,0.4093,55.9534
5304,10000,Resource-contention / compute dominated,aggressive,conservative,0,12141,8352,1677,367,21,2.9054,0.9202,0,0.0367,0.138127,0.687917,31.6968
5305,10000,Resource-contention / compute dominated,aggressive,conservative,0,12688,8642,1800,401,24,2.1478,0.7639,0,0.0401,0.141866,0.681116,23.475
5306,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12563,8797,1624,368,25,2.46,0.8252,0,0.0368,0.129268,0.700231,26.7516
5307,10000,Control dominated,conservative,aggressive,0,25234,10569,8190,478,31,2.9516,2.6601,0,0.127,0.324562,0.41884,51.2517
5308,10000,Control dominated,conservative,aggressive,0,23918,10080,7588,452,25,3.6111,2.6375,0,0.1177,0.317251,0.42144,61.2818
5309,10000,Control dominated,conservative,conservative,1,24954,10787,7847,465,30,3.0868,2.6383,0,0.1215,0.314459,0.432275,52.7425
5310,10000,Resource-contention / compute dominated,aggressive,conservative,0,13174,9161,1771,397,30,1.5255,0.6954,0,0.0398,0.134431,0.695385,16.6159
5311,10000,Resource-contention / compute dominated,aggressive,conservative,0,12704,9021,1590,371,27,2.1019,0.7966,0,0.0371,0.125157,0.710091,22.9545
5312,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12094,8341,1665,374,26,2.5341,0.8209,0,0.0374,0.137672,0.689681,28.0654
5313,10000,Control dominated,conservative,aggressive,0,25148,10583,8140,490,27,2.6584,2.5702,0,0.1272,0.323684,0.420829,46.2067
5314,10000,Control dominated,conservative,aggressive,0,24714,10386,8074,440,34,3.4243,2.7231,0,0.1223,0.326697,0.420248,59.4792
5315,10000,Control dominated,conservative,conservative,1,25518,10855,8184,476,32,2.7978,2.6109,0,0.1272,0.320715,0.425386,48.3471
5316,10000,Resource-contention / compute dominated,aggressive,conservative,0,12522,8503,1806,395,23,2.4047,0.8121,0,0.0397,0.144226,0.679045,26.2984
5317,10000,Resource-contention / compute dominated,aggressive,conservative,0,12967,8955,1764,396,29,1.8679,0.7584,0,0.0396,0.136038,0.690599,20.3581
5318,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12599,8831,1651,373,25,2.2852,0.7887,0,0.0373,0.131042,0.700929,24.8189
5319,10000,Control dominated,conservative,aggressive,0,25645,10228,8614,490,24,2.6763,2.5694,0,0.1324,0.335894,0.39883,47.2061
5320,10000,Control dominated,conservative,aggressive,0,26123,10926,8409,494,29,2.5276,2.6144,0,0.1318,0.3219,0.418252,43.3909
5321,10000,Control dominated,conservative,conservative,1,25257,10454,8174,473,28,3.0593,2.6872,0,0.1268,0.323633,0.413905,52.4454
5322,10000,Resource-contention / compute dominated,aggressive,conservative,0,13090,8984,1796,407,29,1.6767,0.6925,0,0.0409,0.137204,0.686325,18.2744
5323,10000,Resource-contention / compute dominated,aggressive,conservative,0,12477,8764,1638,364,27,2.4389,0.8135,0,0.0364,0.131282,0.702412,26.7146
5324,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12771,8841,1748,387,28,2.0426,0.7485,0,0.0387,0.136873,0.692272,22.2781
5325,10000,Control dominated,conservative,aggressive,0,23972,10344,7606,459,24,3.3705,2.6476,0,0.1195,0.317287,0.431503,57.9113
5326,10000,Control dominated,conservative,aggressive,0,24339,10567,7548,471,26,3.0121,2.5981,0,0.1184,0.31012,0.434159,51.193
5327,10000,Control dominated,conservative,conservative,1,25419,10601,8550,490,27,2.6774,2.6327,0,0.1315,0.336363,0.41705,46.377
5328,10000,Resource-contention / compute dominated,aggressive,conservative,0,12303,8514,1698,379,22,2.567,0.8696,0,0.0381,0.138015,0.692026,27.9185
5329,10000,Resource-contention / compute dominated,aggressive,conservative,0,12117,8257,1617,378,21,2.8387,0.9157,0,0.0378,0.133449,0.681439,30.6966
5330,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13041,9040,1777,391,27,1.7979,0.7092,0,0.0391,0.136263,0.693198,19.3751
5331,10000,Control dominated,conservative,aggressive,0,24085,10282,7654,465,26,3.1422,2.5644,0,0.1196,0.317791,0.426905,54.1074
5332,10000,Control dominated,conservative,aggressive,0,25470,10923,7917,480,26,2.6239,2.5688,0,0.1247,0.310836,0.428857,44.8727
5333,10000,Control dominated,conservative,conservative,1,25668,10620,8595,475,26,3.0669,2.8015,0,0.1302,0.334853,0.413745,53.3912
5334,10000,Resource-contention / compute dominated,aggressive,conservative,0,12485,8606,1675,372,24,2.5772,0.8479,0,0.0374,0.134161,0.689307,27.7976
5335,10000,Resource-contention / compute dominated,aggressive,conservative,0,12782,8962,1722,384,27,2.0773,0.7553,0,0.0384,0.134721,0.701142,22.646
5336,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12717,8706,1730,381,29,2.0036,0.7715,0,0.0381,0.136038,0.684595,22.0177
5337,10000,Control dominated,conservative,aggressive,0,25407,11209,7778,490,29,2.5092,2.4859,0,0.123,0.306136,0.441178,42.5291
5338,10000,Control dominated,conservative,aggressive,0,25012,10465,8107,469,30,3.0962,2.6492,0,0.125,0.324124,0.418399,53.3575
5339,10000,Control dominated,conservative,conservative,1,24447,10187,8037,452,29,3.4623,2.6843,0,0.1224,0.328752,0.416697,59.6073
5340,10000,Resource-contention / compute dominated,aggressive,conservative,0,12688,8814,1728,386,26,2.073,0.8183,0,0.0388,0.136192,0.694672,22.8651
5341,10000,Resource-contention / compute dominated,aggressive,conservative,0,12707,8896,1667,373,28,2.1699,0.769,0,0.0373,0.131188,0.700087,23.8323
5342,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12488,8540,1698,376,24,2.5523,0.835,0,0.0376,0.135971,0.683857,27.446
5343,10000,Control dominated,conservative,aggressive,0,24467,10794,7469,468,32,2.9005,2.5252,0,0.1173,0.305268,0.441166,49.8266
5344,10000,Control dominated,conservative,aggressive,0,24533,10163,7600,465,29,3.3527,2.5933,0,0.1184,0.309787,0.414258,56.7346
5345,10000,Control dominated,conservative,conservative,1,24343,10249,7708,461,26,3.3655,2.6331,0,0.1191,0.316641,0.421025,57.6831
5346,10000,Resource-contention / compute dominated,aggressive,conservative,0,12542,8654,1729,384,25,2.2587,0.7785,0,0.0386,0.137857,0.690002,24.7898
5347,10000,Resource-contention / compute dominated,aggressive,conservative,0,12400,8796,1594,360,25,2.5058,0.8251,0,0.036,0.128548,0.709355,27.3219
5348,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12966,8953,1734,396,29,1.8411,0.7113,0,0.0396,0.133734,0.690498,20.1016
5349,10000,Control dominated,conservative,aggressive,0,24982,10193,8142,473,29,3.111,2.7123,0,0.1262,0.325915,0.408014,53.8252
5350,10000,Control dominated,conservative,aggressive,0,25858,10981,8181,487,27,2.6202,2.5973,0,0.1282,0.316382,0.424665,45.0758
5351,10000,Control dominated,conservative,conservative,1,25564,11255,7777,473,26,2.6845,2.6372,0,0.1225,0.304217,0.440268,45.3878
5352,10000,Resource-contention / compute dominated,aggressive,conservative,0,12417,8613,1690,387,23,2.4135,0.8144,0,0.0387,0.136104,0.693646,26.1188
5353,10000,Resource-contention / compute dominated,aggressive,conservative,0,12854,8960,1707,382,26,2.0333,0.7484,0,0.0382,0.132799,0.697059,21.9422
5354,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12394,8663,1651,371,25,2.3257,0.8257,0,0.0371,0.13321,0.698967,25.5384
5355,10000,Control dominated,conservative,aggressive,0,25550,11166,7662,476,31,2.6851,2.5955,0,0.1215,0.299883,0.437025,45.1727
5356,10000,Control dominated,conservative,aggressive,0,25844,11733,7816,493,30,2.179,2.5154,0,0.1237,0.30243,0.453993,37.0431
5357,10000,Control dominated,conservative,conservative,1,23353,10072,7420,450,24,3.3758,2.5609,0,0.1162,0.317732,0.431294,57.7697
5358,10000,Resource-contention / compute dominated,aggressive,conservative,0,13107,8990,1808,404,30,1.6611,0.7209,0,0.0405,0.137942,0.685893,18.2909
5359,10000,Resource-contention / compute dominated,aggressive,conservative,0,11941,8162,1665,370,22,2.7246,0.8448,0,0.037,0.139436,0.683527,30.482
5360,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12412,8599,1649,377,26,2.2595,0.7738,0,0.0377,0.132855,0.692797,25.0375
5361,10000,Control dominated,conservative,aggressive,0,24681,10553,7757,482,31,3.019,2.5782,0,0.122,0.31429,0.427576,51.3318
5362,10000,Control dominated,conservative,aggressive,0,24639,10459,7808,451,31,3.2649,2.6728,0,0.12,0.316896,0.42449,56.0803
5363,10000,Control dominated,conservative,conservative,1,24098,10223,7541,452,29,3.3654,2.6784,0,0.1174,0.312931,0.424226,57.5343
5364,10000,Resource-contention / compute dominated,aggressive,conservative,0,12596,8925,1729,381,25,2.1046,0.7608,0,0.0383,0.137266,0.708558,23.4786
5365,10000,Resource-contention / compute dominated,aggressive,conservative,0,12223,8534,1621,366,26,2.4102,0.8009,0,0.0366,0.132619,0.698192,26.6246
5366,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12590,8736,1617,374,26,2.2487,0.7896,0,0.0374,0.128435,0.693884,24.5044
5367,10000,Control dominated,conservative,aggressive,0,22746,10011,7012,444,25,3.5302,2.4877,0,0.111,0.308274,0.440121,60.0922
5368,10000,Control dominated,conservative,aggressive,0,24238,9983,7651,451,30,3.529,2.6264,0,0.1178,0.315661,0.411874,60.3464
5369,10000,Control dominated,conservative,conservative,1,24271,10278,7897,472,29,3.179,2.6711,0,0.1222,0.325368,0.423468,55.0427
5370,10000,Resource-contention / compute dominated,aggressive,conservative,0,13166,8933,1865,412,30,1.5853,0.7093,0,0.0413,0.141653,0.67849,17.1659
5371,10000,Resource-contention / compute dominated,aggressive,conservative,0,12515,8577,1742,385,27,2.1031,0.7507,0,0.0385,0.139193,0.685338,23.3734
5372,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12092,8465,1558,360,21,2.9302,0.8915,0,0.036,0.128846,0.70005,31.987
5373,10000,Control dominated,conservative,aggressive,0,25144,10025,8224,477,26,2.9745,2.5509,0,0.1265,0.327076,0.398703,51.5439
5374,10000,Control dominated,conservative,aggressive,0,24777,10962,7579,465,34,3.0077,2.5772,0,0.1193,0.305889,0.442426,51.0881
5375,10000,Control dominated,conservative,conservative,1,25544,11127,7964,480,31,2.5734,2.5954,0,0.1257,0.311776,0.435601,43.7654
5376,10000,Resource-contention / compute dominated,aggressive,conservative,0,12287,8700,1720,371,27,2.2903,0.787,0,0.0373,0.139985,0.708065,25.856
5377,10000,Resource-contention / compute dominated,aggressive,conservative,0,12760,8643,1786,406,26,1.9985,0.7753,0,0.0406,0.139969,0.677351,21.9284
5378,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12334,8297,1769,396,21,2.6326,0.8412,0,0.0396,0.143425,0.672693,28.5206
5379,10000,Control dominated,conservative,aggressive,0,26486,10656,8698,482,31,2.7662,2.6765,0,0.1331,0.3284,0.402326,47.9381
5380,10000,Control dominated,conservative,aggressive,0,24730,10205,7669,478,28,3.0434,2.5166,0,0.1207,0.310109,0.412657,51.4235
5381,10000,Control dominated,conservative,conservative,1,25258,10104,8422,485,25,3.0039,2.5858,0,0.1292,0.333439,0.400032,52.196
5382,10000,Resource-contention / compute dominated,aggressive,conservative,0,11870,8343,1598,357,23,2.9443,0.8957,0,0.036,0.134625,0.702864,33.1644
5383,10000,Resource-contention / compute dominated,aggressive,conservative,0,12682,8783,1761,395,26,2.1139,0.7533,0,0.0395,0.138858,0.692556,23.2122
5384,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11913,8171,1658,372,21,2.822,0.8952,0,0.0372,0.139176,0.685889,31.3584
5385,10000,Control dominated,conservative,aggressive,0,24283,9987,7971,455,28,3.3799,2.634,0,0.1219,0.328254,0.411275,58.1165
5386,10000,Control dominated,conservative,aggressive,0,24308,10443,7599,470,30,3.2527,2.5481,0,0.1203,0.312613,0.429612,55.6041
