window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
10852,5000,Control dominated,conservative,conservative,1,12388,5423,3860,226,16,3.1514,2.667,0,0.1194,0.311592,0.437762,54.1256
10853,5000,Resource-contention / compute dominated,aggressive,conservative,0,6575,4575,880,198,14,1.555,0.679,0,0.0398,0.13384,0.695817,16.9994
10854,5000,Resource-contention / compute dominated,aggressive,conservative,0,6429,4446,853,195,15,1.9608,0.7276,0,0.039,0.13268,0.691554,21.6234
10855,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6604,4614,875,196,15,1.5084,0.6628,0,0.0392,0.132495,0.698667,16.812
10856,5000,Control dominated,conservative,aggressive,0,12425,5840,3552,224,19,2.9638,2.5892,0,0.1114,0.285875,0.47002,50.2518
10857,5000,Control dominated,conservative,aggressive,0,12484,5456,3742,238,15,2.9098,2.5534,0,0.1192,0.299744,0.437039,49.1008
10858,5000,Control dominated,conservative,conservative,1,13080,5396,4269,243,19,2.6312,2.6872,0,0.1316,0.326376,0.412538,45.3288
10859,5000,Resource-contention / compute dominated,aggressive,conservative,0,6578,4347,949,209,14,1.5612,0.6744,0,0.0418,0.144269,0.660839,16.8518
10860,5000,Resource-contention / compute dominated,aggressive,conservative,0,6221,4355,818,196,12,2.3022,0.7752,0,0.0392,0.13149,0.700048,25.6174
10861,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6157,4140,818,188,12,2.6304,0.8588,0,0.0376,0.132857,0.672405,28.5616
10862,5000,Control dominated,conservative,aggressive,0,13344,5490,4089,240,15,2.8416,2.6476,0,0.1266,0.30643,0.411421,48.3046
10863,5000,Control dominated,conservative,aggressive,0,13635,5806,4520,247,16,2.101,2.6938,0,0.136,0.3315,0.425816,37.428
10864,5000,Control dominated,conservative,conservative,1,12167,5396,3693,234,13,2.971,2.4876,0,0.1174,0.303526,0.443495,49.9246
10865,5000,Resource-contention / compute dominated,aggressive,conservative,0,6616,4547,907,206,15,1.4864,0.6582,0,0.0414,0.137092,0.687273,16.0836
10866,5000,Resource-contention / compute dominated,aggressive,conservative,0,6254,4279,872,194,11,2.436,0.8224,0,0.0388,0.139431,0.684202,26.7476
10867,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6842,4744,904,203,17,1.2088,0.615,0,0.0406,0.132125,0.693365,12.878
10868,5000,Control dominated,conservative,aggressive,0,13023,5384,4308,247,17,2.385,2.6438,0,0.1332,0.330799,0.413422,42.3798
10869,5000,Control dominated,conservative,aggressive,0,13177,5797,4031,238,14,2.5842,2.6674,0,0.126,0.305912,0.439933,44.2188
10870,5000,Control dominated,conservative,conservative,1,12657,5185,4161,230,15,3.1096,2.6408,0,0.1262,0.328751,0.409655,53.0764
10871,5000,Resource-contention / compute dominated,aggressive,conservative,0,6187,4244,843,190,10,2.5816,0.8376,0,0.038,0.136253,0.685954,28.1356
10872,5000,Resource-contention / compute dominated,aggressive,conservative,0,6611,4533,900,205,15,1.482,0.6508,0,0.041,0.136137,0.685675,16.0916
10873,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6133,4301,800,183,14,2.4126,0.8014,0,0.0366,0.130442,0.701288,26.4366
10874,5000,Control dominated,conservative,aggressive,0,13298,5714,4251,248,14,2.2284,2.6698,0,0.1314,0.319672,0.429689,39.0088
10875,5000,Control dominated,conservative,aggressive,0,13402,5452,4459,250,19,2.3568,2.6682,0,0.1368,0.332712,0.406805,41.547
10876,5000,Control dominated,conservative,conservative,1,12343,5337,3856,228,13,3.3558,2.6672,0,0.1188,0.312404,0.432391,56.7992
10877,5000,Resource-contention / compute dominated,aggressive,conservative,0,6416,4473,885,189,13,2.1556,0.8444,0,0.0382,0.137936,0.697163,23.2564
10878,5000,Resource-contention / compute dominated,aggressive,conservative,0,6190,4277,854,191,12,2.5138,0.819,0,0.0382,0.137964,0.690953,27.0196
10879,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5695,3845,766,175,11,3.0546,0.903,0,0.035,0.134504,0.675154,34.0738
10880,5000,Control dominated,conservative,aggressive,0,12427,5239,4011,244,16,3.0472,2.5428,0,0.1246,0.322765,0.421582,52.6688
10881,5000,Control dominated,conservative,aggressive,0,12008,4649,3751,225,12,3.8684,2.7134,0,0.1178,0.312375,0.387159,65.6844
10882,5000,Control dominated,conservative,conservative,1,12707,5207,4365,246,14,2.761,2.5364,0,0.1316,0.343511,0.409774,47.6654
10883,5000,Resource-contention / compute dominated,aggressive,conservative,0,6301,4352,887,190,12,2.183,0.7656,0,0.038,0.140771,0.690684,23.6834
10884,5000,Resource-contention / compute dominated,aggressive,conservative,0,6150,4389,771,177,11,2.5802,0.8312,0,0.0354,0.125366,0.713659,28.423
10885,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5669,3992,649,155,11,3.6028,0.9936,0,0.031,0.114482,0.704181,39.4228
10886,5000,Control dominated,conservative,aggressive,0,12382,5455,3721,229,17,3.3194,2.5908,0,0.1174,0.300517,0.440559,56.4808
10887,5000,Control dominated,conservative,aggressive,0,12040,5365,3628,230,14,3.3178,2.6084,0,0.1164,0.301329,0.445598,56.2276
10888,5000,Control dominated,conservative,conservative,1,12181,4911,4069,225,15,3.6666,2.7874,0,0.1238,0.334045,0.403169,63.3662
10889,5000,Resource-contention / compute dominated,aggressive,conservative,0,6457,4763,769,168,15,2.1622,0.7916,0,0.034,0.119096,0.737649,23.2518
10890,5000,Resource-contention / compute dominated,aggressive,conservative,0,5940,4128,776,180,8,3.2218,0.9272,0,0.036,0.13064,0.694949,34.9366
10891,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6195,4373,785,186,12,2.6142,0.8564,0,0.0372,0.126715,0.705892,28.382
10892,5000,Control dominated,conservative,aggressive,0,12586,5284,4148,240,16,2.6766,2.5854,0,0.127,0.329573,0.419832,46.9954
10893,5000,Control dominated,conservative,aggressive,0,12494,5427,3894,239,14,2.8848,2.5754,0,0.1226,0.31167,0.434368,48.5168
10894,5000,Control dominated,conservative,conservative,1,11988,5130,3700,228,19,3.3796,2.5842,0,0.117,0.308642,0.427928,57.3562
10895,5000,Resource-contention / compute dominated,aggressive,conservative,0,5656,3917,800,182,9,3.1752,0.8978,0,0.0368,0.141443,0.692539,36.2014
10896,5000,Resource-contention / compute dominated,aggressive,conservative,0,6239,4406,780,186,12,2.5326,0.9016,0,0.0372,0.12502,0.706203,27.2022
10897,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6149,4303,819,185,12,2.6392,0.8412,0,0.037,0.133192,0.699789,28.5282
10898,5000,Control dominated,conservative,aggressive,0,11061,4861,3418,212,10,3.8112,2.5444,0,0.1068,0.309014,0.439472,66.3002
10899,5000,Control dominated,conservative,aggressive,0,12587,5563,3789,233,14,2.8876,2.591,0,0.1188,0.301025,0.441964,47.9654
10900,5000,Control dominated,conservative,conservative,1,12737,5453,3985,241,14,2.8678,2.5462,0,0.1238,0.312868,0.428123,49.4892
10901,5000,Resource-contention / compute dominated,aggressive,conservative,0,5863,4113,804,175,12,3.1288,0.9932,0,0.0354,0.137131,0.701518,34.2666
10902,5000,Resource-contention / compute dominated,aggressive,conservative,0,6367,4424,861,196,11,2.0722,0.7454,0,0.0392,0.135229,0.694833,22.7412
10903,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6104,4293,804,180,12,2.6614,0.8594,0,0.036,0.131717,0.703309,29.0294
10904,5000,Control dominated,conservative,aggressive,0,11890,4918,3814,217,12,3.5756,2.606,0,0.1168,0.320774,0.413625,61.2844
10905,5000,Control dominated,conservative,aggressive,0,12417,5584,3814,230,14,2.911,2.6198,0,0.1182,0.30716,0.449706,49.5278
10906,5000,Control dominated,conservative,conservative,1,12972,5458,4209,254,17,2.2686,2.493,0,0.1314,0.324468,0.420752,39.1882
10907,5000,Resource-contention / compute dominated,aggressive,conservative,0,6038,4156,817,188,12,2.4716,0.8096,0,0.0376,0.13531,0.688307,27.6522
10908,5000,Resource-contention / compute dominated,aggressive,conservative,0,6672,4702,860,201,18,1.28,0.6322,0,0.0402,0.128897,0.704736,13.6192
10909,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6349,4381,852,190,11,2.135,0.7478,0,0.038,0.134194,0.69003,23.53
10910,5000,Control dominated,conservative,aggressive,0,11930,5229,3641,231,14,3.2848,2.5,0,0.1152,0.305197,0.438307,55.3768
10911,5000,Control dominated,conservative,aggressive,0,11977,5322,3760,228,16,3.2976,2.6496,0,0.1186,0.313935,0.444352,55.793
10912,5000,Control dominated,conservative,conservative,1,12539,4743,4292,242,14,3.1456,2.567,0,0.131,0.342292,0.37826,55.0154
10913,5000,Resource-contention / compute dominated,aggressive,conservative,0,5497,3636,777,170,8,3.9038,1.0386,0,0.0342,0.14135,0.661452,42.9146
10914,5000,Resource-contention / compute dominated,aggressive,conservative,0,6041,4326,797,185,11,2.5958,0.8378,0,0.037,0.131932,0.716107,29.377
10915,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6299,4278,901,195,13,2.3114,0.7814,0,0.039,0.143039,0.679155,24.9584
10916,5000,Control dominated,conservative,aggressive,0,12727,5373,3809,228,15,3.1348,2.7332,0,0.1196,0.299285,0.422173,53.4418
10917,5000,Control dominated,conservative,aggressive,0,12515,5436,4024,230,13,3.0052,2.637,0,0.1232,0.321534,0.434359,52.2136
10918,5000,Control dominated,conservative,conservative,1,11194,4815,3501,216,11,4.0994,2.6724,0,0.11,0.312757,0.430141,69.4878
10919,5000,Resource-contention / compute dominated,aggressive,conservative,0,6268,4229,890,198,12,2.2852,0.7918,0,0.0396,0.141991,0.674697,24.8364
10920,5000,Resource-contention / compute dominated,aggressive,conservative,0,5526,3834,766,168,9,3.5578,0.961,0,0.0336,0.138617,0.693811,39.4736
10921,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6556,4536,888,199,15,1.5686,0.7486,0,0.0398,0.135448,0.691885,17.1784
10922,5000,Control dominated,conservative,aggressive,0,12524,5073,4077,239,15,2.863,2.6056,0,0.1264,0.325535,0.405062,48.6798
10923,5000,Control dominated,conservative,aggressive,0,11926,5499,3643,232,13,2.9564,2.4044,0,0.114,0.305467,0.461093,51.3594
10924,5000,Control dominated,conservative,conservative,1,13156,5340,4242,252,19,2.5388,2.5924,0,0.1308,0.322438,0.405898,43.468
10925,5000,Resource-contention / compute dominated,aggressive,conservative,0,6469,4606,810,186,14,1.867,0.718,0,0.0372,0.125213,0.712011,20.2468
10926,5000,Resource-contention / compute dominated,aggressive,conservative,0,5813,4122,731,176,11,2.9538,0.953,0,0.0352,0.125753,0.7091,33.2664
10927,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6285,4414,835,183,12,2.5116,0.8238,0,0.0366,0.132856,0.702307,26.972
10928,5000,Control dominated,conservative,aggressive,0,13837,5570,4691,258,16,1.9774,2.7342,0,0.143,0.339019,0.402544,35.1792
10929,5000,Control dominated,conservative,aggressive,0,11965,5136,3750,228,15,3.1188,2.6108,0,0.1182,0.313414,0.429252,54.5064
10930,5000,Control dominated,conservative,conservative,1,12469,5172,4105,231,14,3.2884,2.7868,0,0.1264,0.329216,0.414789,56.8198
10931,5000,Resource-contention / compute dominated,aggressive,conservative,0,6306,4385,876,193,13,2.281,0.8736,0,0.0388,0.138915,0.695369,24.5976
10932,5000,Resource-contention / compute dominated,aggressive,conservative,0,5860,4063,774,175,9,3.279,0.9378,0,0.035,0.132082,0.693345,36.198
10933,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6438,4491,857,190,13,1.9312,0.7342,0,0.038,0.133116,0.697577,21.1314
10934,5000,Control dominated,conservative,aggressive,0,12451,5018,4059,232,14,3.2952,2.7094,0,0.1242,0.325998,0.40302,56.623
10935,5000,Control dominated,conservative,aggressive,0,12792,5862,3872,237,17,2.6724,2.6616,0,0.1218,0.302689,0.458255,44.7848
10936,5000,Control dominated,conservative,conservative,1,11910,5029,3755,229,14,3.4996,2.6208,0,0.116,0.315281,0.42225,59.7952
10937,5000,Resource-contention / compute dominated,aggressive,conservative,0,6245,4367,822,188,13,2.3796,0.8026,0,0.0376,0.131625,0.699279,25.9192
10938,5000,Resource-contention / compute dominated,aggressive,conservative,0,5832,4134,747,169,12,2.8112,0.9328,0,0.0338,0.128086,0.708848,31.5752
10939,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6367,4515,813,183,14,2.1878,0.8506,0,0.0366,0.12769,0.709125,23.8144
10940,5000,Control dominated,conservative,aggressive,0,11931,4995,3874,237,13,3.3334,2.5774,0,0.1222,0.3247,0.418657,57.0552
10941,5000,Control dominated,conservative,aggressive,0,12631,5279,4177,249,11,2.5638,2.5222,0,0.1304,0.330694,0.41794,44.4978
10942,5000,Control dominated,conservative,conservative,1,12518,5335,4042,242,18,2.9168,2.5882,0,0.1266,0.322895,0.426186,48.9114
10943,5000,Resource-contention / compute dominated,aggressive,conservative,0,6293,4363,851,197,13,2.2256,0.795,0,0.0396,0.13523,0.69331,24.3776
10944,5000,Resource-contention / compute dominated,aggressive,conservative,0,6437,4513,841,191,13,1.9356,0.7376,0,0.0382,0.130651,0.701103,20.9882
10945,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6699,4501,983,216,16,1.1608,0.598,0,0.0432,0.146738,0.671891,12.6214
10946,5000,Control dominated,conservative,aggressive,0,12432,5337,3956,235,15,3.192,2.6952,0,0.1232,0.318211,0.429295,54.738
10947,5000,Control dominated,conservative,aggressive,0,13080,5521,4185,249,14,2.4868,2.6434,0,0.1306,0.319954,0.422095,43.0692
10948,5000,Control dominated,conservative,conservative,1,11398,5026,3709,215,15,3.7516,2.6484,0,0.1148,0.325408,0.440955,64.1098
10949,5000,Resource-contention / compute dominated,aggressive,conservative,0,6170,4198,815,189,12,2.6,0.856,0,0.0378,0.132091,0.680389,28.25
10950,5000,Resource-contention / compute dominated,aggressive,conservative,0,6455,4400,856,196,13,2.0878,0.7574,0,0.0392,0.13261,0.681642,22.2348
10951,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5680,4041,731,165,11,3.1694,0.9814,0,0.033,0.128697,0.711444,35.7658
10952,5000,Control dominated,conservative,aggressive,0,12596,5616,3950,238,15,2.5444,2.4534,0,0.1222,0.313592,0.445856,43.4622
10953,5000,Control dominated,conservative,aggressive,0,12077,5315,3647,227,15,3.284,2.5958,0,0.1168,0.301979,0.440093,56.1544
10954,5000,Control dominated,conservative,conservative,1,12641,5665,3905,235,16,2.9046,2.6288,0,0.1208,0.308915,0.448145,48.9616
10955,5000,Resource-contention / compute dominated,aggressive,conservative,0,6701,4506,963,212,16,1.2224,0.6088,0,0.0424,0.14371,0.672437,13.4222
10956,5000,Resource-contention / compute dominated,aggressive,conservative,0,6143,4220,865,193,11,2.4004,0.803,0,0.0386,0.140811,0.686961,26.722
10957,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6685,4583,874,199,19,1.3818,0.6844,0,0.0398,0.13074,0.685565,14.8646
10958,5000,Control dominated,conservative,aggressive,0,11919,4980,3836,234,14,3.5542,2.476,0,0.1202,0.321839,0.41782,61.3972
10959,5000,Control dominated,conservative,aggressive,0,12478,5071,3868,238,16,3.0258,2.557,0,0.122,0.309986,0.406395,50.6576
10960,5000,Control dominated,conservative,conservative,1,11359,4821,3728,221,10,3.5688,2.4208,0,0.114,0.328198,0.424421,62.5086
10961,5000,Resource-contention / compute dominated,aggressive,conservative,0,6459,4482,856,195,14,1.9286,0.74,0,0.0392,0.132528,0.693915,21.0658
10962,5000,Resource-contention / compute dominated,aggressive,conservative,0,6398,4471,842,192,14,1.9924,0.737,0,0.0384,0.131604,0.698812,21.7774
10963,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6147,4277,808,185,13,2.5608,0.898,0,0.037,0.131446,0.695787,28.0218
10964,5000,Control dominated,conservative,aggressive,0,12836,5284,4042,234,13,3.014,2.671,0,0.1248,0.314896,0.411655,51.0966
10965,5000,Control dominated,conservative,aggressive,0,12178,5335,3957,236,15,2.9122,2.5062,0,0.1222,0.32493,0.438085,50.761
10966,5000,Control dominated,conservative,conservative,1,12073,4881,3910,219,13,3.4892,2.6718,0,0.1194,0.323863,0.404291,61.0654
10967,5000,Resource-contention / compute dominated,aggressive,conservative,0,6071,4247,821,181,9,2.8368,0.8626,0,0.0364,0.135233,0.699555,30.9774
10968,5000,Resource-contention / compute dominated,aggressive,conservative,0,6334,4426,831,188,15,2.0514,0.8176,0,0.0376,0.131197,0.698769,22.5432
10969,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6478,4205,938,214,14,1.6188,0.6804,0,0.0428,0.144798,0.64912,17.5896
10970,5000,Control dominated,conservative,aggressive,0,11214,4851,3458,221,13,3.7936,2.449,0,0.1104,0.308365,0.432584,65.175
10971,5000,Control dominated,conservative,aggressive,0,12490,5045,4091,242,14,3.0812,2.6834,0,0.1282,0.327542,0.403923,52.175
10972,5000,Control dominated,conservative,conservative,1,12720,5164,4318,248,14,2.543,2.4636,0,0.133,0.339465,0.405975,44.7804
10973,5000,Resource-contention / compute dominated,aggressive,conservative,0,5959,4066,824,182,14,2.2178,0.844,0,0.0364,0.138278,0.682329,26.7344
10974,5000,Resource-contention / compute dominated,aggressive,conservative,0,6462,4511,854,192,14,1.8898,0.7826,0,0.0384,0.132157,0.698081,20.4794
10975,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6109,4249,763,177,11,2.8064,0.87,0,0.0354,0.124898,0.695531,30.043
10976,5000,Control dominated,conservative,aggressive,0,12278,5374,3827,240,13,2.6802,2.4328,0,0.12,0.311696,0.437693,47.2884
10977,5000,Control dominated,conservative,aggressive,0,12126,5100,3875,241,15,3.1586,2.5088,0,0.1232,0.319561,0.420584,53.6722
10978,5000,Control dominated,conservative,conservative,1,12442,5380,3935,235,15,3.045,2.6066,0,0.123,0.316267,0.432406,51.5672
10979,5000,Resource-contention / compute dominated,aggressive,conservative,0,6211,4170,880,188,13,2.3636,0.8638,0,0.0378,0.141684,0.671389,25.681
10980,5000,Resource-contention / compute dominated,aggressive,conservative,0,6356,4528,850,189,13,2.1146,0.752,0,0.0378,0.133732,0.712398,23.311
10981,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6162,4278,826,187,11,2.6134,0.8398,0,0.0374,0.134047,0.694255,28.5738
10982,5000,Control dominated,conservative,aggressive,0,13298,5705,4209,262,17,1.529,2.4064,0,0.1364,0.316514,0.429012,27.7296
10983,5000,Control dominated,conservative,aggressive,0,12417,5197,4028,249,13,2.7884,2.5132,0,0.1268,0.324394,0.418539,46.654
10984,5000,Control dominated,conservative,conservative,1,12133,5269,3791,236,11,3.168,2.7216,0,0.119,0.312454,0.43427,54.2434
10985,5000,Resource-contention / compute dominated,aggressive,conservative,0,5922,4055,760,178,13,2.8834,0.8836,0,0.036,0.128335,0.684735,31.4794
10986,5000,Resource-contention / compute dominated,aggressive,conservative,0,6098,4215,878,198,10,2.714,0.9252,0,0.0396,0.143982,0.69121,29.866
10987,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6117,4282,823,184,10,2.6366,0.833,0,0.0368,0.134543,0.700016,28.9548
10988,5000,Control dominated,conservative,aggressive,0,12351,4947,4024,235,17,3.3116,2.6448,0,0.1244,0.325804,0.400534,56.7224
10989,5000,Control dominated,conservative,aggressive,0,13081,5575,4254,256,16,2.1462,2.569,0,0.1332,0.325204,0.426191,37.3774
10990,5000,Control dominated,conservative,conservative,1,12980,5633,4177,243,15,2.9146,2.756,0,0.1284,0.321803,0.433975,49.3288
10991,5000,Resource-contention / compute dominated,aggressive,conservative,0,6410,4332,896,190,15,1.7412,0.6936,0,0.038,0.139782,0.675819,19.3958
10992,5000,Resource-contention / compute dominated,aggressive,conservative,0,6151,4355,821,188,10,2.7224,0.8494,0,0.0376,0.133474,0.708015,29.8858
10993,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6652,4640,868,199,15,1.6822,0.7108,0,0.0398,0.130487,0.697535,17.5136
10994,5000,Control dominated,conservative,aggressive,0,11874,4857,3876,220,16,3.4516,2.6892,0,0.1196,0.326427,0.409045,59.7072
10995,5000,Control dominated,conservative,aggressive,0,12788,5281,4340,240,14,3.005,2.6636,0,0.1316,0.339381,0.412965,52.963
10996,5000,Control dominated,conservative,conservative,1,12519,4985,4072,237,13,3.2794,2.5576,0,0.125,0.325266,0.398195,56.199
10997,5000,Resource-contention / compute dominated,aggressive,conservative,0,6480,4461,902,197,14,1.9308,0.7326,0,0.0398,0.139198,0.688426,20.889
10998,5000,Resource-contention / compute dominated,aggressive,conservative,0,6080,4138,847,193,11,2.5464,0.8226,0,0.0386,0.139309,0.680592,28.3188
10999,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6461,4471,858,195,14,1.9352,0.7292,0,0.039,0.132797,0.691998,21.0304
11000,5000,Control dominated,conservative,aggressive,0,13231,5355,4299,238,17,2.9714,2.7182,0,0.1298,0.324919,0.404731,51.074
11001,5000,Control dominated,conservative,aggressive,0,12181,5412,3785,224,15,2.9818,2.645,0,0.117,0.31073,0.444298,51.1862
11002,5000,Control dominated,conservative,conservative,1,13020,5287,4228,247,19,2.8208,2.701,0,0.1316,0.324731,0.406068,48.0426
11003,5000,Resource-contention / compute dominated,aggressive,conservative,0,5902,4092,817,179,10,2.9566,0.9404,0,0.036,0.138428,0.693324,32.7928
11004,5000,Resource-contention / compute dominated,aggressive,conservative,0,6380,4453,891,198,14,2.1382,0.7674,0,0.0396,0.139655,0.697962,23.6332
11005,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6064,4117,853,192,9,2.9028,0.8822,0,0.0384,0.140666,0.678925,31.3288
11006,5000,Control dominated,conservative,aggressive,0,12784,5221,4127,244,18,2.7934,2.631,0,0.1288,0.322825,0.408401,46.8726
11007,5000,Control dominated,conservative,aggressive,0,10953,4373,3675,209,11,4.2778,2.5352,0,0.1128,0.335525,0.399251,73.6506
11008,5000,Control dominated,conservative,conservative,1,11724,5242,3673,222,14,3.5498,2.6434,0,0.114,0.313289,0.447117,61.7574
11009,5000,Resource-contention / compute dominated,aggressive,conservative,0,6115,4327,759,178,11,2.7118,0.8772,0,0.0356,0.124121,0.707604,29.4664
11010,5000,Resource-contention / compute dominated,aggressive,conservative,0,5764,3987,747,172,12,2.992,0.9392,0,0.0344,0.129598,0.691707,33.372
11011,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6435,4416,939,209,13,1.6792,0.6726,0,0.0418,0.145921,0.686247,19.005
11012,5000,Control dominated,conservative,aggressive,0,12627,5176,4124,241,14,2.891,2.641,0,0.1282,0.326602,0.409915,50.293
11013,5000,Control dominated,conservative,aggressive,0,11849,4839,3814,231,14,3.126,2.4592,0,0.1192,0.321884,0.408389,53.4298
11014,5000,Control dominated,conservative,conservative,1,13249,5641,4056,253,16,2.2204,2.5712,0,0.1288,0.306136,0.425768,37.1752
11015,5000,Resource-contention / compute dominated,aggressive,conservative,0,6202,4410,853,193,12,2.2076,0.8012,0,0.0388,0.137536,0.711061,25.6762
11016,5000,Resource-contention / compute dominated,aggressive,conservative,0,5711,4025,722,170,8,3.4356,0.971,0,0.034,0.126423,0.70478,38.0004
11017,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6403,4505,854,189,14,1.9308,0.7242,0,0.0378,0.133375,0.703576,21.0222
11018,5000,Control dominated,conservative,aggressive,0,12700,5490,3978,245,16,2.5522,2.5676,0,0.1256,0.313228,0.432283,44.166
11019,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10889,4965,3112,193,16,4.4364,2.6972,0,0.099,0.285793,0.455965,74.4002
11020,5000,Control dominated,conservative,aggressive,0,12744,5521,3953,246,15,2.4938,2.5426,0,0.1246,0.310185,0.433223,42.554
11021,5000,Control dominated,conservative,conservative,1,12645,5639,3912,236,14,2.7124,2.5738,0,0.1208,0.309371,0.445947,47.0292
11022,5000,Resource-contention / compute dominated,aggressive,conservative,0,6236,4283,857,196,11,2.322,0.7798,0,0.0394,0.137428,0.686818,25.6512
11023,5000,Resource-contention / compute dominated,aggressive,conservative,0,6114,4269,806,182,11,2.9792,0.9704,0,0.0364,0.131829,0.698234,31.878
11024,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6281,4263,849,189,13,2.3568,0.797,0,0.0378,0.13517,0.678714,25.3478
11025,5000,Control dominated,conservative,aggressive,0,11779,5021,3921,238,12,3.1982,2.517,0,0.1218,0.332881,0.426267,55.6216
11026,5000,Control dominated,conservative,aggressive,0,11809,4982,3841,219,14,3.6928,2.7722,0,0.1182,0.32526,0.421882,63.571
11027,5000,Control dominated,conservative,conservative,1,12187,5208,3964,232,15,3.2888,2.614,0,0.1222,0.325265,0.427341,55.7506
11028,5000,Resource-contention / compute dominated,aggressive,conservative,0,6476,4577,871,185,13,1.8718,0.7222,0,0.037,0.134497,0.706763,20.3308
11029,5000,Resource-contention / compute dominated,aggressive,conservative,0,5833,3935,872,190,12,2.6806,0.824,0,0.038,0.149494,0.67461,30.0698
11030,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6412,4444,843,203,14,1.8982,0.7982,0,0.0406,0.131472,0.693075,20.6432
11031,5000,Control dominated,conservative,aggressive,0,12634,5433,3900,234,15,2.8174,2.65,0,0.122,0.308691,0.43003,47.9806
11032,5000,Control dominated,conservative,aggressive,0,12733,5565,4286,247,12,2.3044,2.5232,0,0.1316,0.336606,0.437053,40.2592
11033,5000,Control dominated,conservative,conservative,1,12627,5336,4038,236,13,2.7548,2.5802,0,0.1254,0.319791,0.422587,48.54
11034,5000,Resource-contention / compute dominated,aggressive,conservative,0,6498,4421,896,201,15,1.9214,0.755,0,0.0402,0.137889,0.680363,20.4898
11035,5000,Resource-contention / compute dominated,aggressive,conservative,0,6308,4340,869,197,12,2.267,0.7704,0,0.0394,0.137762,0.688015,24.7024
11036,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6303,4376,840,190,13,2.2236,0.7866,0,0.038,0.13327,0.694273,24.1054
11037,5000,Control dominated,conservative,aggressive,0,11832,5177,3570,234,14,3.2758,2.5086,0,0.1152,0.301724,0.437542,55.3134
11038,5000,Control dominated,conservative,aggressive,0,11689,5247,3535,224,15,3.0862,2.4548,0,0.113,0.302421,0.448884,53.6276
11039,5000,Control dominated,conservative,conservative,1,12145,5145,3938,234,18,3.2012,2.6468,0,0.1234,0.324249,0.423631,54.844
11040,5000,Resource-contention / compute dominated,aggressive,conservative,0,6336,4332,864,191,12,2.2542,0.784,0,0.0382,0.136364,0.683712,24.384
11041,5000,Resource-contention / compute dominated,aggressive,conservative,0,6264,4228,898,209,13,2.106,0.7612,0,0.0418,0.143359,0.674968,24.083
11042,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6342,4506,843,178,13,2.1948,0.7658,0,0.0356,0.132923,0.710501,23.7812
11043,5000,Control dominated,conservative,aggressive,0,12101,5261,3811,240,15,2.8532,2.5298,0,0.1212,0.314933,0.434757,48.7152
11044,5000,Control dominated,conservative,aggressive,0,13113,5476,4063,256,13,2.1628,2.4856,0,0.1288,0.309845,0.417601,37.1188
11045,5000,Control dominated,conservative,conservative,1,12673,5126,4111,252,12,2.5682,2.4404,0,0.1296,0.32439,0.404482,44.1922
11046,5000,Resource-contention / compute dominated,aggressive,conservative,0,5979,4151,832,185,9,2.9388,0.957,0,0.037,0.139154,0.694263,31.9754
11047,5000,Resource-contention / compute dominated,aggressive,conservative,0,6179,4247,855,190,13,2.4276,0.8036,0,0.038,0.138372,0.687328,26.4416
11048,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6276,4421,796,184,12,2.516,0.8384,0,0.0368,0.126832,0.70443,27.0258
