window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
10652,5000,Resource-contention / compute dominated,aggressive,conservative,0,6179,4299,821,187,14,1.8076,0.6952,0,0.0374,0.132869,0.695744,13.358
10653,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5958,4166,800,179,11,2.1372,0.7322,0,0.0358,0.134273,0.699228,15.4572
10654,5000,Control dominated,conservative,aggressive,0,12720,5585,3841,237,13,2.7184,2.676,0,0.1214,0.301965,0.439072,46.1778
10655,5000,Control dominated,conservative,aggressive,0,11317,4941,3629,218,13,3.3514,2.4694,0,0.112,0.320668,0.4366,59.0574
10656,5000,Control dominated,conservative,conservative,1,12034,5120,3815,221,15,3.742,2.6782,0,0.119,0.317018,0.425461,62.9002
10657,5000,Resource-contention / compute dominated,aggressive,conservative,0,5779,3888,868,186,9,2.2316,0.7404,0,0.0374,0.150199,0.672781,16.2132
10658,5000,Resource-contention / compute dominated,aggressive,conservative,0,6047,4146,791,190,14,2.095,0.7332,0,0.038,0.130809,0.685629,15.0336
10659,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6222,4169,880,198,12,1.7852,0.6982,0,0.0396,0.141434,0.670042,13.5328
10660,5000,Control dominated,conservative,aggressive,0,13799,5319,4648,251,17,2.5378,2.7028,0,0.1396,0.336836,0.385463,43.7824
10661,5000,Control dominated,conservative,aggressive,0,12656,5176,4041,234,16,3.241,2.6398,0,0.1254,0.319295,0.408976,56.497
10662,5000,Control dominated,conservative,conservative,1,12921,5491,3828,232,17,3.0914,2.7366,0,0.1196,0.296262,0.424967,51.3776
10663,5000,Resource-contention / compute dominated,aggressive,conservative,0,5652,3973,847,173,10,2.6454,0.8112,0,0.0348,0.149858,0.702937,21.4054
10664,5000,Resource-contention / compute dominated,aggressive,conservative,0,6000,4214,779,184,12,2.0868,0.7366,0,0.0368,0.129833,0.702333,15.2724
10665,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5996,4141,800,177,14,2.1632,0.7452,0,0.0354,0.133422,0.690627,15.5456
10666,5000,Control dominated,conservative,aggressive,0,13437,5758,4289,243,17,2.2968,2.7432,0,0.1308,0.319193,0.428518,40.2104
10667,5000,Control dominated,conservative,aggressive,0,12246,4715,4075,224,13,3.3236,2.965,0,0.125,0.332762,0.385024,57.8668
10668,5000,Control dominated,conservative,conservative,1,13388,5730,4411,244,16,2.5534,2.7742,0,0.1332,0.329474,0.427995,44.5476
10669,5000,Resource-contention / compute dominated,aggressive,conservative,0,5957,4090,835,181,12,2.1952,0.8324,0,0.0366,0.140171,0.686587,15.7122
10670,5000,Resource-contention / compute dominated,aggressive,conservative,0,6172,4283,845,189,13,1.838,0.686,0,0.0378,0.136909,0.69394,13.6462
10671,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6334,4407,839,188,15,1.6096,0.6658,0,0.0376,0.13246,0.695769,12.2628
10672,5000,Control dominated,conservative,aggressive,0,12397,5390,3835,227,18,3.3046,2.7428,0,0.1184,0.309349,0.434783,56.0548
10673,5000,Control dominated,conservative,aggressive,0,12506,5233,4003,246,10,2.6188,2.4994,0,0.1266,0.320086,0.418439,45.4346
10674,5000,Control dominated,conservative,conservative,1,13379,5509,4471,252,14,2.105,2.6048,0,0.1364,0.33418,0.411765,37.9244
10675,5000,Resource-contention / compute dominated,aggressive,conservative,0,5947,4110,824,180,11,2.2024,0.7444,0,0.036,0.138557,0.691105,15.7908
10676,5000,Resource-contention / compute dominated,aggressive,conservative,0,5866,3987,843,184,11,2.214,0.75,0,0.0368,0.14371,0.67968,16.028
10677,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5710,4006,714,165,15,2.6128,0.8266,0,0.033,0.125044,0.701576,18.1322
10678,5000,Control dominated,conservative,aggressive,0,12815,5291,4235,250,13,2.7768,2.5938,0,0.132,0.330472,0.412876,47.7256
10679,5000,Control dominated,conservative,aggressive,0,12581,5325,4072,231,15,3.0676,2.6876,0,0.1244,0.323663,0.423257,52.555
10680,5000,Control dominated,conservative,conservative,1,11633,4981,3680,221,15,3.6038,2.612,0,0.1142,0.316341,0.428178,61.745
10681,5000,Resource-contention / compute dominated,aggressive,conservative,0,6504,4458,903,196,15,1.2526,0.6694,0,0.0394,0.138838,0.685424,10.2674
10682,5000,Resource-contention / compute dominated,aggressive,conservative,0,6189,4429,782,181,13,1.783,0.6782,0,0.0362,0.126353,0.715624,13.443
10683,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5358,3749,719,159,9,3.1408,0.8954,0,0.0318,0.134192,0.699701,21.2316
10684,5000,Control dominated,conservative,aggressive,0,12650,5239,4070,242,11,2.7864,2.6182,0,0.1266,0.321739,0.41415,48.165
10685,5000,Control dominated,conservative,aggressive,0,12374,5543,3721,225,14,3.1164,2.6876,0,0.117,0.300711,0.447955,51.8408
10686,5000,Control dominated,conservative,conservative,1,13272,5475,4076,252,13,1.9984,2.4992,0,0.128,0.307113,0.412523,34.528
10687,5000,Resource-contention / compute dominated,aggressive,conservative,0,6024,4308,847,186,12,2.0536,0.7248,0,0.0372,0.140604,0.715139,17.8444
10688,5000,Resource-contention / compute dominated,aggressive,conservative,0,6147,4087,870,193,13,1.977,0.7288,0,0.0386,0.141532,0.664877,14.3296
10689,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5719,3970,759,171,11,2.6256,0.8318,0,0.0342,0.132716,0.694177,18.3048
10690,5000,Control dominated,conservative,aggressive,0,13551,5534,4298,255,16,2.1218,2.5084,0,0.1332,0.317172,0.408383,36.6846
10691,5000,Control dominated,conservative,aggressive,0,12894,5468,4038,229,14,2.9808,2.6554,0,0.1224,0.313169,0.424073,51.4426
10692,5000,Control dominated,conservative,conservative,1,12820,5425,4136,241,14,2.8644,2.747,0,0.1276,0.322621,0.423167,49.4502
10693,5000,Resource-contention / compute dominated,aggressive,conservative,0,6172,4252,851,190,14,1.8692,0.7038,0,0.0384,0.137881,0.688918,13.7266
10694,5000,Resource-contention / compute dominated,aggressive,conservative,0,6611,4565,886,202,15,1.1678,0.6114,0,0.0404,0.134019,0.690516,9.728
10695,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5375,3725,709,154,10,3.18,0.8984,0,0.0308,0.131907,0.693023,21.549
10696,5000,Control dominated,conservative,aggressive,0,12806,5269,4244,238,13,2.9034,2.6336,0,0.1298,0.331407,0.411448,50.5992
10697,5000,Control dominated,conservative,aggressive,0,12247,5280,3827,244,16,2.7172,2.4924,0,0.123,0.312485,0.431126,45.9676
10698,5000,Control dominated,conservative,conservative,1,11696,5316,3584,229,12,3.337,2.5122,0,0.1132,0.30643,0.454514,56.9864
10699,5000,Resource-contention / compute dominated,aggressive,conservative,0,5323,3672,719,162,10,3.2218,0.9128,0,0.0324,0.135074,0.689837,21.6754
10700,5000,Resource-contention / compute dominated,aggressive,conservative,0,6135,4273,823,183,12,1.8732,0.6944,0,0.0366,0.134148,0.696496,13.9614
10701,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6125,4083,921,199,12,1.8732,0.7024,0,0.0398,0.150367,0.666612,13.8658
10702,5000,Control dominated,conservative,aggressive,0,13947,5901,4457,261,16,1.6334,2.58,0,0.1386,0.319567,0.423102,28.28
10703,5000,Control dominated,conservative,aggressive,0,12804,5089,4331,244,13,2.7886,2.6424,0,0.1328,0.338254,0.397454,48.7572
10704,5000,Control dominated,conservative,conservative,1,12055,5058,3792,239,12,2.9096,2.464,0,0.1204,0.314558,0.419577,49.9404
10705,5000,Resource-contention / compute dominated,aggressive,conservative,0,5683,4031,748,169,12,2.542,0.799,0,0.034,0.131621,0.709308,17.8412
10706,5000,Resource-contention / compute dominated,aggressive,conservative,0,6167,4229,833,194,13,1.874,0.7158,0,0.0388,0.135074,0.685747,13.723
10707,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6291,4351,835,183,14,1.713,0.6834,0,0.0366,0.132729,0.691623,12.9224
10708,5000,Control dominated,conservative,aggressive,0,11780,4862,3854,221,14,3.7952,2.6056,0,0.118,0.327165,0.412733,65.1826
10709,5000,Control dominated,conservative,aggressive,0,14820,5910,5081,265,19,1.3008,2.7386,0,0.151,0.342848,0.398785,23.406
10710,5000,Control dominated,conservative,conservative,1,11688,4974,3633,221,16,3.9844,2.6162,0,0.113,0.310832,0.425565,67.6138
10711,5000,Resource-contention / compute dominated,aggressive,conservative,0,5611,3831,819,171,12,2.707,0.829,0,0.0346,0.145963,0.682766,18.893
10712,5000,Resource-contention / compute dominated,aggressive,conservative,0,6431,4393,902,197,15,1.4864,0.6422,0,0.0394,0.140258,0.683097,11.5352
10713,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5785,3932,798,176,9,2.483,0.7998,0,0.0352,0.137943,0.679689,17.4662
10714,5000,Control dominated,conservative,aggressive,0,12887,5161,4304,251,15,2.5612,2.4492,0,0.1324,0.33398,0.400481,43.767
10715,5000,Control dominated,conservative,aggressive,0,12742,5369,4046,237,16,2.9358,2.821,0,0.1268,0.317533,0.421362,50.149
10716,5000,Control dominated,conservative,conservative,1,12575,5566,3874,230,15,3.1542,2.7782,0,0.121,0.308072,0.442624,54.529
10717,5000,Resource-contention / compute dominated,aggressive,conservative,0,5785,4022,788,171,10,2.52,0.7942,0,0.0346,0.136214,0.695246,17.6856
10718,5000,Resource-contention / compute dominated,aggressive,conservative,0,6185,4172,896,197,11,1.7526,0.6816,0,0.0394,0.144867,0.674535,13.1754
10719,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6189,4211,863,193,14,1.8692,0.7038,0,0.0386,0.139441,0.680401,13.7008
10720,5000,Control dominated,conservative,aggressive,0,13175,5743,4131,246,12,2.2044,2.5726,0,0.1286,0.313548,0.435901,38.0118
10721,5000,Control dominated,conservative,aggressive,0,12535,5420,3928,245,14,2.7886,2.5356,0,0.1226,0.313363,0.432389,47.0698
10722,5000,Control dominated,conservative,conservative,1,12166,5120,3742,227,16,3.4632,2.6224,0,0.1172,0.307578,0.420845,58.2774
10723,5000,Resource-contention / compute dominated,aggressive,conservative,0,6001,4394,836,176,12,2.0844,0.7484,0,0.0354,0.13931,0.732211,17.2176
10724,5000,Resource-contention / compute dominated,aggressive,conservative,0,6008,4151,798,182,13,2.1926,0.7504,0,0.0364,0.132823,0.690912,15.588
10725,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6045,4148,832,182,11,2.1082,0.7348,0,0.0364,0.137634,0.686187,15.3552
10726,5000,Control dominated,conservative,aggressive,0,12941,5382,4087,234,16,2.9468,2.6836,0,0.1262,0.315818,0.415887,50.9768
10727,5000,Control dominated,conservative,aggressive,0,11911,4768,3891,230,16,3.1432,2.4542,0,0.1206,0.326673,0.400302,54.3814
10728,5000,Control dominated,conservative,conservative,1,11532,4898,3578,216,11,4.1362,2.703,0,0.1126,0.310267,0.424731,71.1582
10729,5000,Resource-contention / compute dominated,aggressive,conservative,0,5676,4050,712,152,12,2.8064,0.8506,0,0.031,0.12544,0.713531,19.2978
10730,5000,Resource-contention / compute dominated,aggressive,conservative,0,5687,3884,805,181,9,2.5526,0.7982,0,0.0362,0.141551,0.682961,18.083
10731,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5819,3982,773,176,12,2.5028,0.809,0,0.0352,0.132841,0.68431,17.4088
10732,5000,Control dominated,conservative,aggressive,0,12780,5527,3781,235,14,2.8458,2.6326,0,0.1202,0.295853,0.432473,48.2898
10733,5000,Control dominated,conservative,aggressive,0,12916,5807,4012,247,17,2.2918,2.5838,0,0.1256,0.310622,0.449597,39.7366
10734,5000,Control dominated,conservative,conservative,1,12996,5493,4108,245,17,2.5402,2.5706,0,0.1266,0.316097,0.422669,43.5406
10735,5000,Resource-contention / compute dominated,aggressive,conservative,0,5775,3943,806,183,11,2.4468,0.8638,0,0.037,0.139567,0.682771,17.311
10736,5000,Resource-contention / compute dominated,aggressive,conservative,0,6368,4303,894,200,15,1.559,0.6454,0,0.04,0.140389,0.675722,11.8934
10737,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5925,4171,782,167,10,2.3002,0.7678,0,0.0334,0.131983,0.703966,16.5956
10738,5000,Control dominated,conservative,aggressive,0,13226,5551,4038,243,16,2.5548,2.7236,0,0.1262,0.305308,0.419704,42.5892
10739,5000,Control dominated,conservative,aggressive,0,12484,4866,4181,216,18,3.9172,2.8478,0,0.1236,0.334909,0.389779,67.8274
10740,5000,Control dominated,conservative,conservative,1,12502,5032,4109,223,14,3.579,2.758,0,0.1238,0.328667,0.402496,62.1904
10741,5000,Resource-contention / compute dominated,aggressive,conservative,0,6309,4332,1008,196,13,1.6174,0.6616,0,0.0398,0.159772,0.686638,12.8114
10742,5000,Resource-contention / compute dominated,aggressive,conservative,0,5503,3795,743,164,10,2.9692,0.8648,0,0.0328,0.135017,0.689624,20.2498
10743,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6191,4274,851,188,12,1.8134,0.687,0,0.0376,0.137458,0.690357,13.6202
10744,5000,Control dominated,conservative,aggressive,0,12855,5650,3949,239,17,2.7912,2.6648,0,0.1224,0.307196,0.439518,46.5388
10745,5000,Control dominated,conservative,aggressive,0,12304,4843,3849,238,16,3.366,2.5294,0,0.121,0.312825,0.393612,56.5718
10746,5000,Control dominated,conservative,conservative,1,12331,5122,4113,233,13,3.383,2.5762,0,0.1238,0.33355,0.415376,58.1338
10747,5000,Resource-contention / compute dominated,aggressive,conservative,0,5627,3874,757,173,10,2.7686,0.8436,0,0.0346,0.13453,0.688466,19.0814
10748,5000,Resource-contention / compute dominated,aggressive,conservative,0,5932,4073,826,177,11,2.3198,0.758,0,0.0354,0.139245,0.686615,16.5312
10749,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5637,3778,796,173,9,2.7734,0.9026,0,0.0346,0.14121,0.670215,19.1364
10750,5000,Control dominated,conservative,aggressive,0,12994,5318,4168,255,11,2.5522,2.5058,0,0.13,0.320763,0.409266,43.9148
10751,5000,Control dominated,conservative,aggressive,0,12594,5150,4188,228,15,3.2216,2.7134,0,0.127,0.332539,0.408925,56.4236
10752,5000,Control dominated,conservative,conservative,1,12138,5333,3752,224,15,3.4214,2.6152,0,0.1166,0.309112,0.439364,58.1912
10753,5000,Resource-contention / compute dominated,aggressive,conservative,0,6417,4525,835,186,15,1.5436,0.6626,0,0.0372,0.130123,0.705158,11.9548
10754,5000,Resource-contention / compute dominated,aggressive,conservative,0,5535,3788,771,170,9,2.9318,0.9222,0,0.034,0.139295,0.684372,20.012
10755,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6150,4125,892,198,12,1.8094,0.6806,0,0.0396,0.145041,0.670732,13.488
10756,5000,Control dominated,conservative,aggressive,0,12003,4952,3816,231,11,3.5956,2.5838,0,0.1186,0.317921,0.412564,60.6994
10757,5000,Control dominated,conservative,aggressive,0,12116,5140,3706,222,15,3.7128,2.7328,0,0.117,0.305877,0.424232,62.7426
10758,5000,Control dominated,conservative,conservative,1,12610,5626,4016,228,16,3.0076,2.6714,0,0.121,0.318477,0.446154,51.3748
10759,5000,Resource-contention / compute dominated,aggressive,conservative,0,5784,3993,819,178,10,2.4256,0.8008,0,0.0358,0.141598,0.690353,17.2668
10760,5000,Resource-contention / compute dominated,aggressive,conservative,0,6117,4258,809,186,12,1.871,0.6986,0,0.0372,0.132254,0.696093,13.9256
10761,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6528,4535,887,196,16,1.2474,0.6844,0,0.0392,0.135876,0.6947,10.195
10762,5000,Control dominated,conservative,aggressive,0,13431,5834,4112,245,14,2.3032,2.691,0,0.1254,0.306157,0.434368,39.0328
10763,5000,Control dominated,conservative,aggressive,0,12740,5526,4019,237,15,2.5356,2.5424,0,0.1252,0.315463,0.433752,44.321
10764,5000,Control dominated,conservative,conservative,1,12207,5142,3913,237,13,3.2726,2.6492,0,0.1232,0.320554,0.421234,56.4314
10765,5000,Resource-contention / compute dominated,aggressive,conservative,0,6151,4317,814,181,15,1.897,0.7174,0,0.0362,0.132336,0.701837,13.9848
10766,5000,Resource-contention / compute dominated,aggressive,conservative,0,6087,4030,885,202,13,1.901,0.6944,0,0.0404,0.145392,0.662067,14.0342
10767,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5517,3764,743,168,11,2.8412,0.8568,0,0.0336,0.134675,0.682255,19.5224
10768,5000,Control dominated,conservative,aggressive,0,12604,5354,4112,224,17,3.369,2.7548,0,0.1232,0.326246,0.424786,58.3014
10769,5000,Control dominated,conservative,aggressive,0,12587,5291,4080,224,17,3.2816,2.728,0,0.1248,0.324144,0.420354,57.0458
10770,5000,Control dominated,conservative,conservative,1,11315,4673,3725,211,13,3.8442,2.5448,0,0.1152,0.329209,0.412992,67.4876
10771,5000,Resource-contention / compute dominated,aggressive,conservative,0,6398,4429,857,192,15,1.548,0.6584,0,0.0386,0.133948,0.692248,11.9306
10772,5000,Resource-contention / compute dominated,aggressive,conservative,0,6157,4226,849,188,14,1.9044,0.7194,0,0.0376,0.137892,0.686373,14.0776
10773,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5788,3856,840,186,9,2.4802,0.7896,0,0.0372,0.145128,0.666206,17.4726
10774,5000,Control dominated,conservative,aggressive,0,13287,5632,4173,245,18,2.5218,2.6518,0,0.128,0.314066,0.423873,42.945
10775,5000,Control dominated,conservative,aggressive,0,12360,5266,3809,235,17,3.0126,2.6356,0,0.1214,0.308172,0.426052,50.8706
10776,5000,Control dominated,conservative,conservative,1,12310,5449,4017,235,16,3.0006,2.6586,0,0.1222,0.32632,0.442648,52.2768
10777,5000,Resource-contention / compute dominated,aggressive,conservative,0,6200,4320,817,183,13,1.874,0.7104,0,0.0366,0.131774,0.696774,13.7876
10778,5000,Resource-contention / compute dominated,aggressive,conservative,0,5697,3876,791,177,10,2.6388,0.8084,0,0.0354,0.138845,0.680358,18.293
10779,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5883,3976,836,189,11,2.2232,0.7586,0,0.0378,0.142104,0.675846,16.0148
10780,5000,Control dominated,conservative,aggressive,0,13723,5430,4653,266,12,1.816,2.5334,0,0.1442,0.339066,0.395686,32.0634
10781,5000,Control dominated,conservative,aggressive,0,12776,5495,4052,238,15,2.852,2.72,0,0.1266,0.317157,0.430103,48.7394
10782,5000,Control dominated,conservative,conservative,1,12703,5404,3943,234,16,3.0506,2.6508,0,0.124,0.310399,0.425411,51.2178
10783,5000,Resource-contention / compute dominated,aggressive,conservative,0,5729,3993,817,181,10,2.4782,0.7862,0,0.0364,0.142608,0.69698,19.8922
10784,5000,Resource-contention / compute dominated,aggressive,conservative,0,6565,4469,932,209,16,1.1466,0.5904,0,0.0418,0.141965,0.680731,9.5548
10785,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6365,4326,891,200,14,1.5354,0.6442,0,0.04,0.139984,0.679654,11.8408
10786,5000,Control dominated,conservative,aggressive,0,12472,5338,3918,232,17,3.1126,2.645,0,0.122,0.314144,0.427999,52.9134
10787,5000,Control dominated,conservative,aggressive,0,13274,5574,4097,234,16,2.8574,2.6656,0,0.1242,0.308648,0.419919,49.695
10788,5000,Control dominated,conservative,conservative,1,13010,5433,4282,244,15,2.5892,2.6152,0,0.1322,0.329131,0.417602,44.9882
10789,5000,Resource-contention / compute dominated,aggressive,conservative,0,5614,3911,755,169,11,2.7018,0.8268,0,0.0338,0.134485,0.696651,18.7536
10790,5000,Resource-contention / compute dominated,aggressive,conservative,0,5543,3904,721,159,9,2.9072,0.8482,0,0.0318,0.130074,0.704312,19.8982
10791,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6145,4219,841,186,12,1.871,0.6884,0,0.0372,0.136859,0.686574,13.9088
10792,5000,Control dominated,conservative,aggressive,0,11200,4941,3406,221,12,3.9088,2.6134,0,0.11,0.304107,0.441161,66.261
10793,5000,Control dominated,conservative,aggressive,0,12713,5476,4064,250,15,2.2784,2.4952,0,0.1264,0.319673,0.43074,39.6594
10794,5000,Control dominated,conservative,conservative,1,12324,5083,4064,241,11,2.945,2.5486,0,0.1244,0.329763,0.412447,50.7316
10795,5000,Resource-contention / compute dominated,aggressive,conservative,0,6400,4387,926,196,15,1.482,0.641,0,0.0394,0.144687,0.685469,11.5148
10796,5000,Resource-contention / compute dominated,aggressive,conservative,0,5927,4081,799,184,10,2.2036,0.758,0,0.0368,0.134807,0.688544,15.7974
10797,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5741,4060,736,164,11,2.592,0.806,0,0.0328,0.128201,0.707194,18.0488
10798,5000,Control dominated,conservative,aggressive,0,11951,4936,3855,238,13,3.2084,2.5202,0,0.1228,0.322567,0.41302,55.0286
10799,5000,Control dominated,conservative,aggressive,0,11817,5061,3593,223,12,3.7472,2.722,0,0.1148,0.304053,0.428281,62.5532
10800,5000,Control dominated,conservative,conservative,1,12655,5402,4261,243,16,2.6606,2.6834,0,0.1314,0.336705,0.426867,47.0148
10801,5000,Resource-contention / compute dominated,aggressive,conservative,0,5857,3996,807,181,12,2.3224,0.7722,0,0.0362,0.137784,0.682261,16.5258
10802,5000,Resource-contention / compute dominated,aggressive,conservative,0,5806,4087,750,170,10,2.4562,0.7806,0,0.034,0.129177,0.703927,17.3006
10803,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6151,4326,801,181,14,1.8386,0.7048,0,0.0362,0.130223,0.7033,13.709
10804,5000,Control dominated,conservative,aggressive,0,12239,4833,3925,238,12,2.9264,2.5562,0,0.1232,0.320696,0.394885,50.006
10805,5000,Control dominated,conservative,aggressive,0,12110,5244,3958,233,13,3.042,2.5842,0,0.1224,0.326837,0.433031,53.1144
10806,5000,Control dominated,conservative,conservative,1,13053,5633,4041,243,13,2.488,2.5518,0,0.1262,0.309584,0.431548,42.8972
10807,5000,Resource-contention / compute dominated,aggressive,conservative,0,6108,4114,890,192,13,1.9532,0.716,0,0.0384,0.145711,0.673543,14.2734
10808,5000,Resource-contention / compute dominated,aggressive,conservative,0,6028,4263,791,174,12,2.1332,0.802,0,0.0348,0.131221,0.7072,15.4006
10809,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5768,3933,791,179,11,2.5456,0.7968,0,0.0358,0.137136,0.681865,17.8402
10810,5000,Control dominated,conservative,aggressive,0,12215,5151,3842,231,17,3.3348,2.7184,0,0.1198,0.314531,0.421695,56.2736
10811,5000,Control dominated,conservative,aggressive,0,12257,5320,3984,228,12,3.2526,2.7198,0,0.123,0.325039,0.434038,56.803
10812,5000,Control dominated,conservative,conservative,1,12833,5342,3877,237,16,3.3062,2.7052,0,0.1212,0.302112,0.416271,54.599
10813,5000,Resource-contention / compute dominated,aggressive,conservative,0,6044,4220,938,192,13,1.9276,0.7818,0,0.0386,0.155195,0.698213,16.598
10814,5000,Resource-contention / compute dominated,aggressive,conservative,0,6416,4507,844,184,15,1.4596,0.6408,0,0.0368,0.131546,0.702463,11.4774
10815,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5959,4161,825,178,11,2.135,0.7336,0,0.0356,0.138446,0.698272,15.4638
10816,5000,Control dominated,conservative,aggressive,0,12660,5654,3785,245,15,2.4022,2.4436,0,0.1204,0.298973,0.446603,39.2356
10817,5000,Control dominated,conservative,aggressive,0,13011,5581,4125,245,18,2.5326,2.6268,0,0.1296,0.317039,0.428945,43.7952
10818,5000,Control dominated,conservative,conservative,1,12424,5078,4128,238,12,3.0954,2.6372,0,0.1264,0.33226,0.408725,53.6876
10819,5000,Resource-contention / compute dominated,aggressive,conservative,0,6163,4234,852,184,13,1.9994,0.7296,0,0.0368,0.138244,0.687003,14.5118
10820,5000,Resource-contention / compute dominated,aggressive,conservative,0,5749,3965,776,171,10,2.5728,0.7946,0,0.0342,0.13498,0.689685,17.9484
10821,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5778,4049,773,173,10,2.4746,0.8534,0,0.0346,0.133783,0.700762,17.4256
10822,5000,Control dominated,conservative,aggressive,0,12787,5349,4088,242,15,2.5378,2.5468,0,0.1274,0.3197,0.418315,44.2126
10823,5000,Control dominated,conservative,aggressive,0,12222,5142,3870,221,13,3.3308,2.731,0,0.116,0.316642,0.420717,58.1638
10824,5000,Control dominated,conservative,conservative,1,12759,5392,3956,231,17,3.128,2.641,0,0.1224,0.310056,0.422604,53.9398
10825,5000,Resource-contention / compute dominated,aggressive,conservative,0,5839,3947,838,183,10,2.454,0.783,0,0.0368,0.143518,0.675972,17.242
10826,5000,Resource-contention / compute dominated,aggressive,conservative,0,6131,4289,830,180,12,1.8776,0.6994,0,0.036,0.135378,0.69956,14.0028
10827,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6162,4317,803,180,14,1.9308,0.7146,0,0.036,0.130315,0.700584,14.1268
10828,5000,Control dominated,conservative,aggressive,0,12430,5479,3721,237,18,2.8834,2.5558,0,0.1172,0.299356,0.440788,49.017
10829,5000,Control dominated,conservative,aggressive,0,12313,4965,4017,231,16,3.1172,2.6858,0,0.1224,0.326241,0.403232,53.8192
10830,5000,Control dominated,conservative,conservative,1,11917,4947,3610,225,13,3.8578,2.571,0,0.1126,0.302929,0.415121,65.4206
10831,5000,Resource-contention / compute dominated,aggressive,conservative,0,6110,4196,826,190,12,1.9022,0.7806,0,0.038,0.135188,0.686743,14.1052
10832,5000,Resource-contention / compute dominated,aggressive,conservative,0,5876,3999,809,175,12,2.4148,0.7878,0,0.035,0.137679,0.680565,16.8934
10833,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5312,3696,754,163,8,3.1378,0.8804,0,0.0326,0.141943,0.695783,21.3186
10834,5000,Control dominated,conservative,aggressive,0,12544,5176,4089,237,14,3.013,2.6024,0,0.1256,0.325973,0.412628,52.2668
10835,5000,Control dominated,conservative,aggressive,0,12778,5532,4007,227,15,3.0356,2.7394,0,0.1242,0.313586,0.432932,52.1652
10836,5000,Control dominated,conservative,conservative,1,12270,5282,3889,228,13,3.0852,2.6368,0,0.1214,0.316952,0.430481,52.3662
10837,5000,Resource-contention / compute dominated,aggressive,conservative,0,5953,4215,756,173,12,2.1694,0.7354,0,0.0348,0.126995,0.708046,15.7336
10838,5000,Resource-contention / compute dominated,aggressive,conservative,0,6791,4617,944,210,18,0.8246,0.5464,0,0.042,0.139008,0.67987,7.7054
10839,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5377,3705,726,161,7,3.2232,0.8934,0,0.0322,0.13502,0.689046,21.7376
10840,5000,Control dominated,conservative,aggressive,0,12319,4988,3995,249,14,2.9156,2.6186,0,0.1276,0.324296,0.404903,49.9258
10841,5000,Control dominated,conservative,aggressive,0,13170,5533,4229,242,16,2.5328,2.681,0,0.1312,0.321109,0.420121,43.9636
10842,5000,Control dominated,conservative,conservative,1,11838,4821,3842,226,12,3.3656,2.5238,0,0.12,0.324548,0.407248,57.5106
10843,5000,Resource-contention / compute dominated,aggressive,conservative,0,6228,4380,830,179,13,1.7468,0.6998,0,0.0362,0.133269,0.703276,13.36
10844,5000,Resource-contention / compute dominated,aggressive,conservative,0,6292,4460,817,183,14,1.6438,0.6588,0,0.0366,0.129847,0.708837,12.5808
10845,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5926,4125,765,173,12,2.274,0.7782,0,0.0346,0.129092,0.696085,16.1068
10846,5000,Control dominated,conservative,aggressive,0,12332,5671,3680,237,14,2.8268,2.6138,0,0.1166,0.298411,0.459861,46.9004
10847,5000,Control dominated,conservative,aggressive,0,12469,5085,4049,239,13,3.0928,2.6772,0,0.1242,0.324725,0.407811,53.5494
10848,5000,Control dominated,conservative,conservative,1,12836,5641,4067,242,14,2.3388,2.6052,0,0.1268,0.316843,0.439467,40.3606
