window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
5443,10000,Resource-contention / compute dominated,aggressive,conservative,0,12000,8320,1588,364,25,2.3719,0.7887,0,0.0364,0.132333,0.693333,22.0052
5444,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12090,8332,1667,369,21,2.3264,0.774,0,0.0369,0.137883,0.689165,21.4485
5445,10000,Control dominated,conservative,aggressive,0,24315,10508,7728,452,30,3.4489,2.7377,0,0.1194,0.317829,0.432161,58.1045
5446,10000,Control dominated,conservative,aggressive,0,25212,11067,7614,494,31,2.3808,2.4247,0,0.122,0.301999,0.438958,40.8529
5447,10000,Control dominated,conservative,conservative,1,26507,11133,8354,497,29,2.4738,2.5747,0,0.129,0.315162,0.420002,42.1884
5448,10000,Resource-contention / compute dominated,aggressive,conservative,0,11811,8322,1533,345,22,2.5907,0.8278,0,0.0346,0.129794,0.704597,23.9016
5449,10000,Resource-contention / compute dominated,aggressive,conservative,0,11688,8154,1572,358,24,2.5323,0.8393,0,0.0358,0.134497,0.697639,23.3171
5450,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12352,8415,1711,389,23,2.0153,0.7562,0,0.0389,0.13852,0.681266,18.8523
5451,10000,Control dominated,conservative,aggressive,0,25905,10835,8282,480,30,2.8686,2.7028,0,0.1276,0.319707,0.418259,49.2199
5452,10000,Control dominated,conservative,aggressive,0,23917,9678,7974,441,27,3.7207,2.6997,0,0.1226,0.333403,0.404649,64.6936
5453,10000,Control dominated,conservative,conservative,1,23610,10570,7245,444,27,3.5418,2.6354,0,0.1136,0.306861,0.447692,59.6762
5454,10000,Resource-contention / compute dominated,aggressive,conservative,0,11766,8302,1587,355,20,2.6542,0.8316,0,0.0355,0.13488,0.705592,25.1417
5455,10000,Resource-contention / compute dominated,aggressive,conservative,0,11910,8206,1630,366,21,2.4857,0.8003,0,0.0366,0.13686,0.689001,22.9653
5456,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12059,8162,1694,388,23,2.3838,0.7909,0,0.0388,0.140476,0.676839,21.7966
5457,10000,Control dominated,conservative,aggressive,0,25741,10993,8009,506,27,2.1409,2.455,0,0.1268,0.311138,0.427062,36.8134
5458,10000,Control dominated,conservative,aggressive,0,26194,10930,8262,497,32,2.5251,2.6257,0,0.1277,0.315416,0.417271,43.4843
5459,10000,Control dominated,conservative,conservative,1,24636,10350,7913,454,33,3.3075,2.6932,0,0.1222,0.321197,0.420117,57.3737
5460,10000,Resource-contention / compute dominated,aggressive,conservative,0,12019,8346,1628,362,25,2.2536,0.7903,0,0.0363,0.135452,0.694401,20.9414
5461,10000,Resource-contention / compute dominated,aggressive,conservative,0,12761,8702,1734,396,27,1.7363,0.6923,0,0.0396,0.135883,0.681921,16.1433
5462,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11955,8340,1585,356,22,2.6049,0.8303,0,0.0356,0.132581,0.697616,23.7811
5463,10000,Control dominated,conservative,aggressive,0,24933,10528,7929,482,30,2.8202,2.5389,0,0.1246,0.318012,0.422252,48.3377
5464,10000,Control dominated,conservative,aggressive,0,24636,10587,7736,473,30,3.0021,2.6196,0,0.1212,0.314012,0.429737,51.1867
5465,10000,Control dominated,conservative,conservative,1,24084,10483,7566,464,27,3.2048,2.6032,0,0.1195,0.31415,0.435268,54.8132
5466,10000,Resource-contention / compute dominated,aggressive,conservative,0,12048,8414,1704,371,25,2.2345,0.7589,0,0.0373,0.141434,0.698373,21.6855
5467,10000,Resource-contention / compute dominated,aggressive,conservative,0,12097,8425,1621,360,24,2.3598,0.8179,0,0.036,0.134,0.696454,21.8483
5468,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12847,9010,1669,383,29,1.6633,0.681,0,0.0383,0.129914,0.701331,15.7937
5469,10000,Control dominated,conservative,aggressive,0,25542,11577,7519,475,35,2.5647,2.5412,0,0.1195,0.294378,0.453253,43.8439
5470,10000,Control dominated,conservative,aggressive,0,26150,10909,8400,501,33,2.3734,2.5818,0,0.1313,0.321224,0.41717,40.7808
5471,10000,Control dominated,conservative,conservative,1,24266,10073,7759,466,25,3.1829,2.5902,0,0.1207,0.319748,0.415108,55.0237
5472,10000,Resource-contention / compute dominated,aggressive,conservative,0,12483,8652,1685,378,26,2.0663,0.7458,0,0.038,0.134984,0.693103,19.1369
5473,10000,Resource-contention / compute dominated,aggressive,conservative,0,12988,9104,1701,384,29,1.5163,0.6571,0,0.0384,0.130967,0.700955,14.4774
5474,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11981,8246,1640,375,23,2.3286,0.7796,0,0.0375,0.136883,0.688256,21.8042
5475,10000,Control dominated,conservative,aggressive,0,26499,11056,8525,496,34,2.3251,2.6348,0,0.1315,0.32171,0.417223,40.2352
5476,10000,Control dominated,conservative,aggressive,0,25842,10995,8299,470,30,2.738,2.6349,0,0.1269,0.321144,0.42547,47.0344
5477,10000,Control dominated,conservative,conservative,1,23852,10321,7491,461,28,3.1431,2.4851,0,0.1191,0.314062,0.43271,53.8638
5478,10000,Resource-contention / compute dominated,aggressive,conservative,0,12603,8678,1703,378,28,1.9013,0.7555,0,0.0379,0.135127,0.688566,17.7628
5479,10000,Resource-contention / compute dominated,aggressive,conservative,0,12136,8487,1619,366,28,2.2404,0.7569,0,0.0366,0.133405,0.699324,20.7712
5480,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12172,8429,1682,369,24,2.2949,0.8082,0,0.0369,0.138186,0.692491,21.1126
5481,10000,Control dominated,conservative,aggressive,0,24900,10357,7924,478,31,3.0314,2.5899,0,0.1235,0.318233,0.415944,51.857
5482,10000,Control dominated,conservative,aggressive,0,24951,9998,8188,475,26,3.2385,2.6258,0,0.1256,0.328163,0.400705,55.4174
5483,10000,Control dominated,conservative,conservative,1,23253,10237,7136,429,27,3.71,2.6128,0,0.1119,0.306885,0.440244,63.9464
5484,10000,Resource-contention / compute dominated,aggressive,conservative,0,11933,8463,1520,348,22,2.551,0.8193,0,0.0348,0.127378,0.70921,23.3695
5485,10000,Resource-contention / compute dominated,aggressive,conservative,0,12053,8372,1639,362,23,2.4302,0.8288,0,0.0362,0.135983,0.694599,22.3632
5486,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12046,8556,1484,340,23,2.5689,0.8312,0,0.034,0.123194,0.710277,23.3489
5487,10000,Control dominated,conservative,aggressive,0,23434,10003,7353,444,29,3.5138,2.5845,0,0.1145,0.313775,0.426858,60.2338
5488,10000,Control dominated,conservative,aggressive,0,23115,10165,7340,440,30,3.5788,2.5808,0,0.1148,0.317543,0.439758,61.2939
5489,10000,Control dominated,conservative,conservative,1,23870,10297,7471,465,28,3.2594,2.5926,0,0.1176,0.312987,0.431378,55.5668
5490,10000,Resource-contention / compute dominated,aggressive,conservative,0,11774,8164,1541,352,22,2.649,0.8356,0,0.0352,0.130882,0.693392,24.2119
5491,10000,Resource-contention / compute dominated,aggressive,conservative,0,12390,8786,1613,364,24,2.0881,0.7414,0,0.0364,0.130186,0.70912,19.3412
5492,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12128,8386,1662,370,23,2.3644,0.819,0,0.037,0.137038,0.691458,21.6565
5493,10000,Control dominated,conservative,aggressive,0,24452,10581,7592,465,24,3.1954,2.6054,0,0.119,0.310486,0.432725,54.5392
5494,10000,Control dominated,conservative,aggressive,0,23941,10461,7468,444,30,3.2601,2.5658,0,0.1153,0.311934,0.436949,55.928
5495,10000,Control dominated,conservative,conservative,1,26076,11327,8011,514,33,2.0479,2.4233,0,0.1269,0.307217,0.434384,34.2434
5496,10000,Resource-contention / compute dominated,aggressive,conservative,0,12239,8453,1630,365,23,2.2562,0.7672,0,0.0367,0.133181,0.690661,20.9199
5497,10000,Resource-contention / compute dominated,aggressive,conservative,0,12034,8313,1665,381,22,2.3242,0.7708,0,0.0381,0.138358,0.690793,21.569
5498,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11546,7866,1624,362,17,2.9041,0.8693,0,0.0362,0.140655,0.681275,26.2733
5499,10000,Control dominated,conservative,aggressive,0,25015,10119,8144,443,28,3.3502,2.7626,0,0.1239,0.325565,0.404517,58.0393
5500,10000,Control dominated,conservative,aggressive,0,24167,10376,7712,456,25,3.3173,2.6621,0,0.1199,0.319113,0.429346,57.2413
5501,10000,Control dominated,conservative,conservative,1,23671,9685,7454,446,25,3.7495,2.6439,0,0.1161,0.3149,0.40915,63.7278
5502,10000,Resource-contention / compute dominated,aggressive,conservative,0,12782,8951,1818,393,29,1.6017,0.6999,0,0.0395,0.142231,0.700282,16.3323
5503,10000,Resource-contention / compute dominated,aggressive,conservative,0,11944,8272,1581,368,22,2.5035,0.8092,0,0.0368,0.132368,0.692565,22.9674
5504,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13026,9085,1705,390,29,1.4877,0.6549,0,0.039,0.130892,0.697451,14.1031
5505,10000,Control dominated,conservative,aggressive,0,23072,10159,7299,440,28,3.6666,2.6906,0,0.1142,0.316357,0.440317,63.0291
5506,10000,Control dominated,conservative,aggressive,0,27130,11085,9001,510,32,2.1153,2.6979,0,0.1385,0.331773,0.408588,37.7194
5507,10000,Control dominated,conservative,conservative,1,23707,10127,7455,439,29,3.7734,2.7112,0,0.1155,0.314464,0.427173,63.9166
5508,10000,Resource-contention / compute dominated,aggressive,conservative,0,11579,8037,1563,347,20,2.7963,0.8505,0,0.0348,0.134986,0.694101,25.6007
5509,10000,Resource-contention / compute dominated,aggressive,conservative,0,12801,8947,1687,376,28,1.7121,0.6855,0,0.0376,0.131787,0.69893,16.0132
5510,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11252,7686,1477,348,19,3.0903,0.9023,0,0.0348,0.131266,0.683079,28.4628
5511,10000,Control dominated,conservative,aggressive,0,24878,11032,7655,467,30,2.9126,2.7271,0,0.1211,0.307702,0.443444,49.56
5512,10000,Control dominated,conservative,aggressive,0,24228,10258,8018,477,24,3.066,2.545,0,0.1248,0.330939,0.423394,52.8445
5513,10000,Control dominated,conservative,conservative,1,24644,10529,7906,481,31,2.9447,2.5448,0,0.1239,0.320808,0.427244,50.3458
5514,10000,Resource-contention / compute dominated,aggressive,conservative,0,12867,8927,1743,390,29,1.579,0.6672,0,0.0391,0.135463,0.69379,14.874
5515,10000,Resource-contention / compute dominated,aggressive,conservative,0,11982,8237,1657,373,25,2.331,0.7894,0,0.0373,0.138291,0.687448,21.9972
5516,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11620,8081,1555,351,22,2.6686,0.8319,0,0.0351,0.133821,0.695439,24.5224
5517,10000,Control dominated,conservative,aggressive,0,24713,10724,7929,458,29,3.1889,2.7489,0,0.1214,0.320843,0.433942,54.9605
5518,10000,Control dominated,conservative,aggressive,0,23394,10355,7192,440,29,3.3771,2.5176,0,0.1131,0.307429,0.442635,57.6254
5519,10000,Control dominated,conservative,conservative,1,26116,11047,8116,498,33,2.3486,2.5457,0,0.1279,0.310767,0.422997,40.0953
5520,10000,Resource-contention / compute dominated,aggressive,conservative,0,12275,8549,1741,380,27,2.0543,0.7793,0,0.0381,0.141833,0.696456,19.7611
5521,10000,Resource-contention / compute dominated,aggressive,conservative,0,11816,8163,1659,372,20,2.5772,0.8141,0,0.0372,0.140403,0.690843,23.627
5522,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12568,8617,1729,389,26,1.9042,0.7137,0,0.0389,0.137572,0.68563,17.8646
5523,10000,Control dominated,conservative,aggressive,0,25459,10954,8026,476,28,2.7525,2.6387,0,0.1242,0.315252,0.43026,47.4117
5524,10000,Control dominated,conservative,aggressive,0,24460,10397,7821,459,28,3.1831,2.5929,0,0.1207,0.319747,0.425061,54.5443
5525,10000,Control dominated,conservative,conservative,1,24925,10309,7862,461,26,3.2617,2.6838,0,0.1216,0.315426,0.413601,55.8654
5526,10000,Resource-contention / compute dominated,aggressive,conservative,0,12380,8550,1791,395,27,1.8776,0.7078,0,0.0397,0.144669,0.69063,21.4664
5527,10000,Resource-contention / compute dominated,aggressive,conservative,0,11523,7923,1589,357,22,2.7506,0.8421,0,0.0357,0.137898,0.687581,25.2294
5528,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12721,8591,1834,405,28,1.7559,0.7212,0,0.0405,0.144171,0.67534,16.4667
5529,10000,Control dominated,conservative,aggressive,0,25154,11027,7643,471,26,2.942,2.6811,0,0.1198,0.303848,0.43838,49.9106
5530,10000,Control dominated,conservative,aggressive,0,23720,10016,7505,468,28,3.1482,2.4694,0,0.1186,0.3164,0.42226,54.0519
5531,10000,Control dominated,conservative,conservative,1,24955,10634,7982,472,29,3.012,2.6076,0,0.1241,0.319856,0.426127,51.4412
5532,10000,Resource-contention / compute dominated,aggressive,conservative,0,12053,8411,1622,361,24,2.3508,0.7839,0,0.0361,0.134572,0.697835,21.5857
5533,10000,Resource-contention / compute dominated,aggressive,conservative,0,12385,8501,1727,388,30,1.8244,0.6886,0,0.0388,0.139443,0.686395,17.4949
5534,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11998,8206,1651,384,21,2.3514,0.8039,0,0.0384,0.137606,0.683947,21.7404
5535,10000,Control dominated,conservative,aggressive,0,24117,10013,7826,458,31,3.4185,2.6472,0,0.1219,0.324501,0.415184,58.365
5536,10000,Control dominated,conservative,aggressive,0,24641,10344,7835,473,33,3.1601,2.6311,0,0.1223,0.317966,0.419788,53.9015
5537,10000,Control dominated,conservative,conservative,1,26759,11240,8656,499,33,2.3802,2.6931,0,0.1344,0.32348,0.420046,41.2141
5538,10000,Resource-contention / compute dominated,aggressive,conservative,0,12032,8506,1651,364,23,2.3961,0.7941,0,0.0365,0.137217,0.706948,22.767
5539,10000,Resource-contention / compute dominated,aggressive,conservative,0,12353,8528,1693,370,25,2.1539,0.7521,0,0.037,0.137052,0.690359,19.9904
5540,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12590,8542,1729,397,24,1.9726,0.7268,0,0.0397,0.137331,0.678475,18.3944
5541,10000,Control dominated,conservative,aggressive,0,24826,10391,8013,466,31,3.1455,2.6351,0,0.1224,0.322766,0.418553,53.8065
5542,10000,Control dominated,conservative,aggressive,0,26300,10993,8428,482,33,2.6886,2.692,0,0.1287,0.320456,0.417985,46.3457
5543,10000,Control dominated,conservative,conservative,1,24409,10225,7878,464,33,3.2093,2.6435,0,0.1219,0.32275,0.418903,55.5297
5544,10000,Resource-contention / compute dominated,aggressive,conservative,0,11306,7778,1560,348,21,3.0207,0.8879,0,0.0351,0.13798,0.687953,27.6224
5545,10000,Resource-contention / compute dominated,aggressive,conservative,0,12233,8340,1719,388,23,2.2256,0.7686,0,0.0388,0.140522,0.681762,20.4325
5546,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11164,7678,1565,346,17,3.1062,0.8975,0,0.0346,0.140183,0.687746,28.8034
5547,10000,Control dominated,conservative,aggressive,0,23580,10517,7149,450,28,3.3511,2.5775,0,0.1131,0.303181,0.446014,56.7496
5548,10000,Control dominated,conservative,aggressive,0,25441,10327,8330,494,28,2.7114,2.6059,0,0.13,0.327424,0.40592,46.5385
5549,10000,Control dominated,conservative,conservative,1,25637,11139,7968,494,29,2.4024,2.5375,0,0.1257,0.310801,0.434489,41.0975
5550,10000,Resource-contention / compute dominated,aggressive,conservative,0,11709,8269,1506,345,23,2.6128,0.8266,0,0.0346,0.128619,0.706209,23.8877
5551,10000,Resource-contention / compute dominated,aggressive,conservative,0,12330,8592,1661,369,24,2.1528,0.7565,0,0.0369,0.134712,0.696837,20.0498
5552,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12412,8707,1617,368,26,2.0428,0.7435,0,0.0368,0.130277,0.701499,18.8
5553,10000,Control dominated,conservative,aggressive,0,25597,10794,7845,473,30,2.848,2.5861,0,0.1225,0.306481,0.42169,48.659
5554,10000,Control dominated,conservative,aggressive,0,23603,10051,7384,454,26,3.5033,2.5721,0,0.1151,0.312842,0.425836,59.6458
5555,10000,Control dominated,conservative,conservative,1,24108,10106,7758,453,31,3.4811,2.7119,0,0.12,0.321802,0.419197,59.513
5556,10000,Resource-contention / compute dominated,aggressive,conservative,0,12435,8774,1784,377,25,1.9704,0.7252,0,0.038,0.143466,0.705589,19.0528
5557,10000,Resource-contention / compute dominated,aggressive,conservative,0,12433,8519,1708,389,26,1.9572,0.7562,0,0.0389,0.137376,0.685193,18.2922
5558,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12664,8852,1658,384,27,1.8441,0.7118,0,0.0384,0.130922,0.698989,17.1873
5559,10000,Control dominated,conservative,aggressive,0,25422,10535,8248,477,29,2.83,2.5965,0,0.1265,0.324443,0.414405,48.8621
5560,10000,Control dominated,conservative,aggressive,0,24468,10399,7575,475,29,2.9033,2.5221,0,0.1209,0.309588,0.425004,49.5737
5561,10000,Control dominated,conservative,conservative,1,22804,10170,7035,437,31,3.6161,2.55,0,0.1107,0.308499,0.445974,61.9947
5562,10000,Resource-contention / compute dominated,aggressive,conservative,0,12284,8429,1711,377,24,2.2105,0.7647,0,0.0378,0.139287,0.686177,20.7302
5563,10000,Resource-contention / compute dominated,aggressive,conservative,0,12659,8757,1726,385,26,1.7982,0.6997,0,0.0385,0.136346,0.691761,17.0046
5564,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12411,8491,1734,394,26,1.9444,0.754,0,0.0394,0.139715,0.684151,18.1189
5565,10000,Control dominated,conservative,aggressive,0,24442,10157,7804,478,23,3.0759,2.5379,0,0.1228,0.319286,0.415555,52.7253
5566,10000,Control dominated,conservative,aggressive,0,25216,10654,7968,468,31,3.1044,2.6931,0,0.1237,0.31599,0.42251,53.3363
5567,10000,Control dominated,conservative,conservative,1,24075,10287,7908,443,32,3.5093,2.7372,0,0.1215,0.328474,0.42729,60.3323
5568,10000,Resource-contention / compute dominated,aggressive,conservative,0,12615,8720,1705,383,26,1.8721,0.7089,0,0.0383,0.135157,0.691241,17.5034
5569,10000,Resource-contention / compute dominated,aggressive,conservative,0,12315,8631,1615,366,26,2.2511,0.7783,0,0.0366,0.131141,0.700853,20.6375
5570,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12541,8602,1637,376,26,2.0344,0.7497,0,0.0376,0.130532,0.68591,18.7168
5571,10000,Control dominated,conservative,aggressive,0,24452,10483,7926,455,30,3.026,2.5672,0,0.1215,0.324145,0.428717,52.4859
5572,10000,Control dominated,conservative,aggressive,0,24839,10135,8025,474,31,3.3174,2.6078,0,0.1239,0.323081,0.408028,56.2432
5573,10000,Control dominated,conservative,conservative,1,25777,10416,8331,470,30,3.1058,2.7258,0,0.1284,0.323195,0.404081,53.611
5574,10000,Resource-contention / compute dominated,aggressive,conservative,0,12412,8743,1715,373,27,1.909,0.7219,0,0.0374,0.138173,0.704399,18.0331
5575,10000,Resource-contention / compute dominated,aggressive,conservative,0,12465,8581,1703,388,26,1.9194,0.7128,0,0.0388,0.136623,0.688408,18.0549
5576,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12361,8622,1586,366,25,2.1905,0.7729,0,0.0366,0.128307,0.697516,20.2498
5577,10000,Control dominated,conservative,aggressive,0,23996,10005,7975,467,24,3.2843,2.6629,0,0.1231,0.332347,0.416944,56.2866
5578,10000,Control dominated,conservative,aggressive,0,25737,10789,8341,496,29,2.4259,2.5531,0,0.1299,0.324086,0.419202,42.3052
5579,10000,Control dominated,conservative,conservative,1,24047,10021,7711,460,24,3.5567,2.6592,0,0.1199,0.320664,0.416726,60.4595
5580,10000,Resource-contention / compute dominated,aggressive,conservative,0,11725,8028,1621,365,21,2.6179,0.8242,0,0.0365,0.138252,0.684691,24.0103
5581,10000,Resource-contention / compute dominated,aggressive,conservative,0,12623,8606,1720,389,28,1.8511,0.7424,0,0.0389,0.136259,0.681771,17.2516
5582,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12191,8448,1651,371,23,2.285,0.7775,0,0.0371,0.135428,0.69297,21.1538
5583,10000,Control dominated,conservative,aggressive,0,25792,11358,8039,453,31,3.1075,2.7156,0,0.122,0.311686,0.440369,53.4367
5584,10000,Control dominated,conservative,aggressive,0,25158,10604,7847,458,35,3.2438,2.707,0,0.1214,0.311909,0.421496,55.6665
5585,10000,Control dominated,conservative,conservative,1,23691,10278,7448,456,24,3.1622,2.5087,0,0.1168,0.314381,0.433836,54.2766
5586,10000,Resource-contention / compute dominated,aggressive,conservative,0,11770,8389,1487,341,23,2.6665,0.8404,0,0.0341,0.126338,0.712744,24.6461
5587,10000,Resource-contention / compute dominated,aggressive,conservative,0,12333,8668,1605,363,24,2.1266,0.7552,0,0.0363,0.130139,0.70283,19.7109
5588,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12184,8655,1593,346,25,2.3952,0.8287,0,0.0346,0.130745,0.710358,21.7991
5589,10000,Control dominated,conservative,aggressive,0,26350,11163,8348,483,37,2.4919,2.6488,0,0.1301,0.316812,0.423643,43.3747
5590,10000,Control dominated,conservative,aggressive,0,25136,10474,8050,468,28,3.0413,2.6332,0,0.1242,0.320258,0.416693,52.4995
5591,10000,Control dominated,conservative,conservative,1,25459,10472,7941,476,31,3.0676,2.5733,0,0.1233,0.311913,0.411328,52.4813
5592,10000,Resource-contention / compute dominated,aggressive,conservative,0,12221,8463,1662,372,24,2.2029,0.7916,0,0.0372,0.135995,0.692497,20.13
5593,10000,Resource-contention / compute dominated,aggressive,conservative,0,12649,8907,1629,370,28,1.8543,0.7102,0,0.037,0.128785,0.704166,17.4374
5594,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11943,8108,1630,371,22,2.4867,0.812,0,0.0371,0.136482,0.678891,22.636
5595,10000,Control dominated,conservative,aggressive,0,25436,10567,8207,472,34,3.0761,2.7333,0,0.1252,0.322653,0.415435,53.164
5596,10000,Control dominated,conservative,aggressive,0,25254,9953,8853,455,26,3.4024,2.7794,0,0.1329,0.350558,0.394116,59.7067
5597,10000,Control dominated,conservative,conservative,1,23944,10359,7552,454,25,3.2623,2.6168,0,0.1178,0.315403,0.432634,55.7179
5598,10000,Resource-contention / compute dominated,aggressive,conservative,0,12448,8720,1652,368,24,2.1176,0.7535,0,0.037,0.132712,0.700514,19.7639
5599,10000,Resource-contention / compute dominated,aggressive,conservative,0,12293,8681,1567,359,25,2.3169,0.7867,0,0.0359,0.127471,0.706174,21.3
5600,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12103,8369,1606,366,25,2.3418,0.7804,0,0.0366,0.132694,0.691481,21.6505
5601,10000,Control dominated,conservative,aggressive,0,25962,10921,8421,492,31,2.3951,2.6289,0,0.1303,0.324359,0.420653,41.7925
5602,10000,Control dominated,conservative,aggressive,0,25905,10505,8579,479,28,2.8576,2.7627,0,0.1298,0.331172,0.40552,50.3084
5603,10000,Control dominated,conservative,conservative,1,26356,10640,8531,494,32,2.7245,2.5961,0,0.13,0.323683,0.403703,47.0459
5604,10000,Resource-contention / compute dominated,aggressive,conservative,0,12253,8268,1764,391,22,2.2045,0.787,0,0.0393,0.143965,0.674774,20.5103
5605,10000,Resource-contention / compute dominated,aggressive,conservative,0,11886,8421,1499,331,24,2.6363,0.8344,0,0.0331,0.126115,0.708481,23.871
5606,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11979,8110,1726,384,22,2.3244,0.7731,0,0.0384,0.144085,0.677018,21.6602
5607,10000,Control dominated,conservative,aggressive,0,25454,10537,8286,501,26,2.573,2.5324,0,0.1294,0.325528,0.413962,44.428
5608,10000,Control dominated,conservative,aggressive,0,25668,10783,8171,485,34,2.7722,2.6309,0,0.1267,0.318334,0.420095,47.679
5609,10000,Control dominated,conservative,conservative,1,25123,10723,7662,458,32,3.1963,2.6074,0,0.1188,0.30498,0.42682,54.5953
5610,10000,Resource-contention / compute dominated,aggressive,conservative,0,11474,7902,1564,355,21,2.8661,0.8597,0,0.0356,0.136308,0.688687,26.3438
5611,10000,Resource-contention / compute dominated,aggressive,conservative,0,12623,8638,1711,385,28,1.852,0.7525,0,0.0385,0.135546,0.684306,17.4065
5612,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12293,8482,1659,382,24,2.1632,0.7585,0,0.0382,0.134955,0.689986,20.2487
5613,10000,Control dominated,conservative,aggressive,0,25309,10431,8121,484,26,2.8691,2.6118,0,0.1272,0.320874,0.412146,49.5836
5614,10000,Control dominated,conservative,aggressive,0,24716,10512,7653,471,32,3.17,2.6194,0,0.1232,0.309637,0.425312,53.4308
5615,10000,Control dominated,conservative,conservative,1,25297,10767,8110,472,33,3.0627,2.6998,0,0.1253,0.320591,0.425624,52.0341
5616,10000,Resource-contention / compute dominated,aggressive,conservative,0,12243,8592,1694,374,25,2.1932,0.7872,0,0.0376,0.138365,0.701789,21.275
5617,10000,Resource-contention / compute dominated,aggressive,conservative,0,12229,8545,1604,366,25,2.2151,0.7648,0,0.0366,0.131164,0.698749,20.6893
5618,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12120,8332,1652,374,22,2.4159,0.7979,0,0.0374,0.136304,0.687459,22.1048
5619,10000,Control dominated,conservative,aggressive,0,25247,9955,8286,468,33,2.9026,2.6263,0,0.1286,0.328197,0.394304,50.6998
5620,10000,Control dominated,conservative,aggressive,0,25288,10657,8157,477,30,2.9351,2.622,0,0.1261,0.322564,0.421425,50.6643
5621,10000,Control dominated,conservative,conservative,1,26798,11164,8564,484,33,2.4328,2.6936,0,0.1316,0.319576,0.416598,42.1388
5622,10000,Resource-contention / compute dominated,aggressive,conservative,0,11959,8199,1673,374,21,2.4454,0.7956,0,0.0376,0.139895,0.685592,22.6134
5623,10000,Resource-contention / compute dominated,aggressive,conservative,0,12027,8363,1587,352,22,2.6115,0.8301,0,0.0352,0.131953,0.695352,23.7756
5624,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11552,8031,1552,349,21,2.749,0.8428,0,0.0349,0.134349,0.695204,25.4264
5625,10000,Control dominated,conservative,aggressive,0,25177,10352,8224,463,28,3.265,2.7227,0,0.1253,0.326647,0.411169,56.1793
5626,10000,Control dominated,conservative,aggressive,0,24913,10093,8227,473,28,3.1388,2.6816,0,0.1261,0.330229,0.40513,54.5108
5627,10000,Control dominated,conservative,conservative,1,24559,10599,7640,446,31,3.3132,2.6705,0,0.1178,0.311088,0.431573,57.0619
5628,10000,Resource-contention / compute dominated,aggressive,conservative,0,12319,8531,1698,386,26,2.0826,0.7745,0,0.0386,0.137836,0.692508,19.3808
5629,10000,Resource-contention / compute dominated,aggressive,conservative,0,12133,8357,1662,371,21,2.2573,0.7639,0,0.0371,0.136982,0.688783,20.9891
5630,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11552,8063,1554,352,21,2.7389,0.8406,0,0.0352,0.134522,0.697974,25.0113
5631,10000,Control dominated,conservative,aggressive,0,25727,10980,8246,488,30,2.5998,2.6099,0,0.1279,0.320519,0.426789,45.056
5632,10000,Control dominated,conservative,aggressive,0,24847,10454,8023,487,29,2.9148,2.6429,0,0.1256,0.322896,0.420735,49.9183
5633,10000,Control dominated,conservative,conservative,1,24796,10432,7776,461,33,3.3927,2.671,0,0.122,0.313599,0.420713,57.6695
5634,10000,Resource-contention / compute dominated,aggressive,conservative,0,11627,8259,1556,347,19,2.7525,0.8731,0,0.0347,0.133826,0.710329,25.3432
5635,10000,Resource-contention / compute dominated,aggressive,conservative,0,12780,8811,1754,393,29,1.6833,0.685,0,0.0393,0.137246,0.689437,15.7056
5636,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12055,8262,1673,370,22,2.4296,0.8299,0,0.037,0.138781,0.685359,22.6494
