window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
11668,5000,Control dominated,conservative,conservative,1,14223,5324,4697,249,18,2.5876,2.8872,0,0.1426,0.33024,0.374323,45.5484
11669,5000,Resource-contention / compute dominated,aggressive,conservative,0,6419,4471,943,193,14,1.9,0.7262,0,0.0388,0.146908,0.696526,22.2902
11670,5000,Resource-contention / compute dominated,aggressive,conservative,0,6259,4337,871,199,13,2.141,0.743,0,0.0398,0.13916,0.692922,24.238
11671,5000,Resource-contention / compute dominated,aggressive,conservative,0,6583,4611,861,198,15,1.5092,0.7304,0,0.0396,0.130791,0.700441,16.5278
11672,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6235,4278,863,198,12,2.5116,0.8264,0,0.0396,0.138412,0.686127,26.8604
11673,5000,Control dominated,conservative,aggressive,0,10978,4581,3573,203,11,3.9902,2.6022,0,0.1094,0.325469,0.417289,69.7862
11674,5000,Control dominated,conservative,aggressive,0,12110,4859,3992,233,16,3.604,2.683,0,0.1224,0.329645,0.401239,61.0498
11675,5000,Control dominated,conservative,aggressive,0,12529,5244,3868,230,12,3.3598,2.7216,0,0.1206,0.308724,0.418549,58.2532
11676,5000,Control dominated,conservative,conservative,1,12102,5373,3708,239,14,2.915,2.4524,0,0.1178,0.306396,0.443976,48.4892
11677,5000,Resource-contention / compute dominated,aggressive,conservative,0,6327,4429,839,192,14,2.0672,0.7514,0,0.0384,0.132606,0.700016,22.531
11678,5000,Resource-contention / compute dominated,aggressive,conservative,0,6848,4812,890,201,18,0.839,0.5776,0,0.0402,0.129965,0.702687,9.5378
11679,5000,Resource-contention / compute dominated,aggressive,conservative,0,6284,4327,887,196,12,2.2944,0.7788,0,0.0392,0.141152,0.688574,24.9594
11680,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6123,4142,822,179,14,2.5396,0.8364,0,0.0358,0.134248,0.676466,28.1834
11681,5000,Control dominated,conservative,aggressive,0,13030,5386,4278,247,13,2.6958,2.5834,0,0.132,0.328319,0.413354,47.1428
11682,5000,Control dominated,conservative,aggressive,0,12054,5294,3643,231,15,3.0282,2.4606,0,0.1156,0.302223,0.43919,51.5692
11683,5000,Control dominated,conservative,aggressive,0,12432,5099,4250,249,12,2.5092,2.4498,0,0.1324,0.34186,0.410151,43.779
11684,5000,Control dominated,conservative,conservative,1,11963,5139,3779,238,12,3.2088,2.612,0,0.12,0.315891,0.429575,54.5768
11685,5000,Resource-contention / compute dominated,aggressive,conservative,0,6488,4522,879,195,15,1.6342,0.7466,0,0.039,0.135481,0.696979,17.835
11686,5000,Resource-contention / compute dominated,aggressive,conservative,0,6429,4333,904,209,14,1.896,0.7908,0,0.0418,0.140613,0.673977,20.3332
11687,5000,Resource-contention / compute dominated,aggressive,conservative,0,6451,4349,918,207,14,1.8714,0.7192,0,0.0414,0.142304,0.674159,20.1724
11688,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6036,4251,811,179,10,2.7026,0.8444,0,0.0358,0.134361,0.704274,29.7366
11689,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10554,4882,3066,202,11,3.9898,2.4676,0,0.0982,0.290506,0.462573,67.5024
11690,5000,Control dominated,conservative,aggressive,0,11800,5052,3733,223,14,3.5716,2.6188,0,0.1158,0.316356,0.428136,61.6994
11691,5000,Control dominated,conservative,aggressive,0,11782,5228,3614,228,12,3.0918,2.5502,0,0.1138,0.306739,0.443728,52.814
11692,5000,Control dominated,conservative,conservative,1,12180,5153,3925,234,18,3.2714,2.6442,0,0.123,0.32225,0.423071,55.8652
11693,5000,Resource-contention / compute dominated,aggressive,conservative,0,5997,4293,782,178,11,2.908,0.9482,0,0.0356,0.130399,0.715858,32.1924
11694,5000,Resource-contention / compute dominated,aggressive,conservative,0,6164,4214,844,194,12,2.637,0.8496,0,0.0388,0.136924,0.683647,28.4028
11695,5000,Resource-contention / compute dominated,aggressive,conservative,0,5741,3955,799,178,12,2.9006,0.865,0,0.0356,0.139174,0.688904,33.038
11696,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6470,4449,901,196,12,1.8138,0.6922,0,0.0392,0.139258,0.687635,20.0818
11697,5000,Control dominated,conservative,aggressive,0,11828,5117,3483,219,13,3.9252,2.6424,0,0.1104,0.294471,0.432618,65.3356
11698,5000,Control dominated,conservative,aggressive,0,12252,5207,3868,228,14,3.3434,2.6022,0,0.1194,0.315704,0.424992,57.4576
11699,5000,Control dominated,conservative,aggressive,0,12203,5290,3740,227,12,3.4246,2.618,0,0.1166,0.306482,0.4335,57.9958
11700,5000,Control dominated,conservative,conservative,1,12607,5431,3882,230,15,3.3716,2.908,0,0.1194,0.307924,0.430792,57.7338
11701,5000,Resource-contention / compute dominated,aggressive,conservative,0,6306,4290,825,186,13,2.285,0.85,0,0.0372,0.130828,0.680304,24.8556
11702,5000,Resource-contention / compute dominated,aggressive,conservative,0,6487,4655,855,188,14,1.9932,0.7528,0,0.0376,0.131802,0.717589,21.7338
11703,5000,Resource-contention / compute dominated,aggressive,conservative,0,6521,4515,870,195,13,1.8718,0.7306,0,0.039,0.133415,0.692378,20.3016
11704,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6218,4186,889,194,10,2.5772,0.8258,0,0.0388,0.142972,0.673207,28.3962
11705,5000,Control dominated,conservative,aggressive,0,12241,5026,4003,232,9,3.395,2.6202,0,0.1242,0.327016,0.410587,58.262
11706,5000,Control dominated,conservative,aggressive,0,13035,5538,4084,245,17,2.5716,2.6534,0,0.1302,0.31331,0.424856,43.9268
11707,5000,Control dominated,conservative,aggressive,0,12774,5700,4010,226,16,2.9718,2.7706,0,0.1216,0.313919,0.446219,51.4116
11708,5000,Control dominated,conservative,conservative,1,12442,5157,4039,241,16,2.6634,2.546,0,0.1266,0.324626,0.414483,46.5092
11709,5000,Resource-contention / compute dominated,aggressive,conservative,0,6553,4618,864,197,19,1.5812,0.675,0,0.0394,0.131848,0.704715,17.1286
11710,5000,Resource-contention / compute dominated,aggressive,conservative,0,6539,4500,903,193,13,1.8718,0.7268,0,0.0386,0.138095,0.688179,20.1324
11711,5000,Resource-contention / compute dominated,aggressive,conservative,0,6468,4401,841,197,13,2.0192,0.8198,0,0.0394,0.130025,0.680427,21.5514
11712,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6411,4528,891,196,13,1.963,0.7312,0,0.0392,0.13898,0.706286,21.7668
11713,5000,Control dominated,conservative,aggressive,0,12869,5424,4020,240,17,2.8062,2.5672,0,0.1254,0.312379,0.421478,47.1922
11714,5000,Control dominated,conservative,aggressive,0,13291,5520,4176,252,11,1.9102,2.3928,0,0.131,0.314198,0.415319,34.1272
11715,5000,Control dominated,conservative,aggressive,0,12822,5467,3842,231,15,3.1662,2.7462,0,0.1204,0.299641,0.426377,52.6912
11716,5000,Control dominated,conservative,conservative,1,12640,5450,3965,243,13,2.5482,2.451,0,0.1244,0.313687,0.431171,44.9176
11717,5000,Resource-contention / compute dominated,aggressive,conservative,0,6076,4282,805,178,11,2.9538,0.8962,0,0.036,0.132488,0.70474,31.701
11718,5000,Resource-contention / compute dominated,aggressive,conservative,0,6517,4314,914,200,14,1.744,0.7114,0,0.04,0.140249,0.661961,19.0288
11719,5000,Resource-contention / compute dominated,aggressive,conservative,0,6514,4504,915,212,14,1.709,0.6974,0,0.0424,0.140467,0.691434,18.8086
11720,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5779,3957,811,176,12,2.9336,0.8674,0,0.0352,0.140336,0.684721,32.7952
11721,5000,Control dominated,conservative,aggressive,0,12579,5194,4239,236,13,3.0958,2.7486,0,0.1294,0.33699,0.41291,53.6952
11722,5000,Control dominated,conservative,aggressive,0,13795,5927,4301,264,18,1.585,2.483,0,0.1368,0.31178,0.429648,27.0514
11723,5000,Control dominated,conservative,aggressive,0,12168,5305,3775,236,15,3.0442,2.6628,0,0.119,0.31024,0.43598,51.6852
11724,5000,Control dominated,conservative,conservative,1,12611,5170,4128,239,17,3.131,2.5782,0,0.1274,0.327333,0.40996,54.5086
11725,5000,Resource-contention / compute dominated,aggressive,conservative,0,6373,4305,864,190,14,2.1962,0.7688,0,0.038,0.135572,0.675506,24.0088
11726,5000,Resource-contention / compute dominated,aggressive,conservative,0,6514,4484,891,197,14,1.6848,0.6966,0,0.0394,0.136782,0.688364,18.5874
11727,5000,Resource-contention / compute dominated,aggressive,conservative,0,6335,4437,892,199,11,2.1504,0.7492,0,0.0398,0.140805,0.700395,23.729
11728,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6113,4262,804,185,12,2.7152,0.92,0,0.037,0.131523,0.697203,29.5498
11729,5000,Control dominated,conservative,aggressive,0,11649,4832,3526,216,13,3.7456,2.6062,0,0.1108,0.302687,0.4148,63.3446
11730,5000,Control dominated,conservative,aggressive,0,11978,5258,3791,222,13,3.524,2.6004,0,0.1158,0.316497,0.438971,60.6294
11731,5000,Control dominated,conservative,aggressive,0,13105,5701,3994,236,17,2.6456,2.6732,0,0.1246,0.304769,0.435025,45.2304
11732,5000,Control dominated,conservative,conservative,1,13050,5296,4212,230,11,3.3544,2.7872,0,0.1264,0.322759,0.405824,59.4874
11733,5000,Resource-contention / compute dominated,aggressive,conservative,0,6009,4279,778,174,15,2.4082,0.7926,0,0.0348,0.129472,0.712099,27.1878
11734,5000,Resource-contention / compute dominated,aggressive,conservative,0,6622,4547,896,206,14,1.4868,0.6672,0,0.0412,0.135307,0.686651,16.0424
11735,5000,Resource-contention / compute dominated,aggressive,conservative,0,6092,4225,838,187,10,2.6388,0.831,0,0.0374,0.137557,0.693533,28.8844
11736,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6457,4571,859,189,14,1.8692,0.7312,0,0.0378,0.133034,0.707914,20.3392
11737,5000,Control dominated,conservative,aggressive,0,12918,5691,3892,259,13,1.8236,2.3276,0,0.1258,0.301285,0.440548,31.6068
11738,5000,Control dominated,conservative,aggressive,0,12219,5341,3794,235,14,3.055,2.6302,0,0.1184,0.3105,0.437106,51.3884
11739,5000,Control dominated,conservative,aggressive,0,12042,5184,3702,229,13,3.3116,2.5712,0,0.1162,0.307424,0.430493,56.758
11740,5000,Control dominated,conservative,conservative,1,12610,5415,3954,247,13,2.5536,2.4576,0,0.1242,0.313561,0.429421,44.053
11741,5000,Resource-contention / compute dominated,aggressive,conservative,0,6066,4186,821,192,12,2.8234,0.9472,0,0.0384,0.135345,0.690076,30.7408
11742,5000,Resource-contention / compute dominated,aggressive,conservative,0,6147,4213,836,190,14,2.0778,0.7348,0,0.038,0.136001,0.685375,24.0802
11743,5000,Resource-contention / compute dominated,aggressive,conservative,0,5991,4121,805,179,10,3.1906,0.9438,0,0.0358,0.134368,0.687865,34.3114
11744,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6190,4392,842,187,10,2.486,0.8784,0,0.0374,0.136026,0.709532,27.3002
11745,5000,Control dominated,conservative,aggressive,0,12122,5259,3786,227,16,3.5646,2.772,0,0.118,0.312325,0.433839,60.3368
11746,5000,Control dominated,conservative,aggressive,0,12549,5463,3905,243,14,2.8384,2.5908,0,0.1232,0.31118,0.435333,48.1408
11747,5000,Control dominated,conservative,aggressive,0,11908,5219,3767,233,11,3.1472,2.5694,0,0.1186,0.316342,0.438277,54.0984
11748,5000,Control dominated,conservative,conservative,1,13172,5902,4042,252,17,1.959,2.5194,0,0.1282,0.306863,0.448072,32.83
11749,5000,Resource-contention / compute dominated,aggressive,conservative,0,6317,4413,858,194,12,2.1952,0.792,0,0.0392,0.135824,0.698591,23.6134
11750,5000,Resource-contention / compute dominated,aggressive,conservative,0,6440,4528,851,191,14,1.8692,0.7196,0,0.0382,0.132143,0.703106,20.2646
11751,5000,Resource-contention / compute dominated,aggressive,conservative,0,6259,4385,830,187,13,2.2816,0.7982,0,0.0374,0.132609,0.700591,24.9478
11752,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6233,4316,848,192,10,2.3902,0.795,0,0.0384,0.13605,0.692443,26.235
11753,5000,Control dominated,conservative,aggressive,0,12068,5154,3581,231,14,3.264,2.5378,0,0.1152,0.296735,0.42708,54.5606
11754,5000,Control dominated,conservative,aggressive,0,11762,5551,3455,216,15,3.5668,2.8154,0,0.108,0.293743,0.471944,60.4862
11755,5000,Control dominated,conservative,aggressive,0,12946,5890,4003,247,12,2.1964,2.5588,0,0.1274,0.309207,0.454967,37.2212
11756,5000,Control dominated,conservative,conservative,1,12826,5601,4015,251,16,2.2836,2.5314,0,0.1272,0.313036,0.436691,38.2852
11757,5000,Resource-contention / compute dominated,aggressive,conservative,0,6271,4523,820,182,13,2.2022,0.774,0,0.0366,0.130761,0.721257,24.6932
11758,5000,Resource-contention / compute dominated,aggressive,conservative,0,5934,3958,812,185,10,3.1528,0.9254,0,0.037,0.136839,0.667004,34.174
11759,5000,Resource-contention / compute dominated,aggressive,conservative,0,6474,4366,940,204,13,2.0504,0.7512,0,0.0408,0.145196,0.67439,22.2568
11760,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6177,4307,881,192,11,2.476,0.8026,0,0.0384,0.142626,0.697264,27.3914
11761,5000,Control dominated,conservative,aggressive,0,12389,5483,3842,237,16,2.8264,2.678,0,0.1212,0.310114,0.44257,48.5064
11762,5000,Control dominated,conservative,aggressive,0,13076,5304,4113,241,16,2.697,2.569,0,0.127,0.314546,0.405629,45.9188
11763,5000,Control dominated,conservative,aggressive,0,12150,5257,3908,235,16,3.0964,2.487,0,0.1216,0.321646,0.432675,53.8582
11764,5000,Control dominated,conservative,conservative,1,12922,5677,4030,247,19,2.2066,2.456,0,0.127,0.311871,0.439328,38.0484
11765,5000,Resource-contention / compute dominated,aggressive,conservative,0,6142,4096,836,191,10,2.9506,0.9684,0,0.0384,0.136112,0.666884,31.3744
11766,5000,Resource-contention / compute dominated,aggressive,conservative,0,6120,4281,846,197,11,2.4826,0.7996,0,0.0394,0.138235,0.69951,27.4786
11767,5000,Resource-contention / compute dominated,aggressive,conservative,0,6659,4686,802,185,15,1.6874,0.718,0,0.037,0.120439,0.703709,17.665
11768,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6069,4222,875,197,10,2.696,0.8338,0,0.0394,0.144175,0.695667,29.7248
11769,5000,Control dominated,conservative,aggressive,0,12999,5533,4114,260,13,1.8774,2.4728,0,0.1326,0.316486,0.425648,32.0954
11770,5000,Control dominated,conservative,aggressive,0,12139,5386,3749,244,13,2.8062,2.516,0,0.1194,0.308839,0.443694,47.1844
11771,5000,Control dominated,conservative,aggressive,0,13798,5615,4629,265,18,1.782,2.5402,0,0.141,0.335483,0.406943,31.8584
11772,5000,Control dominated,conservative,conservative,1,12725,5381,4124,227,18,3.3932,2.853,0,0.127,0.324086,0.422868,58.2288
11773,5000,Resource-contention / compute dominated,aggressive,conservative,0,6490,4457,904,197,15,1.746,0.7148,0,0.0394,0.139291,0.686749,19.5606
11774,5000,Resource-contention / compute dominated,aggressive,conservative,0,6621,4671,877,186,15,1.5458,0.6614,0,0.0372,0.132457,0.705483,16.8988
11775,5000,Resource-contention / compute dominated,aggressive,conservative,0,6166,4443,756,172,12,2.637,0.8522,0,0.0344,0.122608,0.720564,28.4388
11776,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6471,4374,897,205,14,1.9264,0.7288,0,0.041,0.138618,0.675939,20.9422
11777,5000,Control dominated,conservative,aggressive,0,13037,5344,4242,246,13,2.5532,2.6302,0,0.1314,0.325382,0.40991,44.3486
11778,5000,Control dominated,conservative,aggressive,0,13141,5419,4173,245,14,2.3952,2.5674,0,0.1302,0.317556,0.412373,41.0346
11779,5000,Control dominated,conservative,aggressive,0,13775,5844,4283,256,19,2.0196,2.5488,0,0.1324,0.310926,0.424247,34.2566
11780,5000,Control dominated,conservative,conservative,1,13069,5216,4328,247,15,2.7826,2.5812,0,0.1332,0.331165,0.399112,48.3434
11781,5000,Resource-contention / compute dominated,aggressive,conservative,0,6486,4511,865,196,14,1.893,0.7434,0,0.0392,0.133364,0.695498,20.3756
11782,5000,Resource-contention / compute dominated,aggressive,conservative,0,6618,4526,947,203,15,1.4964,0.6544,0,0.0406,0.143095,0.683892,16.2354
11783,5000,Resource-contention / compute dominated,aggressive,conservative,0,6281,4351,872,191,10,2.494,0.8172,0,0.0382,0.138831,0.692724,27.0784
11784,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6742,4614,919,207,17,1.2096,0.619,0,0.0414,0.13631,0.684367,12.8108
11785,5000,Control dominated,conservative,aggressive,0,12611,5288,3919,226,14,3.4264,2.669,0,0.1204,0.31076,0.419316,58.5982
11786,5000,Control dominated,conservative,aggressive,0,13280,5562,4352,254,14,2.2088,2.5484,0,0.1344,0.327711,0.418825,38.2192
11787,5000,Control dominated,conservative,aggressive,0,12974,5113,4311,241,16,2.8202,2.7072,0,0.131,0.33228,0.394096,48.3684
11788,5000,Control dominated,conservative,conservative,1,12448,5429,3913,235,17,3.0728,2.6086,0,0.1218,0.314348,0.436134,52.256
11789,5000,Resource-contention / compute dominated,aggressive,conservative,0,6491,4664,888,191,14,1.7552,0.701,0,0.0382,0.136805,0.718533,20.3788
11790,5000,Resource-contention / compute dominated,aggressive,conservative,0,6649,4553,919,202,15,1.4864,0.6552,0,0.0404,0.138216,0.684765,16.1768
11791,5000,Resource-contention / compute dominated,aggressive,conservative,0,6261,4421,812,176,12,2.6392,0.858,0,0.0352,0.129692,0.706117,28.6488
11792,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6437,4404,910,203,14,1.8714,0.721,0,0.0406,0.14137,0.68417,20.1902
11793,5000,Control dominated,conservative,aggressive,0,13546,5494,4380,246,15,2.5318,2.661,0,0.1324,0.323343,0.405581,43.7708
11794,5000,Control dominated,conservative,aggressive,0,12891,5370,4028,230,14,3.0638,2.7388,0,0.1254,0.312466,0.41657,52.8234
11795,5000,Control dominated,conservative,aggressive,0,12847,5438,4187,247,13,2.6108,2.5658,0,0.1292,0.325913,0.423289,46.0946
11796,5000,Control dominated,conservative,conservative,1,12931,5381,4216,239,16,2.8544,2.7134,0,0.1298,0.326038,0.416132,49.1144
11797,5000,Resource-contention / compute dominated,aggressive,conservative,0,6522,4428,930,207,15,1.6052,0.6706,0,0.0414,0.142594,0.678933,17.4682
11798,5000,Resource-contention / compute dominated,aggressive,conservative,0,6042,4114,793,177,11,2.9736,0.9082,0,0.0354,0.131248,0.6809,31.8208
11799,5000,Resource-contention / compute dominated,aggressive,conservative,0,5964,4307,786,176,9,3.0458,0.9046,0,0.0352,0.131791,0.722166,33.1902
11800,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6053,4124,847,195,10,2.641,0.8348,0,0.039,0.139931,0.681315,28.936
11801,5000,Control dominated,conservative,aggressive,0,12017,5112,3800,236,17,3.0856,2.5292,0,0.1192,0.316219,0.425397,52.7652
11802,5000,Control dominated,conservative,aggressive,0,13330,5615,4121,247,18,2.5642,2.716,0,0.1292,0.309152,0.42123,43.2902
11803,5000,Control dominated,conservative,aggressive,0,12079,4755,4203,222,13,3.789,2.8334,0,0.1254,0.347959,0.393658,66.5604
11804,5000,Control dominated,conservative,conservative,1,13085,4998,4447,242,18,3.1498,2.8552,0,0.1362,0.339855,0.381964,53.446
11805,5000,Resource-contention / compute dominated,aggressive,conservative,0,6610,4594,989,211,16,1.5538,0.6694,0,0.0422,0.149622,0.695008,17.4522
11806,5000,Resource-contention / compute dominated,aggressive,conservative,0,6213,4216,895,199,11,2.3386,0.8652,0,0.0398,0.144053,0.678577,25.7264
11807,5000,Resource-contention / compute dominated,aggressive,conservative,0,6675,4616,853,187,17,1.533,0.6746,0,0.0374,0.12779,0.691536,16.3266
11808,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6356,4378,938,204,12,1.9414,0.7172,0,0.0408,0.147577,0.688798,21.7046
11809,5000,Control dominated,conservative,aggressive,0,12582,5154,4121,233,16,3.166,2.6694,0,0.1272,0.327531,0.409633,54.673
11810,5000,Control dominated,conservative,aggressive,0,12322,5074,3939,226,17,3.487,2.6974,0,0.1218,0.319672,0.411784,59.1816
11811,5000,Control dominated,conservative,aggressive,0,12687,5484,4140,239,16,2.7192,2.6362,0,0.128,0.326318,0.432253,46.9512
11812,5000,Control dominated,conservative,conservative,1,13006,5585,4079,246,15,2.4428,2.6168,0,0.1288,0.313624,0.429417,41.5868
11813,5000,Resource-contention / compute dominated,aggressive,conservative,0,6264,4377,917,193,13,2.2608,0.783,0,0.039,0.146392,0.698755,25.3908
11814,5000,Resource-contention / compute dominated,aggressive,conservative,0,6044,4236,850,186,11,2.7238,0.8448,0,0.0372,0.140635,0.70086,30.2916
11815,5000,Resource-contention / compute dominated,aggressive,conservative,0,6248,4414,820,181,12,2.5776,0.831,0,0.0362,0.131242,0.706466,27.844
11816,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6215,4294,862,188,11,2.316,0.7754,0,0.0376,0.138697,0.690909,25.4736
11817,5000,Control dominated,conservative,aggressive,0,10825,5016,3176,207,13,3.8708,2.5118,0,0.1014,0.293395,0.463372,65.5056
11818,5000,Control dominated,conservative,aggressive,0,12911,5466,3930,248,12,2.4952,2.4982,0,0.1232,0.304392,0.42336,42.7512
11819,5000,Control dominated,conservative,aggressive,0,13591,5742,4255,245,16,2.2764,2.7308,0,0.1312,0.313075,0.422485,38.8078
11820,5000,Control dominated,conservative,conservative,1,13045,5735,4077,249,15,2.1874,2.4726,0,0.127,0.312534,0.439632,38.2058
11821,5000,Resource-contention / compute dominated,aggressive,conservative,0,6203,4320,814,190,13,2.5416,0.8354,0,0.038,0.131227,0.696437,27.5172
11822,5000,Resource-contention / compute dominated,aggressive,conservative,0,6106,4269,816,181,10,2.641,0.8286,0,0.0362,0.133639,0.699148,29.1118
11823,5000,Resource-contention / compute dominated,aggressive,conservative,0,6059,4208,759,179,12,2.7518,0.936,0,0.0358,0.125268,0.694504,29.752
11824,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6088,4303,849,188,10,2.6796,0.9042,0,0.0376,0.139455,0.7068,29.308
11825,5000,Control dominated,conservative,aggressive,0,12622,5497,3846,236,16,2.8548,2.5736,0,0.121,0.304706,0.435509,48.3572
11826,5000,Control dominated,conservative,aggressive,0,12152,5121,3885,222,15,3.3874,2.6342,0,0.1202,0.3197,0.421412,59.3872
11827,5000,Control dominated,conservative,aggressive,0,12618,5022,4059,238,14,3.1942,2.791,0,0.126,0.321683,0.398003,54.2002
11828,5000,Control dominated,conservative,conservative,1,14022,5873,4621,251,15,2.0162,2.665,0,0.1386,0.329554,0.418842,35.636
11829,5000,Resource-contention / compute dominated,aggressive,conservative,0,6230,4423,797,182,12,2.5776,0.8534,0,0.0366,0.127929,0.709952,27.9746
11830,5000,Resource-contention / compute dominated,aggressive,conservative,0,6345,4424,818,189,13,2.3136,0.7948,0,0.0378,0.12892,0.697242,25.2094
11831,5000,Resource-contention / compute dominated,aggressive,conservative,0,6184,4356,795,180,13,2.6692,0.8436,0,0.036,0.128558,0.704398,29.0374
11832,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6323,4288,917,195,12,2.0712,0.7312,0,0.039,0.145026,0.678159,23.0462
11833,5000,Control dominated,conservative,aggressive,0,12657,5493,3850,246,15,2.4754,2.4732,0,0.1222,0.30418,0.433989,42.2426
11834,5000,Control dominated,conservative,aggressive,0,12686,5679,3887,249,16,2.285,2.4764,0,0.124,0.306401,0.447659,38.5222
11835,5000,Control dominated,conservative,aggressive,0,11055,4898,3373,211,10,3.7704,2.5388,0,0.1068,0.305111,0.443057,64.693
11836,5000,Control dominated,conservative,conservative,1,12856,5232,4111,243,14,2.937,2.746,0,0.1262,0.319773,0.40697,49.5202
11837,5000,Resource-contention / compute dominated,aggressive,conservative,0,6422,4402,881,199,11,2.0756,0.7536,0,0.04,0.137185,0.685456,22.7966
11838,5000,Resource-contention / compute dominated,aggressive,conservative,0,6550,4560,891,197,17,1.6672,0.6894,0,0.0394,0.136031,0.696183,17.8016
11839,5000,Resource-contention / compute dominated,aggressive,conservative,0,6259,4202,922,204,11,2.219,0.8416,0,0.0408,0.147308,0.671353,24.3576
11840,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6603,4605,881,194,15,1.6074,0.678,0,0.0388,0.133424,0.69741,17.7598
11841,5000,Control dominated,conservative,aggressive,0,13067,5320,4410,241,16,2.6642,2.8248,0,0.1332,0.337491,0.407132,46.6222
11842,5000,Control dominated,conservative,aggressive,0,11903,5200,3659,213,14,3.5906,2.7492,0,0.1136,0.307401,0.436865,61.2202
11843,5000,Control dominated,conservative,aggressive,0,13465,5563,4301,251,14,2.262,2.6012,0,0.133,0.319421,0.413145,39.4878
11844,5000,Control dominated,conservative,conservative,1,12304,5252,3677,229,17,3.388,2.6558,0,0.1156,0.298846,0.426853,57.258
11845,5000,Resource-contention / compute dominated,aggressive,conservative,0,6290,4354,877,196,10,2.4434,0.8838,0,0.0392,0.139428,0.69221,26.5512
11846,5000,Resource-contention / compute dominated,aggressive,conservative,0,6424,4322,920,204,14,1.9308,0.7182,0,0.0408,0.143213,0.67279,20.8708
11847,5000,Resource-contention / compute dominated,aggressive,conservative,0,6452,4477,899,194,14,1.8924,0.7906,0,0.0388,0.139337,0.693893,20.695
11848,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6750,4681,898,201,17,1.1776,0.6048,0,0.0402,0.133037,0.693481,13.292
11849,5000,Control dominated,conservative,aggressive,0,12801,5478,3999,225,14,3.307,2.919,0,0.121,0.312397,0.427935,56.6366
11850,5000,Control dominated,conservative,aggressive,0,11761,5049,3703,210,15,3.9378,2.8162,0,0.1154,0.314854,0.4293,67.5678
11851,5000,Control dominated,conservative,aggressive,0,12974,5242,4272,237,16,3.088,2.685,0,0.129,0.329274,0.404039,53.1078
11852,5000,Control dominated,conservative,conservative,1,12846,5392,4052,230,17,3.3254,2.7694,0,0.125,0.315429,0.419742,57.813
11853,5000,Resource-contention / compute dominated,aggressive,conservative,0,6365,4341,874,192,15,2.0194,0.7406,0,0.0384,0.137313,0.682011,22.244
11854,5000,Resource-contention / compute dominated,aggressive,conservative,0,5932,4150,831,180,9,3.0412,0.9102,0,0.036,0.140088,0.699595,33.4908
11855,5000,Resource-contention / compute dominated,aggressive,conservative,0,6000,4080,871,186,9,2.96,0.8836,0,0.0372,0.145167,0.68,32.1692
11856,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6258,4321,816,193,12,2.317,0.8146,0,0.0386,0.130393,0.690476,25.726
11857,5000,Control dominated,conservative,aggressive,0,11582,5052,3374,207,11,3.6902,2.6214,0,0.1076,0.291314,0.436194,62.7898
11858,5000,Control dominated,conservative,aggressive,0,12980,5632,4066,244,14,2.325,2.548,0,0.1266,0.313251,0.433898,39.855
11859,5000,Control dominated,conservative,aggressive,0,12653,5763,3947,237,15,2.6092,2.6876,0,0.1212,0.311942,0.455465,45.6298
11860,5000,Control dominated,conservative,conservative,1,12741,5112,4171,244,15,2.7492,2.6898,0,0.1298,0.327368,0.401224,46.523
11861,5000,Resource-contention / compute dominated,aggressive,conservative,0,6331,4408,903,201,12,2.0978,0.7452,0,0.0406,0.142631,0.696257,23.7586
11862,5000,Resource-contention / compute dominated,aggressive,conservative,0,5985,4163,821,179,12,3.0086,0.9762,0,0.0358,0.137176,0.695572,32.901
11863,5000,Resource-contention / compute dominated,aggressive,conservative,0,6402,4377,872,196,14,1.9172,0.7148,0,0.0392,0.136207,0.683693,21.499
11864,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6054,4345,760,173,10,2.8848,0.8932,0,0.0346,0.125537,0.717707,31.272
