window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
11104,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6480,4413,888,204,14,1.8264,0.7752,0,0.0408,0.137037,0.681019,19.6138
11105,5000,Control dominated,conservative,aggressive,0,12461,5141,3987,236,18,3.0318,2.5224,0,0.1232,0.319958,0.412567,52.8164
11106,5000,Control dominated,conservative,aggressive,0,12616,5011,4194,225,17,3.5104,2.9164,0,0.1282,0.332435,0.397194,60.0566
11107,5000,Control dominated,conservative,aggressive,0,13174,5141,4744,239,12,3.0934,2.805,0,0.1406,0.360103,0.390238,54.6518
11108,5000,Control dominated,conservative,conservative,1,11340,4819,3748,212,13,4.0648,2.7232,0,0.1144,0.330511,0.424956,70.2636
11109,5000,Resource-contention / compute dominated,aggressive,conservative,0,6540,4529,880,200,15,1.5748,0.7448,0,0.04,0.134557,0.692508,17.1816
11110,5000,Resource-contention / compute dominated,aggressive,conservative,0,6041,4242,773,177,10,2.861,0.8692,0,0.0354,0.127959,0.702202,31.4304
11111,5000,Resource-contention / compute dominated,aggressive,conservative,0,6412,4388,884,198,13,2.1598,0.7802,0,0.0396,0.137867,0.684342,23.5846
11112,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6565,4658,850,186,15,1.771,0.7084,0,0.0372,0.129474,0.70952,18.8988
11113,5000,Control dominated,conservative,aggressive,0,11342,4960,3277,207,13,4.1762,2.6692,0,0.1044,0.288926,0.437313,70.0606
11114,5000,Control dominated,conservative,aggressive,0,12158,5092,4167,225,13,3.563,2.7728,0,0.1238,0.342737,0.418819,62.2506
11115,5000,Control dominated,conservative,aggressive,0,13096,5530,4244,238,17,2.6702,2.7176,0,0.128,0.324068,0.422266,46.2314
11116,5000,Control dominated,conservative,conservative,1,12990,5751,4213,247,13,2.1988,2.5366,0,0.131,0.324326,0.442725,38.1778
11117,5000,Resource-contention / compute dominated,aggressive,conservative,0,6596,4501,917,206,17,1.4464,0.6548,0,0.0414,0.139024,0.682383,16.499
11118,5000,Resource-contention / compute dominated,aggressive,conservative,0,6537,4509,868,200,15,1.7738,0.6976,0,0.04,0.132783,0.689766,19.4226
11119,5000,Resource-contention / compute dominated,aggressive,conservative,0,5655,3840,779,180,10,3.4068,0.9678,0,0.036,0.137754,0.679045,38.2194
11120,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6546,4515,897,194,14,1.8692,0.7208,0,0.0388,0.13703,0.689734,20.0962
11121,5000,Control dominated,conservative,aggressive,0,13009,5064,4301,246,17,2.786,2.5972,0,0.131,0.330617,0.389269,47.475
11122,5000,Control dominated,conservative,aggressive,0,13229,5341,4244,249,16,2.7774,2.5908,0,0.1286,0.32081,0.403734,48.4906
11123,5000,Control dominated,conservative,aggressive,0,12046,4981,3918,226,15,3.6818,2.7582,0,0.119,0.325253,0.413498,62.8754
11124,5000,Control dominated,conservative,conservative,1,13334,5267,4291,250,16,2.5792,2.693,0,0.1326,0.321809,0.395005,44.1682
11125,5000,Resource-contention / compute dominated,aggressive,conservative,0,6186,4540,848,171,12,2.651,0.8556,0,0.0342,0.137084,0.733915,28.9732
11126,5000,Resource-contention / compute dominated,aggressive,conservative,0,6481,4345,884,198,12,2.0522,0.7624,0,0.0396,0.136399,0.670421,21.8394
11127,5000,Resource-contention / compute dominated,aggressive,conservative,0,6285,4345,932,205,12,2.014,0.7234,0,0.041,0.14829,0.691329,22.1966
11128,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6448,4378,921,207,15,1.6662,0.7496,0,0.0414,0.142835,0.67897,18.2192
11129,5000,Control dominated,conservative,aggressive,0,12474,5212,4113,247,13,2.7248,2.5636,0,0.129,0.329726,0.417829,47.046
11130,5000,Control dominated,conservative,aggressive,0,12690,4919,4202,233,16,3.6048,2.7116,0,0.1282,0.331127,0.387628,61.7452
11131,5000,Control dominated,conservative,aggressive,0,12800,5484,4062,245,17,2.3684,2.5646,0,0.1258,0.317344,0.428438,41.3918
11132,5000,Control dominated,conservative,conservative,1,12798,5578,3778,233,15,3.1122,2.6692,0,0.1188,0.295202,0.435849,52.6718
11133,5000,Resource-contention / compute dominated,aggressive,conservative,0,6117,4163,870,188,10,2.6344,0.8284,0,0.0376,0.142227,0.680562,28.971
11134,5000,Resource-contention / compute dominated,aggressive,conservative,0,6320,4375,869,194,13,2.252,0.7874,0,0.0388,0.1375,0.692247,24.283
11135,5000,Resource-contention / compute dominated,aggressive,conservative,0,6109,4155,786,187,12,2.8672,0.8868,0,0.0374,0.128663,0.680144,30.76
11136,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6303,4494,883,186,12,2.021,0.8006,0,0.0372,0.140092,0.712994,22.5208
11137,5000,Control dominated,conservative,aggressive,0,12443,5344,3961,243,15,2.7716,2.543,0,0.124,0.318332,0.429478,47.0212
11138,5000,Control dominated,conservative,aggressive,0,13069,5297,4197,249,17,2.6966,2.5896,0,0.1294,0.321142,0.40531,46.0686
11139,5000,Control dominated,conservative,aggressive,0,12796,5111,4194,240,13,2.7982,2.6282,0,0.129,0.327759,0.399422,48.9664
11140,5000,Control dominated,conservative,conservative,1,11919,4983,3906,230,12,3.397,2.6584,0,0.1224,0.327712,0.418072,58.586
11141,5000,Resource-contention / compute dominated,aggressive,conservative,0,6143,4250,844,188,12,2.278,0.7774,0,0.0376,0.137392,0.691844,25.5772
11142,5000,Resource-contention / compute dominated,aggressive,conservative,0,6552,4553,895,203,15,1.5458,0.6684,0,0.0406,0.1366,0.694902,16.7998
11143,5000,Resource-contention / compute dominated,aggressive,conservative,0,6123,4289,822,179,12,2.8738,0.8904,0,0.0358,0.134248,0.700474,30.8928
11144,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5944,4071,797,180,12,2.9116,0.8854,0,0.036,0.134085,0.684892,31.7734
11145,5000,Control dominated,conservative,aggressive,0,12631,5374,4040,232,16,3.208,2.758,0,0.1252,0.319848,0.425461,53.7552
11146,5000,Control dominated,conservative,aggressive,0,12103,4983,3835,235,14,3.3916,2.613,0,0.1216,0.316864,0.411716,57.3856
11147,5000,Control dominated,conservative,aggressive,0,11506,5230,3591,215,13,3.3742,2.5004,0,0.1112,0.312098,0.454545,58.3592
11148,5000,Control dominated,conservative,conservative,1,12864,5433,4026,243,16,2.6126,2.6396,0,0.1256,0.312966,0.422341,44.7254
11149,5000,Resource-contention / compute dominated,aggressive,conservative,0,6222,4235,826,184,12,2.667,0.8638,0,0.037,0.132755,0.680649,28.8986
11150,5000,Resource-contention / compute dominated,aggressive,conservative,0,5973,4157,835,192,9,3.0524,0.9038,0,0.0384,0.139796,0.695965,33.404
11151,5000,Resource-contention / compute dominated,aggressive,conservative,0,6493,4483,898,196,13,1.874,0.7232,0,0.0392,0.138303,0.690436,20.3806
11152,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6504,4363,933,207,14,1.5682,0.6602,0,0.0414,0.14345,0.670818,17.4732
11153,5000,Control dominated,conservative,aggressive,0,12971,5188,4140,232,16,3.0118,2.7354,0,0.1282,0.319174,0.399969,52.0186
11154,5000,Control dominated,conservative,aggressive,0,11912,5061,3803,225,16,3.6012,2.6592,0,0.1176,0.319258,0.424866,61.4756
11155,5000,Control dominated,conservative,aggressive,0,13162,5225,4284,252,15,2.4292,2.5714,0,0.1342,0.325482,0.396976,41.573
11156,5000,Control dominated,conservative,conservative,1,12651,5632,3958,230,14,2.603,2.544,0,0.1234,0.312861,0.445182,45.6388
11157,5000,Resource-contention / compute dominated,aggressive,conservative,0,6663,4553,931,205,14,1.4912,0.6684,0,0.0412,0.139727,0.683326,16.161
11158,5000,Resource-contention / compute dominated,aggressive,conservative,0,6136,4226,846,181,12,2.7646,0.8602,0,0.0362,0.137875,0.688722,29.8952
11159,5000,Resource-contention / compute dominated,aggressive,conservative,0,6268,4228,888,197,9,2.461,0.814,0,0.0394,0.141672,0.674537,26.927
11160,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6310,4376,832,192,12,2.45,0.8142,0,0.0384,0.131854,0.693502,26.3628
11161,5000,Control dominated,conservative,aggressive,0,13029,5376,4255,226,16,3.2924,2.8226,0,0.1268,0.326579,0.412618,57.0514
11162,5000,Control dominated,conservative,aggressive,0,12597,5300,4073,235,13,3.025,2.6762,0,0.1256,0.323331,0.420735,51.9298
11163,5000,Control dominated,conservative,aggressive,0,11336,4728,3608,205,13,4.179,2.6508,0,0.111,0.318278,0.417078,72.4434
11164,5000,Control dominated,conservative,conservative,1,13141,5397,4371,245,14,2.5464,2.749,0,0.1326,0.332623,0.410699,43.9868
11165,5000,Resource-contention / compute dominated,aggressive,conservative,0,5816,4027,779,178,8,3.4088,0.962,0,0.0358,0.133941,0.6924,37.1732
11166,5000,Resource-contention / compute dominated,aggressive,conservative,0,6476,4403,919,204,15,1.8564,0.7794,0,0.0408,0.141909,0.679895,20.1926
11167,5000,Resource-contention / compute dominated,aggressive,conservative,0,6166,4203,860,192,10,2.5838,0.8264,0,0.0384,0.139475,0.681641,28.3254
11168,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6180,4375,797,177,12,2.6064,0.8488,0,0.0354,0.128964,0.707929,28.51
11169,5000,Control dominated,conservative,aggressive,0,11257,4737,3397,205,13,4.1206,2.6612,0,0.1076,0.301768,0.420805,70.3638
11170,5000,Control dominated,conservative,aggressive,0,12691,5376,4155,247,14,2.4702,2.4848,0,0.127,0.327397,0.423607,43.5926
11171,5000,Control dominated,conservative,aggressive,0,12668,5280,4038,239,15,3.0646,2.7272,0,0.1254,0.318756,0.416798,52.6348
11172,5000,Control dominated,conservative,conservative,1,11916,4911,3975,221,11,3.6862,2.714,0,0.1216,0.333585,0.412135,63.292
11173,5000,Resource-contention / compute dominated,aggressive,conservative,0,6503,4559,897,196,14,1.6144,0.686,0,0.0392,0.137936,0.701061,17.5698
11174,5000,Resource-contention / compute dominated,aggressive,conservative,0,6029,4172,826,185,9,2.9028,0.8868,0,0.037,0.137004,0.691989,31.8342
11175,5000,Resource-contention / compute dominated,aggressive,conservative,0,6347,4329,826,190,14,2.1544,0.7646,0,0.038,0.13014,0.682055,23.4044
11176,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6392,4478,880,202,12,1.8816,0.71,0,0.0404,0.137672,0.700563,21.0096
11177,5000,Control dominated,conservative,aggressive,0,13360,5771,4151,250,15,2.2708,2.622,0,0.129,0.310704,0.431961,38.425
11178,5000,Control dominated,conservative,aggressive,0,11124,4567,3649,223,10,3.7394,2.5932,0,0.114,0.328029,0.410554,64.7454
11179,5000,Control dominated,conservative,aggressive,0,12875,5524,4120,245,19,2.761,2.6836,0,0.128,0.32,0.429049,47.0046
11180,5000,Control dominated,conservative,conservative,1,12375,5008,4052,230,18,3.5522,2.6908,0,0.126,0.327434,0.404687,60.75
11181,5000,Resource-contention / compute dominated,aggressive,conservative,0,6096,4194,786,178,11,2.7386,0.8772,0,0.0356,0.128937,0.687992,29.7068
11182,5000,Resource-contention / compute dominated,aggressive,conservative,0,6109,4373,830,183,10,2.6278,0.8236,0,0.0366,0.135865,0.715829,28.7904
11183,5000,Resource-contention / compute dominated,aggressive,conservative,0,5942,4166,787,177,9,3.0444,0.98,0,0.0354,0.132447,0.701111,33.5298
11184,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5990,4039,824,184,14,2.5776,0.826,0,0.0368,0.137563,0.67429,28.2062
11185,5000,Control dominated,conservative,aggressive,0,12754,5701,3953,247,14,2.475,2.6002,0,0.1234,0.309942,0.446997,41.8604
11186,5000,Control dominated,conservative,aggressive,0,12421,5153,4044,237,18,3.1812,2.6832,0,0.1246,0.325578,0.414862,55.754
11187,5000,Control dominated,conservative,aggressive,0,11735,4950,3776,221,13,3.7812,2.5618,0,0.1168,0.321772,0.421815,64.6856
11188,5000,Control dominated,conservative,conservative,1,13092,5636,4104,259,15,1.9698,2.4476,0,0.1294,0.313474,0.430492,33.5624
11189,5000,Resource-contention / compute dominated,aggressive,conservative,0,6129,4159,826,188,11,2.7294,0.8736,0,0.0378,0.134769,0.678577,29.1968
11190,5000,Resource-contention / compute dominated,aggressive,conservative,0,6136,4340,817,190,12,2.3462,0.7782,0,0.038,0.133149,0.707301,25.9334
11191,5000,Resource-contention / compute dominated,aggressive,conservative,0,6160,4138,865,198,12,2.4088,0.8146,0,0.0396,0.140422,0.671753,26.708
11192,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6511,4341,952,212,14,1.8256,0.7022,0,0.0424,0.146214,0.666718,19.9698
11193,5000,Control dominated,conservative,aggressive,0,11993,5041,3806,237,13,3.009,2.4562,0,0.1212,0.317352,0.420329,51.1004
11194,5000,Control dominated,conservative,aggressive,0,12266,5410,3610,235,14,3.226,2.5324,0,0.1148,0.294309,0.441057,53.9826
11195,5000,Control dominated,conservative,aggressive,0,12450,5593,3727,228,16,3.0152,2.594,0,0.1174,0.299357,0.449237,51.7432
11196,5000,Control dominated,conservative,conservative,1,12541,5094,3939,237,18,3.0584,2.68,0,0.125,0.31409,0.406188,51.5072
11197,5000,Resource-contention / compute dominated,aggressive,conservative,0,6112,4372,781,177,12,2.736,0.8622,0,0.0354,0.127781,0.715314,31.0416
11198,5000,Resource-contention / compute dominated,aggressive,conservative,0,6489,4642,893,193,14,1.7046,0.698,0,0.0386,0.137618,0.715364,18.6728
11199,5000,Resource-contention / compute dominated,aggressive,conservative,0,5938,4029,854,190,9,3.026,0.8984,0,0.038,0.143819,0.678511,33.0948
11200,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6131,4206,835,189,11,2.6518,0.9146,0,0.0378,0.136193,0.686022,29.0808
11201,5000,Control dominated,conservative,aggressive,0,12919,5532,4253,246,14,2.1796,2.5536,0,0.131,0.329205,0.428207,39.0324
11202,5000,Control dominated,conservative,aggressive,0,12423,5451,3964,235,15,2.776,2.5468,0,0.1232,0.319086,0.438783,47.4906
11203,5000,Control dominated,conservative,aggressive,0,11613,5014,3818,217,13,3.6822,2.705,0,0.1166,0.328769,0.431758,63.5314
11204,5000,Control dominated,conservative,conservative,1,11672,4939,3771,222,15,3.8786,2.6472,0,0.117,0.323081,0.423149,66.3938
11205,5000,Resource-contention / compute dominated,aggressive,conservative,0,6108,4267,825,185,11,2.8988,0.8916,0,0.0376,0.135069,0.698592,31.1376
11206,5000,Resource-contention / compute dominated,aggressive,conservative,0,6401,4255,927,209,12,1.9062,0.7218,0,0.0418,0.144821,0.66474,20.8838
11207,5000,Resource-contention / compute dominated,aggressive,conservative,0,6159,4307,811,185,12,2.7008,0.8568,0,0.037,0.131677,0.699302,28.9952
11208,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6264,4325,842,187,12,2.2676,0.794,0,0.0374,0.134419,0.690453,25.186
11209,5000,Control dominated,conservative,aggressive,0,12805,5856,3851,240,16,2.41,2.566,0,0.1214,0.300742,0.457321,41.0728
11210,5000,Control dominated,conservative,aggressive,0,12959,5464,4038,245,16,2.8178,2.657,0,0.1256,0.311598,0.421637,47.5966
11211,5000,Control dominated,conservative,aggressive,0,12853,5687,4033,233,14,2.6434,2.7016,0,0.1256,0.313779,0.442465,45.9212
11212,5000,Control dominated,conservative,conservative,1,12700,5426,4087,237,15,3.0222,2.6938,0,0.1246,0.321811,0.427244,51.9062
11213,5000,Resource-contention / compute dominated,aggressive,conservative,0,6519,4409,941,203,13,1.7758,0.7038,0,0.041,0.144347,0.676331,19.452
11214,5000,Resource-contention / compute dominated,aggressive,conservative,0,6461,4484,887,200,13,1.8148,0.7142,0,0.04,0.137285,0.69401,20.1024
11215,5000,Resource-contention / compute dominated,aggressive,conservative,0,6349,4373,871,195,13,2.1904,0.771,0,0.039,0.137187,0.68877,23.4072
11216,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6474,4545,851,190,14,1.896,0.789,0,0.038,0.131449,0.702039,20.606
11217,5000,Control dominated,conservative,aggressive,0,12438,5138,3973,239,15,2.9108,2.4688,0,0.1242,0.319424,0.413089,50.6006
11218,5000,Control dominated,conservative,aggressive,0,12816,5333,4215,243,12,2.6462,2.5508,0,0.1296,0.328886,0.41612,45.2122
11219,5000,Control dominated,conservative,aggressive,0,10931,4600,3591,219,14,3.7688,2.5286,0,0.1118,0.328515,0.420822,64.915
11220,5000,Control dominated,conservative,conservative,1,12880,5249,4293,256,13,2.1936,2.44,0,0.134,0.333307,0.407531,38.6004
11221,5000,Resource-contention / compute dominated,aggressive,conservative,0,6377,4375,852,203,13,1.9972,0.7484,0,0.0406,0.133605,0.686059,21.6526
11222,5000,Resource-contention / compute dominated,aggressive,conservative,0,6084,4098,793,185,13,2.6986,0.8598,0,0.037,0.130342,0.67357,29.2318
11223,5000,Resource-contention / compute dominated,aggressive,conservative,0,6218,4417,849,189,11,2.3914,0.8572,0,0.0378,0.136539,0.710357,26.5586
11224,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6244,4305,834,186,11,2.7778,0.87,0,0.0372,0.133568,0.689462,29.7586
11225,5000,Control dominated,conservative,aggressive,0,12110,5072,3871,223,12,3.4832,2.7108,0,0.1188,0.319653,0.418827,60.0228
11226,5000,Control dominated,conservative,aggressive,0,13311,5169,4396,249,17,2.7796,2.7404,0,0.1366,0.330253,0.388325,48.8348
11227,5000,Control dominated,conservative,aggressive,0,12695,5267,4222,232,11,3.1336,2.7162,0,0.1276,0.332572,0.414888,54.4568
11228,5000,Control dominated,conservative,conservative,1,12919,5239,4102,244,12,2.6992,2.7148,0,0.129,0.317517,0.405527,45.8846
11229,5000,Resource-contention / compute dominated,aggressive,conservative,0,6326,4609,825,188,14,2.1002,0.7616,0,0.0376,0.130414,0.72858,24.5732
11230,5000,Resource-contention / compute dominated,aggressive,conservative,0,6382,4289,900,206,13,1.9902,0.7442,0,0.0412,0.141022,0.672046,21.745
11231,5000,Resource-contention / compute dominated,aggressive,conservative,0,6562,4505,942,205,13,1.4974,0.651,0,0.041,0.143554,0.686528,16.7002
11232,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6511,4522,869,198,14,1.8054,0.7086,0,0.0396,0.133466,0.694517,19.6602
11233,5000,Control dominated,conservative,aggressive,0,11607,4847,3775,230,13,3.746,2.645,0,0.1176,0.325235,0.417593,63.714
11234,5000,Control dominated,conservative,aggressive,0,12055,4987,3758,223,18,3.6942,2.6726,0,0.117,0.311738,0.413687,61.9828
11235,5000,Control dominated,conservative,aggressive,0,12663,5460,4238,241,14,2.483,2.5136,0,0.1286,0.334676,0.431177,44.0626
11236,5000,Control dominated,conservative,conservative,1,12531,5055,4123,226,14,3.4598,2.881,0,0.1262,0.329024,0.4034,59.3024
11237,5000,Resource-contention / compute dominated,aggressive,conservative,0,6257,4384,943,196,13,2.014,0.7246,0,0.0394,0.150711,0.700655,23.9122
11238,5000,Resource-contention / compute dominated,aggressive,conservative,0,6646,4549,943,210,16,1.2218,0.6772,0,0.042,0.14189,0.684472,13.4618
11239,5000,Resource-contention / compute dominated,aggressive,conservative,0,6707,4699,880,204,16,1.163,0.6032,0,0.0408,0.131206,0.700611,12.7434
11240,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6251,4396,840,186,13,2.318,0.7998,0,0.0372,0.134378,0.703247,25.117
11241,5000,Control dominated,conservative,aggressive,0,12885,5444,4008,247,14,2.3806,2.4746,0,0.1264,0.311059,0.422507,40.8424
11242,5000,Control dominated,conservative,aggressive,0,13553,5283,4537,257,14,1.9638,2.6044,0,0.1408,0.33476,0.389803,34.57
11243,5000,Control dominated,conservative,aggressive,0,12385,5736,3746,228,16,2.9626,2.6858,0,0.1162,0.302463,0.463141,50.3322
11244,5000,Control dominated,conservative,conservative,1,12482,5309,3944,246,13,2.5832,2.5638,0,0.1242,0.315975,0.425332,44.3542
11245,5000,Resource-contention / compute dominated,aggressive,conservative,0,6057,4257,915,185,9,2.8434,0.8678,0,0.0378,0.151065,0.702823,31.3622
11246,5000,Resource-contention / compute dominated,aggressive,conservative,0,5998,4129,803,185,10,2.9806,0.9666,0,0.037,0.133878,0.688396,32.4182
11247,5000,Resource-contention / compute dominated,aggressive,conservative,0,6221,4349,817,189,11,2.4948,0.8128,0,0.0378,0.131329,0.699084,26.979
11248,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5996,4130,769,172,10,3.0334,0.9242,0,0.0344,0.128252,0.688793,32.6496
11249,5000,Control dominated,conservative,aggressive,0,13322,5632,4443,252,17,2.2362,2.6548,0,0.1366,0.333508,0.422759,39.5894
11250,5000,Control dominated,conservative,aggressive,0,12377,5412,3829,245,12,2.513,2.5324,0,0.122,0.309364,0.437263,42.287
11251,5000,Control dominated,conservative,aggressive,0,12969,5423,4135,251,13,2.3846,2.489,0,0.1278,0.318837,0.418151,41.3626
11252,5000,Control dominated,conservative,conservative,1,12473,5139,3805,243,14,2.8444,2.5344,0,0.1212,0.305059,0.41201,47.3162
11253,5000,Resource-contention / compute dominated,aggressive,conservative,0,6245,4486,877,183,12,2.1768,0.7444,0,0.0366,0.140432,0.718335,25.378
11254,5000,Resource-contention / compute dominated,aggressive,conservative,0,6437,4388,856,206,14,1.928,0.7944,0,0.0412,0.132981,0.681684,20.7092
11255,5000,Resource-contention / compute dominated,aggressive,conservative,0,6188,4255,833,191,12,2.6414,0.846,0,0.0382,0.134615,0.687621,28.4288
11256,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5742,4005,764,175,10,3.2178,1.1072,0,0.035,0.133055,0.697492,35.7368
11257,5000,Control dominated,conservative,aggressive,0,13279,5463,4208,252,16,2.2766,2.5182,0,0.1304,0.316891,0.411401,39.8702
11258,5000,Control dominated,conservative,aggressive,0,13119,5446,4271,242,13,2.702,2.7132,0,0.1312,0.325558,0.415123,46.9184
11259,5000,Control dominated,conservative,aggressive,0,12795,5115,4154,230,14,3.2836,2.7694,0,0.1272,0.324658,0.399766,56.8998
11260,5000,Control dominated,conservative,conservative,1,12405,4986,4004,228,16,3.722,2.8506,0,0.1244,0.322773,0.401935,62.7498
11261,5000,Resource-contention / compute dominated,aggressive,conservative,0,6336,4527,833,188,15,1.9896,0.744,0,0.0376,0.131471,0.714489,23.6734
11262,5000,Resource-contention / compute dominated,aggressive,conservative,0,5818,4122,820,177,11,3.0392,0.8908,0,0.0354,0.140942,0.708491,34.246
11263,5000,Resource-contention / compute dominated,aggressive,conservative,0,6541,4592,857,189,14,1.8054,0.7146,0,0.0378,0.13102,0.702033,19.4948
11264,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6383,4515,818,186,12,2.1358,0.7698,0,0.0372,0.128153,0.707348,23.0226
11265,5000,Control dominated,conservative,aggressive,0,13612,5403,4384,252,17,2.201,2.5288,0,0.1342,0.322069,0.396929,38.2142
11266,5000,Control dominated,conservative,aggressive,0,13606,5500,4464,250,14,2.4586,2.6598,0,0.1362,0.328091,0.404233,43.1864
11267,5000,Control dominated,conservative,aggressive,0,12895,5512,4149,245,13,2.527,2.567,0,0.1274,0.321753,0.427453,43.2404
11268,5000,Control dominated,conservative,conservative,1,12800,5213,3945,236,13,3.0476,2.6438,0,0.1244,0.308203,0.407266,51.638
11269,5000,Resource-contention / compute dominated,aggressive,conservative,0,5535,3920,858,176,8,3.4144,1.0152,0,0.0356,0.155014,0.70822,44.3402
11270,5000,Resource-contention / compute dominated,aggressive,conservative,0,6391,4335,911,207,14,1.9286,0.7282,0,0.0414,0.142544,0.678298,20.816
11271,5000,Resource-contention / compute dominated,aggressive,conservative,0,6046,4128,845,191,10,2.6676,0.8476,0,0.0382,0.139762,0.682765,29.4832
11272,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6287,4399,831,186,13,2.3136,0.7852,0,0.0372,0.132178,0.699698,25.0134
11273,5000,Control dominated,conservative,aggressive,0,12944,5181,4186,240,16,2.861,2.7096,0,0.1288,0.323393,0.400263,48.9844
11274,5000,Control dominated,conservative,aggressive,0,13016,5516,4218,250,15,2.3218,2.549,0,0.1324,0.324063,0.423786,40.9474
11275,5000,Control dominated,conservative,aggressive,0,12655,5243,4129,237,16,3.071,2.6084,0,0.1272,0.326274,0.414303,53.9054
11276,5000,Control dominated,conservative,conservative,1,12051,4986,3898,222,17,3.617,2.8026,0,0.1206,0.323459,0.413742,62.577
11277,5000,Resource-contention / compute dominated,aggressive,conservative,0,6310,4237,865,193,12,2.2678,0.7904,0,0.0392,0.137084,0.671474,24.4392
11278,5000,Resource-contention / compute dominated,aggressive,conservative,0,5636,4052,711,163,9,3.433,0.9556,0,0.0326,0.126153,0.71895,38.4502
11279,5000,Resource-contention / compute dominated,aggressive,conservative,0,6243,4359,875,195,11,2.3398,0.7946,0,0.039,0.140157,0.698222,26.0516
11280,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6164,4444,731,172,12,2.6986,0.8576,0,0.0344,0.118592,0.72096,29.3076
11281,5000,Control dominated,conservative,aggressive,0,12910,5048,4233,247,17,2.6558,2.6228,0,0.1308,0.327885,0.391015,46.203
11282,5000,Control dominated,conservative,aggressive,0,12368,5351,3872,227,18,3.298,2.6968,0,0.119,0.313066,0.432649,56.2062
11283,5000,Control dominated,conservative,aggressive,0,12195,5213,3837,229,15,3.2852,2.617,0,0.1202,0.314637,0.42747,56.7108
11284,5000,Control dominated,conservative,conservative,1,11370,4646,3588,211,12,3.9124,2.563,0,0.1112,0.315567,0.408619,68.0564
11285,5000,Resource-contention / compute dominated,aggressive,conservative,0,6328,4402,847,193,14,2.1976,0.7704,0,0.0386,0.13385,0.695638,23.7466
11286,5000,Resource-contention / compute dominated,aggressive,conservative,0,6250,4221,875,206,13,2.3136,0.7984,0,0.0412,0.14,0.67536,24.9096
11287,5000,Resource-contention / compute dominated,aggressive,conservative,0,5770,4020,750,173,10,3.18,0.9086,0,0.0346,0.129983,0.696707,35.2548
11288,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6472,4477,868,196,12,1.7904,0.716,0,0.0392,0.134116,0.691749,19.6004
11289,5000,Control dominated,conservative,aggressive,0,11646,4924,3551,229,16,3.6272,2.4776,0,0.1128,0.304912,0.422806,60.1384
11290,5000,Control dominated,conservative,aggressive,0,13395,5596,4457,238,15,2.7066,2.8256,0,0.1344,0.332736,0.417768,47.8054
11291,5000,Control dominated,conservative,aggressive,0,12946,5129,4324,240,16,2.8428,2.69,0,0.1312,0.334003,0.396184,49.6982
11292,5000,Control dominated,conservative,conservative,1,12661,5222,4013,235,14,2.9932,2.648,0,0.1252,0.316958,0.412448,50.985
11293,5000,Resource-contention / compute dominated,aggressive,conservative,0,6369,4656,904,184,14,2.0408,0.7636,0,0.0372,0.141938,0.731041,23.2968
11294,5000,Resource-contention / compute dominated,aggressive,conservative,0,6477,4452,905,201,13,1.8718,0.7298,0,0.0402,0.139725,0.687355,20.2198
11295,5000,Resource-contention / compute dominated,aggressive,conservative,0,6326,4513,788,181,14,2.2226,0.7756,0,0.0362,0.124565,0.713405,24.296
11296,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6307,4295,870,196,12,2.1818,0.782,0,0.0392,0.137942,0.680989,23.8448
11297,5000,Control dominated,conservative,aggressive,0,11561,4752,3686,224,11,3.7124,2.5294,0,0.1154,0.318831,0.411037,63.9512
11298,5000,Control dominated,conservative,aggressive,0,12528,5191,4163,248,16,2.5982,2.5862,0,0.1304,0.332296,0.414352,44.9032
11299,5000,Control dominated,conservative,aggressive,0,12398,5419,3998,245,16,2.474,2.5764,0,0.1272,0.322471,0.437087,42.3324
11300,5000,Control dominated,conservative,conservative,1,12547,5549,3893,251,13,2.4562,2.5188,0,0.1226,0.310273,0.442257,41.6014
