window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
11061,5000,Control dominated,conservative,conservative,1,12848,5510,3996,254,14,2.222,2.452,0,0.128,0.311021,0.428861,37.8996
11062,5000,Resource-contention / compute dominated,aggressive,conservative,0,6259,4254,877,204,12,1.8116,0.6944,0,0.041,0.140118,0.679661,17.1034
11063,5000,Resource-contention / compute dominated,aggressive,conservative,0,5189,3552,681,158,9,3.7704,1.246,0,0.0316,0.131239,0.684525,34.3172
11064,5000,Resource-contention / compute dominated,aggressive,conservative,0,6131,4343,831,186,12,2.0888,0.7312,0,0.0372,0.135541,0.708367,19.4026
11065,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5855,3938,827,193,10,2.6678,0.9096,0,0.0386,0.141247,0.672588,24.569
11066,5000,Control dominated,conservative,aggressive,0,11027,4743,3452,206,13,4.073,2.56,0,0.1084,0.31305,0.430126,69.8424
11067,5000,Control dominated,conservative,aggressive,0,12678,5308,4018,242,18,2.9808,2.6714,0,0.1258,0.316927,0.418678,50.7328
11068,5000,Control dominated,conservative,aggressive,0,13036,5287,4277,257,16,2.3618,2.5948,0,0.134,0.328091,0.405569,40.361
11069,5000,Control dominated,conservative,conservative,1,12508,5422,4011,230,14,3.1402,2.7038,0,0.1228,0.320675,0.433483,54.284
11070,5000,Resource-contention / compute dominated,aggressive,conservative,0,6278,4412,919,187,14,1.8952,0.7318,0,0.0378,0.146384,0.702772,19.05
11071,5000,Resource-contention / compute dominated,aggressive,conservative,0,6160,4320,854,189,11,2.1284,0.7376,0,0.0378,0.138636,0.701299,19.6772
11072,5000,Resource-contention / compute dominated,aggressive,conservative,0,6538,4491,872,201,14,1.4912,0.6636,0,0.0402,0.133374,0.686907,14.0558
11073,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6225,4390,797,180,13,2.1882,0.7742,0,0.036,0.128032,0.705221,19.987
11074,5000,Control dominated,conservative,aggressive,0,13056,5250,4360,245,16,2.92,2.7074,0,0.1334,0.333946,0.402114,50.319
11075,5000,Control dominated,conservative,aggressive,0,11512,4566,3788,218,11,3.9364,2.5234,0,0.116,0.329048,0.39663,67.9096
11076,5000,Control dominated,conservative,aggressive,0,13071,5343,4333,248,16,2.5376,2.593,0,0.1322,0.331497,0.408768,44.3342
11077,5000,Control dominated,conservative,conservative,1,12950,5519,4056,239,16,2.8398,2.7104,0,0.1248,0.313205,0.426178,47.6754
11078,5000,Resource-contention / compute dominated,aggressive,conservative,0,6165,4230,859,194,11,2.2018,0.7662,0,0.0392,0.139335,0.686131,20.5112
11079,5000,Resource-contention / compute dominated,aggressive,conservative,0,6294,4249,863,185,13,2.0826,0.7418,0,0.037,0.137115,0.675087,19.2694
11080,5000,Resource-contention / compute dominated,aggressive,conservative,0,6666,4739,879,197,16,1.2136,0.603,0,0.0394,0.131863,0.710921,11.9104
11081,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6017,4089,843,191,10,2.4606,0.7976,0,0.0382,0.140103,0.679575,22.4514
11082,5000,Control dominated,conservative,aggressive,0,12139,5182,3692,228,18,3.3068,2.7558,0,0.1176,0.304144,0.426889,56.0356
11083,5000,Control dominated,conservative,aggressive,0,12170,5219,4103,231,16,3.0236,2.6584,0,0.1248,0.337141,0.428841,53.627
11084,5000,Control dominated,conservative,aggressive,0,12312,4997,4153,238,14,3.1578,2.5694,0,0.1274,0.337313,0.405864,54.0046
11085,5000,Control dominated,conservative,conservative,1,11744,4831,3781,225,16,3.599,2.5568,0,0.1166,0.321952,0.411359,61.1134
11086,5000,Resource-contention / compute dominated,aggressive,conservative,0,5594,3808,811,175,8,3.2856,0.9244,0,0.035,0.144977,0.680729,29.8448
11087,5000,Resource-contention / compute dominated,aggressive,conservative,0,5738,4044,759,168,9,2.936,0.8874,0,0.0336,0.132276,0.704775,27.2348
11088,5000,Resource-contention / compute dominated,aggressive,conservative,0,5954,4208,768,178,10,2.5112,0.8036,0,0.0356,0.128989,0.706752,23.145
11089,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6275,4385,826,191,14,1.8898,0.7862,0,0.0382,0.131633,0.698805,17.481
11090,5000,Control dominated,conservative,aggressive,0,13006,5248,4070,254,15,2.3886,2.5314,0,0.131,0.312932,0.403506,40.735
11091,5000,Control dominated,conservative,aggressive,0,11949,5101,3930,226,15,3.188,2.606,0,0.1202,0.328898,0.426898,56.0278
11092,5000,Control dominated,conservative,aggressive,0,13085,5266,4269,254,13,2.437,2.5096,0,0.1326,0.326251,0.402446,41.6358
11093,5000,Control dominated,conservative,conservative,1,12647,5548,3911,244,15,2.571,2.6126,0,0.1242,0.309243,0.438681,44.1516
11094,5000,Resource-contention / compute dominated,aggressive,conservative,0,6080,4133,811,189,13,2.2652,0.7736,0,0.038,0.133388,0.67977,20.8864
11095,5000,Resource-contention / compute dominated,aggressive,conservative,0,5923,4243,767,177,9,2.5688,0.818,0,0.0354,0.129495,0.71636,23.4064
11096,5000,Resource-contention / compute dominated,aggressive,conservative,0,6441,4546,854,187,15,1.548,0.6586,0,0.0374,0.132588,0.705791,14.582
11097,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6136,4252,830,185,13,2.23,0.7796,0,0.037,0.135267,0.69296,20.5956
11098,5000,Control dominated,conservative,aggressive,0,12138,5581,3600,220,16,3.4332,2.675,0,0.1128,0.296589,0.459796,58.2376
11099,5000,Control dominated,conservative,aggressive,0,12691,5488,3864,244,15,2.5818,2.5768,0,0.1238,0.304468,0.432432,43.97
11100,5000,Control dominated,conservative,aggressive,0,12595,5519,3890,236,14,2.6794,2.534,0,0.12,0.308853,0.43819,46.1624
11101,5000,Control dominated,conservative,conservative,1,12967,5290,3887,235,17,2.9448,2.6004,0,0.1224,0.299761,0.407959,49.4734
11102,5000,Resource-contention / compute dominated,aggressive,conservative,0,5925,4179,872,185,12,2.473,0.8358,0,0.0372,0.147173,0.705316,24.5106
11103,5000,Resource-contention / compute dominated,aggressive,conservative,0,5949,4135,793,181,9,2.5226,0.817,0,0.0362,0.1333,0.695075,23.3248
11104,5000,Resource-contention / compute dominated,aggressive,conservative,0,5899,4017,814,193,11,2.4884,0.7896,0,0.0386,0.137989,0.680963,22.9316
11105,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5899,4183,736,170,11,2.6638,0.9226,0,0.034,0.124767,0.709103,24.434
11106,5000,Control dominated,conservative,aggressive,0,12370,5197,4128,233,15,3.193,2.6522,0,0.1262,0.333711,0.420129,54.6992
11107,5000,Control dominated,conservative,aggressive,0,12271,5291,3848,230,15,2.9372,2.5724,0,0.1218,0.313585,0.431179,49.8124
11108,5000,Control dominated,conservative,aggressive,0,12025,5068,3883,239,16,3.0912,2.6218,0,0.1238,0.322911,0.421455,52.6452
11109,5000,Control dominated,conservative,conservative,1,12907,5603,4135,252,15,2.2264,2.508,0,0.1282,0.320369,0.434106,38.6266
11110,5000,Resource-contention / compute dominated,aggressive,conservative,0,6196,4376,859,187,10,2.0826,0.742,0,0.0382,0.138638,0.706262,19.7676
11111,5000,Resource-contention / compute dominated,aggressive,conservative,0,6418,4477,851,196,17,1.6672,0.6902,0,0.0392,0.132596,0.697569,15.2838
11112,5000,Resource-contention / compute dominated,aggressive,conservative,0,6313,4316,867,196,13,1.7436,0.6958,0,0.0392,0.137336,0.683669,16.9792
11113,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6150,4212,857,191,13,2.1948,0.7632,0,0.0382,0.13935,0.684878,19.9122
11114,5000,Control dominated,conservative,aggressive,0,12604,5225,4097,237,13,2.8936,2.6454,0,0.1252,0.325056,0.414551,50.1268
11115,5000,Control dominated,conservative,aggressive,0,12512,5224,3851,240,17,2.8116,2.5192,0,0.1238,0.307785,0.417519,47.6062
11116,5000,Control dominated,conservative,aggressive,0,10712,4839,3270,212,12,3.9912,2.47,0,0.1036,0.305265,0.451736,68.3624
11117,5000,Control dominated,conservative,conservative,1,12115,5473,3641,229,17,2.9868,2.5658,0,0.1162,0.300537,0.451754,51.3128
11118,5000,Resource-contention / compute dominated,aggressive,conservative,0,6117,4095,896,197,11,2.1966,0.7496,0,0.0396,0.146477,0.669446,20.194
11119,5000,Resource-contention / compute dominated,aggressive,conservative,0,5708,3961,774,171,12,2.7872,0.8554,0,0.0342,0.135599,0.693938,26.3572
11120,5000,Resource-contention / compute dominated,aggressive,conservative,0,6116,4148,815,189,13,2.2374,0.7862,0,0.0378,0.133257,0.678221,20.8236
11121,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6222,4409,845,186,12,1.9848,0.7156,0,0.0372,0.135808,0.708615,18.6934
11122,5000,Control dominated,conservative,aggressive,0,12315,5338,3828,237,15,2.9268,2.6194,0,0.121,0.31084,0.433455,49.3872
11123,5000,Control dominated,conservative,aggressive,0,12519,5268,3945,253,12,2.4446,2.4512,0,0.1266,0.315121,0.4208,42.0084
11124,5000,Control dominated,conservative,aggressive,0,13299,5299,4379,259,14,2.2296,2.5174,0,0.1358,0.329273,0.398451,38.7708
11125,5000,Control dominated,conservative,conservative,1,10302,4419,3116,203,10,4.4324,2.5402,0,0.1012,0.302466,0.428946,74.927
11126,5000,Resource-contention / compute dominated,aggressive,conservative,0,5890,4022,878,187,10,2.5662,0.8122,0,0.0376,0.149066,0.682852,24.8878
11127,5000,Resource-contention / compute dominated,aggressive,conservative,0,6333,4547,808,185,14,1.78,0.701,0,0.037,0.127586,0.717985,17.1292
11128,5000,Resource-contention / compute dominated,aggressive,conservative,0,5888,4141,776,175,11,2.6818,0.8308,0,0.035,0.131793,0.703295,24.387
11129,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6123,4242,821,190,11,2.1328,0.7556,0,0.038,0.134085,0.692798,19.9428
11130,5000,Control dominated,conservative,aggressive,0,12062,5048,4205,215,17,3.7418,2.9204,0,0.1262,0.348615,0.418504,65.2604
11131,5000,Control dominated,conservative,aggressive,0,12831,5393,4004,243,13,2.7124,2.6446,0,0.1266,0.312057,0.42031,46.0926
11132,5000,Control dominated,conservative,aggressive,0,12512,5266,4010,231,16,3.2956,2.7578,0,0.1252,0.320492,0.420876,55.9844
11133,5000,Control dominated,conservative,conservative,1,12892,5631,3947,238,13,2.6378,2.5728,0,0.1226,0.306159,0.436783,45.0978
11134,5000,Resource-contention / compute dominated,aggressive,conservative,0,5952,4166,767,178,12,2.6084,0.8414,0,0.0356,0.128864,0.699933,23.6026
11135,5000,Resource-contention / compute dominated,aggressive,conservative,0,6579,4561,856,195,15,1.4842,0.6518,0,0.039,0.130111,0.693266,14.0096
11136,5000,Resource-contention / compute dominated,aggressive,conservative,0,6102,4237,837,181,10,2.2014,0.7538,0,0.0362,0.137168,0.694363,20.477
11137,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6222,4358,811,185,14,1.9946,0.7348,0,0.037,0.130344,0.700418,18.457
11138,5000,Control dominated,conservative,aggressive,0,11674,4662,3885,225,11,3.692,2.5132,0,0.1202,0.332791,0.399349,63.9338
11139,5000,Control dominated,conservative,aggressive,0,12493,5355,3886,240,17,2.9746,2.5414,0,0.1212,0.311054,0.42864,49.9088
11140,5000,Control dominated,conservative,aggressive,0,13110,4942,4346,250,19,2.9416,2.657,0,0.1332,0.331503,0.376964,49.4982
11141,5000,Control dominated,conservative,conservative,1,11417,4860,3630,199,13,4.3184,2.7442,0,0.1096,0.317947,0.425681,75.208
11142,5000,Resource-contention / compute dominated,aggressive,conservative,0,6272,4359,877,187,14,1.927,0.7198,0,0.0376,0.139828,0.694994,17.9236
11143,5000,Resource-contention / compute dominated,aggressive,conservative,0,6011,4200,785,184,11,2.3198,0.7784,0,0.0368,0.130594,0.698719,21.365
11144,5000,Resource-contention / compute dominated,aggressive,conservative,0,6460,4540,831,193,15,1.5174,0.6688,0,0.0386,0.128638,0.702786,14.739
11145,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6302,4317,875,195,15,1.8376,0.696,0,0.039,0.138845,0.685021,17.2388
11146,5000,Control dominated,conservative,aggressive,0,12689,5352,3865,248,15,2.5622,2.5054,0,0.1228,0.304595,0.421783,42.8232
11147,5000,Control dominated,conservative,aggressive,0,10663,4830,3279,201,12,4.2292,2.59,0,0.1018,0.307512,0.452968,73.1032
11148,5000,Control dominated,conservative,aggressive,0,12575,5396,4007,250,12,2.4842,2.574,0,0.1252,0.318648,0.429105,42.4976
11149,5000,Control dominated,conservative,conservative,1,12022,4865,4152,229,12,3.5318,2.7936,0,0.1266,0.345367,0.404675,60.758
11150,5000,Resource-contention / compute dominated,aggressive,conservative,0,6291,4238,831,195,13,2.0408,0.7498,0,0.039,0.132093,0.673661,18.8724
11151,5000,Resource-contention / compute dominated,aggressive,conservative,0,6147,4404,824,177,11,2.2208,0.7626,0,0.0354,0.134049,0.716447,20.6496
11152,5000,Resource-contention / compute dominated,aggressive,conservative,0,6738,4470,997,220,18,0.8718,0.5396,0,0.044,0.147967,0.663402,9.0348
11153,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5530,3834,720,172,9,3.3498,1.0008,0,0.0344,0.130199,0.693309,30.5386
11154,5000,Control dominated,conservative,aggressive,0,12222,5130,3845,228,11,3.4866,2.6452,0,0.1194,0.314597,0.419735,59.9002
11155,5000,Control dominated,conservative,aggressive,0,12262,5037,4057,242,10,2.9466,2.5162,0,0.1258,0.33086,0.410781,50.8776
11156,5000,Control dominated,conservative,aggressive,0,11667,5043,3749,220,14,3.5806,2.6178,0,0.1148,0.321334,0.432245,61.2284
11157,5000,Control dominated,conservative,conservative,1,13019,5621,4110,254,15,2.2042,2.556,0,0.1306,0.315692,0.431754,37.8854
11158,5000,Resource-contention / compute dominated,aggressive,conservative,0,5865,3986,796,180,11,2.7852,0.933,0,0.036,0.13572,0.679625,24.9816
11159,5000,Resource-contention / compute dominated,aggressive,conservative,0,6333,4441,880,192,12,1.7504,0.6856,0,0.0384,0.138955,0.701247,16.9218
11160,5000,Resource-contention / compute dominated,aggressive,conservative,0,5829,4126,742,171,12,2.8262,0.862,0,0.0342,0.127295,0.70784,25.8908
11161,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6297,4360,794,179,13,2.1416,0.7668,0,0.0358,0.126092,0.692393,20.1148
11162,5000,Control dominated,conservative,aggressive,0,12445,5662,3773,224,14,3.247,2.602,0,0.1166,0.303174,0.454962,54.8178
11163,5000,Control dominated,conservative,aggressive,0,11797,4862,3812,219,13,3.6934,2.581,0,0.1166,0.323133,0.412139,65.1158
11164,5000,Control dominated,conservative,aggressive,0,12523,5488,3860,225,18,2.9292,2.7136,0,0.1192,0.308233,0.438234,50.5872
11165,5000,Control dominated,conservative,conservative,1,12037,5288,3716,223,14,3.612,2.6842,0,0.1156,0.308715,0.439312,60.7076
11166,5000,Resource-contention / compute dominated,aggressive,conservative,0,6474,4274,919,210,14,1.4692,0.6564,0,0.042,0.141952,0.660179,13.8848
11167,5000,Resource-contention / compute dominated,aggressive,conservative,0,6169,4484,740,171,12,2.307,0.7896,0,0.0342,0.119955,0.72686,21.2558
11168,5000,Resource-contention / compute dominated,aggressive,conservative,0,6055,4318,814,181,11,2.3176,0.7766,0,0.0362,0.134434,0.71313,21.582
11169,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6156,4260,832,190,13,2.1904,0.7632,0,0.038,0.135153,0.692008,20.0574
11170,5000,Control dominated,conservative,aggressive,0,13423,5936,4042,235,18,2.6744,2.7274,0,0.1246,0.301125,0.442226,45.4996
11171,5000,Control dominated,conservative,aggressive,0,12467,5392,3790,219,15,3.2226,2.6874,0,0.1178,0.304003,0.432502,55.0708
11172,5000,Control dominated,conservative,aggressive,0,11866,5091,3791,219,17,3.7408,2.7182,0,0.1166,0.319484,0.429041,64.6962
11173,5000,Control dominated,conservative,conservative,1,13325,5568,4304,245,18,2.2328,2.5586,0,0.1334,0.323002,0.417861,39.3472
11174,5000,Resource-contention / compute dominated,aggressive,conservative,0,6163,4254,823,182,12,2.2246,0.7716,0,0.0364,0.133539,0.690248,20.7776
11175,5000,Resource-contention / compute dominated,aggressive,conservative,0,6181,4290,841,191,13,2.1286,0.7372,0,0.0382,0.136062,0.694062,19.725
11176,5000,Resource-contention / compute dominated,aggressive,conservative,0,6522,4499,901,198,15,1.4842,0.6596,0,0.0396,0.138148,0.689819,14.1192
11177,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5993,4124,792,183,11,2.5534,0.8194,0,0.0366,0.132154,0.688136,23.4244
11178,5000,Control dominated,conservative,aggressive,0,11740,4730,3735,219,14,3.753,2.5502,0,0.114,0.318143,0.402896,65.114
11179,5000,Control dominated,conservative,aggressive,0,12510,5428,3808,232,14,3.1728,2.6508,0,0.1188,0.304396,0.433893,53.8178
11180,5000,Control dominated,conservative,aggressive,0,13480,5800,4152,257,13,1.938,2.5406,0,0.1288,0.308012,0.430267,33.666
11181,5000,Control dominated,conservative,conservative,1,11530,4954,3630,212,11,3.847,2.718,0,0.1132,0.314831,0.429662,66.2128
11182,5000,Resource-contention / compute dominated,aggressive,conservative,0,5990,4048,819,186,11,2.5568,0.8328,0,0.0374,0.136728,0.675793,22.9816
11183,5000,Resource-contention / compute dominated,aggressive,conservative,0,6106,4338,805,184,12,2.1174,0.741,0,0.0368,0.131838,0.710449,19.8918
11184,5000,Resource-contention / compute dominated,aggressive,conservative,0,5949,4068,800,187,13,2.508,0.8834,0,0.0374,0.134476,0.683812,23.0214
11185,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6339,4342,888,196,12,1.8116,0.6932,0,0.0392,0.140085,0.684966,17.1484
11186,5000,Control dominated,conservative,aggressive,0,12835,5193,4231,233,17,3.3286,2.8686,0,0.1284,0.329646,0.404597,56.8378
11187,5000,Control dominated,conservative,aggressive,0,13093,4984,4657,235,13,3.2162,2.8246,0,0.14,0.355686,0.380661,56.5168
11188,5000,Control dominated,conservative,aggressive,0,11009,4570,3746,206,12,4.2824,2.6738,0,0.1136,0.340267,0.415115,74.887
11189,5000,Control dominated,conservative,conservative,1,12882,5606,3991,250,14,2.248,2.5742,0,0.1252,0.309812,0.435181,37.7828
11190,5000,Resource-contention / compute dominated,aggressive,conservative,0,5789,4180,711,165,9,3.0194,0.8858,0,0.033,0.122819,0.722059,27.4328
11191,5000,Resource-contention / compute dominated,aggressive,conservative,0,6360,4272,877,196,13,1.889,0.7308,0,0.0392,0.137893,0.671698,17.6542
11192,5000,Resource-contention / compute dominated,aggressive,conservative,0,6333,4507,816,180,14,1.8824,0.7102,0,0.036,0.128849,0.711669,17.6124
11193,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5976,4269,764,179,10,2.5904,0.8246,0,0.0358,0.127845,0.714357,23.939
11194,5000,Control dominated,conservative,aggressive,0,12360,5131,4048,226,14,3.3734,2.7698,0,0.1224,0.327508,0.415129,58.1862
11195,5000,Control dominated,conservative,aggressive,0,12965,5571,4191,233,16,2.98,2.7894,0,0.1268,0.323255,0.429695,51.0686
11196,5000,Control dominated,conservative,aggressive,0,12863,5529,4274,248,14,2.3242,2.5304,0,0.1314,0.332271,0.429838,40.1702
11197,5000,Control dominated,conservative,conservative,1,12834,5468,4048,248,17,2.1966,2.54,0,0.1278,0.315412,0.426056,38.6422
11198,5000,Resource-contention / compute dominated,aggressive,conservative,0,6400,4523,914,191,15,1.7776,0.6906,0,0.0382,0.142813,0.706719,16.9666
11199,5000,Resource-contention / compute dominated,aggressive,conservative,0,6180,4143,876,202,11,2.1098,0.7562,0,0.0404,0.141748,0.670388,19.8548
11200,5000,Resource-contention / compute dominated,aggressive,conservative,0,6144,4272,830,179,14,2.2806,0.7758,0,0.0358,0.135091,0.695312,21.0202
11201,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6159,4130,864,198,10,2.2014,0.7642,0,0.0396,0.140283,0.670563,20.2574
11202,5000,Control dominated,conservative,aggressive,0,13560,5419,4342,255,17,2.4752,2.5836,0,0.132,0.320206,0.399631,42.6492
11203,5000,Control dominated,conservative,aggressive,0,11709,4717,3893,218,13,3.9686,2.7954,0,0.1176,0.332479,0.402853,68.8676
11204,5000,Control dominated,conservative,aggressive,0,13602,5554,4412,255,18,2.2082,2.6638,0,0.1344,0.324364,0.408322,38.208
11205,5000,Control dominated,conservative,conservative,1,12224,5410,3735,220,16,3.6252,2.7242,0,0.1154,0.305546,0.442572,61.3198
11206,5000,Resource-contention / compute dominated,aggressive,conservative,0,6230,4303,860,191,12,2.1336,0.7632,0,0.0382,0.138042,0.69069,19.547
11207,5000,Resource-contention / compute dominated,aggressive,conservative,0,6285,4254,915,203,12,1.75,0.6782,0,0.0406,0.145585,0.67685,16.6446
11208,5000,Resource-contention / compute dominated,aggressive,conservative,0,6379,4319,911,206,15,1.6024,0.7346,0,0.0412,0.142812,0.677065,15.249
11209,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5709,3868,790,182,10,2.6978,0.811,0,0.0364,0.138378,0.677527,25.4162
11210,5000,Control dominated,conservative,aggressive,0,12439,4969,4046,235,15,3.5062,2.6546,0,0.125,0.325267,0.399469,59.4492
11211,5000,Control dominated,conservative,aggressive,0,13111,5370,4290,251,18,2.3684,2.641,0,0.132,0.327206,0.40958,41.7084
11212,5000,Control dominated,conservative,aggressive,0,11767,5192,3370,210,14,3.7722,2.6614,0,0.1072,0.286394,0.441234,63.333
11213,5000,Control dominated,conservative,conservative,1,12278,5101,3843,229,16,3.4204,2.5806,0,0.1178,0.312999,0.415459,58.882
11214,5000,Resource-contention / compute dominated,aggressive,conservative,0,6131,4229,917,189,11,2.1922,0.7592,0,0.0386,0.149568,0.689773,20.6694
11215,5000,Resource-contention / compute dominated,aggressive,conservative,0,6010,4108,768,185,13,2.5042,0.8136,0,0.037,0.127787,0.683527,23.0558
11216,5000,Resource-contention / compute dominated,aggressive,conservative,0,5959,4292,790,171,11,2.45,0.8652,0,0.0342,0.132573,0.720255,22.7438
11217,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5979,4068,845,189,11,2.3792,0.7764,0,0.0378,0.141328,0.680381,22.2294
11218,5000,Control dominated,conservative,aggressive,0,13137,5495,4225,254,17,2.242,2.516,0,0.1316,0.321611,0.418284,38.7982
11219,5000,Control dominated,conservative,aggressive,0,11688,4902,3704,216,15,3.552,2.6056,0,0.114,0.316906,0.419405,60.8866
11220,5000,Control dominated,conservative,aggressive,0,12643,4762,4149,247,12,2.8664,2.5662,0,0.1304,0.328166,0.376651,49.4994
11221,5000,Control dominated,conservative,conservative,1,11950,5249,3740,220,14,3.6582,2.6942,0,0.1162,0.312971,0.439247,63.1938
11222,5000,Resource-contention / compute dominated,aggressive,conservative,0,6461,4516,877,197,15,1.4842,0.6454,0,0.0396,0.135738,0.698963,14.211
11223,5000,Resource-contention / compute dominated,aggressive,conservative,0,6047,4183,822,189,11,2.3154,0.7904,0,0.0378,0.135935,0.691748,21.4142
11224,5000,Resource-contention / compute dominated,aggressive,conservative,0,5763,3976,776,176,10,2.9328,0.8676,0,0.0352,0.134652,0.689918,26.7346
11225,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6155,4305,819,180,14,2.1056,0.763,0,0.036,0.133063,0.699431,19.892
11226,5000,Control dominated,conservative,aggressive,0,12134,5175,3868,231,17,3.5596,2.678,0,0.1214,0.318774,0.426488,59.6908
11227,5000,Control dominated,conservative,aggressive,0,12468,5468,3832,232,15,3.0312,2.6138,0,0.1202,0.307347,0.438563,51.2798
11228,5000,Control dominated,conservative,aggressive,0,12075,5021,3872,233,13,3.0226,2.6638,0,0.1214,0.320663,0.415818,52.0374
11229,5000,Control dominated,conservative,conservative,1,12914,5582,3935,243,17,2.5412,2.507,0,0.124,0.304708,0.432244,43.6772
11230,5000,Resource-contention / compute dominated,aggressive,conservative,0,5840,4003,782,182,9,2.8104,0.8668,0,0.0364,0.133904,0.685445,25.9754
11231,5000,Resource-contention / compute dominated,aggressive,conservative,0,6122,4237,826,185,12,2.3184,0.7902,0,0.037,0.134923,0.692094,21.2558
11232,5000,Resource-contention / compute dominated,aggressive,conservative,0,6101,4154,861,189,11,2.256,0.7596,0,0.0378,0.141124,0.680872,20.7614
11233,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6416,4331,901,204,14,1.6144,0.6764,0,0.0408,0.14043,0.675031,15.1328
11234,5000,Control dominated,conservative,aggressive,0,12261,5219,3857,227,16,3.1024,2.5872,0,0.1198,0.314575,0.425659,53.6882
11235,5000,Control dominated,conservative,aggressive,0,12651,5149,4163,244,14,2.7736,2.6066,0,0.129,0.329065,0.407003,48.2084
11236,5000,Control dominated,conservative,aggressive,0,12963,5287,4184,235,14,3.025,2.676,0,0.1286,0.322765,0.407853,52.0802
11237,5000,Control dominated,conservative,conservative,1,13297,5610,4061,246,18,2.1868,2.5604,0,0.1282,0.305407,0.4219,36.7716
11238,5000,Resource-contention / compute dominated,aggressive,conservative,0,6296,4484,906,188,12,1.9832,0.743,0,0.0376,0.143901,0.712198,20.1458
11239,5000,Resource-contention / compute dominated,aggressive,conservative,0,5984,3998,844,190,10,2.5692,0.816,0,0.038,0.141043,0.668115,23.3932
11240,5000,Resource-contention / compute dominated,aggressive,conservative,0,6138,4279,832,188,11,2.1926,0.7578,0,0.0376,0.135549,0.697133,20.3702
11241,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6092,4287,775,178,12,2.5182,0.8204,0,0.0356,0.127216,0.70371,22.7626
11242,5000,Control dominated,conservative,aggressive,0,12403,4997,4172,221,14,3.655,2.8198,0,0.124,0.33637,0.402886,64.039
11243,5000,Control dominated,conservative,aggressive,0,12787,5467,3993,237,13,2.8984,2.623,0,0.1244,0.31227,0.427544,49.3992
11244,5000,Control dominated,conservative,aggressive,0,11483,4678,3801,213,14,3.823,2.6442,0,0.1158,0.331011,0.407385,66.5288
11245,5000,Control dominated,conservative,conservative,1,12835,5347,4111,236,13,3.029,2.6968,0,0.125,0.320296,0.416595,51.8142
11246,5000,Resource-contention / compute dominated,aggressive,conservative,0,5862,4029,832,182,10,2.7026,0.8418,0,0.0372,0.141931,0.687308,24.9138
11247,5000,Resource-contention / compute dominated,aggressive,conservative,0,6251,4152,890,197,14,1.9778,0.793,0,0.0394,0.142377,0.664214,18.2322
11248,5000,Resource-contention / compute dominated,aggressive,conservative,0,5709,3990,748,170,9,3.0444,0.9032,0,0.034,0.131021,0.698896,27.9522
11249,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6296,4512,812,181,12,1.8904,0.699,0,0.0362,0.128971,0.716645,17.9392
11250,5000,Control dominated,conservative,aggressive,0,11233,4727,3610,206,13,4.24,2.66,0,0.1104,0.321375,0.420814,73.0958
11251,5000,Control dominated,conservative,aggressive,0,12882,5565,3932,248,14,2.345,2.5096,0,0.1242,0.305232,0.431998,40.0722
11252,5000,Control dominated,conservative,aggressive,0,12344,4892,4151,235,14,3.368,2.6946,0,0.1272,0.336277,0.396306,58.2772
11253,5000,Control dominated,conservative,conservative,1,11169,4736,3558,205,12,4.0004,2.6996,0,0.1102,0.31856,0.424031,68.505
11254,5000,Resource-contention / compute dominated,aggressive,conservative,0,6212,4320,901,195,12,1.9462,0.7086,0,0.0392,0.145042,0.695428,18.4966
11255,5000,Resource-contention / compute dominated,aggressive,conservative,0,5923,4107,812,182,10,2.5156,0.8106,0,0.0364,0.137093,0.693399,23.0064
11256,5000,Resource-contention / compute dominated,aggressive,conservative,0,5621,3994,711,165,12,2.9306,0.8612,0,0.033,0.12649,0.71055,27.1852
11257,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6280,4285,857,200,12,1.7848,0.6908,0,0.04,0.136465,0.682325,17.2234
