window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
5259,10000,Control dominated,conservative,aggressive,0,24713,10579,7686,465,28,3.13,2.6548,0,0.1204,0.31101,0.428074,53.4641
5260,10000,Control dominated,conservative,conservative,1,24635,10311,7987,474,25,2.849,2.4741,0,0.1245,0.324214,0.418551,49.761
5261,10000,Resource-contention / compute dominated,aggressive,conservative,0,12320,8300,1785,390,26,2.3948,0.8027,0,0.0393,0.144886,0.673701,26.8296
5262,10000,Resource-contention / compute dominated,aggressive,conservative,0,12375,8558,1650,374,23,2.5626,0.8356,0,0.0374,0.133333,0.691556,28.2307
5263,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12409,8536,1652,372,24,2.58,0.8674,0,0.0372,0.133129,0.687888,27.7341
5264,10000,Control dominated,conservative,aggressive,0,25685,10883,7996,471,33,2.8438,2.7256,0,0.1238,0.31131,0.42371,49.0446
5265,10000,Control dominated,conservative,aggressive,0,27276,11257,9013,499,31,2.2446,2.7768,0,0.137,0.330437,0.412707,39.7412
5266,10000,Control dominated,conservative,conservative,1,25501,10826,8318,478,30,2.8514,2.6845,0,0.1288,0.326183,0.424532,48.8475
5267,10000,Resource-contention / compute dominated,aggressive,conservative,0,12831,8993,1702,378,27,2.0573,0.7514,0,0.038,0.132647,0.700881,22.3126
5268,10000,Resource-contention / compute dominated,aggressive,conservative,0,12533,8608,1730,392,27,2.1745,0.7607,0,0.0392,0.138036,0.686827,23.8626
5269,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12830,8809,1771,395,26,1.997,0.7451,0,0.0395,0.138036,0.686594,21.8469
5270,10000,Control dominated,conservative,aggressive,0,25711,10964,8191,490,30,2.5531,2.5592,0,0.1283,0.31858,0.426432,43.7792
5271,10000,Control dominated,conservative,aggressive,0,24448,10195,7803,460,28,3.3255,2.649,0,0.1206,0.319167,0.417008,56.5133
5272,10000,Control dominated,conservative,conservative,1,24661,11301,7502,468,28,2.6546,2.6346,0,0.1178,0.304205,0.458254,45.7082
5273,10000,Resource-contention / compute dominated,aggressive,conservative,0,12276,8502,1708,374,23,2.5633,0.8623,0,0.0375,0.139133,0.692571,28.0415
5274,10000,Resource-contention / compute dominated,aggressive,conservative,0,12796,8887,1686,388,29,1.9422,0.7608,0,0.0388,0.13176,0.694514,21.3021
5275,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12264,8413,1671,384,26,2.386,0.7982,0,0.0384,0.136252,0.685992,26.3734
5276,10000,Control dominated,conservative,aggressive,0,26315,10831,8279,484,32,2.5804,2.6131,0,0.1282,0.314611,0.41159,44.708
5277,10000,Control dominated,conservative,aggressive,0,25572,10760,8166,468,27,3.0756,2.7184,0,0.1248,0.319334,0.420773,52.7633
5278,10000,Control dominated,conservative,conservative,1,25198,10897,7906,477,30,2.7284,2.568,0,0.1232,0.313755,0.432455,46.8522
5279,10000,Resource-contention / compute dominated,aggressive,conservative,0,12379,8478,1742,382,25,2.2883,0.781,0,0.0383,0.140722,0.68487,25.3521
5280,10000,Resource-contention / compute dominated,aggressive,conservative,0,12492,8692,1685,380,23,2.3633,0.8349,0,0.038,0.134886,0.695805,25.7185
5281,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11844,8256,1582,357,23,2.9371,0.8899,0,0.0357,0.13357,0.697062,32.2393
5282,10000,Control dominated,conservative,aggressive,0,27236,11050,9105,517,30,2.0187,2.6378,0,0.1403,0.3343,0.405713,35.4514
5283,10000,Control dominated,conservative,aggressive,0,24398,10141,7791,475,25,3.0526,2.5351,0,0.1223,0.319329,0.415649,52.5287
5284,10000,Control dominated,conservative,conservative,1,26128,11367,7896,490,33,2.4363,2.527,0,0.1227,0.302205,0.435051,41.0869
5285,10000,Resource-contention / compute dominated,aggressive,conservative,0,13039,8927,1807,404,28,1.7715,0.7075,0,0.0407,0.138584,0.684638,19.2504
5286,10000,Resource-contention / compute dominated,aggressive,conservative,0,12534,8608,1738,381,23,2.426,0.8429,0,0.0381,0.138663,0.686772,26.3524
5287,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12676,8639,1800,396,24,2.2408,0.7806,0,0.0396,0.142001,0.681524,24.5796
5288,10000,Control dominated,conservative,aggressive,0,25425,10414,8064,477,30,2.9412,2.671,0,0.1264,0.317168,0.409597,49.6554
5289,10000,Control dominated,conservative,aggressive,0,25023,10862,8000,458,31,3.1615,2.714,0,0.1222,0.319706,0.434081,54.978
5290,10000,Control dominated,conservative,conservative,1,25698,10539,8553,490,33,2.7597,2.6375,0,0.1326,0.332827,0.41011,47.7278
5291,10000,Resource-contention / compute dominated,aggressive,conservative,0,13029,9008,1704,394,28,1.7972,0.7221,0,0.0395,0.130785,0.691381,19.1938
5292,10000,Resource-contention / compute dominated,aggressive,conservative,0,11797,8395,1546,348,21,2.9512,0.8852,0,0.0348,0.13105,0.711622,32.9058
5293,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12778,8767,1764,390,27,2.0802,0.7521,0,0.039,0.13805,0.686101,22.5932
5294,10000,Control dominated,conservative,aggressive,0,25839,10653,8237,484,32,2.7997,2.6102,0,0.1277,0.318782,0.412284,48.4373
5295,10000,Control dominated,conservative,aggressive,0,25009,10513,7751,445,29,3.5775,2.7687,0,0.1203,0.309928,0.420369,60.9108
5296,10000,Control dominated,conservative,conservative,1,24313,10305,7732,457,26,3.3767,2.647,0,0.1194,0.318019,0.423847,58.6783
5297,10000,Resource-contention / compute dominated,aggressive,conservative,0,13221,9224,1757,388,31,1.5803,0.678,0,0.0388,0.132895,0.697678,17.0038
5298,10000,Resource-contention / compute dominated,aggressive,conservative,0,11954,8150,1658,376,22,2.7441,0.8865,0,0.0376,0.138698,0.68178,30.3172
5299,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12925,8936,1747,388,27,1.9836,0.7389,0,0.0388,0.135164,0.691373,21.6125
5300,10000,Control dominated,conservative,aggressive,0,26305,10831,8449,469,33,3.0908,2.8146,0,0.1279,0.321194,0.411747,53.028
5301,10000,Control dominated,conservative,aggressive,0,26404,10514,9061,482,29,2.7773,2.758,0,0.1367,0.343168,0.398197,48.7477
5302,10000,Control dominated,conservative,conservative,1,25729,11136,7969,469,30,2.9885,2.7304,0,0.1236,0.309728,0.432819,50.4834
5303,10000,Resource-contention / compute dominated,aggressive,conservative,0,11858,8049,1679,380,21,2.8764,0.872,0,0.038,0.141592,0.678782,31.7831
5304,10000,Resource-contention / compute dominated,aggressive,conservative,0,11841,8136,1624,366,21,2.9424,0.8815,0,0.0366,0.137151,0.687104,32.669
5305,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12486,8459,1794,394,23,2.4302,0.8365,0,0.0394,0.143681,0.677479,26.4553
5306,10000,Control dominated,conservative,aggressive,0,24746,10494,7856,459,28,3.3221,2.6717,0,0.1208,0.317465,0.424069,57.186
5307,10000,Control dominated,conservative,aggressive,0,24755,10564,7974,459,30,3.2573,2.6978,0,0.1223,0.322117,0.426742,55.6359
5308,10000,Control dominated,conservative,conservative,1,24637,10117,7990,476,26,3.1463,2.5622,0,0.1242,0.324309,0.410643,53.8982
5309,10000,Resource-contention / compute dominated,aggressive,conservative,0,12183,8552,1606,354,21,2.8634,0.8817,0,0.0354,0.131823,0.701962,31.2764
5310,10000,Resource-contention / compute dominated,aggressive,conservative,0,12536,8712,1709,381,24,2.2419,0.779,0,0.0381,0.136327,0.694959,24.5831
5311,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13059,9143,1700,386,33,1.6267,0.7132,0,0.0386,0.130178,0.70013,17.7817
5312,10000,Control dominated,conservative,aggressive,0,25282,10845,7803,475,27,2.717,2.5827,0,0.1223,0.308639,0.428961,46.5585
5313,10000,Control dominated,conservative,aggressive,0,25100,10691,8218,494,28,2.6949,2.5664,0,0.1273,0.32741,0.425936,47.0136
5314,10000,Control dominated,conservative,conservative,1,24776,10594,7883,448,32,3.3329,2.7219,0,0.1209,0.318171,0.427591,57.2462
5315,10000,Resource-contention / compute dominated,aggressive,conservative,0,12353,8536,1712,377,24,2.4629,0.8503,0,0.0379,0.13859,0.691006,27.2772
5316,10000,Resource-contention / compute dominated,aggressive,conservative,0,13140,9056,1787,401,29,1.6675,0.6937,0,0.0401,0.135997,0.689193,18.1273
5317,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12565,8631,1743,385,26,2.4258,0.814,0,0.0385,0.138719,0.686908,26.2947
5318,10000,Control dominated,conservative,aggressive,0,24486,10685,7639,466,35,3.0834,2.6419,0,0.1195,0.311974,0.436372,52.4727
5319,10000,Control dominated,conservative,aggressive,0,25673,10456,8390,484,28,2.7282,2.5875,0,0.1294,0.326802,0.407276,47.2821
5320,10000,Control dominated,conservative,conservative,1,25911,10370,8679,493,22,2.6393,2.6066,0,0.1341,0.334954,0.400216,46.2999
5321,10000,Resource-contention / compute dominated,aggressive,conservative,0,12768,9024,1674,372,26,2.0927,0.7631,0,0.0373,0.131109,0.706767,22.6843
5322,10000,Resource-contention / compute dominated,aggressive,conservative,0,12624,8614,1768,398,26,2.1493,0.7644,0,0.0398,0.140051,0.682351,23.2578
5323,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12561,8642,1705,387,28,2.0938,0.7537,0,0.0387,0.135738,0.688003,23.2756
5324,10000,Control dominated,conservative,aggressive,0,26348,11078,8332,477,32,2.713,2.6482,0,0.1276,0.316229,0.420449,46.8905
5325,10000,Control dominated,conservative,aggressive,0,23198,10062,7439,428,25,3.7711,2.7507,0,0.1146,0.320674,0.433744,64.9419
5326,10000,Control dominated,conservative,conservative,1,22759,9932,7094,453,23,3.4172,2.4988,0,0.1135,0.311701,0.436399,59.677
5327,10000,Resource-contention / compute dominated,aggressive,conservative,0,12792,8773,1719,404,27,2.0606,0.7544,0,0.0405,0.134381,0.685819,22.2618
5328,10000,Resource-contention / compute dominated,aggressive,conservative,0,12755,8866,1746,388,26,2.0619,0.756,0,0.0388,0.136887,0.6951,22.3059
5329,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11555,7823,1581,362,19,3.2257,0.9646,0,0.0362,0.136824,0.677023,35.6562
5330,10000,Control dominated,conservative,aggressive,0,24489,10444,7936,466,27,3.1757,2.698,0,0.1238,0.324064,0.426477,55.0057
5331,10000,Control dominated,conservative,aggressive,0,23393,10091,7288,443,27,3.4875,2.5962,0,0.1146,0.311546,0.431368,59.3581
5332,10000,Control dominated,conservative,conservative,1,25625,10896,8249,499,25,2.3184,2.505,0,0.1285,0.321912,0.42521,40.2618
5333,10000,Resource-contention / compute dominated,aggressive,conservative,0,12617,8698,1740,389,24,2.2079,0.7782,0,0.0389,0.137909,0.689387,24.2083
5334,10000,Resource-contention / compute dominated,aggressive,conservative,0,12743,8883,1698,379,26,2.1987,0.8141,0,0.0379,0.13325,0.697089,23.7587
5335,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12248,8557,1620,364,24,2.7829,0.8757,0,0.0364,0.132266,0.698645,30.1337
5336,10000,Control dominated,conservative,aggressive,0,25414,10578,7989,476,31,3.1133,2.7264,0,0.1244,0.314354,0.416227,52.8894
5337,10000,Control dominated,conservative,aggressive,0,26236,11434,8328,495,33,2.3009,2.5852,0,0.129,0.317426,0.435813,40.1327
5338,10000,Control dominated,conservative,conservative,1,25751,11282,7929,494,31,2.4125,2.516,0,0.1257,0.30791,0.438119,40.9479
5339,10000,Resource-contention / compute dominated,aggressive,conservative,0,12382,8467,1736,384,22,2.5204,0.8228,0,0.0384,0.140204,0.683815,27.5086
5340,10000,Resource-contention / compute dominated,aggressive,conservative,0,11572,8064,1556,345,22,3.1916,0.9527,0,0.0345,0.134462,0.696854,35.2177
5341,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12740,8849,1715,387,26,2.0305,0.7765,0,0.0387,0.134615,0.694584,22.3649
5342,10000,Control dominated,conservative,aggressive,0,24512,10057,7972,450,30,3.3876,2.6713,0,0.1212,0.325228,0.410289,58.665
5343,10000,Control dominated,conservative,aggressive,0,25114,11163,7900,473,29,2.7744,2.6292,0,0.1233,0.314566,0.444493,47.5048
5344,10000,Control dominated,conservative,conservative,1,25024,10509,7808,469,33,3.0949,2.6356,0,0.121,0.31202,0.419957,53.0581
5345,10000,Resource-contention / compute dominated,aggressive,conservative,0,11734,8084,1609,367,21,2.9558,0.9146,0,0.0367,0.137123,0.688938,32.7001
5346,10000,Resource-contention / compute dominated,aggressive,conservative,0,11881,8201,1646,365,22,2.9415,0.8878,0,0.0365,0.138541,0.690262,32.2779
5347,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12853,8858,1715,384,26,2.0859,0.7576,0,0.0384,0.133432,0.689178,22.4591
5348,10000,Control dominated,conservative,aggressive,0,23873,10470,7534,441,25,3.3684,2.6173,0,0.1173,0.315587,0.438571,58.2512
5349,10000,Control dominated,conservative,aggressive,0,25651,10333,8567,478,30,2.9426,2.7029,0,0.1307,0.333983,0.40283,51.4648
5350,10000,Control dominated,conservative,conservative,1,24926,10468,7994,474,31,2.8791,2.7001,0,0.1262,0.320709,0.419963,49.4246
5351,10000,Resource-contention / compute dominated,aggressive,conservative,0,12591,8681,1677,375,27,2.2235,0.7842,0,0.0375,0.13319,0.689461,24.3154
5352,10000,Resource-contention / compute dominated,aggressive,conservative,0,12806,9098,1703,378,26,1.9177,0.7225,0,0.0378,0.132985,0.710448,21.0544
5353,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12534,8708,1690,389,25,2.3496,0.8084,0,0.0389,0.134833,0.69475,25.1362
5354,10000,Control dominated,conservative,aggressive,0,24295,10566,7765,456,26,3.1395,2.632,0,0.1201,0.319613,0.434904,53.9048
5355,10000,Control dominated,conservative,aggressive,0,25208,11102,7755,478,29,2.6503,2.5644,0,0.1219,0.30764,0.440416,45.1734
5356,10000,Control dominated,conservative,conservative,1,26141,11696,7983,488,33,2.1991,2.5592,0,0.1254,0.305382,0.44742,37.5719
5357,10000,Resource-contention / compute dominated,aggressive,conservative,0,12739,8968,1682,381,28,1.9635,0.7715,0,0.0384,0.132035,0.70398,21.4727
5358,10000,Resource-contention / compute dominated,aggressive,conservative,0,12387,8531,1683,389,23,2.4878,0.8501,0,0.0389,0.135868,0.688706,27.2241
5359,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13006,8927,1770,398,30,1.7496,0.7391,0,0.0398,0.136091,0.686376,19.3643
5360,10000,Control dominated,conservative,aggressive,0,23730,10076,7513,452,29,3.3293,2.5243,0,0.117,0.316603,0.42461,57.4188
5361,10000,Control dominated,conservative,aggressive,0,25226,10613,7981,488,27,2.7556,2.5035,0,0.124,0.31638,0.420717,47.0941
5362,10000,Control dominated,conservative,conservative,1,23504,10397,7308,443,34,3.5049,2.6477,0,0.1138,0.310926,0.44235,59.6647
5363,10000,Resource-contention / compute dominated,aggressive,conservative,0,12626,8714,1682,386,26,2.2049,0.8138,0,0.0386,0.133217,0.690163,23.9346
5364,10000,Resource-contention / compute dominated,aggressive,conservative,0,12211,8501,1643,372,22,2.6516,0.8339,0,0.0372,0.134551,0.696176,29.3266
5365,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12775,8941,1672,382,26,2.0927,0.7623,0,0.0382,0.130881,0.699883,22.6002
5366,10000,Control dominated,conservative,aggressive,0,25512,11218,7591,473,30,2.8053,2.6307,0,0.1196,0.297546,0.439715,46.8003
5367,10000,Control dominated,conservative,aggressive,0,23774,10282,7524,458,28,3.1142,2.4996,0,0.1168,0.31648,0.432489,54.0046
5368,10000,Control dominated,conservative,conservative,1,24945,10311,7747,466,30,3.2103,2.603,0,0.1207,0.310563,0.413349,54.6246
5369,10000,Resource-contention / compute dominated,aggressive,conservative,0,12413,8645,1806,390,23,2.4206,0.813,0,0.0393,0.145493,0.696447,26.9852
5370,10000,Resource-contention / compute dominated,aggressive,conservative,0,12434,8487,1675,389,25,2.3574,0.8209,0,0.0389,0.134711,0.682564,25.7458
5371,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13065,8813,1845,410,29,1.6689,0.725,0,0.041,0.141217,0.67455,18.0189
5372,10000,Control dominated,conservative,aggressive,0,25462,10776,8028,480,35,2.9377,2.5847,0,0.1254,0.315293,0.423219,50.9227
5373,10000,Control dominated,conservative,aggressive,0,23224,9955,7069,434,26,3.7616,2.5643,0,0.1105,0.304383,0.428651,64.3275
5374,10000,Control dominated,conservative,conservative,1,25136,10431,8188,479,28,2.8201,2.5719,0,0.127,0.325748,0.414982,48.7098
5375,10000,Resource-contention / compute dominated,aggressive,conservative,0,12771,8982,1714,380,27,2.0177,0.7488,0,0.0381,0.13421,0.703312,22.1103
5376,10000,Resource-contention / compute dominated,aggressive,conservative,0,12905,9033,1696,381,30,1.7805,0.7861,0,0.0381,0.131422,0.699961,19.7072
5377,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12803,8699,1753,396,27,2.032,0.7498,0,0.0396,0.136921,0.67945,21.8152
5378,10000,Control dominated,conservative,aggressive,0,24154,9931,7871,472,27,3.1408,2.5046,0,0.1233,0.325867,0.411153,54.3753
5379,10000,Control dominated,conservative,aggressive,0,26156,10275,8888,478,31,3.0692,2.7427,0,0.134,0.339807,0.392835,53.0756
5380,10000,Control dominated,conservative,conservative,1,25884,10528,8289,472,29,2.9153,2.6282,0,0.1275,0.320236,0.406738,50.3864
5381,10000,Resource-contention / compute dominated,aggressive,conservative,0,12466,8574,1732,393,23,2.3541,0.7991,0,0.0393,0.138938,0.687791,25.4399
5382,10000,Resource-contention / compute dominated,aggressive,conservative,0,12506,8356,1756,397,23,2.3568,0.799,0,0.0397,0.140413,0.668159,25.7174
5383,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12283,8599,1627,380,23,2.6577,0.8454,0,0.038,0.132459,0.700073,29.3501
5384,10000,Control dominated,conservative,aggressive,0,24588,10291,7750,465,29,3.0642,2.5556,0,0.1215,0.315194,0.418537,52.441
5385,10000,Control dominated,conservative,aggressive,0,24104,10052,7855,469,29,3.3041,2.6072,0,0.1227,0.32588,0.417026,56.565
5386,10000,Control dominated,conservative,conservative,1,24763,10557,7906,470,30,3.3011,2.6276,0,0.1217,0.319267,0.426322,56.2105
5387,10000,Resource-contention / compute dominated,aggressive,conservative,0,12958,8809,1843,411,28,1.6526,0.6841,0,0.0411,0.142229,0.679812,18.3226
5388,10000,Resource-contention / compute dominated,aggressive,conservative,0,12401,8540,1678,376,25,2.3604,0.7992,0,0.0376,0.135312,0.688654,25.4511
5389,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12753,8898,1736,392,25,2.0729,0.7557,0,0.0392,0.136125,0.697718,22.4553
5390,10000,Control dominated,conservative,aggressive,0,26929,11223,8833,520,31,1.9054,2.5545,0,0.1372,0.328011,0.416763,33.0675
5391,10000,Control dominated,conservative,aggressive,0,24807,10699,7976,485,27,2.7094,2.5776,0,0.1256,0.321522,0.43129,46.4708
5392,10000,Control dominated,conservative,conservative,1,25258,10714,8420,476,27,2.9082,2.703,0,0.1292,0.33336,0.424182,49.8171
5393,10000,Resource-contention / compute dominated,aggressive,conservative,0,12743,8781,1658,384,28,2.0294,0.8204,0,0.0384,0.130111,0.689084,22.2931
5394,10000,Resource-contention / compute dominated,aggressive,conservative,0,12984,9036,1807,394,28,1.8596,0.7169,0,0.0394,0.139171,0.695933,20.188
5395,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12729,8723,1785,396,25,2.0699,0.7492,0,0.0396,0.140231,0.685286,22.7409
5396,10000,Control dominated,conservative,aggressive,0,25746,11108,7857,484,32,2.6625,2.6256,0,0.1235,0.305174,0.431446,45.2887
5397,10000,Control dominated,conservative,aggressive,0,26284,10356,9138,477,34,2.9116,2.8086,0,0.1369,0.347664,0.394004,51.0318
5398,10000,Control dominated,conservative,conservative,1,24974,9906,8115,453,29,3.4952,2.7235,0,0.1239,0.324938,0.396653,60.889
5399,10000,Resource-contention / compute dominated,aggressive,conservative,0,12835,8994,1843,389,27,1.955,0.7412,0,0.0392,0.143592,0.70074,21.7328
5400,10000,Resource-contention / compute dominated,aggressive,conservative,0,12338,8691,1660,366,23,2.562,0.8301,0,0.0366,0.134544,0.704409,27.737
5401,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12457,8710,1621,379,25,2.2678,0.814,0,0.0379,0.130128,0.699205,25.0134
5402,10000,Control dominated,conservative,aggressive,0,24757,10722,7368,469,30,3.1055,2.5185,0,0.1176,0.297613,0.43309,52.3869
5403,10000,Control dominated,conservative,aggressive,0,23678,10337,7584,457,28,3.4956,2.5983,0,0.1175,0.320297,0.436566,60.1974
5404,10000,Control dominated,conservative,conservative,1,24740,10397,8037,464,29,3.0457,2.5704,0,0.1233,0.324859,0.420251,52.3484
5405,10000,Resource-contention / compute dominated,aggressive,conservative,0,12458,8604,1725,379,23,2.3574,0.7925,0,0.0379,0.138465,0.690641,25.6748
5406,10000,Resource-contention / compute dominated,aggressive,conservative,0,12250,8488,1573,364,22,2.8911,0.8933,0,0.0364,0.128408,0.692898,30.9801
5407,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12928,8960,1750,396,28,1.8219,0.7094,0,0.0396,0.135365,0.693069,19.8393
5408,10000,Control dominated,conservative,aggressive,0,26037,11294,8032,495,31,2.4149,2.5622,0,0.1266,0.308484,0.433767,41.6395
5409,10000,Control dominated,conservative,aggressive,0,24807,10876,7423,461,26,3.1795,2.5942,0,0.1156,0.29923,0.438425,53.5755
5410,10000,Control dominated,conservative,conservative,1,24955,10723,7950,476,26,2.762,2.5851,0,0.1239,0.318573,0.429693,47.5004
5411,10000,Resource-contention / compute dominated,aggressive,conservative,0,12646,8656,1736,396,24,2.2081,0.8037,0,0.0398,0.137277,0.684485,24.0945
5412,10000,Resource-contention / compute dominated,aggressive,conservative,0,12143,8463,1578,369,27,2.6117,0.8447,0,0.0369,0.129951,0.696945,29.0157
5413,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12376,8450,1743,381,20,2.5354,0.8236,0,0.0381,0.140837,0.682773,27.8791
5414,10000,Control dominated,conservative,aggressive,0,23376,10375,7292,442,28,3.6611,2.6606,0,0.1141,0.311944,0.443831,62.1526
5415,10000,Control dominated,conservative,aggressive,0,24605,10300,7762,458,27,3.4329,2.6515,0,0.1205,0.315464,0.418614,58.4947
5416,10000,Control dominated,conservative,conservative,1,24519,10038,7912,461,27,3.2721,2.5726,0,0.1218,0.322689,0.409397,56.8829
5417,10000,Resource-contention / compute dominated,aggressive,conservative,0,12295,8436,1785,388,24,2.4333,0.8115,0,0.039,0.145181,0.686133,28.7224
5418,10000,Resource-contention / compute dominated,aggressive,conservative,0,13138,8974,1817,413,30,1.5096,0.6703,0,0.0413,0.138301,0.683057,16.6119
5419,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12965,8910,1783,406,28,1.8025,0.7414,0,0.0406,0.137524,0.687235,19.6637
5420,10000,Control dominated,conservative,aggressive,0,25808,10884,8212,476,32,2.8895,2.6718,0,0.1267,0.318196,0.42173,50.3796
5421,10000,Control dominated,conservative,aggressive,0,25196,11035,7774,476,32,2.6711,2.6119,0,0.123,0.308541,0.437966,45.625
5422,10000,Control dominated,conservative,conservative,1,25309,10484,8221,477,33,3.0029,2.6211,0,0.1256,0.324825,0.41424,51.5879
5423,10000,Resource-contention / compute dominated,aggressive,conservative,0,12302,8616,1651,365,22,2.6357,0.8426,0,0.0366,0.134206,0.700374,28.6575
5424,10000,Resource-contention / compute dominated,aggressive,conservative,0,12848,8733,1793,406,29,1.9211,0.7339,0,0.0406,0.139555,0.679717,21.059
5425,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12630,8761,1733,385,24,2.1605,0.7623,0,0.0385,0.137213,0.693666,23.5023
5426,10000,Control dominated,conservative,aggressive,0,24786,10832,7748,476,28,3.035,2.6335,0,0.1227,0.312596,0.437021,51.576
5427,10000,Control dominated,conservative,aggressive,0,25627,10600,8145,483,27,2.6715,2.6203,0,0.1269,0.317829,0.413626,46.5632
5428,10000,Control dominated,conservative,conservative,1,25646,11106,8002,481,30,2.5802,2.6412,0,0.125,0.312017,0.43305,44.0678
5429,10000,Resource-contention / compute dominated,aggressive,conservative,0,12449,8917,1673,365,26,2.2011,0.77,0,0.0368,0.134388,0.716282,25.3222
5430,10000,Resource-contention / compute dominated,aggressive,conservative,0,12799,9075,1635,371,28,2.0278,0.7496,0,0.0371,0.127744,0.70904,22.2911
5431,10000,Resource-contention / compute dominated,aggressive,aggressive,1,13071,8896,1816,405,29,1.722,0.7262,0,0.0405,0.138934,0.680591,18.7307
5432,10000,Control dominated,conservative,aggressive,0,24734,10355,7835,472,26,3.0681,2.6188,0,0.1222,0.31677,0.418654,52.6611
5433,10000,Control dominated,conservative,aggressive,0,26863,11119,8614,486,31,2.4603,2.6538,0,0.1313,0.320664,0.413915,42.5778
5434,10000,Control dominated,conservative,conservative,1,25729,11074,7852,495,30,2.5024,2.5388,0,0.1242,0.305181,0.430409,41.6975
5435,10000,Resource-contention / compute dominated,aggressive,conservative,0,12987,9000,1862,403,28,1.7602,0.7105,0,0.0404,0.143374,0.693001,20.2408
5436,10000,Resource-contention / compute dominated,aggressive,conservative,0,12957,9149,1663,378,29,1.9015,0.7326,0,0.0378,0.128348,0.706105,20.3848
5437,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12475,8621,1703,379,23,2.4289,0.8088,0,0.0379,0.136513,0.691062,26.4473
5438,10000,Control dominated,conservative,aggressive,0,25387,10974,7945,492,30,2.5093,2.4925,0,0.1265,0.312955,0.432268,42.7117
5439,10000,Control dominated,conservative,aggressive,0,26525,11033,8717,495,33,2.4224,2.6825,0,0.1341,0.328633,0.415947,42.3289
5440,10000,Control dominated,conservative,conservative,1,24734,10331,7794,440,29,3.4718,2.7166,0,0.119,0.315113,0.417684,59.4533
5441,10000,Resource-contention / compute dominated,aggressive,conservative,0,12028,8225,1642,373,22,2.7314,0.8565,0,0.0373,0.136515,0.683821,29.7621
5442,10000,Resource-contention / compute dominated,aggressive,conservative,0,12357,8403,1747,397,22,2.5336,0.8569,0,0.0397,0.141377,0.680019,27.7118
5443,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12396,8516,1717,386,23,2.4995,0.8175,0,0.0386,0.138512,0.686996,27.1589
5444,10000,Control dominated,conservative,aggressive,0,23692,10566,7235,437,31,3.5705,2.6175,0,0.1132,0.305377,0.445973,60.7612
5445,10000,Control dominated,conservative,aggressive,0,23798,10488,7081,448,31,3.5186,2.5922,0,0.1134,0.297546,0.440709,59.5022
5446,10000,Control dominated,conservative,conservative,1,23663,10409,7193,425,30,3.7753,2.7288,0,0.1113,0.303977,0.439885,64.4881
5447,10000,Resource-contention / compute dominated,aggressive,conservative,0,12408,8639,1631,381,23,2.5194,0.8256,0,0.0382,0.131447,0.696244,27.4727
5448,10000,Resource-contention / compute dominated,aggressive,conservative,0,12639,8756,1674,388,25,2.3202,0.797,0,0.0388,0.132447,0.692776,24.9368
5449,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12084,8306,1652,374,21,2.6631,0.8369,0,0.0374,0.13671,0.687355,29.5656
5450,10000,Control dominated,conservative,aggressive,0,24155,10472,7408,460,27,3.3637,2.6496,0,0.1162,0.306686,0.433533,56.9654
5451,10000,Control dominated,conservative,aggressive,0,24730,11076,7446,465,25,2.9573,2.5841,0,0.1171,0.301092,0.447877,50.0607
5452,10000,Control dominated,conservative,conservative,1,25216,10589,7737,476,33,3.1653,2.6034,0,0.1211,0.306829,0.419932,53.3579
