window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
11824,5000,Resource-contention / compute dominated,aggressive,conservative,0,6768,4692,919,209,18,0.8318,0.6174,0,0.0418,0.135786,0.693262,8.711
11825,5000,Resource-contention / compute dominated,aggressive,conservative,0,6104,4269,812,189,13,2.1916,0.7676,0,0.0378,0.133028,0.699377,20.0542
11826,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5928,4115,811,182,10,2.485,0.8126,0,0.0364,0.136808,0.694163,22.9604
11827,5000,Control dominated,conservative,aggressive,0,12540,5480,3825,244,15,2.588,2.4786,0,0.121,0.305024,0.437002,44.1324
11828,5000,Control dominated,conservative,aggressive,0,11983,4965,3848,239,11,3.3562,2.5796,0,0.1184,0.321122,0.414337,56.9496
11829,5000,Control dominated,conservative,conservative,1,13027,5437,4207,239,13,2.6074,2.636,0,0.1284,0.322945,0.417364,45.6362
11830,5000,Resource-contention / compute dominated,aggressive,conservative,0,5815,4035,819,174,9,2.8434,0.8508,0,0.0348,0.140843,0.693895,25.757
11831,5000,Resource-contention / compute dominated,aggressive,conservative,0,5964,4133,775,179,11,2.5646,0.8888,0,0.0358,0.129946,0.692991,23.477
11832,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5871,4126,766,179,11,2.7424,0.8486,0,0.0358,0.130472,0.702776,24.8732
11833,5000,Control dominated,conservative,aggressive,0,12610,5550,3882,243,15,2.779,2.5752,0,0.1226,0.307851,0.440127,47.5482
11834,5000,Control dominated,conservative,aggressive,0,12020,5221,3817,236,12,3.1004,2.5796,0,0.12,0.317554,0.434359,52.7916
11835,5000,Control dominated,conservative,conservative,1,12770,5750,3883,241,15,2.3854,2.549,0,0.1234,0.304072,0.450274,40.1768
11836,5000,Resource-contention / compute dominated,aggressive,conservative,0,6115,4237,852,190,10,2.1354,0.755,0,0.0382,0.13933,0.692886,19.8794
11837,5000,Resource-contention / compute dominated,aggressive,conservative,0,6409,4480,810,187,16,1.764,0.7118,0,0.0374,0.126385,0.699017,16.1538
11838,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5911,4195,803,181,11,2.4528,0.8036,0,0.0362,0.135848,0.709694,22.9138
11839,5000,Control dominated,conservative,aggressive,0,12573,5377,3791,238,15,2.948,2.6344,0,0.1198,0.301519,0.427662,49.6904
11840,5000,Control dominated,conservative,aggressive,0,12057,5446,3714,231,13,3.047,2.5152,0,0.116,0.308037,0.451688,52.6146
11841,5000,Control dominated,conservative,conservative,1,11607,5201,3304,212,15,3.8726,2.8042,0,0.106,0.284656,0.448092,64.3542
11842,5000,Resource-contention / compute dominated,aggressive,conservative,0,6569,4801,883,196,16,1.2642,0.6216,0,0.0396,0.134419,0.730857,13.4752
11843,5000,Resource-contention / compute dominated,aggressive,conservative,0,6499,4486,872,201,15,1.482,0.6584,0,0.0402,0.134174,0.69026,13.9962
11844,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6133,4373,753,176,13,2.2564,0.7866,0,0.0352,0.122778,0.713028,20.7238
11845,5000,Control dominated,conservative,aggressive,0,12035,5094,3833,224,14,3.2988,2.616,0,0.119,0.318488,0.423265,57.0696
11846,5000,Control dominated,conservative,aggressive,0,13258,5023,4604,242,14,2.863,2.7802,0,0.1398,0.347262,0.378866,51.2876
11847,5000,Control dominated,conservative,conservative,1,12086,5052,4122,231,15,3.2902,2.6968,0,0.1262,0.341056,0.418004,56.223
11848,5000,Resource-contention / compute dominated,aggressive,conservative,0,5667,3976,746,169,12,2.853,0.939,0,0.034,0.131639,0.701606,25.988
11849,5000,Resource-contention / compute dominated,aggressive,conservative,0,6470,4477,865,193,15,1.6074,0.6648,0,0.0386,0.133694,0.691963,15.304
11850,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6132,4136,864,190,12,2.2302,0.7838,0,0.038,0.1409,0.674494,20.3878
11851,5000,Control dominated,conservative,aggressive,0,12150,5246,3831,233,17,3.1896,2.5496,0,0.1206,0.315309,0.43177,55.0398
11852,5000,Control dominated,conservative,aggressive,0,12862,5548,4097,243,16,2.4588,2.5008,0,0.1266,0.318535,0.431348,42.1386
11853,5000,Control dominated,conservative,conservative,1,11598,4669,3885,231,10,3.6562,2.635,0,0.12,0.334972,0.402569,63.0034
11854,5000,Resource-contention / compute dominated,aggressive,conservative,0,6364,4461,819,188,14,1.8692,0.7152,0,0.0376,0.128693,0.700974,17.4328
11855,5000,Resource-contention / compute dominated,aggressive,conservative,0,6300,4401,831,191,13,1.874,0.7202,0,0.0382,0.131905,0.698571,17.2786
11856,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6090,4104,883,198,10,2.1398,0.7428,0,0.0396,0.144992,0.673892,19.8518
11857,5000,Control dominated,conservative,aggressive,0,12638,5589,3871,249,15,2.214,2.4954,0,0.1256,0.306298,0.442238,37.111
11858,5000,Control dominated,conservative,aggressive,0,12510,5263,4123,251,13,2.7358,2.5714,0,0.1284,0.329576,0.420703,46.9304
11859,5000,Control dominated,conservative,conservative,1,13777,5688,4518,252,21,2.2766,2.7674,0,0.1382,0.327938,0.412862,39.5762
11860,5000,Resource-contention / compute dominated,aggressive,conservative,0,6098,4280,819,175,11,2.3176,0.7798,0,0.035,0.134306,0.701869,21.6184
11861,5000,Resource-contention / compute dominated,aggressive,conservative,0,6671,4608,933,199,16,1.1346,0.6046,0,0.0398,0.139859,0.690751,11.4974
11862,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6247,4466,783,174,14,2.0518,0.7398,0,0.0348,0.12534,0.714903,19.0892
11863,5000,Control dominated,conservative,aggressive,0,11187,4653,3549,203,12,4.194,2.6172,0,0.109,0.317243,0.415929,72.8454
11864,5000,Control dominated,conservative,aggressive,0,12879,5111,4185,237,17,3.0734,2.7206,0,0.1302,0.324948,0.396848,52.3404
11865,5000,Control dominated,conservative,conservative,1,14049,5869,4479,267,15,1.403,2.5464,0,0.14,0.318813,0.417752,23.9178
11866,5000,Resource-contention / compute dominated,aggressive,conservative,0,5863,4119,856,184,10,2.6326,0.8276,0,0.0368,0.146,0.702541,26.6496
11867,5000,Resource-contention / compute dominated,aggressive,conservative,0,6842,4736,923,207,17,0.8418,0.5478,0,0.0414,0.134902,0.692195,8.7048
11868,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6192,4201,867,191,11,2.104,0.7496,0,0.0382,0.140019,0.678456,19.292
11869,5000,Control dominated,conservative,aggressive,0,13125,5527,4231,241,15,2.6218,2.6384,0,0.1308,0.322362,0.421105,44.8538
11870,5000,Control dominated,conservative,aggressive,0,13298,5527,4348,249,14,2.52,2.6784,0,0.1328,0.326966,0.415626,43.451
11871,5000,Control dominated,conservative,conservative,1,13346,5493,4302,245,16,2.539,2.6258,0,0.1342,0.322344,0.411584,43.7264
11872,5000,Resource-contention / compute dominated,aggressive,conservative,0,6256,4361,881,191,13,1.8928,0.7168,0,0.0382,0.140825,0.697091,17.8846
11873,5000,Resource-contention / compute dominated,aggressive,conservative,0,5935,4105,801,183,11,2.5606,0.8192,0,0.0366,0.134962,0.69166,23.3748
11874,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6475,4459,895,197,14,1.5512,0.6668,0,0.0394,0.138224,0.688649,14.8436
11875,5000,Control dominated,conservative,aggressive,0,13071,5258,4440,245,14,2.5256,2.6524,0,0.134,0.339683,0.402265,44.7594
11876,5000,Control dominated,conservative,aggressive,0,12472,5390,3923,235,18,3.1146,2.6148,0,0.122,0.314545,0.432168,52.9032
11877,5000,Control dominated,conservative,conservative,1,13637,5652,4240,243,20,2.4946,2.74,0,0.13,0.310919,0.414461,42.4192
11878,5000,Resource-contention / compute dominated,aggressive,conservative,0,6392,4520,940,193,14,1.6966,0.6972,0,0.0388,0.147059,0.707134,17.9428
11879,5000,Resource-contention / compute dominated,aggressive,conservative,0,6268,4419,828,184,12,2.103,0.7538,0,0.0368,0.1321,0.70501,19.6022
11880,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6292,4283,893,201,14,1.867,0.7124,0,0.0402,0.141926,0.680706,17.4244
11881,5000,Control dominated,conservative,aggressive,0,13407,5539,4320,242,15,2.5934,2.6542,0,0.1312,0.32222,0.413142,44.8186
11882,5000,Control dominated,conservative,aggressive,0,12202,5172,3830,220,14,3.5236,2.7676,0,0.1186,0.313883,0.423865,60.36
11883,5000,Control dominated,conservative,conservative,1,13094,5512,4196,249,15,2.482,2.5792,0,0.1308,0.320452,0.420956,43.021
11884,5000,Resource-contention / compute dominated,aggressive,conservative,0,6175,4302,850,188,11,2.172,0.8302,0,0.0376,0.137652,0.69668,20.161
11885,5000,Resource-contention / compute dominated,aggressive,conservative,0,6239,4239,881,201,14,1.933,0.7146,0,0.0402,0.141209,0.679436,17.883
11886,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5975,4109,816,178,10,2.5816,0.821,0,0.0356,0.136569,0.687699,23.878
11887,5000,Control dominated,conservative,aggressive,0,12048,5217,3594,223,12,3.5888,2.6026,0,0.1126,0.298307,0.433018,60.9756
11888,5000,Control dominated,conservative,aggressive,0,12051,5080,3789,235,13,3.2586,2.5638,0,0.1186,0.314414,0.421542,55.8546
11889,5000,Control dominated,conservative,conservative,1,12989,5357,4140,254,19,2.5358,2.5648,0,0.1302,0.318731,0.412426,42.9424
11890,5000,Resource-contention / compute dominated,aggressive,conservative,0,6349,4428,860,190,15,1.8354,0.7078,0,0.0388,0.135454,0.697433,17.2732
11891,5000,Resource-contention / compute dominated,aggressive,conservative,0,5472,3781,739,168,9,3.406,1.0222,0,0.0336,0.135051,0.690972,31.1244
11892,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6192,4195,893,195,11,2.1328,0.7392,0,0.039,0.144218,0.677487,20.02
11893,5000,Control dominated,conservative,aggressive,0,12863,5221,4319,241,15,2.8554,2.6662,0,0.1314,0.335769,0.405893,49.1716
11894,5000,Control dominated,conservative,aggressive,0,12711,5172,4220,253,16,2.535,2.5558,0,0.1316,0.331996,0.406892,43.7032
11895,5000,Control dominated,conservative,conservative,1,13390,5793,4146,249,15,2.2748,2.5786,0,0.1308,0.309634,0.432636,38.6472
11896,5000,Resource-contention / compute dominated,aggressive,conservative,0,6308,4300,877,197,12,1.8138,0.701,0,0.0394,0.13903,0.681674,17.3036
11897,5000,Resource-contention / compute dominated,aggressive,conservative,0,5950,4106,787,179,11,2.6008,0.8262,0,0.0358,0.132269,0.690084,23.8328
11898,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6020,4239,818,177,11,2.4924,0.8062,0,0.0354,0.13588,0.704153,22.8982
11899,5000,Control dominated,conservative,aggressive,0,12786,5215,4180,244,16,2.6836,2.6266,0,0.1304,0.32692,0.407868,45.7226
11900,5000,Control dominated,conservative,aggressive,0,12794,5580,4070,241,15,2.5616,2.5966,0,0.1264,0.318118,0.436142,44.3358
11901,5000,Control dominated,conservative,conservative,1,11875,5253,3698,233,13,3.1908,2.5184,0,0.1174,0.311411,0.442358,54.525
11902,5000,Resource-contention / compute dominated,aggressive,conservative,0,5823,4044,785,173,9,2.8412,0.8648,0,0.0346,0.13481,0.694487,25.9062
11903,5000,Resource-contention / compute dominated,aggressive,conservative,0,6103,4285,809,177,14,2.282,0.7662,0,0.0354,0.132558,0.702114,20.804
11904,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6176,4310,836,184,11,2.0652,0.728,0,0.0368,0.135363,0.697863,19.3538
11905,5000,Control dominated,conservative,aggressive,0,11773,5329,3503,229,14,3.2804,2.527,0,0.1122,0.297545,0.452646,54.5844
11906,5000,Control dominated,conservative,aggressive,0,12960,5318,3980,248,12,2.4578,2.524,0,0.125,0.307099,0.41034,41.9252
11907,5000,Control dominated,conservative,conservative,1,12498,5467,3945,227,13,2.9662,2.6332,0,0.121,0.315651,0.43743,52.453
11908,5000,Resource-contention / compute dominated,aggressive,conservative,0,6669,4589,881,196,18,1.2946,0.6254,0,0.0392,0.132104,0.688109,12.2908
11909,5000,Resource-contention / compute dominated,aggressive,conservative,0,5954,4235,783,185,12,2.3828,0.783,0,0.037,0.131508,0.711287,22.2818
11910,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5347,3689,718,165,9,3.338,0.9138,0,0.033,0.134281,0.68992,30.689
11911,5000,Control dominated,conservative,aggressive,0,11936,5464,3428,225,14,3.252,2.5652,0,0.109,0.287198,0.457775,54.277
11912,5000,Control dominated,conservative,aggressive,0,11998,5156,3707,231,15,3.2354,2.5414,0,0.1164,0.308968,0.429738,54.6694
11913,5000,Control dominated,conservative,conservative,1,11547,5189,3431,212,14,3.762,2.6404,0,0.1074,0.297133,0.449381,63.4886
11914,5000,Resource-contention / compute dominated,aggressive,conservative,0,6176,4199,835,192,12,2.1882,0.7854,0,0.0386,0.135201,0.67989,20.6556
11915,5000,Resource-contention / compute dominated,aggressive,conservative,0,5839,4024,776,175,10,2.796,0.8464,0,0.035,0.132899,0.689159,25.6116
11916,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5826,3992,782,179,13,2.571,0.8832,0,0.0358,0.134226,0.685204,24.1296
11917,5000,Control dominated,conservative,aggressive,0,14180,6004,4474,248,18,2.1434,2.7756,0,0.137,0.315515,0.423413,36.2214
11918,5000,Control dominated,conservative,aggressive,0,11959,5166,3713,223,13,3.5838,2.5506,0,0.1146,0.310477,0.431976,61.0562
11919,5000,Control dominated,conservative,conservative,1,12823,5148,4026,228,16,3.1322,2.7414,0,0.125,0.313967,0.401466,53.1602
11920,5000,Resource-contention / compute dominated,aggressive,conservative,0,6186,4358,953,188,13,2,0.711,0,0.0378,0.154058,0.704494,20.5438
11921,5000,Resource-contention / compute dominated,aggressive,conservative,0,6175,4249,855,190,13,1.9626,0.7144,0,0.038,0.138462,0.688097,18.483
11922,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6436,4484,872,195,15,1.4864,0.6456,0,0.039,0.135488,0.696706,14.0114
11923,5000,Control dominated,conservative,aggressive,0,11727,5248,3531,220,15,3.2716,2.5306,0,0.1108,0.3011,0.447514,55.2206
11924,5000,Control dominated,conservative,aggressive,0,11932,5269,3637,233,11,3.2974,2.7016,0,0.1158,0.304811,0.441586,55.7954
11925,5000,Control dominated,conservative,conservative,1,12975,5168,4135,242,16,2.7358,2.619,0,0.1282,0.31869,0.398304,46.3944
11926,5000,Resource-contention / compute dominated,aggressive,conservative,0,6156,4302,927,201,12,2.0514,0.7492,0,0.0406,0.150585,0.69883,20.0446
11927,5000,Resource-contention / compute dominated,aggressive,conservative,0,6141,4135,859,187,13,2.2146,0.7644,0,0.0374,0.139879,0.673343,20.2884
11928,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6178,4379,846,190,12,1.999,0.7984,0,0.038,0.136938,0.708805,18.836
11929,5000,Control dominated,conservative,aggressive,0,13783,5721,4605,250,18,2.3022,2.9314,0,0.139,0.334107,0.415077,40.2976
11930,5000,Control dominated,conservative,aggressive,0,12985,5470,4166,243,14,2.5798,2.6234,0,0.1284,0.320832,0.421255,44.4796
11931,5000,Control dominated,conservative,conservative,1,13805,5650,4425,250,14,2.2762,2.7584,0,0.1362,0.320536,0.409272,40.1498
11932,5000,Resource-contention / compute dominated,aggressive,conservative,0,6180,4265,867,187,13,2.1578,0.8252,0,0.0376,0.140291,0.690129,19.6802
11933,5000,Resource-contention / compute dominated,aggressive,conservative,0,6106,4199,834,188,11,2.256,0.7684,0,0.0376,0.136587,0.687684,20.9916
11934,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5988,4181,776,177,12,2.6,0.899,0,0.0354,0.129593,0.69823,23.4596
11935,5000,Control dominated,conservative,aggressive,0,13013,5294,4262,248,14,2.5916,2.5426,0,0.1314,0.327519,0.406824,44.8192
11936,5000,Control dominated,conservative,aggressive,0,13370,5760,4221,251,16,2.2296,2.6334,0,0.1306,0.315707,0.430815,38.627
11937,5000,Control dominated,conservative,conservative,1,13371,5714,4085,235,15,2.6338,2.8642,0,0.127,0.305512,0.427343,44.6774
11938,5000,Resource-contention / compute dominated,aggressive,conservative,0,5975,4214,922,181,10,2.5442,0.8108,0,0.0362,0.15431,0.705272,23.7864
11939,5000,Resource-contention / compute dominated,aggressive,conservative,0,5889,4152,754,174,10,2.7086,0.9188,0,0.0348,0.128035,0.705043,25.0822
11940,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6134,4137,855,190,12,2.241,0.7658,0,0.038,0.139387,0.674438,20.4816
11941,5000,Control dominated,conservative,aggressive,0,11818,5126,3627,212,16,3.7964,2.6562,0,0.1132,0.306905,0.433745,66.0556
11942,5000,Control dominated,conservative,aggressive,0,12780,5255,3984,232,15,3.0178,2.6282,0,0.1218,0.311737,0.411189,51.5072
11943,5000,Control dominated,conservative,conservative,1,11997,4864,4126,226,16,3.7142,2.6362,0,0.126,0.343919,0.405435,65.0552
11944,5000,Resource-contention / compute dominated,aggressive,conservative,0,5860,4037,815,183,10,2.609,0.8324,0,0.0366,0.139078,0.688908,24.326
11945,5000,Resource-contention / compute dominated,aggressive,conservative,0,6330,4474,811,186,14,1.8692,0.7142,0,0.0372,0.12812,0.706793,17.4042
11946,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6140,4310,803,178,10,2.2058,0.7636,0,0.0356,0.130782,0.701954,20.6402
11947,5000,Control dominated,conservative,aggressive,0,12896,5545,3893,242,14,2.4056,2.6406,0,0.1238,0.301877,0.429978,40.7304
11948,5000,Control dominated,conservative,aggressive,0,12022,5380,3910,220,14,3.2732,2.7392,0,0.118,0.325237,0.447513,57.7758
11949,5000,Control dominated,conservative,conservative,1,12826,5024,4181,249,15,2.7774,2.6452,0,0.1312,0.325978,0.391704,46.688
11950,5000,Resource-contention / compute dominated,aggressive,conservative,0,6065,4285,903,193,12,2.1944,0.7594,0,0.0392,0.148887,0.706513,23.191
11951,5000,Resource-contention / compute dominated,aggressive,conservative,0,6029,4149,836,182,11,2.3918,0.8512,0,0.0364,0.138663,0.688174,22.218
11952,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6342,4405,850,188,15,1.8294,0.6968,0,0.0376,0.134027,0.694576,17.3726
11953,5000,Control dominated,conservative,aggressive,0,11672,5182,3410,213,14,4.1254,2.6892,0,0.1078,0.292152,0.443968,69.7764
11954,5000,Control dominated,conservative,aggressive,0,11892,4925,3809,217,12,3.6708,2.7128,0,0.116,0.320299,0.414144,63.4004
11955,5000,Control dominated,conservative,conservative,1,12781,5378,4105,248,11,2.495,2.4426,0,0.1282,0.32118,0.420781,43.5768
11956,5000,Resource-contention / compute dominated,aggressive,conservative,0,6456,4538,852,196,15,1.5152,0.677,0,0.0392,0.13197,0.702912,14.6258
11957,5000,Resource-contention / compute dominated,aggressive,conservative,0,5531,3842,754,168,11,3.1184,0.894,0,0.0336,0.136323,0.69463,28.6498
11958,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6060,4188,794,184,11,2.4038,0.8138,0,0.0368,0.131023,0.691089,22.2166
11959,5000,Control dominated,conservative,aggressive,0,12653,5339,4105,239,16,2.8042,2.61,0,0.1276,0.324429,0.421955,48.7356
11960,5000,Control dominated,conservative,aggressive,0,11861,5164,3535,214,16,3.5878,2.634,0,0.1102,0.298036,0.435376,60.1916
11961,5000,Control dominated,conservative,conservative,1,11871,5441,3601,220,15,3.3634,2.6024,0,0.1126,0.303344,0.458344,59.22
11962,5000,Resource-contention / compute dominated,aggressive,conservative,0,5907,4029,814,185,11,2.648,0.839,0,0.0372,0.137803,0.682072,23.8882
11963,5000,Resource-contention / compute dominated,aggressive,conservative,0,6030,4170,839,187,12,2.408,0.8026,0,0.0374,0.139138,0.691542,22.737
11964,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6660,4480,974,213,18,1.073,0.5788,0,0.0426,0.146246,0.672673,10.9854
11965,5000,Control dominated,conservative,aggressive,0,11934,4954,3857,223,15,3.8564,2.6868,0,0.12,0.323194,0.415116,66.0604
11966,5000,Control dominated,conservative,aggressive,0,11554,4963,3664,213,15,3.6924,2.638,0,0.1116,0.31712,0.429548,63.4146
11967,5000,Control dominated,conservative,conservative,1,12244,5154,3933,237,13,3.1216,2.6442,0,0.1242,0.321219,0.420941,54.5286
11968,5000,Resource-contention / compute dominated,aggressive,conservative,0,6485,4479,905,200,14,1.489,0.6586,0,0.0402,0.139553,0.690671,14.2504
11969,5000,Resource-contention / compute dominated,aggressive,conservative,0,6457,4459,852,199,15,1.5668,0.7328,0,0.0398,0.13195,0.690568,14.7542
11970,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6168,4330,805,182,12,2.1012,0.7394,0,0.0364,0.130512,0.70201,19.7244
11971,5000,Control dominated,conservative,aggressive,0,12078,5056,3851,224,15,3.5162,2.6328,0,0.1198,0.318844,0.418612,60
11972,5000,Control dominated,conservative,aggressive,0,13655,5928,4591,248,19,1.9064,2.6978,0,0.1382,0.336214,0.434127,35.6764
11973,5000,Control dominated,conservative,conservative,1,12835,5575,4057,243,13,2.5204,2.6298,0,0.1268,0.316089,0.434359,43.3144
11974,5000,Resource-contention / compute dominated,aggressive,conservative,0,6182,4315,826,185,14,2.1856,0.8268,0,0.0372,0.133614,0.697994,20.1238
11975,5000,Resource-contention / compute dominated,aggressive,conservative,0,6680,4632,882,199,17,1.1952,0.5994,0,0.0398,0.132036,0.693413,11.9394
11976,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6423,4445,854,193,14,1.7812,0.7122,0,0.0386,0.13296,0.692044,16.9228
11977,5000,Control dominated,conservative,aggressive,0,13377,5451,4357,245,16,2.5932,2.6752,0,0.1316,0.325708,0.40749,44.4666
11978,5000,Control dominated,conservative,aggressive,0,12767,5301,4220,247,12,2.652,2.5762,0,0.131,0.33054,0.415211,46.1116
11979,5000,Control dominated,conservative,conservative,1,11584,4852,3717,209,16,3.9468,2.6328,0,0.1122,0.320874,0.418854,68.774
11980,5000,Resource-contention / compute dominated,aggressive,conservative,0,6059,4021,854,191,12,2.4962,0.821,0,0.0384,0.140947,0.663641,22.7504
11981,5000,Resource-contention / compute dominated,aggressive,conservative,0,6521,4466,973,208,16,1.263,0.6578,0,0.0416,0.14921,0.684864,12.8466
11982,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5848,4002,810,186,9,2.7796,0.8438,0,0.0372,0.138509,0.684337,25.4194
11983,5000,Control dominated,conservative,aggressive,0,13520,5747,4276,255,15,2.0198,2.547,0,0.1336,0.316272,0.425074,34.0226
11984,5000,Control dominated,conservative,aggressive,0,12324,4798,4089,224,15,3.698,2.8168,0,0.1238,0.331792,0.389322,64.1804
11985,5000,Control dominated,conservative,conservative,1,12236,5294,3887,225,13,3.2508,2.5634,0,0.1196,0.317669,0.432658,56.4054
11986,5000,Resource-contention / compute dominated,aggressive,conservative,0,6148,4404,763,174,13,2.2542,0.7826,0,0.035,0.124105,0.716331,20.5964
11987,5000,Resource-contention / compute dominated,aggressive,conservative,0,6331,4444,823,188,14,1.8714,0.7072,0,0.0376,0.129995,0.701943,17.4844
11988,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6360,4279,919,208,12,1.6906,0.688,0,0.0416,0.144497,0.672799,16.064
11989,5000,Control dominated,conservative,aggressive,0,12756,5159,4240,251,15,2.436,2.5576,0,0.1322,0.332393,0.404437,42.8892
11990,5000,Control dominated,conservative,aggressive,0,12293,5310,3864,230,16,3.242,2.6596,0,0.1214,0.314325,0.431953,55.4522
11991,5000,Control dominated,conservative,conservative,1,11201,4876,3473,214,13,3.7358,2.5196,0,0.1086,0.310062,0.435318,64.4464
11992,5000,Resource-contention / compute dominated,aggressive,conservative,0,6526,4443,923,202,15,1.4842,0.649,0,0.0404,0.141434,0.680815,13.9876
11993,5000,Resource-contention / compute dominated,aggressive,conservative,0,5717,4042,731,166,9,2.9872,0.9448,0,0.0332,0.127864,0.707014,27.3258
11994,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5629,3846,734,168,11,2.9798,0.8758,0,0.0336,0.130396,0.683247,27.335
11995,5000,Control dominated,conservative,aggressive,0,12387,5446,3777,227,17,3.423,2.6752,0,0.1178,0.304916,0.439654,58.2162
11996,5000,Control dominated,conservative,aggressive,0,12832,5628,4088,238,17,2.7326,2.6522,0,0.127,0.318579,0.438591,47.1252
11997,5000,Control dominated,conservative,conservative,1,12217,5283,3896,235,11,2.7378,2.4388,0,0.1196,0.3189,0.43243,47.3432
11998,5000,Resource-contention / compute dominated,aggressive,conservative,0,6365,4327,916,193,14,1.826,0.7616,0,0.0386,0.143912,0.679811,17.0124
11999,5000,Resource-contention / compute dominated,aggressive,conservative,0,6113,4263,747,179,12,2.3268,0.7954,0,0.0358,0.122199,0.697366,21.339
12000,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6177,4342,814,193,12,2.0074,0.7196,0,0.0386,0.131779,0.70293,18.9202
12001,5000,Control dominated,conservative,aggressive,0,12056,5144,3746,229,12,3.4096,2.6682,0,0.1172,0.310717,0.426676,58.3138
12002,5000,Control dominated,conservative,aggressive,0,13082,5193,4224,241,15,3.1742,2.7474,0,0.1298,0.322886,0.396958,54.2702
12003,5000,Control dominated,conservative,conservative,1,12714,5237,4053,237,16,3.0958,2.7238,0,0.1258,0.318782,0.411908,52.9358
12004,5000,Resource-contention / compute dominated,aggressive,conservative,0,5825,4118,789,174,12,2.6502,0.8266,0,0.0348,0.135451,0.706953,25.3348
12005,5000,Resource-contention / compute dominated,aggressive,conservative,0,6348,4391,846,191,14,1.8036,0.6982,0,0.0382,0.13327,0.691714,17.2984
12006,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6157,4322,821,182,12,2.2042,0.7732,0,0.0364,0.133344,0.701965,20.3562
12007,5000,Control dominated,conservative,aggressive,0,11330,4597,3560,220,13,3.823,2.4734,0,0.113,0.31421,0.405737,64.6386
12008,5000,Control dominated,conservative,aggressive,0,12396,4956,4187,223,13,3.698,2.7846,0,0.1246,0.33777,0.399806,64.9028
12009,5000,Control dominated,conservative,conservative,1,13128,5379,4272,240,17,2.8008,2.6652,0,0.1314,0.325411,0.409735,48.8432
12010,5000,Resource-contention / compute dominated,aggressive,conservative,0,5993,4178,789,175,12,2.4692,0.8782,0,0.0352,0.131654,0.697147,22.4618
12011,5000,Resource-contention / compute dominated,aggressive,conservative,0,5904,4023,825,179,10,2.687,0.8426,0,0.0358,0.139736,0.681402,24.8994
12012,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6286,4442,856,191,12,1.8558,0.6976,0,0.0382,0.136176,0.70665,17.622
12013,5000,Control dominated,conservative,aggressive,0,11865,5018,3799,232,11,3.4246,2.554,0,0.1184,0.320185,0.422925,59.0508
12014,5000,Control dominated,conservative,aggressive,0,13355,5546,4136,261,17,2.0412,2.5426,0,0.131,0.309697,0.415275,33.7484
12015,5000,Control dominated,conservative,conservative,1,12083,5482,3784,228,14,3.1308,2.6268,0,0.1174,0.313167,0.453695,54.2174
12016,5000,Resource-contention / compute dominated,aggressive,conservative,0,5698,3933,761,178,10,2.8526,0.8658,0,0.0356,0.133556,0.690242,26.4806
12017,5000,Resource-contention / compute dominated,aggressive,conservative,0,6529,4504,878,199,15,1.4842,0.651,0,0.0398,0.134477,0.689845,14.1422
12018,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6206,4265,837,195,13,2.1266,0.7596,0,0.039,0.134869,0.687238,19.5314
12019,5000,Control dominated,conservative,aggressive,0,12302,5190,3808,231,13,3.0836,2.495,0,0.1186,0.309543,0.421883,53.076
12020,5000,Control dominated,conservative,aggressive,0,12146,5091,3731,237,13,3.3916,2.563,0,0.1204,0.307179,0.41915,56.7632
