window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
9428,5000,High-MLP memory dominated,aggressive,aggressive,0,13359,4894,6282,74,1256,13.037,30.4026,0.0962,0.163,0.470245,0.366345,73.8324
9429,5000,High-MLP memory dominated,aggressive,aggressive,0,13026,5248,5743,74,1011,12.3326,30.7174,0.0998,0.1498,0.440887,0.402887,69.6912
9430,5000,High-MLP memory dominated,aggressive,aggressive,0,13828,5093,6629,85,1054,11.7754,26.8604,0.0654,0.1728,0.47939,0.368311,67.5498
9431,5000,High-MLP memory dominated,aggressive,aggressive,0,13120,4901,6130,75,1293,12.7304,29.6768,0.0754,0.1608,0.467226,0.373552,73.4554
9432,5000,High-MLP memory dominated,aggressive,aggressive,0,13460,5306,6140,84,978,11.2692,27.0998,0.0642,0.16,0.456166,0.394205,65.1178
9433,5000,High-MLP memory dominated,aggressive,aggressive,0,13767,5048,6540,86,1022,11.9036,27.3048,0.0794,0.1716,0.475049,0.366674,68.5708
9434,5000,High-MLP memory dominated,aggressive,aggressive,0,13359,5052,6284,78,1198,12.5864,29.037,0.0852,0.1642,0.470394,0.378172,71.3506
9435,5000,High-MLP memory dominated,aggressive,aggressive,0,13210,5138,6020,75,1149,12.5446,30.0488,0.0932,0.156,0.455715,0.388948,70.931
9436,5000,High-MLP memory dominated,aggressive,aggressive,0,12938,4759,6207,82,1148,12.2894,28.9882,0.099,0.162,0.47975,0.367831,69.6402
9437,5000,High-MLP memory dominated,aggressive,aggressive,0,12925,5123,5792,71,1179,13.1618,31.888,0.1002,0.1506,0.448124,0.396364,73.7158
9438,5000,High-MLP memory dominated,aggressive,aggressive,0,13751,5058,6498,87,999,11.2546,26.3146,0.0772,0.1694,0.472547,0.367828,65.0742
9439,5000,High-MLP memory dominated,aggressive,aggressive,0,13563,5258,6259,85,1021,11.5146,27.8184,0.0646,0.1662,0.461476,0.387672,67.5276
9440,5000,High-MLP memory dominated,aggressive,aggressive,0,13309,4779,6355,83,1088,11.9004,28.4636,0.0992,0.1638,0.477496,0.35908,68.5396
9441,5000,High-MLP memory dominated,aggressive,aggressive,0,13371,5030,6392,78,1344,12.6236,28.4526,0.0732,0.166,0.47805,0.376187,72.596
9442,5000,High-MLP memory dominated,aggressive,aggressive,0,12972,5167,5772,71,1099,12.8128,32.2796,0.102,0.15,0.444958,0.398319,73.9506
9443,5000,High-MLP memory dominated,aggressive,aggressive,0,13133,4983,6032,77,1114,12.9658,30.7056,0.1116,0.1584,0.459301,0.379426,71.4658
9444,5000,High-MLP memory dominated,aggressive,aggressive,0,13656,4820,6763,80,1292,12.0766,27.6836,0.0636,0.1762,0.49524,0.352958,71.91
9445,5000,High-MLP memory dominated,aggressive,aggressive,0,12971,4866,5955,77,1087,13.0042,31.3408,0.1088,0.1562,0.459101,0.375145,72.4868
9446,5000,High-MLP memory dominated,aggressive,aggressive,0,13278,5407,5952,80,1049,12.2536,28.6516,0.07,0.1558,0.44826,0.407215,68.5794
9447,5000,High-MLP memory dominated,aggressive,aggressive,0,12336,4903,5406,63,1357,13.9524,34.5054,0.1274,0.1412,0.43823,0.397455,77.9222
9448,5000,High-MLP memory dominated,aggressive,aggressive,0,13707,5116,6596,83,1051,11.5778,26.5218,0.066,0.172,0.481214,0.37324,67.646
9449,5000,High-MLP memory dominated,aggressive,aggressive,0,13320,5013,6121,82,927,12.0494,29.392,0.095,0.1614,0.459535,0.376351,68.43
9450,5000,High-MLP memory dominated,aggressive,aggressive,0,13555,5043,6330,79,1193,12.4798,28.6762,0.0758,0.1646,0.466986,0.37204,70.8582
9451,5000,High-MLP memory dominated,aggressive,aggressive,0,13534,5528,6046,76,996,12.2312,30.1314,0.0672,0.158,0.446727,0.408453,70.3324
9452,5000,High-MLP memory dominated,aggressive,aggressive,0,13379,5009,6251,89,1038,11.3726,27.1412,0.0804,0.1638,0.467225,0.374393,65.4412
9453,5000,High-MLP memory dominated,aggressive,aggressive,0,13150,5156,6018,84,1108,11.9788,28.228,0.0728,0.158,0.457643,0.392091,68.0356
9454,5000,High-MLP memory dominated,aggressive,aggressive,0,13116,4911,6029,78,1181,12.3014,29.5702,0.0958,0.1582,0.459668,0.374428,70.3666
9455,5000,High-MLP memory dominated,aggressive,aggressive,0,12917,4905,5984,73,1187,13.0206,30.549,0.0926,0.1554,0.463265,0.379732,73.1472
9456,5000,High-MLP memory dominated,aggressive,aggressive,0,12778,5050,5879,72,1178,13.2586,31.2904,0.0964,0.1528,0.460088,0.395211,74.2796
9457,5000,High-MLP memory dominated,aggressive,aggressive,0,13435,4916,6315,76,1274,12.5972,29.463,0.0848,0.1648,0.470041,0.36591,73.065
9458,5000,High-MLP memory dominated,aggressive,aggressive,0,13306,5048,6187,75,1199,12.6692,30.5746,0.0882,0.1604,0.464978,0.379378,73.0784
9459,5000,High-MLP memory dominated,aggressive,aggressive,0,13053,5301,5814,73,1158,12.8994,31.0714,0.0804,0.1514,0.445415,0.406114,72.751
9460,5000,High-MLP memory dominated,aggressive,aggressive,0,13588,5103,6498,84,1127,11.8746,27.1366,0.0612,0.1696,0.478216,0.375552,68.6238
9461,5000,High-MLP memory dominated,aggressive,aggressive,0,12915,5087,5895,70,1273,13.4256,31.726,0.0952,0.1532,0.456446,0.393883,75.3468
9462,5000,High-MLP memory dominated,aggressive,aggressive,0,12979,5038,5898,75,1213,12.9538,30.3986,0.0852,0.1546,0.454426,0.388165,72.5328
9463,5000,High-MLP memory dominated,aggressive,aggressive,0,13464,5072,6146,79,1184,12.4102,29.3456,0.083,0.16,0.456477,0.376708,71.1086
9464,5000,High-MLP memory dominated,aggressive,aggressive,0,13556,4975,6629,85,1072,11.5316,26.9986,0.0672,0.1724,0.489009,0.366996,67.6566
9465,5000,High-MLP memory dominated,aggressive,aggressive,0,13403,5047,6143,80,1122,12.362,29.9164,0.0832,0.1614,0.45833,0.376557,70.647
9466,5000,High-MLP memory dominated,aggressive,aggressive,0,13330,5202,5907,76,1212,12.7816,30.949,0.088,0.1554,0.443136,0.390248,72.4196
9467,5000,High-MLP memory dominated,aggressive,aggressive,0,13404,5032,6343,77,1197,12.4972,29.6596,0.0808,0.1626,0.473217,0.37541,72.1152
9468,5000,High-MLP memory dominated,aggressive,aggressive,0,13141,5107,6024,74,1142,12.5368,30.7266,0.0816,0.1568,0.458413,0.388631,71.8868
9469,5000,High-MLP memory dominated,aggressive,aggressive,0,13103,4947,6342,83,1156,12.0138,27.3508,0.0732,0.1658,0.484011,0.377547,68.4566
9470,5000,High-MLP memory dominated,aggressive,aggressive,0,13356,5236,6296,78,1150,12.4818,28.476,0.0672,0.1644,0.471399,0.392034,70.434
9471,5000,High-MLP memory dominated,aggressive,aggressive,0,13361,5030,6311,81,1070,12.1182,28.8422,0.0768,0.1652,0.472345,0.376469,69.4878
9472,5000,High-MLP memory dominated,aggressive,aggressive,0,13418,5188,6196,75,1068,12.8948,30.2958,0.0786,0.1612,0.461768,0.386645,73.6018
9473,5000,High-MLP memory dominated,aggressive,aggressive,0,13572,5138,6319,81,1157,11.9798,28.0952,0.058,0.167,0.465591,0.378574,69.9192
9474,5000,High-MLP memory dominated,aggressive,aggressive,0,12796,4875,6025,71,1341,13.182,31.4928,0.0866,0.1544,0.47085,0.380978,75.0406
9475,5000,High-MLP memory dominated,aggressive,aggressive,0,13377,5175,6162,85,1032,11.4612,27.2284,0.0714,0.1612,0.460641,0.386858,65.4296
9476,5000,High-MLP memory dominated,aggressive,aggressive,0,13160,5070,6076,74,1078,12.5688,30.1902,0.0934,0.1584,0.461702,0.385258,71.9178
9477,5000,High-MLP memory dominated,aggressive,aggressive,0,13126,4885,6154,79,1172,12.251,29.1284,0.0936,0.1608,0.46884,0.372162,70.2024
9478,5000,High-MLP memory dominated,aggressive,aggressive,0,13065,4954,6006,79,1174,12.9102,30.2506,0.0856,0.1572,0.459701,0.379181,72.3752
9479,5000,High-MLP memory dominated,aggressive,aggressive,0,13274,5018,5982,81,1116,12.1276,28.795,0.0818,0.1568,0.450655,0.378032,68.8416
9480,5000,High-MLP memory dominated,aggressive,aggressive,0,12902,5159,5842,70,1289,13.8358,32.743,0.0986,0.1516,0.452798,0.39986,76.146
9481,5000,High-MLP memory dominated,aggressive,aggressive,0,13729,4984,6464,82,1094,12.0588,28.4114,0.0752,0.1702,0.470828,0.363027,70.0178
9482,5000,High-MLP memory dominated,aggressive,aggressive,0,13193,4829,6319,73,1256,12.8194,30.4478,0.089,0.1632,0.478966,0.366027,75.0852
9483,5000,High-MLP memory dominated,aggressive,aggressive,0,13634,5076,6631,86,1012,11.2856,26.1212,0.0664,0.1728,0.486358,0.372305,65.4978
9484,5000,High-MLP memory dominated,aggressive,aggressive,0,13198,4895,6237,78,1296,12.7366,29.3782,0.079,0.1634,0.472572,0.37089,72.4716
9485,5000,High-MLP memory dominated,aggressive,aggressive,0,13099,4951,6131,76,1252,12.6106,29.6632,0.076,0.16,0.468051,0.377968,72.3956
9486,5000,High-MLP memory dominated,aggressive,aggressive,0,12800,5164,5648,70,1099,13.05,32.4806,0.1108,0.1468,0.44125,0.403438,73.2142
9487,5000,High-MLP memory dominated,aggressive,aggressive,0,13501,5055,6372,81,1129,12.055,29.4078,0.0836,0.1658,0.471965,0.374417,70.2384
9488,5000,High-MLP memory dominated,aggressive,aggressive,0,13059,4792,6040,82,1037,11.5992,29.2784,0.0966,0.1606,0.462516,0.36695,68.4646
9489,5000,High-MLP memory dominated,aggressive,aggressive,0,13528,5092,6528,80,1145,12.2422,28.3914,0.0712,0.1668,0.482555,0.376404,70.5458
9490,5000,High-MLP memory dominated,aggressive,aggressive,0,13194,4912,6205,84,1147,11.7746,27.6638,0.0772,0.1622,0.47029,0.37229,67.7024
9491,5000,High-MLP memory dominated,aggressive,aggressive,0,13747,4924,6779,90,1081,10.919,24.662,0.055,0.1774,0.493126,0.358187,65.31
9492,5000,High-MLP memory dominated,aggressive,aggressive,0,12859,4834,6012,82,1042,12.2196,29.645,0.1074,0.1574,0.467532,0.375923,68.365
9493,5000,High-MLP memory dominated,aggressive,aggressive,0,13514,5389,5983,79,1088,12.506,29.5956,0.072,0.1556,0.442726,0.398772,70.188
9494,5000,High-MLP memory dominated,aggressive,aggressive,0,13016,4799,5884,78,1156,12.5,30.4224,0.0996,0.1542,0.452059,0.3687,70.6918
9495,5000,High-MLP memory dominated,aggressive,aggressive,0,13832,5417,6400,80,989,11.946,28.546,0.0572,0.167,0.462695,0.391628,69.501
9496,5000,High-MLP memory dominated,aggressive,aggressive,0,13432,5234,6187,80,1157,11.9148,28.3182,0.073,0.1612,0.460616,0.389666,68.9128
9497,5000,High-MLP memory dominated,aggressive,aggressive,0,13741,5064,6534,86,1159,11.77,25.936,0.0536,0.1708,0.475511,0.368532,67.0432
9498,5000,High-MLP memory dominated,aggressive,aggressive,0,13210,5174,6188,80,1176,12.3866,28.4708,0.0732,0.1628,0.468433,0.391673,70.2504
9499,5000,High-MLP memory dominated,aggressive,aggressive,0,13063,4731,6353,69,1343,13.5058,31.14,0.096,0.1642,0.486335,0.362168,77.3464
9500,5000,High-MLP memory dominated,aggressive,aggressive,0,13793,5194,6337,84,1017,11.9164,27.6826,0.0658,0.1666,0.459436,0.376568,67.8166
9501,5000,High-MLP memory dominated,aggressive,aggressive,0,13213,4733,6622,83,1186,12.0942,27.59,0.0734,0.173,0.501173,0.358208,70.3422
9502,5000,High-MLP memory dominated,aggressive,aggressive,0,13225,4986,6220,82,1099,12.136,28.2114,0.0762,0.164,0.470321,0.377013,69.248
9503,5000,High-MLP memory dominated,aggressive,aggressive,0,13465,5044,6281,83,1094,12.1956,27.5436,0.0846,0.1638,0.466469,0.374601,68.3994
9504,5000,High-MLP memory dominated,aggressive,aggressive,0,13141,4944,6338,85,1049,11.946,28.1092,0.0784,0.166,0.482307,0.376227,68.3046
9505,5000,High-MLP memory dominated,aggressive,aggressive,0,13535,5274,6274,82,1126,12.2616,28.5396,0.0704,0.1644,0.463539,0.389656,69.8288
9506,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,5298,6005,77,1012,12.3428,29.2974,0.08,0.1568,0.452354,0.399096,69.2002
9507,5000,High-MLP memory dominated,aggressive,aggressive,0,13219,5060,6165,79,1140,12.3002,28.9368,0.0658,0.1614,0.466374,0.382782,70.8356
9508,5000,High-MLP memory dominated,aggressive,aggressive,0,13168,5375,5762,81,921,12.007,29.6234,0.0856,0.152,0.437576,0.408187,67.5952
9509,5000,High-MLP memory dominated,aggressive,aggressive,0,12845,4763,5956,75,1243,13.1456,31.0566,0.1044,0.1564,0.463682,0.370806,73.235
9510,5000,High-MLP memory dominated,aggressive,aggressive,0,12761,4968,5840,77,1095,12.491,30.9328,0.1078,0.1534,0.457644,0.389311,70.8714
9511,5000,High-MLP memory dominated,aggressive,aggressive,0,13205,5351,5805,72,1132,13.2044,30.802,0.08,0.1514,0.439606,0.405225,73.7214
9512,5000,High-MLP memory dominated,aggressive,aggressive,0,13624,4787,6638,79,1220,12.1378,28.2974,0.0776,0.1734,0.487228,0.351365,72.1246
9513,5000,High-MLP memory dominated,aggressive,aggressive,0,13318,5140,6133,74,1264,12.7246,30.627,0.0724,0.1594,0.460505,0.385944,73.49
9514,5000,High-MLP memory dominated,aggressive,aggressive,0,13332,4971,6104,82,1015,11.701,29.3664,0.0904,0.1592,0.457846,0.372862,68.1044
9515,5000,High-MLP memory dominated,aggressive,aggressive,0,13499,4984,6428,83,1087,11.8186,28.1162,0.0738,0.1684,0.476183,0.369213,69.0526
9516,5000,High-MLP memory dominated,aggressive,aggressive,0,13681,5219,6370,83,1110,11.665,27.4312,0.059,0.1672,0.465609,0.381478,67.6966
9517,5000,High-MLP memory dominated,aggressive,aggressive,0,13572,4991,6690,83,1184,11.8522,26.2604,0.0486,0.1748,0.492927,0.367742,69.3588
9518,5000,High-MLP memory dominated,aggressive,aggressive,0,13297,5187,6096,77,1137,12.4916,29.9072,0.0838,0.1594,0.458449,0.390088,71.4488
9519,5000,High-MLP memory dominated,aggressive,aggressive,0,13132,5306,5822,76,1102,12.4986,30.0048,0.0704,0.1528,0.443345,0.404051,70.636
9520,5000,High-MLP memory dominated,aggressive,aggressive,0,13280,5162,6169,81,1064,11.7286,28.0532,0.0718,0.1606,0.464533,0.388705,67.8758
9521,5000,High-MLP memory dominated,aggressive,aggressive,0,13339,5330,6027,79,989,12.432,29.5576,0.0794,0.1574,0.451833,0.39958,69.4132
9522,5000,High-MLP memory dominated,aggressive,aggressive,0,13235,4929,6212,75,1258,12.9124,29.9622,0.0852,0.1622,0.469362,0.372422,73.7512
9523,5000,High-MLP memory dominated,aggressive,aggressive,0,12714,5048,5876,81,1068,12.6908,30.3262,0.0962,0.154,0.462168,0.397043,70.2824
9524,5000,High-MLP memory dominated,aggressive,aggressive,0,13107,4767,6348,76,1336,12.3558,28.3346,0.0662,0.165,0.484321,0.363699,72.0446
9525,5000,High-MLP memory dominated,aggressive,aggressive,0,13065,5111,6140,81,1108,12.2614,28.8666,0.0842,0.1614,0.469958,0.391198,69.1396
9526,5000,High-MLP memory dominated,aggressive,aggressive,0,13632,5309,6185,84,964,11.7494,29.1782,0.0758,0.1614,0.453712,0.389451,67.5736
9527,5000,High-MLP memory dominated,aggressive,aggressive,0,12890,4986,5808,73,1146,13.4244,32.4904,0.1098,0.1518,0.450582,0.386811,74.3074
9528,5000,High-MLP memory dominated,aggressive,aggressive,0,13260,5290,5896,76,1217,13.1602,30.7724,0.0918,0.1562,0.444646,0.398944,72.7712
9529,5000,High-MLP memory dominated,aggressive,aggressive,0,13596,5264,6156,79,1040,12.4828,29.5368,0.0886,0.1584,0.45278,0.387173,69.6162
9530,5000,High-MLP memory dominated,aggressive,aggressive,0,13455,5093,6156,83,908,11.6176,28.713,0.0818,0.1616,0.457525,0.378521,67.1432
9531,5000,High-MLP memory dominated,aggressive,aggressive,0,13249,5409,5888,82,1088,12.5364,29.0772,0.0742,0.1542,0.444411,0.408257,68.42
9532,5000,High-MLP memory dominated,aggressive,aggressive,0,13035,4789,6197,77,1313,12.73,29.3538,0.0856,0.162,0.475412,0.367395,72.1966
9533,5000,High-MLP memory dominated,aggressive,aggressive,0,13127,5229,5935,76,1258,13.0788,31.1622,0.0888,0.1558,0.452122,0.398339,73.017
9534,5000,High-MLP memory dominated,aggressive,aggressive,0,13554,5108,6378,82,1067,11.784,27.6388,0.0738,0.1648,0.470562,0.376863,67.6132
9535,5000,High-MLP memory dominated,aggressive,aggressive,0,13267,4971,6285,86,1064,11.6874,27.0198,0.0818,0.1642,0.473732,0.374689,66.6032
9536,5000,High-MLP memory dominated,aggressive,aggressive,0,13042,5256,6028,79,1133,12.3972,28.623,0.0688,0.1574,0.462199,0.403006,69.489
9537,5000,High-MLP memory dominated,aggressive,aggressive,0,13243,5230,6108,78,1212,12.674,28.733,0.0742,0.1594,0.461225,0.394926,70.5192
9538,5000,High-MLP memory dominated,aggressive,aggressive,0,13725,5251,6350,88,988,11.3328,26.9642,0.0662,0.1664,0.462659,0.382587,65.2084
9539,5000,High-MLP memory dominated,aggressive,aggressive,0,13743,4954,6626,75,1304,12.9636,28.9334,0.0726,0.1714,0.482136,0.360474,74.968
9540,5000,High-MLP memory dominated,aggressive,aggressive,0,13431,5271,6143,80,1064,12.2466,29.1268,0.0696,0.16,0.457375,0.39245,69.4658
9541,5000,High-MLP memory dominated,aggressive,aggressive,0,13399,4993,6472,81,1176,12.2276,28.005,0.067,0.1696,0.483021,0.37264,70.206
9542,5000,High-MLP memory dominated,aggressive,aggressive,0,12979,5057,5814,75,1215,13.0208,30.605,0.098,0.1514,0.447954,0.389629,71.6208
9543,5000,High-MLP memory dominated,aggressive,aggressive,0,13256,5158,6083,81,1119,12.3224,29.0516,0.0762,0.1616,0.458887,0.389107,69.6084
9544,5000,High-MLP memory dominated,aggressive,aggressive,0,13339,4936,6453,81,1189,11.8688,28.016,0.0636,0.1654,0.483769,0.370043,69.9238
9545,5000,High-MLP memory dominated,aggressive,aggressive,0,13391,4851,6361,85,1165,11.6138,27.8462,0.0754,0.1668,0.475021,0.362258,68.5202
9546,5000,High-MLP memory dominated,aggressive,aggressive,0,13257,5246,6055,77,1218,12.9912,30.0168,0.077,0.1584,0.45674,0.395715,72.2594
9547,5000,High-MLP memory dominated,aggressive,aggressive,0,13686,4986,6673,83,1191,11.8572,25.946,0.0528,0.178,0.487579,0.364314,69.5326
9548,5000,High-MLP memory dominated,aggressive,aggressive,0,13126,4854,6122,82,1082,11.8668,28.4946,0.09,0.1604,0.466403,0.3698,68.591
9549,5000,High-MLP memory dominated,aggressive,aggressive,0,13113,5377,5715,73,1222,13.6246,31.07,0.0828,0.1486,0.435827,0.410051,72.821
9550,5000,High-MLP memory dominated,aggressive,aggressive,0,13540,4898,6460,84,1067,11.6822,28.1062,0.0712,0.1692,0.477105,0.361743,68.7546
9551,5000,High-MLP memory dominated,aggressive,aggressive,0,13218,4942,6124,84,1089,12.1386,28.9704,0.0834,0.1602,0.463308,0.373884,69.5162
9552,5000,High-MLP memory dominated,aggressive,aggressive,0,13489,5320,6170,75,1229,12.7432,29.6548,0.0756,0.1614,0.45741,0.394395,72.6288
9553,5000,High-MLP memory dominated,aggressive,aggressive,0,13016,4807,6255,76,1281,12.851,29.8576,0.0852,0.1634,0.480562,0.369315,73.3886
9554,5000,High-MLP memory dominated,aggressive,aggressive,0,12610,4995,5718,75,1339,13.2304,30.3828,0.0934,0.1494,0.45345,0.396114,72.5356
9555,5000,High-MLP memory dominated,aggressive,aggressive,0,13323,5300,6093,79,1041,12.3272,29.2378,0.0808,0.159,0.457329,0.397808,69.5134
9556,5000,High-MLP memory dominated,aggressive,aggressive,0,13729,5079,6428,84,1114,12.0572,27.5758,0.0668,0.1674,0.468206,0.369947,68.884
9557,5000,High-MLP memory dominated,aggressive,aggressive,0,13463,5289,6329,80,1114,11.7718,26.9158,0.0614,0.1658,0.470103,0.392854,68.0038
9558,5000,High-MLP memory dominated,aggressive,aggressive,0,13392,5187,6259,87,1001,11.2674,26.018,0.0566,0.1638,0.467369,0.387321,64.93
9559,5000,High-MLP memory dominated,aggressive,aggressive,0,13258,5052,6295,78,1236,12.5806,28.5242,0.0698,0.1646,0.474808,0.381053,71.248
9560,5000,High-MLP memory dominated,aggressive,aggressive,0,13187,4849,6170,83,1077,11.8168,28.3954,0.0892,0.1622,0.467885,0.367711,68.0072
9561,5000,High-MLP memory dominated,aggressive,aggressive,0,13704,5367,6284,82,1009,11.8666,27.8644,0.0654,0.1646,0.458552,0.391637,67.6604
9562,5000,High-MLP memory dominated,aggressive,aggressive,0,13475,5161,6134,85,939,11.3892,27.7262,0.0772,0.1604,0.455213,0.383006,65.4278
9563,5000,High-MLP memory dominated,aggressive,aggressive,0,13234,5086,6035,85,1098,11.5498,27.3536,0.0722,0.1588,0.456022,0.384313,66.0936
9564,5000,High-MLP memory dominated,aggressive,aggressive,0,13066,5087,6058,81,1048,11.8926,29.1754,0.08,0.1584,0.463646,0.389331,68.3756
9565,5000,High-MLP memory dominated,aggressive,aggressive,0,12903,5100,5725,75,1067,12.9296,31.3034,0.095,0.1504,0.443695,0.395257,71.7464
9566,5000,High-MLP memory dominated,aggressive,aggressive,0,13412,5261,6231,81,1098,12.2748,27.5284,0.0608,0.1622,0.464584,0.392261,68.6134
9567,5000,High-MLP memory dominated,aggressive,aggressive,0,13362,5430,5961,74,1226,12.793,30.0428,0.0732,0.1556,0.446116,0.406376,72.4652
9568,5000,High-MLP memory dominated,aggressive,aggressive,0,13536,5055,6405,84,1152,11.7144,26.9004,0.0562,0.1676,0.473183,0.373449,68.4668
9569,5000,High-MLP memory dominated,aggressive,aggressive,0,13498,5319,6239,78,1042,12.1984,27.9944,0.0608,0.1624,0.462217,0.394058,68.7928
9570,5000,High-MLP memory dominated,aggressive,aggressive,0,13411,4688,6589,80,1224,12.1808,27.8668,0.0756,0.171,0.491313,0.349564,71.6964
9571,5000,High-MLP memory dominated,aggressive,aggressive,0,13404,5059,6229,79,1230,12.2312,28.5712,0.0776,0.163,0.464712,0.377425,70.065
9572,5000,High-MLP memory dominated,aggressive,aggressive,0,13331,5181,6164,82,1053,12.6658,28.6902,0.0788,0.1612,0.462381,0.388643,69.7532
9573,5000,High-MLP memory dominated,aggressive,aggressive,0,13131,5094,5919,73,1222,12.963,30.7922,0.0932,0.1546,0.450765,0.387937,73.2026
9574,5000,High-MLP memory dominated,aggressive,aggressive,0,13230,5321,6023,76,1157,12.689,29.7322,0.074,0.1598,0.455253,0.402192,71.6112
9575,5000,High-MLP memory dominated,aggressive,aggressive,0,13232,5085,6341,80,1085,12.1094,28.2626,0.083,0.1628,0.479217,0.384296,68.4342
9576,5000,High-MLP memory dominated,aggressive,aggressive,0,13467,5197,6317,83,1112,11.4676,27.0046,0.0684,0.1642,0.469073,0.385906,67.458
9577,5000,High-MLP memory dominated,aggressive,aggressive,0,13254,5218,6019,76,1138,12.7014,30.3738,0.0806,0.1566,0.454127,0.393692,72.2054
9578,5000,High-MLP memory dominated,aggressive,aggressive,0,13505,5386,6058,78,1049,12.3614,29.5512,0.0738,0.1582,0.448575,0.398815,69.8604
9579,5000,High-MLP memory dominated,aggressive,aggressive,0,13089,5308,5821,75,1154,12.7896,29.8746,0.0886,0.154,0.444725,0.405531,70.8168
9580,5000,High-MLP memory dominated,aggressive,aggressive,0,12852,5182,5760,69,1239,13.4902,32.6096,0.0996,0.1494,0.448179,0.403206,75.3948
9581,5000,High-MLP memory dominated,aggressive,aggressive,0,13391,5115,6015,74,1201,12.877,30.4788,0.0822,0.1602,0.449182,0.381973,73.3966
9582,5000,High-MLP memory dominated,aggressive,aggressive,0,12827,4964,5930,74,1182,13.591,31.4896,0.1076,0.152,0.462306,0.386996,73.0902
9583,5000,High-MLP memory dominated,aggressive,aggressive,0,13508,4961,6376,83,995,11.6792,28.315,0.0868,0.1672,0.472017,0.367264,67.505
9584,5000,High-MLP memory dominated,aggressive,aggressive,0,13022,4981,6102,73,1118,12.9426,31.5056,0.0964,0.1582,0.468592,0.382507,73.9022
9585,5000,High-MLP memory dominated,aggressive,aggressive,0,13806,5056,6611,81,1043,12.1476,28.4656,0.0712,0.1728,0.47885,0.366218,69.9444
9586,5000,High-MLP memory dominated,aggressive,aggressive,0,13682,4836,6603,77,1271,12.4586,28.6476,0.0662,0.1718,0.482605,0.353457,73.2372
9587,5000,High-MLP memory dominated,aggressive,aggressive,0,13067,5247,5789,66,1311,13.9382,32.6228,0.0882,0.1518,0.443024,0.401546,77.3198
9588,5000,High-MLP memory dominated,aggressive,aggressive,0,13168,5216,6071,75,1257,13.1234,30.4442,0.0926,0.1566,0.461042,0.396112,72.208
9589,5000,High-MLP memory dominated,aggressive,aggressive,0,13168,5147,5965,80,1074,11.8728,28.5936,0.0736,0.1558,0.452992,0.390872,67.99
9590,5000,High-MLP memory dominated,aggressive,aggressive,0,13288,4850,6303,80,1058,12.3704,29.0842,0.0918,0.1652,0.474338,0.364991,70.4152
9591,5000,High-MLP memory dominated,aggressive,aggressive,0,13477,5105,6369,76,1116,12.4136,28.9758,0.0708,0.168,0.472583,0.378794,71.2578
9592,5000,High-MLP memory dominated,aggressive,aggressive,0,13729,5040,6685,79,1141,12.4532,28.3454,0.0688,0.1708,0.486925,0.367106,70.9266
9593,5000,High-MLP memory dominated,aggressive,aggressive,0,13577,4983,6340,88,967,11.4222,26.8782,0.0838,0.1668,0.466966,0.367018,65.4494
9594,5000,High-MLP memory dominated,aggressive,aggressive,0,13201,5305,5951,76,1085,12.731,30.905,0.0782,0.1574,0.450799,0.401863,71.547
9595,5000,High-MLP memory dominated,aggressive,aggressive,0,13621,4951,6270,80,1029,12.2482,29.6226,0.1004,0.163,0.460319,0.363483,69.5268
9596,5000,High-MLP memory dominated,aggressive,aggressive,0,13534,4847,6584,87,1029,11.4446,27.6452,0.0814,0.1726,0.486478,0.358135,67.5888
9597,5000,High-MLP memory dominated,aggressive,aggressive,0,13048,4863,5937,78,1241,12.2856,29.7006,0.0936,0.1552,0.455012,0.372701,70.3646
9598,5000,High-MLP memory dominated,aggressive,aggressive,0,13061,5686,5507,71,1234,13.3416,31.4288,0.071,0.1432,0.421637,0.435342,73.4394
9599,5000,High-MLP memory dominated,aggressive,aggressive,0,13335,4900,6304,79,1160,12.1968,28.8964,0.0856,0.1648,0.472741,0.367454,70.0478
9600,5000,High-MLP memory dominated,aggressive,aggressive,0,13606,5504,6141,79,1084,12.1352,28.2632,0.0586,0.161,0.451345,0.404527,69.2364
9601,5000,High-MLP memory dominated,aggressive,aggressive,0,13286,5289,5863,79,996,12.4288,29.7296,0.0912,0.1538,0.441292,0.398088,68.9068
9602,5000,High-MLP memory dominated,aggressive,aggressive,0,13274,5427,5758,80,943,12.2618,29.3338,0.0828,0.1504,0.43378,0.408844,67.6438
9603,5000,High-MLP memory dominated,aggressive,aggressive,0,13803,5288,6678,93,943,10.916,24.673,0.0434,0.174,0.483808,0.383105,63.6272
9604,5000,High-MLP memory dominated,aggressive,aggressive,0,13045,4880,6103,79,1280,12.8198,29.5422,0.0848,0.1608,0.467842,0.37409,72.034
9605,5000,High-MLP memory dominated,aggressive,aggressive,0,13287,4985,6307,81,1098,12.3316,28.7652,0.081,0.1632,0.474674,0.375179,69.1126
9606,5000,High-MLP memory dominated,aggressive,aggressive,0,13413,5291,6070,70,1236,13.6278,31.4808,0.0768,0.1584,0.452546,0.394468,76.4258
