window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
9152,5000,Resource-contention / compute dominated,aggressive,conservative,0,5691,3903,783,173,10,2.641,0.8114,0,0.0346,0.137586,0.68582,18.318
9153,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6064,4154,847,186,12,1.892,0.7554,0,0.0372,0.139677,0.685026,13.99
9154,5000,Control dominated,conservative,aggressive,0,10526,4672,3251,201,11,4.5072,2.6042,0,0.103,0.308854,0.443853,76.606
9155,5000,Control dominated,conservative,aggressive,0,12420,5322,3833,224,16,3.358,2.7562,0,0.1202,0.308615,0.428502,57.303
9156,5000,Control dominated,conservative,aggressive,0,12712,5247,3985,241,12,2.5668,2.4048,0,0.1232,0.313483,0.41276,44.4508
9157,5000,Control dominated,conservative,conservative,1,11286,5004,3397,204,15,4.4288,2.6662,0,0.106,0.300992,0.443381,75.1938
9158,5000,Resource-contention / compute dominated,aggressive,conservative,0,6436,4428,878,193,14,1.4912,0.6488,0,0.0386,0.13642,0.688005,11.5772
9159,5000,Resource-contention / compute dominated,aggressive,conservative,0,5962,4008,835,189,11,2.1988,0.7356,0,0.0378,0.140054,0.672258,15.7336
9160,5000,Resource-contention / compute dominated,aggressive,conservative,0,6146,4216,859,188,13,1.9312,0.72,0,0.0376,0.139766,0.685975,14.0824
9161,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6195,4305,819,187,13,1.787,0.6832,0,0.0374,0.132203,0.694915,13.484
9162,5000,Control dominated,conservative,aggressive,0,12135,4898,3886,229,17,3.6016,2.6204,0,0.1214,0.320231,0.403626,61.4462
9163,5000,Control dominated,conservative,aggressive,0,12066,5457,3612,227,18,3.3954,2.595,0,0.1132,0.299354,0.452263,57.2636
9164,5000,Control dominated,conservative,aggressive,0,12549,5629,3836,238,13,2.8454,2.6052,0,0.121,0.305682,0.448562,48.2224
9165,5000,Control dominated,conservative,conservative,1,12156,5083,3897,235,13,3.2012,2.691,0,0.1208,0.320582,0.418147,54.5582
9166,5000,Resource-contention / compute dominated,aggressive,conservative,0,5687,3949,815,185,11,2.458,0.7742,0,0.037,0.143309,0.694391,19.2588
9167,5000,Resource-contention / compute dominated,aggressive,conservative,0,6098,4264,803,178,14,2.0006,0.7906,0,0.0356,0.131683,0.699246,14.6094
9168,5000,Resource-contention / compute dominated,aggressive,conservative,0,5432,3712,749,169,7,2.964,0.8482,0,0.0338,0.137887,0.683358,20.3162
9169,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5817,4023,749,175,12,2.482,0.8738,0,0.035,0.128761,0.691594,17.3138
9170,5000,Control dominated,conservative,aggressive,0,13641,5506,4336,256,19,2.1996,2.6756,0,0.1362,0.317865,0.403636,37.9642
9171,5000,Control dominated,conservative,aggressive,0,12355,5239,4087,234,14,3.1108,2.6408,0,0.123,0.330797,0.424039,53.7362
9172,5000,Control dominated,conservative,aggressive,0,12195,5233,3828,241,13,2.9004,2.5182,0,0.122,0.313899,0.42911,49.9218
9173,5000,Control dominated,conservative,conservative,1,13695,5402,4534,253,15,2.3344,2.7482,0,0.139,0.33107,0.394451,39.863
9174,5000,Resource-contention / compute dominated,aggressive,conservative,0,5748,3938,879,182,10,2.5024,0.7946,0,0.0364,0.152923,0.685108,19.711
9175,5000,Resource-contention / compute dominated,aggressive,conservative,0,5816,3932,836,182,10,2.4232,0.7808,0,0.0364,0.143741,0.676066,17.032
9176,5000,Resource-contention / compute dominated,aggressive,conservative,0,6001,4159,824,189,12,2.08,0.7228,0,0.0378,0.13731,0.693051,15.0532
9177,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5567,3820,738,164,9,2.872,0.9266,0,0.0328,0.132567,0.686186,19.7224
9178,5000,Control dominated,conservative,aggressive,0,13043,5703,4062,239,16,2.6338,2.5932,0,0.1266,0.311431,0.437246,45.1482
9179,5000,Control dominated,conservative,aggressive,0,11663,4730,3636,221,15,3.7002,2.5316,0,0.1138,0.311755,0.405556,63.2662
9180,5000,Control dominated,conservative,aggressive,0,12655,5092,4153,240,15,3.152,2.5624,0,0.1294,0.328171,0.402371,54.2932
9181,5000,Control dominated,conservative,conservative,1,12892,5204,4120,237,17,3.225,2.6686,0,0.1278,0.319578,0.403661,55.8426
9182,5000,Resource-contention / compute dominated,aggressive,conservative,0,6092,4149,874,180,14,1.9752,0.7772,0,0.036,0.143467,0.681057,14.4194
9183,5000,Resource-contention / compute dominated,aggressive,conservative,0,6066,4214,823,186,12,2.0118,0.708,0,0.0372,0.135674,0.694692,14.6774
9184,5000,Resource-contention / compute dominated,aggressive,conservative,0,5953,4135,785,180,10,2.1992,0.7542,0,0.036,0.131866,0.694608,15.8126
9185,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5352,3704,702,153,11,3.147,0.8816,0,0.0306,0.131166,0.692078,21.3328
9186,5000,Control dominated,conservative,aggressive,0,12390,5359,3717,242,16,2.7954,2.4816,0,0.1204,0.3,0.432526,46.6794
9187,5000,Control dominated,conservative,aggressive,0,12129,5287,3869,237,16,3.131,2.5134,0,0.1212,0.318988,0.435897,54.5318
9188,5000,Control dominated,conservative,aggressive,0,11332,4380,3973,228,15,3.7728,2.5422,0,0.1218,0.3506,0.386516,64.9264
9189,5000,Control dominated,conservative,conservative,1,12950,5544,4073,250,17,2.5358,2.549,0,0.1282,0.314517,0.428108,43.4126
9190,5000,Resource-contention / compute dominated,aggressive,conservative,0,6170,4281,835,185,14,1.867,0.7,0,0.0372,0.135332,0.693841,13.7266
9191,5000,Resource-contention / compute dominated,aggressive,conservative,0,5949,4197,791,170,11,2.1966,0.7332,0,0.034,0.132964,0.705497,15.8424
9192,5000,Resource-contention / compute dominated,aggressive,conservative,0,6183,4288,815,187,13,1.7774,0.6878,0,0.0374,0.131813,0.693514,13.297
9193,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5842,4156,745,167,11,2.493,0.7888,0,0.0334,0.127525,0.7114,17.4636
9194,5000,Control dominated,conservative,aggressive,0,11554,4652,3802,222,11,4.0194,2.5542,0,0.1166,0.329064,0.402631,69.1174
9195,5000,Control dominated,conservative,aggressive,0,12405,5328,3990,232,19,3.3154,2.724,0,0.124,0.321644,0.429504,56.6934
9196,5000,Control dominated,conservative,aggressive,0,12355,5080,4151,242,12,2.8486,2.6736,0,0.1286,0.335977,0.41117,49.525
9197,5000,Control dominated,conservative,conservative,1,12580,5521,3840,237,15,2.661,2.5186,0,0.1216,0.305246,0.438871,45.855
9198,5000,Resource-contention / compute dominated,aggressive,conservative,0,5612,3819,785,178,9,2.749,0.8432,0,0.036,0.139879,0.680506,19.0574
9199,5000,Resource-contention / compute dominated,aggressive,conservative,0,5772,3945,817,178,10,2.5178,0.789,0,0.0356,0.141545,0.683472,17.613
9200,5000,Resource-contention / compute dominated,aggressive,conservative,0,6363,4275,900,195,14,1.6056,0.6846,0,0.039,0.141443,0.671853,12.265
9201,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5500,3819,742,167,9,2.9046,0.8322,0,0.0334,0.134909,0.694364,19.994
9202,5000,Control dominated,conservative,aggressive,0,12305,5314,3854,224,16,3.559,2.6906,0,0.1206,0.313206,0.431857,59.9134
9203,5000,Control dominated,conservative,aggressive,0,11976,5130,3670,233,16,3.2542,2.5546,0,0.1176,0.306446,0.428357,55.8008
9204,5000,Control dominated,conservative,aggressive,0,11816,5001,3785,216,12,3.878,2.7128,0,0.1164,0.320328,0.42324,66.3812
9205,5000,Control dominated,conservative,conservative,1,12497,5130,3918,230,13,3.4638,2.7284,0,0.1202,0.313515,0.410499,58.6858
9206,5000,Resource-contention / compute dominated,aggressive,conservative,0,6366,4485,987,193,13,1.4424,0.6352,0,0.0392,0.155042,0.704524,14.8472
9207,5000,Resource-contention / compute dominated,aggressive,conservative,0,6364,4402,853,195,17,1.4848,0.6324,0,0.039,0.134035,0.691703,11.6248
9208,5000,Resource-contention / compute dominated,aggressive,conservative,0,6027,4295,775,171,13,2.1288,0.7466,0,0.0342,0.128588,0.712627,15.2874
9209,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5737,4055,735,167,10,2.5178,0.7884,0,0.0334,0.128116,0.706815,17.6426
9210,5000,Control dominated,conservative,aggressive,0,10610,4749,3173,204,11,4.0436,2.463,0,0.1012,0.299057,0.447597,69.5242
9211,5000,Control dominated,conservative,aggressive,0,11713,4925,3710,231,14,3.6046,2.5588,0,0.1162,0.316742,0.420473,60.6568
9212,5000,Control dominated,conservative,aggressive,0,11902,4690,4018,232,14,3.5246,2.549,0,0.1248,0.33759,0.394051,61.09
9213,5000,Control dominated,conservative,conservative,1,11924,4961,3678,219,16,3.4574,2.6462,0,0.1156,0.308454,0.416052,58.0934
9214,5000,Resource-contention / compute dominated,aggressive,conservative,0,5783,4073,872,180,11,2.4848,0.788,0,0.036,0.150787,0.704306,20.1934
9215,5000,Resource-contention / compute dominated,aggressive,conservative,0,5672,3929,763,171,10,2.7004,0.8342,0,0.0342,0.13452,0.692701,18.7072
9216,5000,Resource-contention / compute dominated,aggressive,conservative,0,5705,3838,802,175,10,2.5794,0.8,0,0.035,0.140578,0.672743,17.9814
9217,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5869,4072,803,175,11,2.2846,0.7588,0,0.035,0.136821,0.693815,16.2852
9218,5000,Control dominated,conservative,aggressive,0,12291,5537,3691,232,15,3.0966,2.6122,0,0.1162,0.300301,0.450492,51.9934
9219,5000,Control dominated,conservative,aggressive,0,10851,4441,3399,211,16,4.34,2.5218,0,0.1074,0.313243,0.409271,73.6346
9220,5000,Control dominated,conservative,aggressive,0,11698,5048,3818,219,16,4.1042,2.697,0,0.1156,0.326381,0.431527,69.9508
9221,5000,Control dominated,conservative,conservative,1,12274,5010,4069,232,14,3.34,2.6474,0,0.1274,0.331514,0.40818,57.8566
9222,5000,Resource-contention / compute dominated,aggressive,conservative,0,5761,3896,807,178,9,2.4742,0.7978,0,0.036,0.14008,0.676271,17.3882
9223,5000,Resource-contention / compute dominated,aggressive,conservative,0,6111,4292,834,186,12,1.8556,0.6814,0,0.0372,0.136475,0.70234,13.774
9224,5000,Resource-contention / compute dominated,aggressive,conservative,0,5938,4156,725,174,12,2.2784,0.782,0,0.0348,0.122095,0.699899,16.1356
9225,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5075,3593,668,154,8,3.5294,0.932,0,0.0308,0.131626,0.70798,23.59
9226,5000,Control dominated,conservative,aggressive,0,12797,5043,4150,253,13,2.7644,2.4786,0,0.1278,0.324295,0.394077,47.2144
9227,5000,Control dominated,conservative,aggressive,0,12197,5117,3916,233,13,3.2792,2.6518,0,0.121,0.321063,0.419529,56.1412
9228,5000,Control dominated,conservative,aggressive,0,12150,5127,3862,219,14,3.5928,2.7932,0,0.1198,0.31786,0.421975,61.6174
9229,5000,Control dominated,conservative,conservative,1,11909,4790,4129,226,12,3.4288,2.5378,0,0.1228,0.346713,0.402217,60.2792
9230,5000,Resource-contention / compute dominated,aggressive,conservative,0,5963,4119,827,181,11,2.1966,0.7432,0,0.0362,0.138689,0.69076,15.8146
9231,5000,Resource-contention / compute dominated,aggressive,conservative,0,5765,3916,821,181,10,2.483,0.8568,0,0.0362,0.142411,0.679271,17.4002
9232,5000,Resource-contention / compute dominated,aggressive,conservative,0,6221,4293,832,187,14,1.8692,0.7038,0,0.0374,0.133741,0.690082,13.7474
9233,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6025,4193,816,179,11,2.0466,0.7202,0,0.0358,0.135436,0.695934,14.994
9234,5000,Control dominated,conservative,aggressive,0,12911,5505,4006,232,15,2.9842,2.6734,0,0.123,0.310278,0.426381,50.788
9235,5000,Control dominated,conservative,aggressive,0,11802,4556,3959,229,13,3.67,2.7984,0,0.122,0.335452,0.386036,62.0956
9236,5000,Control dominated,conservative,aggressive,0,12180,5236,3774,227,13,3.513,2.6918,0,0.119,0.309852,0.429885,59.8814
9237,5000,Control dominated,conservative,conservative,1,12469,5126,4114,243,15,2.8906,2.6172,0,0.1266,0.329938,0.4111,49.6244
9238,5000,Resource-contention / compute dominated,aggressive,conservative,0,5997,4129,830,184,11,2.1306,0.7452,0,0.037,0.138403,0.688511,15.4156
9239,5000,Resource-contention / compute dominated,aggressive,conservative,0,6364,4438,842,189,15,1.5502,0.6456,0,0.0378,0.132307,0.69736,11.9174
9240,5000,Resource-contention / compute dominated,aggressive,conservative,0,5848,4086,744,179,11,2.277,0.8322,0,0.0358,0.127223,0.6987,16.2282
9241,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6150,4208,827,191,12,1.8116,0.6794,0,0.0382,0.134472,0.684228,13.526
9242,5000,Control dominated,conservative,aggressive,0,12083,5021,3604,227,14,3.5434,2.5976,0,0.1156,0.29827,0.415542,58.8002
9243,5000,Control dominated,conservative,aggressive,0,12281,5329,3907,228,12,3.1608,2.6206,0,0.1204,0.318134,0.433922,55.088
9244,5000,Control dominated,conservative,aggressive,0,12156,4606,3971,220,16,3.6342,2.623,0,0.1206,0.32667,0.378908,62.757
9245,5000,Control dominated,conservative,conservative,1,12557,5691,3806,227,17,3.2884,2.6806,0,0.1192,0.303098,0.453213,55.9888
9246,5000,Resource-contention / compute dominated,aggressive,conservative,0,5709,4019,824,168,10,2.6366,0.819,0,0.034,0.144334,0.703976,18.412
9247,5000,Resource-contention / compute dominated,aggressive,conservative,0,5446,3726,769,168,9,2.9212,0.9096,0,0.0336,0.141205,0.684172,20.1474
9248,5000,Resource-contention / compute dominated,aggressive,conservative,0,5949,4038,864,183,11,2.1922,0.7346,0,0.0366,0.145234,0.67877,15.7252
9249,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5915,4038,781,184,13,2.2462,0.8332,0,0.0368,0.132037,0.682671,15.9088
9250,5000,Control dominated,conservative,aggressive,0,12047,5146,3851,224,14,3.4608,2.5954,0,0.1196,0.319665,0.42716,59.469
9251,5000,Control dominated,conservative,aggressive,0,13028,5308,4459,240,16,2.8442,2.8514,0,0.1366,0.342263,0.40743,50.0482
9252,5000,Control dominated,conservative,aggressive,0,11492,4686,3849,219,15,4.1102,2.6702,0,0.118,0.334929,0.407762,70.173
9253,5000,Control dominated,conservative,conservative,1,12824,5136,4182,238,17,2.7898,2.6366,0,0.1286,0.326107,0.400499,47.705
9254,5000,Resource-contention / compute dominated,aggressive,conservative,0,5731,4133,852,172,10,2.5728,0.8218,0,0.035,0.148665,0.721166,20.2938
9255,5000,Resource-contention / compute dominated,aggressive,conservative,0,5966,4113,795,179,11,2.19,0.7388,0,0.0358,0.133255,0.689407,15.7412
9256,5000,Resource-contention / compute dominated,aggressive,conservative,0,5857,3992,806,181,10,2.3862,0.781,0,0.0362,0.137613,0.681578,16.8606
9257,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6014,4121,833,182,12,2.1012,0.7206,0,0.0364,0.13851,0.685234,15.2858
9258,5000,Control dominated,conservative,aggressive,0,12647,5186,4130,232,16,3.3616,2.7386,0,0.1268,0.32656,0.410058,57.4754
9259,5000,Control dominated,conservative,aggressive,0,13169,5280,4302,241,15,2.87,2.7758,0,0.1306,0.326676,0.400942,50.1192
9260,5000,Control dominated,conservative,aggressive,0,11145,4771,3656,214,11,3.681,2.468,0,0.114,0.328039,0.428084,63.3356
9261,5000,Control dominated,conservative,conservative,1,12051,5123,3734,223,14,3.5792,2.6614,0,0.117,0.30985,0.42511,60.0816
9262,5000,Resource-contention / compute dominated,aggressive,conservative,0,5863,4254,848,177,11,2.2594,0.7762,0,0.0358,0.144636,0.725567,17.0484
9263,5000,Resource-contention / compute dominated,aggressive,conservative,0,5485,3714,746,168,8,2.9996,0.8706,0,0.0336,0.136007,0.677119,20.4018
9264,5000,Resource-contention / compute dominated,aggressive,conservative,0,6301,4376,864,195,12,1.6514,0.6716,0,0.039,0.137121,0.694493,12.6482
9265,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6142,4296,809,179,14,2.054,0.7388,0,0.0358,0.131716,0.699446,14.8852
9266,5000,Control dominated,conservative,aggressive,0,11608,4979,3618,216,13,3.9044,2.677,0,0.1132,0.311682,0.428928,66.507
9267,5000,Control dominated,conservative,aggressive,0,11933,5444,3528,226,13,3.2796,2.5454,0,0.1128,0.295651,0.456214,55.6872
9268,5000,Control dominated,conservative,aggressive,0,12267,5213,3873,239,16,2.9132,2.5282,0,0.1228,0.315725,0.424961,49.9104
9269,5000,Control dominated,conservative,conservative,1,11109,4762,3630,219,11,3.8828,2.5752,0,0.1142,0.326762,0.428661,66.4018
9270,5000,Resource-contention / compute dominated,aggressive,conservative,0,6373,4533,820,184,15,1.4886,0.644,0,0.037,0.128668,0.711282,11.595
9271,5000,Resource-contention / compute dominated,aggressive,conservative,0,5683,3817,811,180,8,2.5798,0.8094,0,0.036,0.142706,0.671652,17.9694
9272,5000,Resource-contention / compute dominated,aggressive,conservative,0,5434,3787,715,166,9,3.0344,0.8634,0,0.0332,0.131579,0.696908,20.7442
9273,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5732,3969,755,174,10,2.604,0.8756,0,0.0348,0.131717,0.692428,18.1428
9274,5000,Control dominated,conservative,aggressive,0,12854,5555,3953,239,14,2.6436,2.567,0,0.1236,0.307531,0.432161,45.1282
9275,5000,Control dominated,conservative,aggressive,0,11636,5149,3533,222,16,3.5438,2.531,0,0.1102,0.303627,0.442506,59.6152
9276,5000,Control dominated,conservative,aggressive,0,12486,5179,3874,242,15,2.8972,2.4902,0,0.1216,0.310267,0.414785,49.6644
9277,5000,Control dominated,conservative,conservative,1,12335,5448,3769,228,19,3.104,2.6532,0,0.1194,0.305553,0.44167,52.629
9278,5000,Resource-contention / compute dominated,aggressive,conservative,0,6327,4411,866,185,15,1.6096,0.6668,0,0.0374,0.136874,0.697171,12.276
9279,5000,Resource-contention / compute dominated,aggressive,conservative,0,5910,4136,797,176,11,2.1966,0.74,0,0.0352,0.134856,0.699831,15.8014
9280,5000,Resource-contention / compute dominated,aggressive,conservative,0,6253,4287,809,189,14,1.7024,0.7432,0,0.0378,0.129378,0.685591,12.7892
9281,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5739,4020,786,174,9,2.4602,0.7662,0,0.0348,0.136958,0.70047,17.4526
9282,5000,Control dominated,conservative,aggressive,0,12864,5531,3978,244,13,2.4706,2.486,0,0.124,0.309235,0.42996,42.3024
9283,5000,Control dominated,conservative,aggressive,0,12901,5188,4255,251,13,2.641,2.607,0,0.132,0.329819,0.402139,44.9416
9284,5000,Control dominated,conservative,aggressive,0,12105,5214,3747,230,15,3.2822,2.5066,0,0.1182,0.309542,0.430731,55.6152
9285,5000,Control dominated,conservative,conservative,1,11888,4941,3862,235,13,3.3304,2.5642,0,0.12,0.324865,0.415629,56.8428
9286,5000,Resource-contention / compute dominated,aggressive,conservative,0,6162,4257,843,186,14,1.904,0.7152,0,0.0374,0.136806,0.690847,13.998
9287,5000,Resource-contention / compute dominated,aggressive,conservative,0,5801,3809,839,186,10,2.4408,0.7748,0,0.0372,0.14463,0.656611,17.126
9288,5000,Resource-contention / compute dominated,aggressive,conservative,0,5879,3946,857,192,8,2.278,0.7482,0,0.0384,0.145773,0.671203,16.3086
9289,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5886,4045,778,170,12,2.45,0.7906,0,0.034,0.132178,0.687224,17.132
9290,5000,Control dominated,conservative,aggressive,0,11818,5285,3659,215,14,3.6622,2.6698,0,0.1128,0.309612,0.447199,62.4308
9291,5000,Control dominated,conservative,aggressive,0,12117,4980,3912,231,14,3.41,2.6166,0,0.1214,0.322852,0.410993,57.945
9292,5000,Control dominated,conservative,aggressive,0,12090,5207,3837,233,14,3.1864,2.691,0,0.1208,0.31737,0.430687,54.6774
9293,5000,Control dominated,conservative,conservative,1,12135,5175,3705,230,14,3.3584,2.6098,0,0.1152,0.305315,0.426452,56.3428
9294,5000,Resource-contention / compute dominated,aggressive,conservative,0,5920,4108,811,177,11,2.2582,0.7554,0,0.036,0.136993,0.693919,16.19
9295,5000,Resource-contention / compute dominated,aggressive,conservative,0,6229,4178,885,200,12,1.7478,0.68,0,0.04,0.142077,0.670734,13.1488
9296,5000,Resource-contention / compute dominated,aggressive,conservative,0,6247,4347,831,186,14,1.8098,0.695,0,0.0372,0.133024,0.695854,13.431
9297,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5199,3603,662,152,10,3.4722,1.023,0,0.0304,0.127332,0.693018,23.2224
9298,5000,Control dominated,conservative,aggressive,0,12676,5432,4019,235,15,2.8494,2.5352,0,0.1254,0.317056,0.428526,49.0604
9299,5000,Control dominated,conservative,aggressive,0,11809,5069,3552,222,18,3.9018,2.6754,0,0.113,0.300788,0.429249,65.0086
9300,5000,Control dominated,conservative,aggressive,0,11708,5100,3675,216,15,3.658,2.7244,0,0.1118,0.313888,0.4356,62.8504
9301,5000,Control dominated,conservative,conservative,1,12850,5625,4051,247,17,2.4902,2.5436,0,0.1268,0.315253,0.437743,42.5344
9302,5000,Resource-contention / compute dominated,aggressive,conservative,0,5479,3764,745,166,9,3.021,0.9398,0,0.0332,0.135974,0.686987,20.5448
9303,5000,Resource-contention / compute dominated,aggressive,conservative,0,6106,4083,911,198,12,1.8732,0.6904,0,0.0396,0.149198,0.668687,13.858
9304,5000,Resource-contention / compute dominated,aggressive,conservative,0,5553,3982,682,155,9,2.9072,0.8688,0,0.031,0.122816,0.71709,19.9496
9305,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5963,4119,819,179,11,2.1988,0.7442,0,0.0358,0.137347,0.69076,15.8176
9306,5000,Control dominated,conservative,aggressive,0,12457,5294,3734,233,14,3.1134,2.6322,0,0.118,0.299751,0.424982,52.4582
9307,5000,Control dominated,conservative,aggressive,0,12469,5928,3587,247,13,2.1578,2.3308,0,0.1162,0.287673,0.475419,37.6704
9308,5000,Control dominated,conservative,aggressive,0,12336,5519,3827,232,15,2.9078,2.6114,0,0.119,0.31023,0.44739,49.1814
9309,5000,Control dominated,conservative,conservative,1,12801,5477,3981,245,16,2.5542,2.5744,0,0.1246,0.310991,0.427857,43.5784
9310,5000,Resource-contention / compute dominated,aggressive,conservative,0,5317,3654,733,164,9,3.202,0.9,0,0.033,0.13786,0.68723,21.5124
9311,5000,Resource-contention / compute dominated,aggressive,conservative,0,5963,4232,770,171,11,2.1328,0.7286,0,0.0342,0.12913,0.70971,15.4666
9312,5000,Resource-contention / compute dominated,aggressive,conservative,0,5983,4067,798,186,12,2.171,0.7604,0,0.0372,0.133378,0.679759,15.4604
9313,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5665,4044,699,162,12,2.6028,0.8,0,0.0324,0.123389,0.713857,18.232
9314,5000,Control dominated,conservative,aggressive,0,11679,4883,3778,223,13,3.852,2.6226,0,0.1176,0.323487,0.418101,66.3588
9315,5000,Control dominated,conservative,aggressive,0,13253,5552,4098,250,18,2.2534,2.5976,0,0.1294,0.309213,0.418924,38.2216
9316,5000,Control dominated,conservative,aggressive,0,12343,5541,3907,231,15,3.0872,2.6152,0,0.1194,0.316536,0.448918,53.239
9317,5000,Control dominated,conservative,conservative,1,11478,5092,3393,224,12,3.6772,2.5664,0,0.1092,0.295609,0.443631,61.322
9318,5000,Resource-contention / compute dominated,aggressive,conservative,0,5811,4005,814,186,11,2.3286,0.7644,0,0.0374,0.140079,0.68921,18.0286
9319,5000,Resource-contention / compute dominated,aggressive,conservative,0,5777,3971,804,177,10,2.4672,0.7928,0,0.0354,0.139173,0.687381,17.3182
9320,5000,Resource-contention / compute dominated,aggressive,conservative,0,5935,4112,817,188,12,2.168,0.7286,0,0.0376,0.137658,0.692839,15.5478
9321,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5772,3814,815,190,10,2.4078,0.787,0,0.038,0.141199,0.660776,16.9186
9322,5000,Control dominated,conservative,aggressive,0,10868,4660,3396,200,11,4.6352,2.7364,0,0.1062,0.312477,0.428782,79.1922
9323,5000,Control dominated,conservative,aggressive,0,11385,4949,3470,215,12,3.9398,2.6408,0,0.1096,0.304787,0.434695,66.822
9324,5000,Control dominated,conservative,aggressive,0,11776,4913,3962,230,11,3.5956,2.5928,0,0.12,0.336447,0.417204,61.4336
9325,5000,Control dominated,conservative,conservative,1,11796,4913,3812,227,13,3.1978,2.5672,0,0.12,0.32316,0.416497,54.9214
9326,5000,Resource-contention / compute dominated,aggressive,conservative,0,6154,4272,885,195,13,1.761,0.6782,0,0.039,0.143809,0.694183,14.3702
9327,5000,Resource-contention / compute dominated,aggressive,conservative,0,6191,4316,815,181,14,1.8692,0.6926,0,0.0362,0.131643,0.697141,13.7448
9328,5000,Resource-contention / compute dominated,aggressive,conservative,0,5585,3888,713,164,9,2.8038,0.8474,0,0.0328,0.127663,0.69615,19.3386
9329,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6058,4239,822,186,12,2.025,0.7176,0,0.0372,0.135688,0.699736,14.789
9330,5000,Control dominated,conservative,aggressive,0,12424,5199,4027,242,16,2.8328,2.5312,0,0.1272,0.324131,0.418464,49.3054
9331,5000,Control dominated,conservative,aggressive,0,11042,4707,3480,212,12,4.245,2.6318,0,0.1084,0.31516,0.426281,72.4478
9332,5000,Control dominated,conservative,aggressive,0,13200,5510,4241,235,14,2.846,2.7034,0,0.1292,0.321288,0.417424,49.4862
9333,5000,Control dominated,conservative,conservative,1,12523,5122,3972,224,14,3.3328,2.7694,0,0.1226,0.317176,0.409007,56.8774
9334,5000,Resource-contention / compute dominated,aggressive,conservative,0,5478,4082,733,153,10,2.9908,0.8688,0,0.031,0.133808,0.745162,21.7366
9335,5000,Resource-contention / compute dominated,aggressive,conservative,0,6425,4419,855,195,14,1.4874,0.6516,0,0.039,0.133074,0.687782,11.5318
9336,5000,Resource-contention / compute dominated,aggressive,conservative,0,6326,4384,866,190,13,1.5492,0.649,0,0.038,0.136895,0.693013,12.091
9337,5000,Resource-contention / compute dominated,aggressive,aggressive,1,6242,4311,833,186,14,1.8076,0.6868,0,0.0372,0.133451,0.690644,13.3792
9338,5000,Control dominated,conservative,aggressive,0,12454,5633,3741,228,15,3.114,2.6312,0,0.1178,0.300385,0.452304,53.3008
9339,5000,Control dominated,conservative,aggressive,0,12516,5173,3956,243,16,2.9756,2.6214,0,0.1258,0.316075,0.413311,49.7884
9340,5000,Control dominated,conservative,aggressive,0,11512,5079,3363,222,13,3.8666,2.571,0,0.1088,0.29213,0.441192,65.8956
9341,5000,Control dominated,conservative,conservative,1,11610,5204,3631,220,12,3.79,2.6378,0,0.1122,0.312748,0.448234,64.8168
9342,5000,Resource-contention / compute dominated,aggressive,conservative,0,6237,4193,898,196,13,1.7648,0.6758,0,0.0394,0.143979,0.672278,13.2056
9343,5000,Resource-contention / compute dominated,aggressive,conservative,0,5922,4052,808,182,11,2.257,0.7598,0,0.0364,0.13644,0.684228,16.1072
9344,5000,Resource-contention / compute dominated,aggressive,conservative,0,5934,3982,817,187,13,2.2318,0.7534,0,0.0374,0.137681,0.671048,15.9188
9345,5000,Resource-contention / compute dominated,aggressive,aggressive,1,5546,3921,722,163,8,2.8628,0.8406,0,0.0326,0.130184,0.706996,19.7536
9346,5000,Control dominated,conservative,aggressive,0,12781,5376,4221,231,11,2.9002,2.6648,0,0.1286,0.330256,0.420624,50.2574
9347,5000,Control dominated,conservative,aggressive,0,11123,4675,3662,219,13,3.7426,2.5396,0,0.115,0.329228,0.4203,65.008
9348,5000,Control dominated,conservative,aggressive,0,12147,5064,4026,239,14,3.1896,2.547,0,0.1256,0.33144,0.416893,54.8116
