window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
4621,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12386,8540,1684,380,24,2.1167,0.7824,0,0.038,0.13596,0.689488,19.5988
4622,10000,Control dominated,conservative,aggressive,0,24800,10554,7839,461,28,3.204,2.6527,0,0.1214,0.316089,0.425565,54.9197
4623,10000,Control dominated,conservative,aggressive,0,24078,10340,7531,453,33,3.5171,2.5827,0,0.1175,0.312775,0.429438,59.4788
4624,10000,Control dominated,conservative,aggressive,0,25081,10880,7810,470,33,2.9507,2.6643,0,0.1215,0.311391,0.433795,50.1399
4625,10000,Control dominated,conservative,conservative,1,23840,9882,7664,448,26,3.6275,2.646,0,0.1187,0.321477,0.414513,62.2306
4626,10000,Resource-contention / compute dominated,aggressive,conservative,0,12287,8639,1643,357,24,2.191,0.792,0,0.0358,0.133719,0.703101,20.1226
4627,10000,Resource-contention / compute dominated,aggressive,conservative,0,12423,8693,1655,379,28,1.8517,0.6996,0,0.0379,0.133221,0.69975,17.4359
4628,10000,Resource-contention / compute dominated,aggressive,conservative,0,12451,8734,1592,371,27,2.0432,0.7722,0,0.0371,0.127861,0.70147,18.8269
4629,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11875,8272,1552,351,22,2.5565,0.8168,0,0.0351,0.130695,0.696589,23.275
4630,10000,Control dominated,conservative,aggressive,0,24190,10582,7389,458,25,3.2953,2.5891,0,0.1156,0.305457,0.437453,55.8911
4631,10000,Control dominated,conservative,aggressive,0,25496,10866,8149,481,34,2.7982,2.6239,0,0.1261,0.319619,0.426184,48.3635
4632,10000,Control dominated,conservative,aggressive,0,23434,10468,7084,452,23,3.4079,2.5454,0,0.1128,0.302296,0.446701,57.8079
4633,10000,Control dominated,conservative,conservative,1,23801,10001,7568,470,25,3.3193,2.4866,0,0.1186,0.31797,0.420192,56.3008
4634,10000,Resource-contention / compute dominated,aggressive,conservative,0,11747,8006,1620,374,20,2.6421,0.8272,0,0.0374,0.137908,0.681536,24.1956
4635,10000,Resource-contention / compute dominated,aggressive,conservative,0,11347,7896,1500,346,18,3.0321,0.9232,0,0.0346,0.132194,0.695867,27.4368
4636,10000,Resource-contention / compute dominated,aggressive,conservative,0,11975,8119,1671,374,22,2.5081,0.8115,0,0.0374,0.139541,0.677996,22.9708
4637,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12720,8907,1710,386,27,1.715,0.6764,0,0.0386,0.134434,0.700236,16.3385
4638,10000,Control dominated,conservative,aggressive,0,23726,10037,7462,452,30,3.4571,2.5752,0,0.1161,0.314507,0.423038,58.7143
4639,10000,Control dominated,conservative,aggressive,0,24012,10332,7554,454,26,3.4429,2.6132,0,0.1176,0.314593,0.430285,59.1065
4640,10000,Control dominated,conservative,aggressive,0,24813,10437,7950,442,29,3.446,2.742,0,0.1223,0.320397,0.420626,59.5879
4641,10000,Control dominated,conservative,conservative,1,27281,11294,8706,493,36,2.3748,2.6832,0,0.1335,0.319123,0.413988,40.9937
4642,10000,Resource-contention / compute dominated,aggressive,conservative,0,12606,8943,1628,361,26,1.9706,0.7325,0,0.0363,0.129145,0.709424,18.1758
4643,10000,Resource-contention / compute dominated,aggressive,conservative,0,11958,8259,1655,367,21,2.3996,0.7891,0,0.0367,0.138401,0.690667,22.2216
4644,10000,Resource-contention / compute dominated,aggressive,conservative,0,11528,8004,1516,351,20,2.861,0.8617,0,0.0351,0.131506,0.69431,26.2148
4645,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12170,8370,1654,375,24,2.287,0.772,0,0.0375,0.135908,0.687757,20.9602
4646,10000,Control dominated,conservative,aggressive,0,25715,10563,8514,473,29,2.8396,2.6216,0,0.1294,0.331091,0.410772,49.5811
4647,10000,Control dominated,conservative,aggressive,0,23738,10161,7733,458,27,3.4041,2.5971,0,0.1212,0.325765,0.428048,58.6525
4648,10000,Control dominated,conservative,aggressive,0,25379,10268,8397,487,28,2.8015,2.5785,0,0.1298,0.330864,0.404586,48.8095
4649,10000,Control dominated,conservative,conservative,1,24826,10638,7918,470,30,3.0869,2.6554,0,0.1225,0.31894,0.428502,53.1691
4650,10000,Resource-contention / compute dominated,aggressive,conservative,0,12026,8242,1652,377,23,2.4251,0.8312,0,0.0378,0.137369,0.685348,22.2737
4651,10000,Resource-contention / compute dominated,aggressive,conservative,0,12109,8336,1629,369,22,2.3895,0.8233,0,0.0369,0.134528,0.688414,22.1536
4652,10000,Resource-contention / compute dominated,aggressive,conservative,0,11621,8104,1571,350,24,2.7029,0.8216,0,0.035,0.135186,0.697358,24.9224
4653,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12540,8652,1670,384,26,1.9114,0.7474,0,0.0384,0.133174,0.689952,17.9071
4654,10000,Control dominated,conservative,aggressive,0,24179,10484,7489,464,25,3.2405,2.561,0,0.1176,0.309732,0.433599,55.216
4655,10000,Control dominated,conservative,aggressive,0,24275,10075,7784,445,26,3.7835,2.6756,0,0.1193,0.320659,0.415036,65.03
4656,10000,Control dominated,conservative,aggressive,0,24775,10648,7712,467,27,2.9796,2.584,0,0.1201,0.311282,0.429788,50.7822
4657,10000,Control dominated,conservative,conservative,1,23809,10255,7563,458,24,3.3975,2.5865,0,0.1188,0.317653,0.430719,57.8269
4658,10000,Resource-contention / compute dominated,aggressive,conservative,0,12508,8727,1651,380,23,1.9772,0.7366,0,0.038,0.131996,0.697713,18.4381
4659,10000,Resource-contention / compute dominated,aggressive,conservative,0,12514,8771,1650,371,28,1.9482,0.7199,0,0.0371,0.131852,0.700895,18.2759
4660,10000,Resource-contention / compute dominated,aggressive,conservative,0,12123,8488,1597,357,23,2.3868,0.821,0,0.0357,0.131733,0.700157,21.8719
4661,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12666,8668,1726,387,27,1.8844,0.7162,0,0.0387,0.13627,0.684352,17.5452
4662,10000,Control dominated,conservative,aggressive,0,24419,10322,7940,455,29,3.4082,2.733,0,0.1227,0.325157,0.422704,58.5574
4663,10000,Control dominated,conservative,aggressive,0,24971,10548,7975,463,26,2.8861,2.5948,0,0.1233,0.31937,0.42241,50.8129
4664,10000,Control dominated,conservative,aggressive,0,24504,9869,7982,475,27,3.0534,2.5463,0,0.1244,0.325743,0.402751,53.0886
4665,10000,Control dominated,conservative,conservative,1,24260,10109,7810,465,25,3.4031,2.6259,0,0.1224,0.321929,0.416694,57.383
4666,10000,Resource-contention / compute dominated,aggressive,conservative,0,12627,8828,1786,390,26,1.8195,0.7018,0,0.0391,0.141443,0.699137,17.2285
4667,10000,Resource-contention / compute dominated,aggressive,conservative,0,11951,8465,1510,352,22,2.518,0.812,0,0.0352,0.126349,0.708309,22.8656
4668,10000,Resource-contention / compute dominated,aggressive,conservative,0,11740,8329,1474,328,20,2.8216,0.8592,0,0.0328,0.125554,0.709455,25.7076
4669,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12081,8400,1651,370,23,2.3814,0.8235,0,0.037,0.136661,0.695307,21.9454
4670,10000,Control dominated,conservative,aggressive,0,24883,10620,8042,472,25,3.034,2.6232,0,0.1244,0.323193,0.426797,52.359
4671,10000,Control dominated,conservative,aggressive,0,25694,10159,8468,482,33,3.0276,2.7318,0,0.1307,0.329571,0.395384,52.497
4672,10000,Control dominated,conservative,aggressive,0,24032,10114,7703,458,32,3.423,2.5904,0,0.119,0.320531,0.420856,58.7553
4673,10000,Control dominated,conservative,conservative,1,24387,10590,7423,473,25,2.9913,2.5061,0,0.1186,0.304383,0.434248,50.6906
4674,10000,Resource-contention / compute dominated,aggressive,conservative,0,12113,8368,1664,374,21,2.3217,0.8056,0,0.0374,0.137373,0.690828,21.4194
4675,10000,Resource-contention / compute dominated,aggressive,conservative,0,11943,8147,1656,380,24,2.4014,0.7921,0,0.038,0.138659,0.682157,21.9754
4676,10000,Resource-contention / compute dominated,aggressive,conservative,0,12567,8742,1701,385,27,1.8072,0.7327,0,0.0385,0.135354,0.695631,17.0122
4677,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11390,7682,1575,362,20,2.9402,0.8741,0,0.0362,0.138279,0.674451,26.9009
4678,10000,Control dominated,conservative,aggressive,0,25811,10945,8094,487,29,2.7876,2.6399,0,0.1257,0.313587,0.424044,47.6919
4679,10000,Control dominated,conservative,aggressive,0,24293,10433,7476,457,28,3.3401,2.6543,0,0.1177,0.307743,0.429465,57.0852
4680,10000,Control dominated,conservative,aggressive,0,24351,9984,7791,467,29,3.2526,2.551,0,0.1224,0.319946,0.410004,55.8327
4681,10000,Control dominated,conservative,conservative,1,24291,10219,7758,466,28,3.2533,2.6094,0,0.1215,0.319378,0.420691,55.4058
4682,10000,Resource-contention / compute dominated,aggressive,conservative,0,11314,8237,1485,322,20,3.052,0.8979,0,0.0324,0.131253,0.728036,30.5618
4683,10000,Resource-contention / compute dominated,aggressive,conservative,0,12877,8827,1770,397,30,1.6538,0.7177,0,0.0397,0.137454,0.685486,15.5356
4684,10000,Resource-contention / compute dominated,aggressive,conservative,0,12703,8567,1824,405,27,1.7302,0.6849,0,0.0405,0.143588,0.674408,16.4488
4685,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12318,8562,1650,362,27,2.1064,0.7416,0,0.0362,0.13395,0.69508,19.9448
4686,10000,Control dominated,conservative,aggressive,0,25417,10778,8045,475,29,2.8565,2.601,0,0.1253,0.31652,0.424047,49.1197
4687,10000,Control dominated,conservative,aggressive,0,23839,10451,7366,453,27,3.3931,2.6183,0,0.1155,0.308989,0.438399,57.8946
4688,10000,Control dominated,conservative,aggressive,0,24765,10713,7848,453,29,3.2134,2.6861,0,0.1202,0.316899,0.432586,54.9426
4689,10000,Control dominated,conservative,conservative,1,24884,10540,7743,472,30,3.0892,2.5722,0,0.1214,0.311164,0.423565,52.0523
4690,10000,Resource-contention / compute dominated,aggressive,conservative,0,12238,8454,1747,387,24,2.0525,0.7331,0,0.0387,0.142752,0.690799,19.7818
4691,10000,Resource-contention / compute dominated,aggressive,conservative,0,11791,8044,1654,375,21,2.553,0.8112,0,0.0375,0.140276,0.682215,23.3908
4692,10000,Resource-contention / compute dominated,aggressive,conservative,0,12315,8506,1670,376,26,2.044,0.7348,0,0.0376,0.135607,0.690702,19.2142
4693,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11887,8128,1599,368,21,2.5566,0.8246,0,0.0368,0.134517,0.683772,23.1327
4694,10000,Control dominated,conservative,aggressive,0,25076,10451,8218,471,34,3.1411,2.7364,0,0.1268,0.327724,0.416773,54.4251
4695,10000,Control dominated,conservative,aggressive,0,23570,9673,7617,443,27,3.7676,2.6438,0,0.1188,0.323165,0.410395,64.5779
4696,10000,Control dominated,conservative,aggressive,0,23845,10426,7447,439,26,3.439,2.6189,0,0.1158,0.312309,0.437241,59.4819
4697,10000,Control dominated,conservative,conservative,1,26190,10992,8100,493,29,2.5101,2.5643,0,0.1272,0.309278,0.419702,43.0889
4698,10000,Resource-contention / compute dominated,aggressive,conservative,0,12268,8542,1628,367,25,2.2404,0.7711,0,0.0369,0.132703,0.696283,20.774
4699,10000,Resource-contention / compute dominated,aggressive,conservative,0,12287,8529,1650,370,28,2.2144,0.7975,0,0.037,0.134288,0.694148,20.351
4700,10000,Resource-contention / compute dominated,aggressive,conservative,0,12651,8591,1768,398,28,1.7417,0.6893,0,0.0398,0.139752,0.679077,16.507
4701,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12234,8343,1684,378,22,2.2267,0.7692,0,0.0378,0.137649,0.681952,20.3997
4702,10000,Control dominated,conservative,aggressive,0,23078,10748,6797,434,24,3.6432,2.629,0,0.1081,0.294523,0.465725,61.532
4703,10000,Control dominated,conservative,aggressive,0,24008,11129,7010,457,30,3.1076,2.5893,0,0.1119,0.291986,0.463554,52.2367
4704,10000,Control dominated,conservative,aggressive,0,25288,10602,8142,467,33,3.0185,2.6667,0,0.125,0.321971,0.41925,52.0648
4705,10000,Control dominated,conservative,conservative,1,25039,10364,8186,466,25,3.05,2.6451,0,0.1262,0.32693,0.413914,52.8634
4706,10000,Resource-contention / compute dominated,aggressive,conservative,0,12236,8417,1697,372,24,2.2837,0.7757,0,0.0373,0.138689,0.687888,21.1547
4707,10000,Resource-contention / compute dominated,aggressive,conservative,0,12273,8333,1720,390,24,2.2089,0.7654,0,0.039,0.140145,0.67897,20.501
4708,10000,Resource-contention / compute dominated,aggressive,conservative,0,12525,8621,1720,384,25,2.0318,0.7392,0,0.0384,0.137325,0.688303,18.9919
4709,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11718,7904,1685,368,19,2.7555,0.8437,0,0.0368,0.143796,0.674518,25.2588
4710,10000,Control dominated,conservative,aggressive,0,23802,10222,7297,460,28,3.4309,2.5745,0,0.1152,0.306571,0.42946,57.8722
4711,10000,Control dominated,conservative,aggressive,0,23016,9699,7449,433,25,3.7342,2.5944,0,0.1159,0.323644,0.421403,64.4713
4712,10000,Control dominated,conservative,aggressive,0,25033,10906,7946,472,29,2.8985,2.6152,0,0.1234,0.317421,0.435665,49.5732
4713,10000,Control dominated,conservative,conservative,1,25821,10737,8092,467,30,3.1426,2.6769,0,0.1245,0.313388,0.415824,53.6244
4714,10000,Resource-contention / compute dominated,aggressive,conservative,0,12150,8457,1615,365,23,2.3961,0.8299,0,0.0367,0.132922,0.696049,22.2636
4715,10000,Resource-contention / compute dominated,aggressive,conservative,0,12561,8768,1682,376,26,1.86,0.7056,0,0.0376,0.133907,0.698034,17.6244
4716,10000,Resource-contention / compute dominated,aggressive,conservative,0,11896,8256,1576,355,22,2.5862,0.8264,0,0.0355,0.132482,0.694015,23.5926
4717,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11578,8120,1585,346,22,2.756,0.842,0,0.0346,0.136898,0.70133,25.5624
4718,10000,Control dominated,conservative,aggressive,0,25881,10959,8202,510,26,2.0827,2.4488,0,0.129,0.316912,0.423438,35.3908
4719,10000,Control dominated,conservative,aggressive,0,21898,9775,6719,415,25,4.2183,2.6007,0,0.1052,0.306832,0.446388,72.0913
4720,10000,Control dominated,conservative,aggressive,0,22304,9447,7219,441,22,3.801,2.5508,0,0.1134,0.323664,0.423556,65.2344
4721,10000,Control dominated,conservative,conservative,1,24795,10812,7674,475,31,3.0154,2.6036,0,0.1202,0.309498,0.436056,51.2375
4722,10000,Resource-contention / compute dominated,aggressive,conservative,0,12188,8502,1620,362,26,2.2214,0.8623,0,0.0363,0.132918,0.697571,20.7383
4723,10000,Resource-contention / compute dominated,aggressive,conservative,0,12153,8460,1609,364,23,2.3882,0.7932,0,0.0364,0.132395,0.696124,21.9916
4724,10000,Resource-contention / compute dominated,aggressive,conservative,0,11811,8060,1594,365,21,2.6655,0.8429,0,0.0365,0.134959,0.682415,24.203
4725,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11865,8197,1629,373,23,2.4168,0.7864,0,0.0373,0.137295,0.690855,22.0835
4726,10000,Control dominated,conservative,aggressive,0,25815,10733,8336,491,29,2.5823,2.5562,0,0.1293,0.322913,0.415766,44.4906
4727,10000,Control dominated,conservative,aggressive,0,23256,9437,7480,451,25,3.7983,2.5878,0,0.1165,0.321637,0.405788,65.4082
4728,10000,Control dominated,conservative,aggressive,0,25982,10683,8506,488,30,2.7162,2.6511,0,0.1318,0.32738,0.411169,46.502
4729,10000,Control dominated,conservative,conservative,1,24414,10682,7540,458,31,3.2886,2.6736,0,0.1189,0.308839,0.437536,56.015
4730,10000,Resource-contention / compute dominated,aggressive,conservative,0,11998,8295,1666,362,25,2.3519,0.7804,0,0.0363,0.138856,0.691365,21.9054
4731,10000,Resource-contention / compute dominated,aggressive,conservative,0,11450,7773,1574,362,19,2.868,0.8595,0,0.0362,0.137467,0.678865,26.8392
4732,10000,Resource-contention / compute dominated,aggressive,conservative,0,12070,8320,1635,372,24,2.3814,0.8148,0,0.0372,0.13546,0.689312,21.838
4733,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11890,8179,1611,362,21,2.5798,0.8325,0,0.0362,0.135492,0.687889,23.6299
4734,10000,Control dominated,conservative,aggressive,0,23413,10040,7278,444,23,3.7329,2.6196,0,0.1143,0.310853,0.428822,63.6165
4735,10000,Control dominated,conservative,aggressive,0,25141,10466,8126,477,34,3.0402,2.6462,0,0.1261,0.323217,0.416292,52.2348
4736,10000,Control dominated,conservative,aggressive,0,24928,10605,7968,481,31,3.0011,2.61,0,0.1242,0.319641,0.425425,51.1907
4737,10000,Control dominated,conservative,conservative,1,24795,10292,8046,469,30,3.0844,2.6041,0,0.1229,0.324501,0.415084,52.8714
4738,10000,Resource-contention / compute dominated,aggressive,conservative,0,12421,8582,1702,387,26,2.0387,0.7339,0,0.0387,0.137026,0.690927,19.0609
4739,10000,Resource-contention / compute dominated,aggressive,conservative,0,12418,8536,1724,387,26,1.9955,0.733,0,0.0387,0.138831,0.687389,18.6547
4740,10000,Resource-contention / compute dominated,aggressive,conservative,0,12339,8593,1668,369,25,2.0626,0.7325,0,0.0369,0.135181,0.69641,19.0563
4741,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11810,8110,1542,364,23,2.5972,0.8268,0,0.0364,0.130567,0.686706,23.6222
4742,10000,Control dominated,conservative,aggressive,0,25648,11232,8003,481,29,2.6085,2.5639,0,0.1258,0.312032,0.437929,44.9502
4743,10000,Control dominated,conservative,aggressive,0,24888,10600,7899,468,29,2.9292,2.5843,0,0.1243,0.317382,0.425908,50.5016
4744,10000,Control dominated,conservative,aggressive,0,24774,10651,7643,465,29,3.3302,2.6361,0,0.1186,0.308509,0.429927,56.336
4745,10000,Control dominated,conservative,conservative,1,23316,9940,7214,436,26,3.7234,2.6044,0,0.1132,0.309401,0.426317,63.6892
4746,10000,Resource-contention / compute dominated,aggressive,conservative,0,12194,8354,1771,383,22,2.1977,0.7528,0,0.0383,0.145235,0.685091,20.4075
4747,10000,Resource-contention / compute dominated,aggressive,conservative,0,11446,7924,1535,344,20,2.96,0.9018,0,0.0344,0.134108,0.692294,27.0881
4748,10000,Resource-contention / compute dominated,aggressive,conservative,0,12318,8549,1632,374,24,2.177,0.7604,0,0.0374,0.132489,0.694025,20.3194
4749,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12218,8403,1652,382,24,2.2232,0.7677,0,0.0382,0.13521,0.687756,20.5518
4750,10000,Control dominated,conservative,aggressive,0,25756,10583,8402,480,30,2.8618,2.6646,0,0.1292,0.326215,0.410895,49.3541
4751,10000,Control dominated,conservative,aggressive,0,25088,10999,7960,464,28,2.9153,2.6333,0,0.1243,0.317283,0.438417,50.31
4752,10000,Control dominated,conservative,aggressive,0,24321,10525,7743,458,26,3.2316,2.7363,0,0.121,0.318367,0.432754,55.4543
4753,10000,Control dominated,conservative,conservative,1,24701,10506,7746,471,29,3.0526,2.5863,0,0.1217,0.313591,0.425327,52.2852
4754,10000,Resource-contention / compute dominated,aggressive,conservative,0,12265,8394,1690,382,24,2.2142,0.7612,0,0.0382,0.13779,0.684386,20.4134
4755,10000,Resource-contention / compute dominated,aggressive,conservative,0,12205,8391,1685,378,23,2.303,0.813,0,0.0378,0.138058,0.687505,21.0768
4756,10000,Resource-contention / compute dominated,aggressive,conservative,0,12267,8396,1694,379,24,2.2061,0.7631,0,0.0379,0.138094,0.684438,20.3999
4757,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12329,8324,1694,382,25,2.1368,0.7489,0,0.0382,0.1374,0.675156,19.8637
4758,10000,Control dominated,conservative,aggressive,0,26318,11326,8234,486,33,2.4734,2.5494,0,0.1281,0.312866,0.430352,42.5619
4759,10000,Control dominated,conservative,aggressive,0,24300,10554,7397,463,26,3.2883,2.6068,0,0.1163,0.304403,0.434321,55.8681
4760,10000,Control dominated,conservative,aggressive,0,25704,10590,8439,477,29,2.8623,2.6209,0,0.1294,0.328315,0.411998,49.2277
4761,10000,Control dominated,conservative,conservative,1,23608,10214,7531,464,27,3.2889,2.6354,0,0.118,0.319002,0.43265,56.1584
4762,10000,Resource-contention / compute dominated,aggressive,conservative,0,12240,8436,1705,372,28,2.0809,0.7378,0,0.0372,0.139297,0.689216,19.3172
4763,10000,Resource-contention / compute dominated,aggressive,conservative,0,12508,8691,1694,381,25,1.9055,0.7169,0,0.0381,0.135433,0.694835,17.7959
4764,10000,Resource-contention / compute dominated,aggressive,conservative,0,11601,7902,1643,363,21,2.7235,0.8357,0,0.0363,0.141626,0.681148,24.8102
4765,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12435,8833,1544,362,27,2.1039,0.7908,0,0.0362,0.124166,0.710334,19.6035
4766,10000,Control dominated,conservative,aggressive,0,24539,10372,7728,473,29,3.1621,2.6022,0,0.1221,0.314927,0.422674,53.8381
4767,10000,Control dominated,conservative,aggressive,0,22954,9609,7410,450,27,3.5077,2.5411,0,0.1151,0.32282,0.41862,60.5981
4768,10000,Control dominated,conservative,aggressive,0,25582,10528,8418,482,28,2.8443,2.6833,0,0.1295,0.329059,0.411539,49.4749
4769,10000,Control dominated,conservative,conservative,1,25484,10812,8017,464,35,2.8745,2.613,0,0.1236,0.31459,0.424266,49.91
4770,10000,Resource-contention / compute dominated,aggressive,conservative,0,11250,7712,1552,347,20,3.0508,0.9154,0,0.0347,0.137956,0.685511,27.8272
4771,10000,Resource-contention / compute dominated,aggressive,conservative,0,12086,8294,1669,375,23,2.3735,0.79,0,0.0375,0.138094,0.686249,21.9914
4772,10000,Resource-contention / compute dominated,aggressive,conservative,0,12749,8936,1675,371,28,1.7923,0.7064,0,0.0371,0.131383,0.700918,16.9775
4773,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11347,7842,1515,342,20,2.9743,0.8782,0,0.0342,0.133515,0.691108,27.1452
4774,10000,Control dominated,conservative,aggressive,0,24558,10432,7804,485,29,2.8505,2.5331,0,0.1235,0.317778,0.42479,49.0645
4775,10000,Control dominated,conservative,aggressive,0,25024,10028,8270,463,29,3.2917,2.6841,0,0.1281,0.330483,0.400735,56.9467
4776,10000,Control dominated,conservative,aggressive,0,26718,10874,8624,478,31,2.7178,2.6877,0,0.1318,0.322779,0.406992,47.1548
4777,10000,Control dominated,conservative,conservative,1,24696,9593,8141,460,23,3.5426,2.6951,0,0.1257,0.329649,0.388443,61.1213
4778,10000,Resource-contention / compute dominated,aggressive,conservative,0,11887,8282,1680,375,24,2.3616,0.886,0,0.0376,0.141331,0.696728,22.9918
4779,10000,Resource-contention / compute dominated,aggressive,conservative,0,12596,8788,1681,374,28,1.9,0.7154,0,0.0374,0.133455,0.697682,17.5925
4780,10000,Resource-contention / compute dominated,aggressive,conservative,0,11908,8125,1665,372,20,2.5178,0.8021,0,0.0372,0.139822,0.682314,23.0728
4781,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12395,8582,1662,379,25,2.0648,0.739,0,0.0379,0.134086,0.692376,19.1874
4782,10000,Control dominated,conservative,aggressive,0,24345,10660,7625,469,34,3.1425,2.6093,0,0.1204,0.313206,0.437872,53.4026
4783,10000,Control dominated,conservative,aggressive,0,24784,10427,7968,474,33,3.1173,2.604,0,0.1243,0.321498,0.420715,53.1436
4784,10000,Control dominated,conservative,aggressive,0,23123,9729,7315,437,32,3.8047,2.5642,0,0.114,0.316352,0.42075,65.6319
4785,10000,Control dominated,conservative,conservative,1,25247,10087,8112,460,27,3.3888,2.7255,0,0.1242,0.321306,0.399533,58.4347
4786,10000,Resource-contention / compute dominated,aggressive,conservative,0,11789,8421,1603,341,20,2.6944,0.84,0,0.0342,0.135974,0.71431,24.977
4787,10000,Resource-contention / compute dominated,aggressive,conservative,0,12102,8435,1610,362,22,2.3658,0.8181,0,0.0362,0.133036,0.696992,21.7141
4788,10000,Resource-contention / compute dominated,aggressive,conservative,0,11471,8036,1495,342,18,2.9758,0.9119,0,0.0342,0.130329,0.700549,26.9941
4789,10000,Resource-contention / compute dominated,aggressive,aggressive,1,11784,8187,1556,354,21,2.7234,0.8495,0,0.0354,0.132043,0.694756,24.7828
4790,10000,Control dominated,conservative,aggressive,0,24460,10397,7757,471,29,2.9977,2.5262,0,0.1223,0.31713,0.425061,50.8017
4791,10000,Control dominated,conservative,aggressive,0,25338,10820,8248,478,24,2.7165,2.6255,0,0.1272,0.325519,0.427027,47.537
4792,10000,Control dominated,conservative,aggressive,0,24128,10301,7602,463,28,3.2089,2.5781,0,0.1187,0.31507,0.426931,54.5541
4793,10000,Control dominated,conservative,conservative,1,24763,10384,7904,452,27,3.389,2.6965,0,0.121,0.319186,0.419335,58.8185
4794,10000,Resource-contention / compute dominated,aggressive,conservative,0,12505,8684,1665,381,26,2.0311,0.7401,0,0.0381,0.133147,0.694442,18.7451
4795,10000,Resource-contention / compute dominated,aggressive,conservative,0,11764,8065,1616,368,21,2.553,0.8038,0,0.0368,0.137368,0.685566,23.6702
4796,10000,Resource-contention / compute dominated,aggressive,conservative,0,12570,8789,1613,374,26,1.9292,0.7516,0,0.0374,0.128321,0.699204,18.0976
4797,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12640,8595,1753,405,27,1.7608,0.6887,0,0.0405,0.138687,0.679984,16.6146
4798,10000,Control dominated,conservative,aggressive,0,24885,10721,7746,467,30,2.9238,2.5689,0,0.121,0.311272,0.430822,49.4842
4799,10000,Control dominated,conservative,aggressive,0,25697,10204,8232,480,30,3.1285,2.697,0,0.1283,0.320349,0.397089,53.2161
4800,10000,Control dominated,conservative,aggressive,0,24373,10816,7377,452,31,3.1145,2.6276,0,0.1149,0.302671,0.44377,53.2075
4801,10000,Control dominated,conservative,conservative,1,24023,10190,7922,442,26,3.3559,2.6511,0,0.1199,0.329767,0.424177,58.4493
4802,10000,Resource-contention / compute dominated,aggressive,conservative,0,12255,8444,1652,384,24,2.2113,0.7967,0,0.0386,0.134802,0.689025,20.5016
4803,10000,Resource-contention / compute dominated,aggressive,conservative,0,11897,8309,1559,345,23,2.5481,0.847,0,0.0345,0.131041,0.698411,23.2855
4804,10000,Resource-contention / compute dominated,aggressive,conservative,0,12531,8582,1742,404,27,1.8798,0.7112,0,0.0404,0.139015,0.684862,17.7628
4805,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12107,8346,1684,369,23,2.386,0.7907,0,0.0369,0.139093,0.689353,21.7973
4806,10000,Control dominated,conservative,aggressive,0,25084,10922,7670,474,29,2.9727,2.5887,0,0.1194,0.305773,0.435417,51.1945
4807,10000,Control dominated,conservative,aggressive,0,24796,10517,7727,466,28,3.0859,2.5669,0,0.1202,0.311623,0.424141,52.1396
4808,10000,Control dominated,conservative,aggressive,0,25529,10665,8376,481,29,2.8316,2.5812,0,0.1281,0.328097,0.41776,49.0399
4809,10000,Control dominated,conservative,conservative,1,23688,10056,7298,453,27,3.5826,2.5464,0,0.115,0.308088,0.424519,61.091
4810,10000,Resource-contention / compute dominated,aggressive,conservative,0,12449,8528,1737,387,25,2.0318,0.7375,0,0.0387,0.139529,0.685035,19.0589
4811,10000,Resource-contention / compute dominated,aggressive,conservative,0,11297,7689,1558,356,18,3.1635,0.9106,0,0.0356,0.137913,0.680623,28.8542
4812,10000,Resource-contention / compute dominated,aggressive,conservative,0,12021,8283,1637,370,24,2.4421,0.8319,0,0.037,0.136178,0.689044,22.3635
4813,10000,Resource-contention / compute dominated,aggressive,aggressive,1,12391,8578,1698,368,24,2.2377,0.8099,0,0.0368,0.137035,0.692277,20.6621
4814,10000,Control dominated,conservative,aggressive,0,23730,10057,7596,442,30,3.51,2.6044,0,0.1181,0.320101,0.42381,60.7631
4815,10000,Control dominated,conservative,aggressive,0,23494,10340,7352,436,28,3.6395,2.6224,0,0.114,0.312931,0.440112,62.0515
